Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3sTN90bIP2cJ1783ctHykO,"Love$ick (feat. A$AP Rocky)","Mura Masa","Mura Masa,A$AP Rocky",2017-07-14,192160,69,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"rap","Polydor Records",0.625,0.763,8,-4.997,0,0.129,0.147,0.0106,0.214,0.721,88.753,4
5yPrF4nP6JoaXV8TIjndPc,"NOTHIN LIKE U (feat. Ty Dolla $ign)","NOTHIN LIKE U / CHANCES","KAYTRANADA,Ty Dolla $ign",2018-11-30,194986,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","KAYTRANADA/RCA Records",0.787,0.805,9,-6.294,1,0.409,0.0589,0.00000161,0.192,0.769,104.862,4
0XEhhANHRAqXM9c3JSvLfX,"CHANCES","NOTHIN LIKE U / CHANCES","KAYTRANADA,Shay Lia",2018-11-30,218200,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"alternative r&b","KAYTRANADA/RCA Records",0.835,0.527,7,-7.272,0,0.128,0.204,0.000423,0.283,0.611,106.003,4
2NDZ6i6UfOUSKgFiTQKbnv,"My Life","My Life","ZHU,Tame Impala",2018-03-05,294351,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"edm,indie,psychedelic pop","Mind of a Genius",0.744,0.562,0,-7.89,0,0.0378,0.227,0.0898,0.103,0.161,109.981,4
2xyi5jBkaQ741tXWTiqyr0,"GOT IT GOOD (feat. Craig David)","99.9%","KAYTRANADA,Craig David",2016-05-06,228146,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Ultra Records, LLC",0.604,0.502,7,-6.68,0,0.134,0.0454,0,0.116,0.31,80.159,4
2xOlHKd22I0CERRTI8K7IK,"TOGETHER (feat. AlunaGeorge & GoldLink)","99.9%","KAYTRANADA,AlunaGeorge,GoldLink",2016-05-06,197240,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Ultra Records, LLC",0.825,0.695,1,-7.612,1,0.175,0.0248,0.0116,0.357,0.811,112.015,4
6h6U4mLKP6sVg4yNjfd3LA,"DRIVE ME CRAZY (feat. VIC MENSA)","99.9%","KAYTRANADA,VIC MENSA",2016-05-06,277786,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Ultra Records, LLC",0.481,0.663,1,-7.652,1,0.377,0.00684,0.0000982,0.159,0.281,146.09,4
1rjJcf0J1JHhyr0jGXc5fD,"ONE TOO MANY (feat. Phonte)","99.9%","KAYTRANADA,Phonte",2016-05-06,218186,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"neo soul","Ultra Records, LLC",0.81,0.668,1,-7.008,1,0.219,0.0357,0.00000632,0.201,0.344,109.928,4
0EXdB7xUEp2sxWHmofyi0n,"GLOWED UP (feat. Anderson .Paak)","99.9%","KAYTRANADA,Anderson .Paak",2016-05-06,298040,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Ultra Records, LLC",0.686,0.62,6,-10.106,0,0.301,0.0341,0.00321,0.151,0.392,135.414,4
2kYf8lZWXI4Ajd7ZhVhKhu,"YOU'RE THE ONE (feat. Syd)","99.9%","KAYTRANADA,Syd",2016-05-06,227746,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"alternative r&b","Ultra Records, LLC",0.815,0.385,2,-9.714,1,0.342,0.0299,0.00245,0.107,0.241,118.063,4
2S8Cgdi09Upmup15xHBbH0,"VIVID DREAMS (feat. River Tiber)","99.9%","KAYTRANADA,River Tiber",2016-05-06,276773,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Ultra Records, LLC",0.744,0.567,1,-13.096,1,0.0988,0.211,0.267,0.15,0.277,117.956,4
1PreaYFBZLxT7bzsVMcz53,"LITE SPOTS","99.9%","KAYTRANADA",2016-05-06,230906,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Ultra Records, LLC",0.877,0.549,1,-11.716,1,0.483,0.035,0.0604,0.115,0.415,120.471,4
5hFSDtBIV0AjJwc0tgXNI7,"BULLETS (feat. Little Dragon)","99.9%","KAYTRANADA,Little Dragon",2016-05-06,298546,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"trip hop","Ultra Records, LLC",0.858,0.751,6,-9.273,0,0.0739,0.135,0.0719,0.109,0.545,125.046,4
6aLpLTAUASREvQE105XOb3,"Right To It (with Ashe)","Right To It (with Ashe)","Louis The Child,Ashe",2017-10-02,175444,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Louis The Child / Interscope",0.687,0.611,1,-7.313,1,0.126,0.0857,0,0.301,0.789,79.034,4
7nRmfGNhHKEEu5o8yFXLXt,"Magnets","Caracal (Deluxe)","Disclosure,Lorde",2015-09-25,199245,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"house","Universal-Island Records Ltd.",0.704,0.626,10,-7.883,0,0.164,0.0645,0.00000133,0.103,0.652,92.008,4
4kuPeLqTPXDkPB2injreCw,"Omen","Caracal (Deluxe)","Disclosure,Sam Smith",2015-09-25,230250,58,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"house,soft pop","Universal-Island Records Ltd.",0.723,0.678,8,-5.224,1,0.125,0.0614,0,0.372,0.633,106.011,4
1DunhgeZSEgWiIYbHqXl0c,"Latch","Settle (Deluxe)","Disclosure,Sam Smith",2013-06-03,255866,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"house,soft pop","Universal-Island Records Ltd.",0.73,0.735,1,-5.451,1,0.0923,0.0176,0.000189,0.089,0.541,121.985,4
1B5fbRxnB26duk77yCBWvS,"Go Back Home","Go Back Home","FKJ",2017-01-13,235000,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Roche Musique",0.784,0.593,3,-6.078,0,0.0725,0.452,0.485,0.117,0.524,95.991,4
1WNOscEdUrRvDwHotfeAW5,"Lying Together","French Kiwi Juice","FKJ",2017-03-03,268860,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Roche Musique",0.791,0.729,3,-6.234,0,0.0646,0.456,0.295,0.0957,0.0782,102.023,4
7kMKUH92AiChpAN3dxLY5c,"Leave My Home","Leave My Home","FKJ",2019-03-08,221772,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Mom+Pop",0.774,0.521,5,-8.921,0,0.0644,0.766,0.28,0.0811,0.879,157.955,4
3rc3BWLhFGj5ewNLJaOUAQ,"Groovin'","Kahunastyle","Flamingosis,Yung Bae",2016-02-16,213559,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"vaporwave,lo-fi beats,jazz beats,city pop,nu disco","Kahuna Style",0.706,0.886,11,-3.432,1,0.0603,0.00071,0.396,0.117,0.75,117.976,4
3MlQPB0wJuopo3NTZGlMpI,"Where I Go (feat. H.E.R.)","Where I Go (feat. H.E.R.)","NxWorries,Anderson .Paak,H.E.R.,Knxwledge",2022-10-19,201026,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"r&b","Stones Throw Records",0.62,0.396,1,-15.498,0,0.206,0.735,0.000985,0.0976,0.774,87.865,4
3v65IsDl6LDOHDu9bU4ZOn,"Zodiac Shit","Cosmogramma","Flying Lotus",2010-05-03,164640,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"idm,experimental hip hop,nu jazz,glitch","Warp",0.308,0.749,10,-4.606,0,0.281,0.0229,0.0614,0.3,0.181,79.39,4
4CANqU20rw8PXzYvocPzp7,"Wild Thoughts - Medasin Dance Remix","Wild Thoughts (Medasin Dance Remix)","DJ Khaled,Medasin,Rihanna,Bryson Tiller",2017-07-21,274670,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"future bass,r&b","Epic/We The Best",0.502,0.699,8,-5.516,1,0.167,0.161,0,0.0647,0.419,179.871,4
04JQDzM0rC3NNKuNNeKp9I,"Ms. Jackson","Ms. Jackson","Party Pupils",2016-09-22,181928,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Party Pupils",0.852,0.391,9,-7.601,0,0.119,0.0317,0,0.0767,0.492,107.034,4
6AtscuPpNRwDvuehpFtWw1,"r - Cali","The Music of Grand Theft Auto V, Vol. 1: Original Music","A$AP Rocky",2013-09-24,139706,69,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"rap","Rockstar Games",0.714,0.764,4,-6.212,0,0.354,0.0104,0,0.564,0.517,74.986,4
3qOuySPLpVyBXLuTNMgbRj,"On Hold - Jamie xx Remix","On Hold (Jamie xx Remix)","The xx,Jamie xx",2017-09-13,371533,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Young",0.759,0.909,0,-7.85,0,0.0373,0.301,0.844,0.0998,0.471,128.188,4
0Ws8D3EWUDgY962Xftb0h5,"Cash Out (feat. ScHoolboy Q, PARTYNEXTDOOR & D.R.A.M.)","Funk Wav Bounces Vol.1","Calvin Harris,ScHoolboy Q,PARTYNEXTDOOR,DRAM,Funk Wav",2017-06-30,235973,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"edm,r&b","Columbia",0.722,0.79,4,-4.867,0,0.241,0.152,0,0.0349,0.434,94.965,4
0pJPdSVti6cTM1Q6xYGmcf,"Faking It (feat. Kehlani & Lil Yachty)","Funk Wav Bounces Vol.1","Calvin Harris,Kehlani,Lil Yachty,Funk Wav",2017-06-30,240093,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"edm","Columbia",0.776,0.589,9,-4.543,0,0.115,0.319,0,0.0715,0.668,120.034,4
43IERoI7NDFaL3BlhTwq6V,"Here - Chris Lorenzo Remix","Here (The Remixes)","Alessia Cara,Chris Lorenzo",2016-04-15,294200,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"bassline,bass house,house,tech house,g-house","EP Entertainment, LLC / Def Jam",0.847,0.408,2,-6.161,1,0.058,0.0196,0.00013,0.0629,0.527,121.506,4
7wKFRDoqQWVIQDmPUUtjQV,"Feel It Still - ZHU Remix","Woodstock (Deluxe Edition)","Portugal. The Man,ZHU",2017-06-16,214217,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"edm","Atlantic Records",0.862,0.566,6,-6.683,0,0.0803,0.035,0.165,0.0539,0.19,113.986,4
0CAgUUqUZXV564QvqSraX5,"Lay Me Down - Flume Remix","Lay Me Down (Flume Remix)","Sam Smith,Flume",2015-07-16,269850,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"soft pop,future bass","PLG - Capitol",0.363,0.42,8,-9.189,0,0.104,0.566,0.0000516,0.0827,0.421,143.35,4
08bn759cPYICtUPoYx29P0,"Sock It 2 Me (feat. Da Brat)","Supa Dupa Fly","Missy Elliott,Da Brat",1997,257466,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"hip hop,g-funk","Atlantic Records/ATG",0.874,0.498,8,-9.108,1,0.233,0.00791,0.00375,0.102,0.599,81.997,4
717yje8N1mToRnGtAUGhwa,"About This Thing","About This Thing","Young Franco,Scrufizzer",2017-10-06,197458,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"bassline,bass house,grime","Universal Music Australia Pty. Ltd.",0.899,0.738,8,-5.055,1,0.183,0.173,0.0000013,0.108,0.794,118.023,4
4jnKKSidsD6llLQhauro0N,"Vivid","Vivid","sumthin sumthin",2019-05-13,209299,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"future bass,bass music","sumthin sumthin",0.833,0.364,1,-7.515,0,0.14,0.0403,0.567,0.313,0.0938,106.778,4
0qoORhCUrlq6zEsvldBDaD,"Me dê Amor (Feat. Gaiola das Popozudas)","Da Rocinha 2","Sango",2014-01-23,197538,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","AGO / SangoBeats",0.817,0.858,0,-7.465,1,0.169,0.16,0.731,0.296,0.482,130.012,4
6dHr9VgzPbY4N5Yut4JBg7,"Unchained","Time for a Change","FKJ",2013-07-08,398533,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Roche Musique",0.675,0.636,2,-7.827,0,0.0433,0.284,0.562,0.346,0.517,102.993,4
4XXfQ8fBHMIgcygY4hV6RC,"Raingurl","EP2","Yaeji",2017-11-03,237231,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Yaeji",0.929,0.573,6,-6.934,0,0.0511,0.0173,0.00347,0.122,0.305,128.037,4
70pZIQqQ37SrNCADx0FiPN,"Jet Black (feat. Brandy)","Ventura","Anderson .Paak,Brandy",2019-04-12,208395,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"r&b","Aftermath",0.819,0.596,7,-7.697,0,0.123,0.0302,0.00000459,0.102,0.473,108.204,4
4jbeaD35FldeAhwUGxfQEX,"Scared To Death","BUBBA","KAYTRANADA",2019-12-13,153360,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","KAYTRANADA/RCA Records",0.85,0.676,2,-8.22,1,0.104,0.0555,0.878,0.151,0.186,107.963,4
3e1rrJuhwLhJrUyTbr3r9M,"Divinity - Mazde Remix","Divinity Remixed","KUČKA,Mazde",2015-03-25,274436,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","KUČKA",0.675,0.548,0,-8.787,1,0.118,0.0323,0.000105,0.0788,0.2,139.988,4
4Z1xD1Wr3EF2uqgEODVPyH,"From Here","OWSLA Worldwide Broadcast","Louis The Child",2016-01-29,203720,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","OWSLA",0.591,0.532,0,-7.509,1,0.226,0.338,0.883,0.359,0.254,171.957,4
5kJ4BWZ9Y1qFIwwTbMIxYX,"The Difference","The Difference","Flume,Toro y Moi",2020-03-11,139662,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"future bass,chillwave","Future Classic",0.56,0.865,1,-1.148,1,0.0907,0.258,0.000162,0.083,0.424,159.963,4
7nSBHckG4tTFkp0xqNZDs5,"Idontknow","Idontknow","Jamie xx",2020-04-15,321502,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Young",0.506,0.714,10,-7.802,0,0.291,0.513,0.871,0.053,0.719,160.065,4
5Uqk4advjDTn8XHZegplGL,"Massage Situation","Reset EP","Flying Lotus",2007-10-01,167173,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"idm,experimental hip hop,nu jazz,glitch","Warp Records",0.603,0.604,3,-5.06,0,0.0682,0.0107,0.00123,0.108,0.413,93.064,4
1Z5B5x1vsgwmR6M4B8ndwU,"Palm Trees - Motez Remix","And After That, We Didn't Talk - The Remixes","GoldLink,Motez",2016-06-10,277896,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"g-house","Soulection",0.832,0.67,2,-7.407,1,0.0666,0.0132,0.00872,0.28,0.449,113.007,4
5SsR3wtCOafDmZgvIdRhSm,"Man Of The Year","Oxymoron (Deluxe)","ScHoolboy Q",2014-01-01,216013,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Schoolboy Q",0.749,0.865,3,-5.228,1,0.0413,0.00536,0,0.198,0.371,111.911,4
3XSmDFSmkzYuoDvPqtcXJ3,"Beaches","Anachronism","Robotaki",2019-04-12,290606,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Foreign Family Collective",0.731,0.467,10,-6.603,0,0.148,0.151,0.116,0.214,0.157,99.999,4
4iALA6dAUWWjONe6pPPSGs,"True Blue (feat. Angel Olsen)","Late Night Feelings","Mark Ronson,Angel Olsen",2019-06-21,348488,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Columbia",0.558,0.781,6,-7.577,1,0.0611,0.0631,0.0177,0.55,0.514,101.84,4
1HdLKOF5zmGK7hYDBQGiJr,"After Dawn","Letherette","letherette",2013-04-12,271373,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"lo-fi house","Ninja Tune",0.668,0.831,7,-4.299,0,0.281,0.0789,0.376,0.232,0.276,110.024,4
3uG4DR1pJU1fkO6LAJ7dpr,"Don't Want Ur Luv","SWIM","Mild Minds",2018-10-03,255272,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"stutter house","Foreign Family Collective",0.76,0.735,9,-8.155,0,0.0616,0.38,0.917,0.0747,0.531,110.004,4
4Dv1vIN35uRSD2kJ24p2oV,"Hear This","Hear This","Jarami",2017-10-20,196262,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Icky & Sticky",0.751,0.701,9,-5.386,1,0.0678,0.035,0.0967,0.202,0.388,110.004,4
0yUH4cVZ9usfGwru3RpeCd,"Hands","Hands","Point Point",2017-04-28,217358,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"future bass","Record Record",0.59,0.558,11,-7.055,0,0.151,0.206,0.000134,0.525,0.376,106.058,4
1DaVrzTEaAnqoilrZT262b,"Talks - Mura Masa Remix","Talks (Remixes)","PVA,Mura Masa",2020-10-20,240985,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"alternative dance","Big Dada",0.717,0.845,1,-8.213,1,0.0416,0.00868,0.727,0.0881,0.432,119.995,4
1c5CllrZr45UBhWpIqM332,"Funny Thing","It Is What It Is","Thundercat",2020-04-03,116630,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Brainfeeder",0.586,0.893,7,-8.772,1,0.439,0.827,0.642,0.212,0.65,140.023,3
5iUQMwxUPdJBFeGkePtM66,"Dang! (feat. Anderson .Paak)","The Divine Feminine","Mac Miller,Anderson .Paak",2016-09-16,305350,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Warner Records",0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,4
4k6Emp6KJ4GNRyf6wUKODl,"Streets - Disclosure Remix","Streets (Disclosure Remix)","Doja Cat,Disclosure",2021-03-12,254280,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"house","Kemosabe Records/RCA Records",0.697,0.701,2,-7.426,1,0.142,0.393,0.0208,0.28,0.41,117.986,4
19dObDGedr40x1UcAm15qz,"Butterflies","Quest For Fire","Skrillex,Starrah,Four Tet",2023-02-17,195937,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"dubstep,edm,electro,electronic,idm,electronica","OWSLA/Atlantic",0.684,0.921,2,-5.836,0,0.0479,0.00579,0.00624,0.259,0.31,128.018,4
0p3qc7N93wst5tEUBcLvUi,"omokage.","omokage.","snctm.,jamesjamesjames",2019-02-01,265181,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"lo-fi house","Majestic Casual Records",0.824,0.529,6,-7.683,0,0.0734,0.376,0.856,0.0941,0.429,124.018,4
2axd59iRySNyY8JlmHcmFn,"Hold On, We're Going Home","Hold On, We're Going Home","Drake,Majid Jordan",2013-01-01,227026,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"rap,hip hop","Aspire Music Group, LLC",0.77,0.451,6,-6.636,0,0.0625,0.00435,0.0000281,0.0875,0.32,100.001,4
6EidGY4S6hkU6fwNdSSabg,"Oh Sheit it's X","Apocalypse","Thundercat",2013-06-03,227086,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Brainfeeder",0.632,0.682,4,-8.052,1,0.0459,0.000323,0.0248,0.142,0.532,122.983,3
1ek33BsjFQK6UKTUqpFrHQ,"Hit the Ceiling (Zikomo Remix)","Hit the Ceiling Remixes","Zikomo,LION BABE",2017-12-01,221084,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"alternative r&b","LION BABE LLC",0.791,0.442,1,-9.705,1,0.314,0.0157,0.675,0.216,0.554,108.588,4
3llcAeSoZUVK3qNi2osYov,"Competition - Snakehips Remix","Competition (Snakehips Remix)","Amber Mark,Snakehips",2021-07-12,167051,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"alternative r&b","EMI",0.786,0.828,11,-7.107,1,0.0534,0.0231,0,0.141,0.252,110.004,4
3zQpGaH50HeMjxurMZVF6q,"Lifetime (with Ty Dolla $ign & 070 Shake)","Lifetime","Swedish House Mafia,Ty Dolla $ign,070 Shake",2021-07-19,186805,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"edm","Republic",0.591,0.719,11,-7.824,0,0.215,0.0201,0.00000317,0.906,0.142,100.014,4
5WfccxrZstNF5SZTETYtd3,"It Gets Better","Party Hits 2022","Swedish House Mafia",2022-05-20,184611,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"edm","UME - Global Clearing House",0.642,0.709,0,-7.064,1,0.0421,0.00176,0.505,0.291,0.0641,118.928,4
2QrXo4kQAAFvweFzR394db,"I Want You (I Need You)","I Want You (I Need You)","Baltra",2021-06-11,220800,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"lo-fi house","Nothing Else Matters",0.611,0.852,0,-5.712,1,0.0359,0.0261,0.809,0.185,0.413,124.992,4
6Puwg0sgPn5ByIXy4srRCj,"Racked","MONEYSUTRA","Tommy Cash",2021-04-09,184500,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"hyperpop","TOMMY CASH",0.964,0.424,0,-7.092,0,0.0669,0.414,0.00175,0.0913,0.369,129.063,4
722pcTlNJ31ndAY0DGMK5J,"Never Felt Like This","Never Felt Like This","Devault,Kiiara",2021-07-23,259672,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"stutter house","Ultra Records, LLC",0.592,0.874,9,-5.122,0,0.0314,0.0654,0.0443,0.0609,0.275,122.003,4
0256GIjttndvzRYpjcJVlG,"Satoshi Nakamoto","Satoshi Nakamoto","Moody Good",2017-04-03,296385,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"dubstep,riddim,bass music","Noise Floor",0.555,0.754,3,-9.667,0,0.0551,0.354,0.62,0.165,0.0389,124.504,3
6b42A4qusQFLVD7ZBzMipP,"Praise","Year Zero","Tchami,Gunna",2020-10-23,210000,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"future house,bass house,g-house,house,melodic rap","Confession Records",0.734,0.684,10,-10.063,0,0.0544,0.0382,0.000983,0.312,0.784,124.029,4
1BzdE75pSHlsqF2roxxEWk,"11 Hours - Branchez Remix","11 Hours (Branchez Remix)","Wet,Branchez",2018-08-10,156213,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Columbia",0.687,0.352,8,-8.229,1,0.0759,0.626,0.000151,0.133,0.155,122.955,4
