Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1QFELwSMIxkz07RkZHq3Vl,"Glad I Found You (feat. George FitzGerald) - Club Mix","Glad I Found You (feat. George FitzGerald) [Club Mix]","Elderbrook,George FitzGerald",2024-05-10,324911,49,,2025-03-07T05:00:29Z,"","Mine Recordings",0.609,0.884,1,-6.739,1,0.0346,0.000393,0.22,0.104,0.0771,125.987,4
485Th9A00AaXGv6CJUEtfi,"Polar Lights","Polar Lights","Nora En Pure",2024-12-06,190819,52,,2025-03-07T05:00:29Z,"deep house,melodic house,chill house,progressive house,house","Enormous Tunes",0.554,0.954,4,-7.052,0,0.0417,0.0674,0.93,0.16,0.24,122.014,4
4UbF4URx8mcKmVmiP7O5q1,"Hopeful","Hopes & Fears","anamē,Lydmor",2025-02-21,273761,49,,2025-03-07T05:00:29Z,"melodic house,trance,progressive trance","Anjunabeats",0.673,0.647,11,-9.156,0,0.0375,0.017,0.0256,0.0821,0.331,121.996,4
1OH2vSZlCAiObaOXq45ccg,"Part Of Me","Part Of Me","biskuwi,PHILDEL",2025-03-07,173240,40,,2025-03-07T05:00:29Z,"melodic techno,melodic house,techno,minimal techno","ALAULA Music",0.675,0.781,9,-7.362,0,0.0348,0.0122,0.11,0.366,0.327,124.007,4
1g6CSA2mlxKShnuNbUsLmy,"U REALLY HURT ME","U REALLY HURT ME","LUV HRTS,Mild Minds",2024-05-22,162406,50,,2025-03-07T05:00:29Z,"stutter house","Moods Intl.",0.659,0.814,2,-7.601,1,0.0421,0.761,0.907,0.102,0.208,133.043,4
74DwvNKN1OCl9vvHgTP7AV,"Tug Of War","Tug Of War","Massane,LeyeT",2025-01-16,264836,49,,2025-03-07T05:00:29Z,"melodic house,organic house,progressive house,stutter house","This Never Happened",0.515,0.731,1,-10.872,1,0.0367,0.177,0.556,0.0829,0.0323,122.003,4
03ZAkPbN9kT1tKJKO8fnt3,"Silver Lines","Silver Lines","Sinca",2025-02-28,222857,41,,2025-03-07T05:00:29Z,"organic house,deep house,melodic house","Purified Records",0.695,0.76,1,-10.244,0,0.0367,0.0161,0.756,0.157,0.145,125.991,4
3i9QKRl5Ql3pgUfNdYBVTc,"glow","ten days","Fred again..,Duskus,Four Tet,Joy Anonymous,Skrillex",2024-09-06,453068,63,,2025-03-07T05:00:29Z,"stutter house,house,future bass,idm,electronica,dubstep,edm,electro,electronic","Atlantic Records UK",0.65,0.903,4,-5.478,1,0.0436,0.0655,0.779,0.134,0.0681,129.043,4
0divWrAf5awgfmCGyWhZ3j,"3 Days Later","3 Days Later","Adam Ten,Rhye",2024-09-05,333658,59,,2025-03-07T05:00:29Z,"indie dance,melodic house,melodic techno,tech house","Higher Ground",0.804,0.648,9,-9.92,1,0.038,0.179,0.518,0.0752,0.49,122.998,4
4UUA57IJP5b5N2lJEOJD3g,"You","You","Mondingo",2025-01-15,215983,47,,2025-03-07T05:00:29Z,"organic house,melodic house","MOODSHINE Records",0.656,0.814,0,-8.446,1,0.0415,0.325,0.859,0.102,0.534,129.027,4
4tb0xoNHvIhUsrx7GFcxzf,"WORRY.","WORRY.","Catching Flies",2024-10-23,243282,42,,2025-03-07T05:00:29Z,"downtempo","Indigo Soul",0.584,0.718,7,-8.695,0,0.0349,0.0859,0.716,0.125,0.465,126.999,4
3qLeZcFGwVM7gJE74KTKa6,"Can't Read Your Mind","Can't Read Your Mind","Justin Jay,Josh Taylor",2024-08-09,191824,33,,2025-03-07T05:00:29Z,"","Fantastic Voyage",0.863,0.815,3,-7.429,1,0.0837,0.112,0.142,0.126,0.666,137.067,4
4bJqEfK3aMNuvLfwHFDTBY,"Never Dream","Never Dream","Blonde Maze,Attom",2025-02-19,188000,45,,2025-03-07T05:00:29Z,"","Enhanced Chill",0.533,0.669,1,-10.28,1,0.0315,0.0965,0.413,0.107,0.0498,120.012,4
07SjDKarzZO519FaIfGxT1,"Gleams","Gleams","George FitzGerald",2024-01-23,293133,36,,2025-03-07T05:00:29Z,"","Double Six Records",0.544,0.749,4,-8.265,0,0.0303,0.00277,0.866,0.0886,0.0388,126.988,4
3kFnwZHnMMNeO2YpOZyZVw,"Hiding","Hiding","Ben Böhmer,Lykke Li",2024-07-09,222092,55,,2025-03-07T05:00:29Z,"melodic house,melodic techno,progressive house,deep house","Ninja Tune",0.447,0.927,6,-6.189,1,0.0311,0.0559,0.557,0.121,0.383,133.978,4
2uXto29uIPwlylelzRKCbn,"Interstate","Interstate","Amtrac",2024-05-03,320187,40,,2025-03-07T05:00:29Z,"melodic house,nu disco,deep house","OPENERS",0.601,0.865,4,-9.38,1,0.0305,0.0681,0.723,0.124,0.0381,121.99,4
5s7KszYX1mfvpKA7XCMvfw,"Not Giving You Up","Not Giving You Up","Rules",2024-03-15,172939,59,,2025-03-07T05:00:29Z,"chill house,deep house","Another Rhythm",0.654,0.646,0,-7.197,1,0.178,0.368,0.234,0.137,0.689,123.806,4
47JnKvBQFj4kFNs3sancVJ,"Alone","Alone","Tobiahs",2024-06-20,177206,61,,2025-03-07T05:00:29Z,"stutter house","Mushroom Group - A Mushroom Music Recording",0.54,0.769,8,-9.3,0,0.135,0.221,0.000108,0.343,0.226,129.968,4
5X9RjXIff6s6CTx2HqBrpl,"Dark In This Room","Dark In This Room","CRi",2024-06-21,252000,28,,2025-03-07T05:00:29Z,"melodic house,stutter house","Courage Holdings Inc.",0.666,0.712,1,-8.241,1,0.0398,0.0342,0.819,0.0978,0.761,123.999,4
4Bl7u2Q9Tj3VQn89i3aNYm,"sicklysweet - Tobiahs Remix","sicklysweet (Tobiahs Remix)","Jetta,Tobiahs",2024-12-06,137888,58,,2025-03-07T05:00:29Z,"stutter house","3Beat",0.797,0.722,4,-6.582,1,0.0894,0.236,0.000636,0.102,0.607,135.1,4
0EgZtK84Zp5R5vdFvxiVUn,"Double Reflections","Double Reflections","Satin Jackets,Booka Shade",2024-07-12,256500,38,,2025-03-07T05:00:29Z,"nu disco,minimal techno,melodic house,melodic techno,electronica","Golden Hour Recordings",0.573,0.613,9,-9.544,0,0.0304,0.00166,0.877,0.224,0.426,119.986,4
3VNoo8PUhcbWG0oxHcpeBs,"Time - Edit","Time","Carlita",2024-04-02,124710,44,,2025-03-07T05:00:29Z,"melodic house","Counter Records",0.633,0.776,5,-8.557,0,0.0359,0.28,0.195,0.178,0.0872,124.982,4
4Zp4cKltb5SYVKnkKizfIG,"You Belong To No-One","Kiss & Forget","WhoMadeWho",2024-09-13,218929,39,,2025-03-07T05:00:29Z,"melodic techno,melodic house,afro house","The Moment",0.689,0.629,3,-10.395,0,0.0304,0.0518,0.519,0.264,0.142,122.993,4
7ILwo5dXAT8FcgfFJKWgFq,"Missing You","Missing You","Eli & Fur",2024-07-17,244285,44,,2025-03-07T05:00:29Z,"melodic house,deep house,melodic techno,progressive house","[PIAS] Électronique",0.703,0.701,1,-8.738,1,0.0382,0.0655,0.427,0.0952,0.27,126.011,4
4Xk4VDisq3n0ZAh3ncwjfC,"Best Life","Best Life","Ben Böhmer,JONAH",2024-06-05,239717,46,,2025-03-07T05:00:29Z,"melodic house,melodic techno,progressive house,deep house","Ninja Tune",0.556,0.78,8,-5.699,1,0.0286,0.156,0.452,0.127,0.368,134.999,4
5Ew7i7PnXvk54uBi8VUdgq,"Pursuit","Pursuit","Amtrac",2024-11-26,292135,42,,2025-03-07T05:00:29Z,"melodic house,nu disco,deep house","Anjunadeep",0.627,0.685,5,-9.848,1,0.0285,0.0288,0.912,0.425,0.144,131.999,4
5Ey2pe3wuMKpQGYsRUwE5I,"Hold You","Hold You EP","CRi",2024-08-27,265960,31,,2025-03-07T05:00:29Z,"melodic house,stutter house","Courage Holdings Inc.",0.69,0.662,0,-7.576,1,0.029,0.137,0.824,0.0839,0.525,123.024,4
4m7n8fwmFXIopFBzWbmlzj,"Something Right","Something Right","Luttrell,Molly Moonwater",2024-07-19,175040,46,,2025-03-07T05:00:29Z,"melodic house,progressive house,deep house","Anjunadeep",0.652,0.543,8,-9.461,1,0.0336,0.0208,0.00976,0.148,0.3,124.046,4
585wU2R0TPuS2cgDWTrP7L,"Trying To See U","Trying To See U","Luca",2024-08-23,181550,59,,2025-03-07T05:00:29Z,"chill house","Inside Records",0.632,0.43,9,-12.835,0,0.336,0.811,0.297,0.158,0.132,123.655,4
4DCUXQ5oVnTqEnCgK65B5a,"Fortified","Fortified","Kidnap,Dwara",2024-05-31,212870,40,,2025-03-07T05:00:29Z,"melodic house","[PIAS] Électronique",0.636,0.704,5,-11.807,0,0.0365,0.16,0.515,0.206,0.215,123.016,4
3Sgh2x5lun9pRrQAXa4mZT,"Atlantis - Model Man Remix","The Learning of Urgency Remixes","Kasbo,Shallou,BJOERN,Model Man",2024-08-30,271976,35,,2025-03-07T05:00:29Z,"future bass,melodic house,lo-fi house","Foreign Family Collective",0.594,0.835,1,-7.991,1,0.106,0.102,0.816,0.406,0.305,125.003,4
1ponpoKvmoydHiIXsTjnpI,"Upstate Miracle","Upstate Miracle","Gilligan Moss",2024-07-11,237708,34,,2025-03-07T05:00:29Z,"","Foreign Family Collective",0.697,0.815,4,-8.749,1,0.0396,0.059,0.814,0.166,0.227,123.004,4
4AfGJPK64DlMAy86TtTVUa,"Yebba's Heartbreak (I Do)","Yebba's Heartbreak (I Do)","PLÜM",2023-04-26,145000,69,,2025-03-07T05:00:29Z,"","Inside Records",0.788,0.566,1,-8.884,1,0.0486,0.346,0.803,0.164,0.343,120.008,4
3aTLs7K3otOLePj92JM8Be,"Devices","Devices / Green","Tycho",2024-07-31,310560,39,,2025-03-07T05:00:29Z,"chillwave,downtempo,idm","Ninja Tune",0.686,0.853,4,-6.175,1,0.029,0.356,0.927,0.118,0.372,124.985,4
6xexcsgtPUvmjyOtZLweWu,"Déjà Vu","Déjà Vu","Rinzen,Molly Moonwater",2024-03-26,271867,35,,2025-03-07T05:00:29Z,"melodic techno,melodic house,progressive house","This Never Happened",0.729,0.531,1,-7.908,1,0.0413,0.011,0.705,0.0911,0.253,120.002,4
0x973wsmuY1Ub96Z4vVHLq,"Wash Away","Wash Away","Slow Ted,Swedish Red Elephant",2024-06-21,270680,36,,2025-03-07T05:00:29Z,"organic house,melodic house,deep house,stutter house","Songspire Records",0.954,0.341,9,-9.775,0,0.324,0.158,0.143,0.124,0.485,119.988,4
6MsU6Q3l2ZPQma32hpG3Pg,"Silhouette - Amtrac Remix","Miracles (Remixed)","CRi,Amtrac,Klô Pelgag",2024-02-27,233372,18,,2025-03-07T05:00:29Z,"melodic house,stutter house,nu disco,deep house,chamber pop,art pop","Courage Holdings Inc.",0.638,0.652,1,-10.25,1,0.0332,0.00714,0.7,0.131,0.115,120.001,3
2yGcuM8Nb3UeE3sphPzKml,"Sunshine","Sunshine","Luttrell",2024-05-03,267860,42,,2025-03-07T05:00:29Z,"melodic house,progressive house,deep house","Anjunadeep",0.583,0.76,5,-5.001,1,0.0333,0.000877,0.00687,0.149,0.11,122.993,4
6gCjAOIzTnH7knVlAOvhFH,"Flown","Flown","Kiasmos,Ólafur Arnalds,Janus Rasmussen",2024-03-26,235702,48,,2025-03-07T05:00:29Z,"neoclassical,minimalism,melodic techno","Erased Tapes",0.685,0.445,8,-14.236,1,0.0369,0.539,0.866,0.0906,0.448,131.023,4
2A0BUJTl2JAja9lv64KRJg,"Have It All","Have It All","ANDREA CALABRIA",2025-01-17,213750,58,,2025-03-07T05:00:29Z,"stutter house","Thirty Knots",0.671,0.674,11,-9.19,1,0.0404,0.455,0.804,0.105,0.188,127.936,4
6zMU2vqQ30YjN20oOVeDDO,"Hope","Hope","CamelPhat,Max Milner",2023-06-15,221762,60,,2025-03-07T05:00:29Z,"melodic techno,house,progressive house,melodic house,tech house","When Stars Align",0.604,0.695,8,-7.689,1,0.105,0.505,0.00195,0.114,0.176,121.917,4
6V9azBbi4eDK5mPQc7KVaI,"Heartburn","Heartburn","Panama,Vandelux",2024-04-12,221707,47,,2025-03-07T05:00:29Z,"stutter house,chill house","Future Classic",0.795,0.566,5,-8.107,0,0.039,0.466,0.0531,0.0921,0.459,123.011,4
25MUejD4yKny9H6Ho5CGE0,"Floodlights","Floodlights","Marsh",2024-06-25,216723,42,,2025-03-07T05:00:29Z,"melodic house,progressive house,organic house,deep house,melodic techno","Anjunadeep",0.707,0.377,1,-22.755,0,0.0472,0.00323,0.839,0.172,0.183,126,4
7LMsAia3rSvaNrHjgfuJzB,"Into The Night","Into The Night","Tonic Walter",2023-07-07,423006,59,,2025-03-07T05:00:29Z,"melodic house,deep house","Tonic Walter",0.79,0.781,5,-9.915,0,0.0638,0.511,0.912,0.108,0.215,121.002,4
2o5bXnuOSFCc4dxfEVAAD8,"Keep Tryin","Keep Tryin","Chris Malinchak",2024-03-22,238788,41,,2025-03-07T05:00:29Z,"nu disco","LAIC Records",0.546,0.632,0,-11.778,1,0.0497,0.772,0.00926,0.126,0.0388,126.008,3
6aZdYHEp6dkDOczK60y41d,"Felt (feat. Henry Green)","A Life","Christian Löffler,Henry Green",2024-04-26,199160,53,,2025-03-07T05:00:29Z,"","Ki Records",0.559,0.889,4,-9.952,0,0.0361,0.169,0.631,0.232,0.0474,123.029,4
30qiELbAZ83xKkj23MhdhH,"Rise Above","Rise Above","Jones Meadow,Nina Carr",2024-06-28,199247,39,,2025-03-07T05:00:29Z,"lounge,tropical house,chill house","Passing Clouds",0.715,0.719,0,-10.257,1,0.0433,0.00702,0.463,0.069,0.635,127.016,4
2YiczArWQL4ScWgYrX7AXw,"Places","Places","Elderbrook,Shimza",2024-07-19,211278,55,,2025-03-07T05:00:29Z,"afro house,gqom,tribal house,organic house","Mine Recordings",0.653,0.84,5,-7.516,0,0.0353,0.08,0.363,0.0913,0.227,119.986,4
5PbNYwspE2n9nRj3BPO0pk,"Our World","Our World","Rezident,Elmar",2024-11-18,220228,47,,2025-03-07T05:00:29Z,"melodic house,deep house,nu disco","Anjunadeep",0.666,0.597,9,-10.598,0,0.0269,0.394,0.574,0.0829,0.137,125.003,4
3NxRqLhqJFNybOEHMoXI8W,"Say You Want To Fly","Say You Want To Fly","Otherwish",2024-11-19,240000,46,,2025-03-07T05:00:29Z,"stutter house,melodic house","This Never Happened",0.684,0.616,8,-10.555,1,0.0382,0.109,0.822,0.0715,0.173,122.01,4
13tazuEkVNXdCVXV9S6vFl,"I Just Needed This","I Just Needed This","Polar Inc.,Keepa",2024-06-14,244000,50,,2025-03-07T05:00:29Z,"melodic house","Armada Music",0.731,0.588,11,-11.591,1,0.0883,0.812,0.533,0.196,0.0388,119.995,4
7CyStHLAihLyfUX738UElG,"The Kind of Love","The Kind of Love","Luca",2024-06-14,187384,59,,2025-03-07T05:00:29Z,"chill house","Inside Records",0.71,0.481,8,-11.914,1,0.113,0.535,0.768,0.257,0.22,130.024,4
2iI827tTlkWlaKXypNB6rE,"every-little-part","every-little-part","Le Youth,Otherwish,LeyeT",2024-06-27,229710,47,,2025-03-07T05:00:29Z,"melodic house,stutter house","This Never Happened",0.653,0.676,4,-8.214,0,0.0371,0.371,0.187,0.0856,0.0836,121.013,4
2wUOPi5t2EsSXguK0Gnkht,"My Reflection","My Reflection","Eli & Fur",2024-06-19,257608,46,,2025-03-07T05:00:29Z,"melodic house,deep house,melodic techno,progressive house","[PIAS] Électronique",0.686,0.599,0,-9.774,0,0.0329,0.376,0.143,0.122,0.472,123.02,4
36bQ9KQlmwNZnccm7MMjjP,"Favourite Place","Favourite Place","edapollo,Fractures",2024-01-24,180100,42,,2025-03-07T05:00:29Z,"","Beyond Rec",0.514,0.593,9,-10.802,1,0.0344,0.0781,0.775,0.153,0.353,112.018,4
7IdzWFKqSfRJnWesOlaeuW,"Rabbit Hole","Rabbit Hole","Marsh,ALLKNIGHT",2024-09-27,251303,44,,2025-03-07T05:00:29Z,"melodic house,progressive house,organic house,deep house,melodic techno","Anjunadeep",0.624,0.829,0,-7.241,0,0.0325,0.00718,0.522,0.0816,0.655,125.977,4
7wRqT3udwo3luOmcQhYpzB,"Lily Garden","Lily Garden","Shingo Nakamura,Misc.Inc,Oliver River",2024-08-13,198500,42,,2025-03-07T05:00:29Z,"progressive house,progressive trance,melodic house,chillstep,trance,lo-fi,lo-fi beats,stutter house,chill house","Monstercat",0.837,0.621,8,-11.206,1,0.0846,0.539,0.888,0.103,0.231,117.987,4
6fr9xRWjL9VlXLOtbPo81d,"The Sun","The Sun","Ben Böhmer,Oh Wonder",2024-09-24,184280,48,,2025-03-07T05:00:29Z,"melodic house,melodic techno,progressive house,deep house","Ninja Tune",0.37,0.531,9,-11.264,1,0.108,0.729,0.0474,0.125,0.0833,78.445,5
0HV7B3E5uzevwgj8faXO23,"Where Did I Go","Where Did I Go","Tinlicker,Felix Raphael",2024-08-30,251612,51,,2025-03-07T05:00:29Z,"melodic house,progressive house,melodic techno,organic house","[PIAS] Électronique",0.509,0.891,11,-6.378,0,0.0331,0.00576,0.732,0.0887,0.039,123.986,4
2YJUD7E1muMf10UkCjN3lc,"Light Up My Dark","Light Up My Dark","Monolink",2024-07-26,208937,43,,2025-03-07T05:00:29Z,"melodic techno,melodic house,techno","Ultra Records, LLC",0.666,0.855,4,-9.377,1,0.0467,0.24,0.332,0.146,0.111,123.004,4
39ApO75jBG1tTyL9958Bdd,"just listen..","just listen..","Luca",2024-12-06,200273,58,,2025-03-07T05:00:29Z,"chill house","Inside Records",0.783,0.456,2,-11.657,1,0.357,0.411,0.218,0.263,0.359,128.029,4
1OoJQao2C0rvcUpr2BqgaM,"Train of Thoughts","Train of Thoughts","Nora En Pure",2024-09-13,206097,47,,2025-03-07T05:00:29Z,"deep house,melodic house,chill house,progressive house,house","Enormous Tunes",0.607,0.892,11,-7.286,1,0.0407,0.0147,0.928,0.201,0.238,122.995,4
5H5wa2EQJyOkR0ghHZDcNI,"Midnight Sun","Midnight Sun","Jan Blomqvist,Natascha Polké",2024-09-04,204039,58,,2025-03-07T05:00:29Z,"melodic techno,melodic house,deep house","Disconnected",0.603,0.907,10,-10.198,0,0.0373,0.186,0.729,0.164,0.0374,123.985,4
49oh846SsD8V9Zj7eQF4gb,"Heart Made Of Glass","Dreamscapes","Eli & Fur",2024-09-27,230243,44,,2025-03-07T05:00:29Z,"melodic house,deep house,melodic techno,progressive house","[PIAS] Électronique",0.564,0.794,2,-8.516,0,0.0372,0.0397,0.583,0.132,0.147,123.004,4
1DgDLr9M24s6EDdySEsQkh,"LIFELINE","LIFELINE","MARO,NASAYA",2024-05-03,206017,41,,2025-03-07T05:00:29Z,"stutter house","SECCA Records, Distributed by Venice Music",0.815,0.632,1,-10.624,0,0.132,0.595,0.412,0.106,0.137,113.057,4
1fUyoGJs0QM15YnBFUwOVb,"Glasshouse (feat. Julia Church)","Cold Enough For Snow","Tinlicker,Julia Church",2024-02-16,251731,50,,2025-03-07T05:00:29Z,"melodic house,progressive house,melodic techno","[PIAS] Électronique",0.544,0.949,0,-7.361,1,0.0336,0.0168,0.397,0.096,0.0394,120,4
4LvABz0CZYbEheSeCUDkDj,"Behind The Line","Behind The Line","Enfant Sauvage,Møme",2025-01-22,333213,47,,2025-03-07T05:00:29Z,"","Cercle Records",0.698,0.676,7,-9.282,1,0.0314,0.479,0.682,0.0855,0.0368,121.033,4
5eJmQkZEcsqXGSgAxN9B0T,"Everything Is Right","Everything Is Right","GHEIST",2024-10-30,249975,29,,2025-03-07T05:00:29Z,"melodic techno,melodic house","Anjunadeep Explorations",0.573,0.902,9,-7.177,1,0.0364,0.058,0.843,0.363,0.0668,126.005,4
1LaDyabD9KcfJAIv7lJ99R,"Carry Your Name","The Learning of Urgency","Kasbo,PEARL",2024-06-07,197910,43,,2025-03-07T05:00:29Z,"future bass","Foreign Family Collective",0.753,0.772,5,-6.416,1,0.0518,0.52,0.0387,0.0823,0.103,119.976,4
4KU5AzSPe8vc0kf2vJZOyf,"golden","golden","Le Youth,MYRNE,Bertie Scott",2024-08-15,302486,44,,2025-03-07T05:00:29Z,"melodic house,future bass","This Never Happened",0.621,0.71,0,-8.805,0,0.0322,0.0154,0.0385,0.113,0.0719,121.991,4
7y5E5BYadhnAzo0VyS9vQR,"Horizon","Horizon","Joris Voorn",2024-03-22,199682,45,,2025-03-07T05:00:29Z,"melodic techno,melodic house,deep house,techno","Armada Music",0.605,0.826,0,-7.219,0,0.0294,0.00549,0.931,0.197,0.496,124.977,4
0on4Nj6eERwrMj7wivFewL,"No Ending - Nils Hoffmann Remix","No Ending (Nils Hoffmann Remix)","YOTTO,Julia Church,Nils Hoffmann",2023-10-05,259474,45,,2025-03-07T05:00:29Z,"melodic house,melodic techno,progressive house,deep house,minimal techno,chill house","Odd One Out",0.602,0.836,1,-6.864,1,0.0339,0.143,0.763,0.152,0.351,123.012,4
4Mab2bqF9kXQwvKcoJRPbz,"Prism","Prism","Shingo Nakamura",2024-01-30,195250,45,,2025-03-07T05:00:29Z,"progressive house,progressive trance,melodic house,chillstep,trance","Monstercat",0.599,0.783,1,-8.976,1,0.0392,0.163,0.831,0.11,0.319,117.966,3
2B4Z3Ynr4GsNE1S6EiMWZF,"Not The Same","Not The Same","Nitefreak,Imad,Clubhouse",2024-09-27,196500,60,,2025-03-07T05:00:29Z,"afro house,tribal house,house","Deep Root Tribe",0.715,0.771,9,-7.15,0,0.0382,0.00578,0.375,0.161,0.7,120.043,4
7iThMzqB2eOpz0Kr7Qm9CR,"Essentialism.","Essentialism.","Misc.Inc,Oliver River",2024-05-29,200105,42,,2025-03-07T05:00:29Z,"lo-fi,lo-fi beats,stutter house,chill house","Enhanced Chill",0.606,0.76,0,-10.122,0,0.047,0.003,0.846,0.1,0.0383,118.008,4
6K1MxJMyM2ImqQvYTdrnDL,"Control","Control","Cristoph,Panama,Tigerblind",2024-12-13,258644,43,,2025-03-07T05:00:29Z,"melodic techno,progressive house,melodic house","Future Classic",0.591,0.871,4,-9.521,1,0.0415,0.00726,0.384,0.157,0.16,123.007,4
02PEQC6LVga28eL5xLJiaI,"Memories","Memories","Sultan + Shepard,The Kite String Tangle",2024-08-08,361080,49,,2025-03-07T05:00:29Z,"melodic house,progressive house","This Never Happened",0.511,0.589,1,-8.376,1,0.0304,0.112,0.477,0.0825,0.0676,124.98,4
0K6vzSQFh3aBwwm241oqiE,"Falling","Falling","Tonic Walter",2023-10-13,224140,54,,2025-03-07T05:00:29Z,"melodic house,deep house","Tonic Walter",0.475,0.595,7,-10.154,0,0.0461,0.564,0.96,0.0899,0.106,121.003,4
4bDMew2R6qZI6FeNfNyUME,"Mercy","Mercy","vesky",2024-08-16,228923,34,,2025-03-07T05:00:29Z,"chillstep,dark ambient","vesky",0.576,0.584,10,-17.04,0,0.0391,0.126,0.927,0.124,0.0485,129.976,4
3UcquXPl3pmUgKdVjxAIxy,"Lost Home","Lost Home / Solitude","Keanler",2024-11-06,226115,51,,2025-03-07T05:00:29Z,"chill house,melodic house","Anjunadeep Explorations",0.698,0.863,7,-10.026,1,0.0443,0.174,0.82,0.103,0.0446,120.956,4
0BFS2F5jFxdXvDjRMRqMol,"Portals","Portals","Christian Löffler,Mogli",2024-03-01,231784,43,,2025-03-07T05:00:29Z,"","Ki Records",0.583,0.624,10,-8.837,1,0.0546,0.721,0.318,0.225,0.21,119.898,4
0Zo0QQMAV1zsImiaol6pI7,"Next To You","Next To You","Romain Garcia",2025-01-21,203572,49,,2025-03-07T05:00:29Z,"melodic house,melodic techno,progressive house","Anjunadeep",0.622,0.933,1,-8.293,0,0.0344,0.0257,0.76,0.147,0.0297,125.031,4
4ml1Eq4wmcdfN0Q6pNEly7,"TRIPPIN","TRIPPIN","BUNT.,Mapei",2024-06-28,202881,65,,2025-03-07T05:00:29Z,"stutter house","Arista Records",0.516,0.553,2,-7.029,1,0.0563,0.0326,0.000243,0.295,0.261,175.155,4
5ysXuifk655k82MjxXHxzS,"Underneath","Underneath","Shingo Nakamura,Nina Carr",2024-05-14,182033,38,,2025-03-07T05:00:29Z,"progressive house,progressive trance,melodic house,chillstep,trance,tropical house,chill house","Monstercat",0.673,0.824,11,-8.591,1,0.0414,0.00461,0.461,0.112,0.472,118.032,4
1SZY0ap716x9Aj6qQPlx0p,"Forever","Forever","Jerro",2024-02-08,253548,42,,2025-03-07T05:00:29Z,"melodic house,chill house","This Never Happened",0.386,0.859,3,-8.262,1,0.0434,0.00717,0.113,0.103,0.0388,123.955,4
6qk0vKw9lEekCWrElTG7Pw,"Gather Together","Gather Together","EMBRZ",2024-05-28,275192,39,,2025-03-07T05:00:29Z,"melodic house,chill house","This Never Happened",0.837,0.617,4,-10.28,1,0.0962,0.704,0.778,0.118,0.0875,122.993,4
