Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1R7SYya2J8Ks3UvxbUeLQR,"Flotational Device","Do Me Like That / Flotational Device","E. Live",2015-10-01,273846,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"nu disco,jazz funk","Star Creature Universal Vibrations",0.67,0.903,8,-5.436,1,0.0523,0.00602,0.223,0.0931,0.824,116.985,4
1xF1lCDMp2uKfDm1J0nXVE,"Go With It (feat. Chromeo)","Full Circle","Oliver,Chromeo",2017-08-25,232573,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"nu disco,french house,indie dance,alternative dance","Pulse Recordings/Interscope",0.777,0.76,8,-5.521,0,0.046,0.231,0.0268,0.0802,0.581,101.999,4
74zwpxcN8WD03yZwLPYwLt,"Maliblue","Velour","Darius",2012-03-16,259082,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,nu disco","Shiny Disco Club",0.732,0.541,8,-10.709,0,0.261,0.521,0.0622,0.21,0.576,101.022,4
098ttCNmncrO4YvqWUNMvn,"High Life","Discovery","Daft Punk",2001-03-12,201800,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.653,0.869,8,-9.393,1,0.217,0.00435,0.413,0.334,0.515,125.207,4
6vuPZX9fWESg5js2JFTQRJ,"Crescendolls","Discovery","Daft Punk",2001-03-12,211640,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.697,0.75,5,-8.503,0,0.0721,0.0035,0.922,0.0889,0.937,124.048,4
0fQf209axFXyMsV5pAhfzf,"Pieces of Us (feat. King Princess)","Late Night Feelings","Mark Ronson,King Princess",2019-06-21,206400,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"","Columbia",0.571,0.747,0,-8.708,0,0.068,0.153,0,0.186,0.35,101.972,4
2yuRPuX2qOUDaBlbZDSZl9,"TRACK UNO","99.9%","KAYTRANADA",2016-05-06,344120,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"","Ultra Records, LLC",0.843,0.447,0,-10.398,1,0.315,0.0121,0.00106,0.081,0.166,119.564,4
1pKYYY0dkg23sQQXi0Q5zN,"Around the World","Homework","Daft Punk",1997-01-17,429533,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,4
7cMFjxhbXBpOlais7KMF3j,"Voyager","Discovery","Daft Punk",2001-03-12,227866,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.669,0.743,7,-11.488,1,0.0494,0.288,0.805,0.309,0.28,119.881,4
26PeFXw8HM7ThTDEp3AUmG,"Myenemy","Hideout","Parcels",2017-01-27,213891,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"","Because Music",0.927,0.715,9,-4.836,0,0.0682,0.498,0.0952,0.758,0.554,110.025,4
6j5T0yGmIKJt3T9IpMMdPZ,"That DJ Made My Day - Angelo Ferreri 'Groove Insane' Mix","That DJ Made My Day","DJ James Ingram,Angelo Ferreri",2017-04-13,375499,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"funky house,disco house,nu disco,house","House Biscuits Music",0.813,0.963,6,-8.17,0,0.114,0.000459,0.55,0.108,0.784,124.008,4
4jF8GAMRCOenL17cNnBDI0,"Indo Silver Club","Homework","Daft Punk",1997-01-17,274733,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.886,0.847,11,-8.296,1,0.1,0.0888,0.937,0.087,0.443,126.163,4
4rJ16VqHnOWO8sDwUnJqzL,"Feelings of Sentimentality Due to Getting Curved","Bright Moments","Flamingosis",2016-08-05,196129,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"vaporwave,lo-fi beats,jazz beats","VinDig",0.735,0.615,1,-11.178,0,0.0628,0.0401,0.0053,0.322,0.888,93.023,4
1D3hoEs8rqnZIQ4OERkj3k,"People","People","Midnight Club",2016-07-25,289542,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"nu disco","Independent",0.892,0.607,7,-7.254,1,0.161,0.014,0.00306,0.341,0.443,126.024,4
4CxzGNssLWrUwexAphiXgY,"Moonside","Anachronism","Robotaki",2019-04-12,149801,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"","Foreign Family Collective",0.769,0.362,6,-10.423,0,0.316,0.191,0.0115,0.653,0.764,84.988,4
5W3cjX2J3tjhG8zb6u0qHn,"Harder, Better, Faster, Stronger","Discovery","Daft Punk",2001-03-12,226413,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.474,4
3zMvotMEQK3xvH01vA9wAP,"Too Long","Discovery","Daft Punk",2001-03-12,600293,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.692,0.582,5,-10.164,0,0.301,0.00211,0,0.177,0.513,127.017,4
6nSOhDfZOulWp0pnEHFrnn,"Burnin'","Homework","Daft Punk",1997-01-17,414173,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.87,0.875,6,-8.501,0,0.205,0.192,0.357,0.0804,0.715,124.298,4
78H72MElkOY9cRnaudxZFY,"Fresh","Homework","Daft Punk",1997-01-17,244400,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.503,0.952,1,-9.308,1,0.572,0.268,0.272,0.875,0.174,126.345,4
0dEIca2nhcxDUV8C5QkPYb,"Give Life Back to Music","Random Access Memories","Daft Punk",2013-05-20,275386,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,electronic,electro","Columbia",0.788,0.616,9,-10.671,0,0.0337,0.00286,0.549,0.0952,0.696,119.037,4
60pHETtVZP4hddnCg1sKpb,"Believe in Me","Bright Moments","Flamingosis",2016-08-05,245028,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"vaporwave,lo-fi beats,jazz beats","VinDig",0.722,0.576,8,-12.231,1,0.0492,0.0161,0.00142,0.254,0.716,88.017,4
2CtvI2Isd3aZmfPVD16f8z,"BREAKDANCE LESSON N.1.","99.9%","KAYTRANADA",2016-05-06,268040,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"","Ultra Records, LLC",0.767,0.788,10,-7.331,0,0.0659,0.0079,0.906,0.704,0.187,119.968,4
1ZqeykOaDmjkldzs7XGR4b,"Where Angels Fear To Tread","Moonlight","Disclosure",2018-08-20,225906,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"house","Universal-Island Records Ltd.",0.679,0.735,2,-6.218,0,0.136,0.23,0.602,0.148,0.603,107.998,4
3rc3BWLhFGj5ewNLJaOUAQ,"Groovin'","Kahunastyle","Flamingosis,Yung Bae",2016-02-16,213559,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"vaporwave,lo-fi beats,jazz beats,city pop,nu disco","Kahuna Style",0.706,0.886,11,-3.432,1,0.0603,0.00071,0.396,0.117,0.75,117.976,4
4jbeaD35FldeAhwUGxfQEX,"Scared To Death","BUBBA","KAYTRANADA",2019-12-13,153360,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"","KAYTRANADA/RCA Records",0.85,0.676,2,-8.22,1,0.104,0.0555,0.878,0.151,0.186,107.963,4
3FeVszrXFJCEcmbYWBZtRQ,"Expressing What Matters","Ecstasy","Disclosure",2020-02-28,263213,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"house","Universal-Island Records Ltd.",0.781,0.814,11,-8.164,0,0.0916,0.0148,0.838,0.128,0.736,119.993,4
4tLbY8yAdlbanpoDuAKcWS,"Fresh & Clean","EP5","letherette",2018-06-08,240280,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"lo-fi house","Wulf",0.766,0.604,11,-8.14,0,0.214,0.274,0.0763,0.37,0.53,100.969,4
1iEJG73wwpg4hZlqvRiRtE,"Starz","The 36th Level","Touch Sensitive",2019-11-22,178866,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"","Top Music IP",0.404,0.77,6,-7.475,1,0.421,0.505,0.0687,0.298,0.589,84.065,4
5aUmuq6558VklXn7ccDEgs,"All Night","All Night","Soundstream",2010,513820,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"disco house,french house","Soundstream",0.778,0.793,9,-7.881,0,0.0595,0.0262,0.794,0.135,0.486,127.971,4
2SCP5oOX5OSp5RT83h2rs0,"Lola's Theme - Radio Edit","Lola's Theme","The Shapeshifters",2004-01-01,207066,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"disco house,funky house","Glitterbox Recordings",0.753,0.835,5,-4.631,0,0.0533,0.000842,0.0000874,0.13,0.669,123.943,4
6EidGY4S6hkU6fwNdSSabg,"Oh Sheit it's X","Apocalypse","Thundercat",2013-06-03,227086,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"","Brainfeeder",0.632,0.682,4,-8.052,1,0.0459,0.000323,0.0248,0.142,0.532,122.983,3
17EVu5b0l5uo2gErSfqEt1,"Love Come Down","Get Loose","Evelyn Champagne King",1982-06-26,365760,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"post-disco,disco","RCA Records Label",0.904,0.624,3,-5.936,0,0.045,0.00622,0.00171,0.0304,0.804,115.735,4
2TvSi1gd1dLUNmVD8FnyNo,"Intro - Remastered 2023","The Upper Cuts Singles (2023 Edition)","Alan Braxe,Fred Falke",2023-01-31,293986,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,nu disco,funky house,disco house,synthwave","Smugglers Way",0.856,0.832,1,-6.016,1,0.207,0.0253,0.00147,0.477,0.581,123.931,5
2QrXo4kQAAFvweFzR394db,"I Want You (I Need You)","I Want You (I Need You)","Baltra",2021-06-11,220800,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"lo-fi house","Nothing Else Matters",0.611,0.852,0,-5.712,1,0.0359,0.0261,0.809,0.185,0.413,124.992,4
6BENVDQfJfZ18aNpjZKAv2,"Room 4 Love - David Jackson Remix","Room 4 Love (David Jackson Remix)","Ekkah,David Jackson",2020-06-12,212501,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"nu disco,italo disco,italo dance,indie dance","Future Disco",0.639,0.879,10,-7.039,0,0.0521,0.000439,0.496,0.327,0.613,121.005,4
11UUMbIJrYs4HvGnqcxAPE,"Wasting My Time","Wasting My Time","Dave Leatherman,Bruce Nolan",2021-05-28,298064,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"nu disco,funky house,disco house","NightSpot Recordings",0.789,0.86,6,-5.73,1,0.047,0.00537,0.626,0.176,0.922,123.992,4
6ukK8XZD1pJNKFrpN1eYCf,"Soul City","Westwood Recordings 100th Release","The Funk Hunters",2018-09-28,295800,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"glitch","Westwood Recordings",0.657,0.685,5,-5.919,0,0.0299,0.00894,0.477,0.168,0.191,105.021,4
3WtXl3O0oT9eM4Izr3lcHx,"Dreaming of a Disco","Dreaming of a Disco","Baltra",2021-07-02,366940,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"lo-fi house","Shall Not Fade",0.775,0.827,2,-7.476,0,0.307,0.0288,0.0111,0.0924,0.352,128.061,4
5xCKoNtCqJQ2UZAU6jZCK8,"Tunisia Bambaata","Pocket Piano","DJ Mehdi",2008-12-08,233386,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house","Ed Banger Records / Because Music",0.827,0.631,10,-7.136,0,0.164,0.0112,0.262,0.126,0.489,119.015,4
0DiWol3AO6WpXZgp0goxAV,"One More Time","Discovery","Daft Punk",2001-03-12,320357,78,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,4
7v9Q0dAb9t7h8gJOkcJHay,"Face to Face","Discovery","Daft Punk",2001-03-12,240173,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.874,0.437,1,-10.235,0,0.0708,0.00134,0.0296,0.0293,0.962,117.791,4
62seBIAlXapmAF3XA2IeJM,"You Gotta Be Mine","Finally","Sebasti",2021-08-02,340000,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"lo-fi house","Dusty Editions",0.903,0.55,9,-7.435,1,0.109,0.00472,0.832,0.0654,0.858,120.002,4
4FKuIlfFCIcvpg7M2HJhwx,"You & I","Intimate Fonk","Dabeull,HolyBrune",2019-06-18,208898,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"nu disco","Roche Musique",0.806,0.662,11,-6.265,0,0.0806,0.0322,0.0532,0.119,0.662,115.184,4
01fBZdUaSQRqVrxpKzV2dj,"So Good","So Good","Fred Falke,Zen Freeman,Ten Ven,Kelli-Leigh",2021-03-31,234000,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,nu disco,funky house,disco house,synthwave,drum and bass","Higher Ground",0.723,0.875,4,-6.717,0,0.394,0.0642,0.000369,0.748,0.391,121.035,4
6ryPKHgiz6MSGJ1wYqn28b,"Da Fonk (feat. Joni)","Da Fonk (feat. Joni)","Mochakk,Joni",2022-07-01,366141,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"tech house,house","Nervous Records",0.776,0.798,9,-8.6,0,0.0907,0.01,0.793,0.116,0.428,127.007,4
2NeSirLM2VHQW4upn0nMfB,"Starry Night - Edit","Starry Night","Peggy Gou",2019-03-22,233978,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"","Gudu Records",0.747,0.865,8,-8.094,0,0.0351,0.00915,0.486,0.0425,0.935,122.994,4
4g1gIVdxhAOMAhKqNWxdth,"Calling Out","Calling Out","Sophie Lloyd,Dames Brown",2018-04-06,228216,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"disco house,piano house,funky house","Classic Music Company",0.701,0.691,7,-6.529,0,0.0522,0.239,0.0854,0.742,0.55,122.003,4
