Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3TRIK5zOGEVJVVywMQR5hu,"Green Shades","Green Shades","Bernstein Square",2025-02-28,154000,56,,2025-03-18T10:22:07Z,"jazz","Bernstein Square",0.466,0.162,7,-18.21,0,0.0385,0.925,0.859,0.0886,0.161,117.023,4
0GWobcodIxfoH0Lo1dKLVQ,"River's Flow","River's Flow","Trio Serena",2025-03-09,281592,52,,2025-03-18T10:22:07Z,"","Chill Tone Records",0.49,0.198,10,-16.959,0,0.0315,0.862,0.462,0.101,0.123,104.148,4
77JtSFO9b4BXKXIBGRng1U,"At your place","At your place","Dave Oakley trio",2025-03-14,198816,23,,2025-03-18T10:22:07Z,"jazz","Montagne Flum",0.49,0.105,0,-15.735,0,0.0367,0.977,0.888,0.124,0.224,112.197,4
0JjXSOMRukDpHVdTMeuUo2,"Only Promises","Only Promises","Two steps in the street",2025-01-24,165513,61,,2025-03-18T10:22:07Z,"","Two steps in the street",0.572,0.0846,10,-22.407,1,0.0347,0.895,0.904,0.111,0.324,99.759,4
18YVbElEYQYgJhgVZc44cT,"Soon You'll Be Here","Soon You'll Be Here","Frank Guardiola",2025-01-31,168000,60,,2025-03-18T10:22:07Z,"","Frank Guardiola",0.51,0.173,7,-18.954,1,0.0366,0.918,0.936,0.151,0.181,54.551,4
27yLQgeE70oyihRLEorqRy,"Holding Onto Dawn","Holding Onto Dawn","Novo Stella",2024-03-01,194812,61,,2025-03-18T10:22:07Z,"jazz","Novo Stella",0.456,0.111,5,-20.185,1,0.0386,0.913,0.228,0.0988,0.153,115.185,4
4SGPB1do0LTK8cos3AAhXJ,"Starlit Dream","Starlit Dream","Neil Chapman Green",2025-03-14,219582,1,,2025-03-18T10:22:07Z,"jazz","Neil Chapman Green",0.567,0.0977,0,-16.651,1,0.035,0.908,0.675,0.109,0.196,59.673,4
5ncuMqqLJnYhmXrN49ok5z,"Ease Up","Ease Up","The Super Smart Trio",2025-02-14,170154,59,,2025-03-18T10:22:07Z,"","The Super Smart Trio",0.593,0.0752,0,-23.39,1,0.0331,0.84,0.587,0.0893,0.288,94.646,4
6G7Yrw9JUkFWWZ5km94KK7,"Cars and Carols","Cars and Carols","Martin Hoper",2025-03-07,169750,50,,2025-03-18T10:22:07Z,"jazz","Martin Höper",0.588,0.0902,7,-21.78,0,0.0367,0.946,0.932,0.164,0.177,118.46,4
0r7PTodVsaVBXvZLqQFYyh,"Chuva","Chuva","Andy Luma Trio",2025-01-24,172870,59,,2025-03-18T10:22:07Z,"jazz","Andy Luma Trio",0.52,0.176,0,-15.834,1,0.0335,0.889,0.885,0.148,0.162,103.966,4
2aSmieZcZRyKahkTfkkKly,"Urban Escape","Urban Escape","Two steps in the street",2024-11-29,200725,60,,2025-03-18T10:22:07Z,"","Two steps in the street",0.652,0.1,8,-21.704,1,0.0445,0.864,0.582,0.0793,0.301,50.105,4
5CFbgWwdwXXsi3RpfkpANY,"Passing Notes","Passing Notes","Noel Hayes",2025-03-14,201587,0,,2025-03-18T10:22:07Z,"jazz","Noel Hayes",0.522,0.148,2,-18.577,0,0.0435,0.921,0.298,0.127,0.2,140.379,4
1uIfk4BjN3q5PVBgq4btiL,"Too Good To Be True","Too Good To Be True","Norris Walker Trio",2025-03-07,171374,51,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.404,0.125,5,-19.199,1,0.0353,0.99,0.917,0.13,0.11,100.795,4
3KvobEUf7kCe6qS0HHmCkV,"The Quiet Change","The Quiet Change","Karl-Erik Trio",2025-02-21,199949,58,,2025-03-18T10:22:07Z,"jazz","Karl-Erik Trio",0.428,0.146,5,-19.433,0,0.033,0.959,0.926,0.0995,0.303,100.343,4
3pz8NhSJe59khqs6BAwufW,"Below","Below","Glass Trio",2025-03-02,186772,54,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.306,0.174,4,-19.114,1,0.0401,0.953,0.807,0.12,0.0755,64.262,3
1A9bYHhjftom0XOYjw4dCH,"Crystal Bloom","Crystal Bloom","Ray Love Trio",2025-02-14,184832,58,,2025-03-18T10:22:07Z,"jazz","Ray Love Trio",0.546,0.0758,1,-20.051,1,0.041,0.981,0.927,0.106,0.232,86.767,3
4MZsXEDZvZhXiohdK08fRd,"The Things We Did Last Summer","The Things We Did Last Summer","Isac Solo Trio",2025-01-03,226647,59,,2025-03-18T10:22:07Z,"jazz","Isac Solo Trio",0.419,0.146,7,-18.314,1,0.0341,0.912,0.939,0.111,0.191,103.006,4
3gzB9SZ9jllHHh7ZNiQXt9,"On Your Balcony","On Your Balcony","CMC 3",2025-03-07,258124,50,,2025-03-18T10:22:07Z,"jazz","CMC 3",0.472,0.155,5,-19.61,1,0.0407,0.949,0.886,0.152,0.101,123.714,4
3pzhgxJg1oBCTV8ckRqod0,"Was It Me?","Was It Me?","The Blue Green",2025-03-14,203250,14,,2025-03-18T10:22:07Z,"jazz,brazilian jazz","The Blue Green",0.431,0.0749,0,-13.079,0,0.0393,0.983,0.768,0.123,0.281,84.743,3
1eH1braLVAu6MdyeaUpSoG,"Violet","Violet","Hamilton Reed Quartet",2025-01-31,162266,58,,2025-03-18T10:22:07Z,"","Hamilton Reed Quartet",0.477,0.0595,6,-21.162,0,0.0352,0.938,0.837,0.132,0.163,93.886,3
6OFXeI0ygKYiOdgpGfOboX,"Willow Weep for Me","Willow Weep for Me","Tim Franks Trio",2025-02-07,160000,57,,2025-03-18T10:22:07Z,"jazz","Tim Franks Trio",0.331,0.184,0,-17.595,1,0.0414,0.958,0.955,0.141,0.196,178.443,3
3sg1RZE32Qwy8j1T1POnBx,"Tip Your Hat","Something About Her Smile","6th Street Jazz",2023-02-12,238107,66,,2025-03-18T10:22:07Z,"jazz","Chill Tone",0.406,0.165,2,-14.121,0,0.0344,0.913,0.922,0.116,0.16,106.283,4
3bH3TxA7NHH1ceyNemCyWq,"Epilogue","Epilogue","Cole Peers trio",2025-01-17,209250,61,,2025-03-18T10:22:07Z,"jazz,bossa nova","Montagne Flum",0.578,0.0631,0,-22.254,0,0.0356,0.972,0.834,0.119,0.157,94.986,4
4kzaL38T1gdsBvxNkzPqHY,"I’ll See You Someday","I’ll See You Someday","Jon Belle",2025-02-07,176000,58,,2025-03-18T10:22:07Z,"jazz","Jon Belle",0.307,0.101,9,-19.852,0,0.0462,0.931,0.731,0.0834,0.135,175.474,3
56nub5bomAAqx6GFlz2DRh,"Rope's End","Rope's End","Ballroom Jazz Collective",2025-03-14,211750,7,,2025-03-18T10:22:07Z,"jazz","Ballroom Jazz Collective",0.443,0.152,7,-13.908,0,0.0369,0.913,0.265,0.102,0.267,84.806,3
5McpxKNwTXzvnrvFCb2Bza,"Fain","Fain","Lyle Jones",2025-02-28,224996,54,,2025-03-18T10:22:07Z,"jazz","Lyle Jones",0.513,0.103,8,-19.844,1,0.0336,0.984,0.94,0.153,0.175,106.364,4
1vqZjstTJXQhNM45zKZVts,"Anastasia","Anastasia","Urskogen Jazz",2025-02-21,236231,57,,2025-03-18T10:22:07Z,"jazz","Urskogen Jazz",0.475,0.134,7,-18.104,1,0.0392,0.957,0.819,0.0939,0.177,82.666,4
1ArhjWwJQ0xsNEfcsOIwpF,"Fading","Fading","The Don Mason Trio",2025-02-21,198801,54,,2025-03-18T10:22:07Z,"jazz","The Don Mason Trio",0.566,0.147,8,-17.664,0,0.0355,0.937,0.83,0.113,0.0971,98.738,4
74JcbkYE5pCo2aDwfvSZK0,"My Ideal","My Ideal","Mandevilla",2024-12-27,192750,59,,2025-03-18T10:22:07Z,"jazz,smooth jazz","Mandevilla",0.473,0.193,4,-15.777,0,0.0462,0.97,0.864,0.128,0.292,124.661,4
5WWiS91zawKEjuwuEEvi8J,"Framework","Framework","Felix McCoy Quartet",2025-02-28,228495,55,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.318,0.173,8,-14.154,1,0.0415,0.988,0.845,0.114,0.0892,56.227,3
5HydmnvQcjzE2JRf1GUtiz,"Woodland","Woodland","Fred Hayes",2024-06-28,204176,59,,2025-03-18T10:22:07Z,"","Fred Hayes",0.458,0.132,8,-17.122,1,0.0468,0.916,0.879,0.111,0.298,116.055,4
1Slo0ZndpylaWimyGL3D7c,"Goodnight Stars","Goodnight Stars","Magnolia",2025-02-14,193575,56,,2025-03-18T10:22:07Z,"jazz","Magnolia",0.53,0.123,8,-19.54,1,0.0359,0.992,0.923,0.108,0.115,102.929,4
1UpEYWi3uoBfYJBZpc1mY6,"Set the Pace","Set the Pace","Tate Jackson Trio",2025-02-21,241082,54,,2025-03-18T10:22:07Z,"jazz","Tate Jackson Trio",0.456,0.11,8,-20.027,1,0.0394,0.982,0.937,0.111,0.125,104.893,4
5sWTcqdCKz7TRkNmpzzugO,"Spring Can Really Hang You Up The Most","Spring Can Really Hang You Up The Most","Webb Trio",2025-02-28,218265,52,,2025-03-18T10:22:07Z,"","Kībōdo Trio",0.388,0.163,2,-17.886,0,0.0307,0.935,0.903,0.162,0.155,61.684,4
0WN8b7JAbkL0L2NuXFz8kc,"Somewhere There´s You","Somewhere There´s You","Goblin Quartet",2025-02-14,192624,55,,2025-03-18T10:22:07Z,"bossa nova","Goblin Quartet",0.464,0.118,3,-17.28,1,0.0359,0.954,0.0284,0.109,0.257,112.857,4
4p1JSJ4KvxfADfuskXlTgT,"Prismatic Patterns","Prismatic Patterns","The Belleville Band",2024-11-01,144991,59,,2025-03-18T10:22:07Z,"jazz","The Belleville Band",0.465,0.162,0,-15.354,1,0.0465,0.934,0.623,0.0892,0.26,72.909,4
0QULn4SjVBP6MPpMcOG0qN,"Cremona","Cremona","The Groove Trio",2025-01-12,174021,56,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.436,0.13,1,-21.426,1,0.0323,0.912,0.902,0.24,0.106,104.286,4
6Yy7iCYbTrT4ZAtdOUosmF,"Zicrone Stone","Zicrone Stone","Saphena Trio",2025-01-19,201084,57,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.515,0.183,6,-18.358,0,0.0438,0.914,0.0792,0.11,0.103,64.861,4
0B1DkEpFZCbCIpw8UfI4kH,"Nice Try","Nice Try","da Suécia",2025-01-31,162000,56,,2025-03-18T10:22:07Z,"bossa nova,brazilian jazz","da Suécia",0.434,0.126,5,-19.773,1,0.0318,0.919,0.938,0.0788,0.243,101.222,4
5yBFrGhWL5x4yZCTZRaxqO,"Hidden Moments","Hidden Moments","Leeluck & Co",2025-02-21,261316,55,,2025-03-18T10:22:07Z,"jazz","Leeluck & Co",0.45,0.0969,5,-17.478,0,0.0394,0.91,0.292,0.122,0.139,105.108,4
5Q1pJ2MCj4FlcDf6TCsL9Y,"Then You Spoke","Then You Spoke","Téo Freire",2024-12-27,189864,58,,2025-03-18T10:22:07Z,"bossa nova","Téo Freire",0.57,0.164,3,-16.222,1,0.0527,0.891,0.597,0.358,0.0873,67.859,4
57SCq7ZXSwvDkeScWWg5MG,"In Bloom","In Bloom","Eight Bar Band",2025-02-28,199002,56,,2025-03-18T10:22:07Z,"jazz","Eight Bar Band",0.548,0.117,5,-16.655,1,0.036,0.928,0.886,0.107,0.138,54.191,4
2mcGiXMNYUcfm9hcLvTBES,"The Man I Love","The Man I Love","Tiril Brandt",2025-01-31,196000,57,,2025-03-18T10:22:07Z,"jazz","Tiril Brandt",0.49,0.175,8,-15.929,1,0.0373,0.975,0.885,0.105,0.199,62.681,4
1DWcrgF8P6NlHf9rvN7lzm,"Unspoken","Unspoken","Charlie James-Walker",2024-03-08,193857,64,,2025-03-18T10:22:07Z,"","Charlie James-Walker",0.495,0.132,0,-17.134,1,0.0474,0.91,0.55,0.122,0.117,127.584,4
4lL9ndZad8q5IwyoZgR8nt,"Catchy Love","Catchy Love","Chops & Coda",2025-01-10,162400,58,,2025-03-18T10:22:07Z,"","Chops & Coda",0.638,0.0668,0,-22.27,1,0.037,0.916,0.553,0.163,0.146,101.411,4
75rAzGJDXFM1pFxgP4vNyS,"Forever Yours","Forever Yours","Odo Lefebvre",2025-02-07,199585,55,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.439,0.116,0,-16.714,1,0.0338,0.987,0.424,0.297,0.121,103.535,4
7yHL8icna5M5UL1buEUlNW,"Have Faith in Me","Have Faith in Me","Alec Taylor Trio",2025-01-24,232210,55,,2025-03-18T10:22:07Z,"jazz","Alec Taylor Trio",0.495,0.145,0,-16.358,0,0.0371,0.914,0.688,0.108,0.19,104.243,3
12wvasvMpPD6WvvHVxtC3p,"Cameo","Cameo","Glass Trio",2025-02-16,275597,54,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.365,0.161,0,-18.142,1,0.0323,0.913,0.919,0.138,0.124,104.803,4
01ieWrlGp2YpHxV8lnXUnK,"I'll Be By Your Side","I'll Be By Your Side","Malcolm Edmonstone Trio",2025-02-09,233106,54,,2025-03-18T10:22:07Z,"","Chill Tone Records",0.578,0.135,1,-16.993,0,0.0346,0.925,0.891,0.113,0.199,100.98,4
1pwgaTFDXIp1SB3rvb5U9G,"The Sky Is Not the Limit","The Sky Is Not the Limit","Nordic Quartet",2025-02-07,209812,57,,2025-03-18T10:22:07Z,"jazz","Nordic Quartet",0.358,0.118,5,-16.613,1,0.0345,0.946,0.0788,0.111,0.257,174.978,3
4Z4PldtqdgmdDbHcf29tJ3,"The Little Prince","The Little Prince","Saphena Trio",2025-02-02,264440,56,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.504,0.175,9,-17.69,0,0.038,0.857,0.63,0.109,0.0765,69.37,3
1zwcwBTVGgHmiu4HEDHK4R,"We Shouldn't","We Shouldn't","Tree Nomads",2025-01-31,209182,57,,2025-03-18T10:22:07Z,"","Tree Nomads",0.502,0.126,3,-20.024,1,0.0412,0.875,0.866,0.183,0.218,115.903,4
6gMP1kB6ImBDUsCgwWXAKf,"Moon Over Miami","Moon Over Miami","Irvin Smith Group",2025-01-17,221806,57,,2025-03-18T10:22:07Z,"jazz","Irvin Smith Group",0.439,0.119,7,-18.551,1,0.0331,0.888,0.811,0.103,0.194,104.812,4
3cqVGLKeVdS6QxjGC5AX1K,"Watching the World Walk by","Watching the World Walk by","Kupiers & Winter",2024-12-06,212397,56,,2025-03-18T10:22:07Z,"jazz","Kupiers & Winter",0.573,0.153,5,-18.336,1,0.046,0.943,0.913,0.106,0.274,76.62,4
4cSlcjniHag6gEkuDXLYOC,"Relent","Relent","Bill Parker",2024-12-13,170000,57,,2025-03-18T10:22:07Z,"jazz","Bill Parker",0.429,0.115,0,-19.076,1,0.0299,0.969,0.91,0.112,0.155,95.98,4
4Zs5DSz0nNvKWMTNKoAQ78,"Meets the Sea","Meets the Sea","Nordklang Collective",2025-01-03,217121,56,,2025-03-18T10:22:07Z,"","Nordklang Collective",0.521,0.0858,9,-20.191,0,0.0382,0.757,0.912,0.112,0.0524,108.195,4
7f1c51MW06vPI4049aQRqg,"The Way We Looked Then","The Way We Looked Then","Reed Stricklers",2024-12-06,214508,59,,2025-03-18T10:22:07Z,"jazz","Reed Stricklers",0.599,0.111,2,-16.596,1,0.0364,0.858,0.625,0.104,0.203,105.503,4
7H4wL4aqwwKquZtGTjmgMY,"I had my reasons","I had my reasons","Reuben Plays",2024-11-08,188891,55,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.413,0.114,7,-18.987,0,0.0467,0.984,0.532,0.125,0.339,110.278,4
0l368MH8QIJDEHAAqgtxza,"You Were Waiting for Me","You Were Waiting for Me","Eight Bar Band",2025-01-03,248213,56,,2025-03-18T10:22:07Z,"jazz","Eight Bar Band",0.392,0.136,3,-17.622,1,0.0411,0.94,0.853,0.108,0.147,63.828,4
4OeW9RJnzMDf1Zh4JEQt1Q,"One For My Baby","One For My Baby","Tree Nomads",2024-11-15,237488,56,,2025-03-18T10:22:07Z,"","Tree Nomads",0.352,0.17,0,-19.353,1,0.0447,0.903,0.936,0.135,0.222,179.831,3
6ee9o1LqEZWC86aGJFhhOQ,"Gold and Beyond","Gold and Beyond","The Super Smart Trio",2025-01-17,229162,57,,2025-03-18T10:22:07Z,"","The Super Smart Trio",0.62,0.0626,3,-23.005,1,0.0343,0.903,0.537,0.105,0.341,106.153,4
1HWpBHzzL472I3He0xmyEf,"You, in the Sunlight","You, in the Sunlight","Måns & Dotter",2025-01-10,236509,56,,2025-03-18T10:22:07Z,"jazz","Måns & Dotter",0.569,0.136,0,-17.359,1,0.0349,0.795,0.103,0.161,0.194,101.317,4
0pBXUkgAFnKXQpJIHUibfd,"Upstairs","Upstairs","Meadow Park",2025-01-03,187750,55,,2025-03-18T10:22:07Z,"jazz","Meadow Park",0.519,0.151,10,-17.753,0,0.0353,0.948,0.868,0.0785,0.209,66.644,4
0jPV9bDPhYqsMQP0rIDGms,"Each Fall To Spring","Each Fall To Spring","Malcolm Edmonstone Trio",2025-01-12,231610,54,,2025-03-18T10:22:07Z,"","Chill Tone Records",0.605,0.214,5,-16.488,0,0.0339,0.899,0.00722,0.123,0.2,104.467,4
4fri60UKFJXgKBfqDLOaF4,"As Nights Unfold","As Nights Unfold","KTZ Players",2024-11-08,145085,55,,2025-03-18T10:22:07Z,"jazz","KTZ Players",0.658,0.168,7,-17.163,0,0.0347,0.922,0.917,0.159,0.215,102.012,4
6OyvyyCo0TtWpdycrmAlGc,"I Thought It Would Last Forever","I Thought It Would Last Forever","Carlton Maison Quartet",2025-01-24,213000,53,,2025-03-18T10:22:07Z,"jazz","Carlton Maison Quartet",0.526,0.131,10,-15.387,1,0.0381,0.965,0.0875,0.162,0.223,115.192,3
2IVgmaenG1aoYw7AAH2Igd,"Buddies","Buddies","Tree Nomads",2024-10-18,214474,55,,2025-03-18T10:22:07Z,"","Tree Nomads",0.398,0.154,9,-19.367,0,0.0352,0.865,0.801,0.353,0.119,111.282,4
72rMPOnoJrBJKQnVDOs17m,"Your Hand in Mine, Briefly","Your Hand in Mine, Briefly","Kingsbury Station",2025-01-17,212315,54,,2025-03-18T10:22:07Z,"jazz","Kingsbury Station",0.463,0.162,5,-16.337,1,0.0474,0.978,0.944,0.119,0.0886,86.009,4
3ycE84zl65eMqDjnjbJUFv,"Lavender and Lemons","Lavender and Lemons","Kendrettes",2024-08-30,162340,54,,2025-03-18T10:22:07Z,"jazz","Kendrettes",0.437,0.186,10,-20.245,1,0.0315,0.853,0.508,0.122,0.147,99.344,4
6FfrmvK9FtbjBtI6tsdFgX,"Summer Night","Summer Night","CMC 3",2024-12-13,170000,54,,2025-03-18T10:22:07Z,"jazz","CMC 3",0.452,0.239,8,-15.512,1,0.0324,0.968,0.83,0.167,0.24,108.908,3
1s1l7ksPaqruuvc4LdCH6f,"Blue Haze","Blue Haze","Ray Love Trio",2024-12-06,184466,55,,2025-03-18T10:22:07Z,"jazz","Ray Love Trio",0.412,0.073,8,-21.517,1,0.0333,0.945,0.849,0.0911,0.215,105.864,4
1SJNqS8rBmRj28yWw7Uh3r,"Tender","Tender","Cecil Andrews",2024-11-22,206564,54,,2025-03-18T10:22:07Z,"jazz","Cecil Andrews",0.551,0.148,0,-17.193,0,0.0395,0.946,0.915,0.108,0.184,120.099,4
7iwcjmMOeU7D1iVBog43P1,"Nothing But Love","Nothing But Love","Downtown Café",2025-01-17,201600,54,,2025-03-18T10:22:07Z,"","Downtown Café",0.431,0.0907,0,-22.018,0,0.053,0.87,0.55,0.092,0.313,149.724,3
3TPGw1nBTB1kKFMWg7NqAJ,"We Never Said Goodbye","We Never Said Goodbye","Belleville",2025-01-03,169000,54,,2025-03-18T10:22:07Z,"jazz","Belleville",0.437,0.152,0,-17.842,1,0.0316,0.919,0.534,0.123,0.249,106.64,4
66n4osTlMnm8UoqQeGRNEP,"Stolen Hours","Stolen Hours","Derek Hines Trio",2025-01-10,198000,53,,2025-03-18T10:22:07Z,"jazz","Derek Hines Trio",0.453,0.201,3,-15.814,0,0.0389,0.874,0.254,0.0987,0.189,115.552,4
1hhyoM3lnwYs2GS8AIkXoP,"Grasslands","Grasslands","Mino Conte & Co",2024-11-01,210919,53,,2025-03-18T10:22:07Z,"jazz","Mino Conte & Co",0.33,0.137,10,-14.688,1,0.0336,0.984,0.543,0.118,0.263,175.505,3
2zmhqzFeagL6yry1kEvGT5,"Song for Us","Song for Us","Velvet Groove",2024-09-27,221137,53,,2025-03-18T10:22:07Z,"jazz","Velvet Groove",0.329,0.194,1,-18.447,1,0.0345,0.867,0.577,0.104,0.196,112.842,4
2BY6E8FQnKEtZKp6zxguv5,"A Lonely Walk","A Lonely Walk","Herman Fred Trio",2024-10-11,194500,54,,2025-03-18T10:22:07Z,"jazz","Herman Fred Trio",0.551,0.126,7,-19.029,1,0.034,0.969,0.876,0.0845,0.138,106.124,4
3f0xlekdmFFhKD3uubnbPs,"I Must Have...","I Must Have...","The Holly Molly Trio",2024-04-12,193113,54,,2025-03-18T10:22:07Z,"jazz","The Holly Molly Trio",0.481,0.187,9,-18.348,0,0.0366,0.879,0.904,0.105,0.0972,112.606,4
7EEmq8RMAdBsZRY6uLBqS8,"Memories in Motion","Memories in Motion","The Grace Smith Gang",2024-11-01,222620,54,,2025-03-18T10:22:07Z,"jazz","The Grace Smith Gang",0.639,0.0728,8,-17.817,0,0.0419,0.957,0.761,0.113,0.201,55.797,4
6zDxfk0SAZnMVX4fvQ4Z2c,"You’re Always Waiting","You’re Always Waiting","Hudson Harris & Haim",2024-07-19,159720,55,,2025-03-18T10:22:07Z,"jazz","Hudson Harris & Haim",0.442,0.146,9,-21.261,1,0.0366,0.912,0.927,0.114,0.101,49.699,4
2L9Ja71KNDCfWVr1FmqNpK,"Too Late for Goodbyes","Too Late for Goodbyes","Benji Strings",2024-09-20,202750,53,,2025-03-18T10:22:07Z,"","Benji Strings",0.53,0.151,7,-19.522,1,0.0371,0.915,0.899,0.199,0.102,118.075,4
2cefd1nuqltLshwT1eVyWX,"Passing Strangers","Passing Strangers","Eight Bar Band",2024-11-15,208283,53,,2025-03-18T10:22:07Z,"jazz","Eight Bar Band",0.532,0.0537,5,-17.928,0,0.0407,0.926,0.943,0.129,0.219,100.502,4
7LkdwMWR0xyImej3bSrlpH,"A Letter to Yesterday","A Letter to Yesterday","Sparrow & Bird",2024-10-11,211615,55,,2025-03-18T10:22:07Z,"jazz","Sparrow & Bird",0.459,0.102,7,-17.498,0,0.035,0.936,0.767,0.103,0.245,93.25,4
