Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5AJ9hqTS2wcFQCELCFRO7A,"MILLION DOLLAR BABY","MILLION DOLLAR BABY","Tommy Richman",2024-04-26,155151,87,,2025-03-11T20:56:47Z,"","PULSE Records",0.852,0.697,1,-5.52,0,0.0439,0.0973,0.00037,0.0678,0.919,138.029,4
6NjWCIYu1W8xa3HIvcIhd4,"Nasty","Nasty","Tinashe",2024-04-12,176027,71,,2025-03-11T20:56:47Z,"alternative r&b","Tinashe Music Inc., under exclusive license to Nice Life Recording Company",0.931,0.411,8,-8.433,1,0.0711,0.165,0.00000526,0.134,0.515,100.002,4
1zgHn1EqUyA0HqNYMdJ5ia,"Best Time","Larger Than Life","Brent Faiyaz",2023-10-27,82508,78,,2025-03-11T20:56:47Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.81,0.307,9,-7.215,1,0.12,0.16,0.00298,0.0779,0.697,92.995,4
0SCIwbS0Q4etwJmDyNjHaQ,"Diamond Boy (DTM)","SOS Deluxe: LANA","SZA",2024-12-20,217523,73,,2025-03-11T20:56:47Z,"r&b","Top Dawg Entertainment/RCA Records",0.642,0.374,1,-11.73,0,0.048,0.827,0.000288,0.0997,0.397,133.041,4
1DA2ADZs6O28y2rmdmpekw,"2 Sugar (feat. Ayra Starr)","More Love, Less Ego","Wizkid,Ayra Starr",2022-11-11,187906,59,,2025-03-11T20:56:47Z,"afrobeats,afrobeat,afropop,azonto,afroswing,afropiano,dancehall,afro soul","Starboy/RCA Records",0.915,0.651,6,-3.929,0,0.149,0.0583,0,0.0622,0.772,105.03,4
5aIVCx5tnk0ntmdiinnYvw,"Water","Water","Tyla",2023-07-28,200255,84,,2025-03-11T20:56:47Z,"afrobeats","FAX Records/Epic",0.673,0.722,3,-3.495,0,0.0755,0.0856,0,0.137,0.519,117.187,4
3GZD6HmiNUhxXYf8Gch723,"Lost","channel ORANGE","Frank Ocean",2012-07-10,234093,82,,2025-03-11T20:56:47Z,"","Red Zone Entertainment / IDJ",0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,4
4hbadZZrbM08KZIQZomWaI,"Not An Angel","Not An Angel","Tems",2023-12-08,185639,58,,2025-03-11T20:56:47Z,"afrobeats,alté,afrobeat","RCA Records/Since 93'",0.628,0.652,4,-6.065,0,0.0543,0.0106,0.00157,0.145,0.552,104.075,4
6NCtzHANN8GwvxdrSzJBB9,"Wait On It (feat. Bryson Tiller & Chris Brown)","Wait On It (feat. Bryson Tiller & Chris Brown)","Jeremih,Bryson Tiller,Chris Brown",2024-06-28,205400,64,,2025-03-11T20:56:47Z,"r&b","PULSE Records",0.621,0.63,8,-5.764,1,0.215,0.0227,0.00000299,0.111,0.539,82.796,4
3QS9ZCtoSCJhmaJ7QNXSAS,"act ii: date @ 8 (feat. Drake) - remix","act ii: date @ 8 (feat. Drake) [remix]","4batz,Drake",2024-03-08,231338,71,,2025-03-11T20:56:47Z,"rap,hip hop","4batz / OVO Sound",0.55,0.545,0,-9.304,1,0.163,0.318,0,0.0608,0.412,102.469,4
54N8YQb53fKmVCNmbwoSVi,"F o r C e r t a i n","PARTYNEXTDOOR 4 (P4)","PARTYNEXTDOOR",2024-04-26,219949,66,,2025-03-11T20:56:47Z,"r&b","OVO Sound",0.687,0.517,8,-9.109,0,0.0705,0.544,0.00596,0.0992,0.862,93.071,4
4I4G0LD277PWvfblYtSf91,"Needle (feat. Drake)","Pink Friday 2","Nicki Minaj,Drake",2023-12-08,235689,61,,2025-03-11T20:56:47Z,"rap,hip hop","Republic Records",0.81,0.589,7,-7.271,1,0.103,0.273,0.00133,0.141,0.347,109.997,4
0CT22b8NYf47LKD5FSrJHO,"POOKIE'S REQUIEM","POOKIE'S REQUIEM","SAILORR",2024-11-07,108798,67,,2025-03-11T20:56:47Z,"","Sailorr",0.503,0.702,11,-5.494,0,0.412,0.487,0,0.249,0.661,132.315,3
4nncvBrXyuKNg5jfBnJ1dR,"1:59 (feat. Gunna)","1:59 (feat. Gunna)","Normani,Gunna",2024-04-26,192089,50,,2025-03-11T20:56:47Z,"melodic rap","RCA Records Label",0.531,0.581,8,-6.429,0,0.226,0.312,0,0.111,0.697,86.219,5
3nXrCAE44KlevAkQB2XWcN,"Gonna Love Me","K.T.S.E.","Teyana Taylor",2018-06-23,166997,69,,2025-03-11T20:56:47Z,"","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.514,0.503,10,-7.094,0,0.278,0.4,0.0000248,0.191,0.311,88.039,4
0GGfGINoVYiSFXPOjg3RHj,"Found (feat. Brent Faiyaz)","Found (feat. Brent Faiyaz)","Tems,Brent Faiyaz",2021-09-09,209454,66,,2025-03-11T20:56:47Z,"afrobeats,alté,afrobeat,r&b","RCA Records/Since 93'",0.821,0.412,7,-7.795,1,0.0341,0.625,0.0000164,0.0985,0.333,109.977,4
1o8Z7GD1CeOaVBEyuzu4HO,"On My Mama","On My Mama","Victoria Monét",2023-06-16,186678,63,,2025-03-11T20:56:47Z,"alternative r&b","Lovett Music/RCA Records",0.481,0.539,4,-7.865,0,0.108,0.551,0.00539,0.12,0.621,153.277,4
3baPniPXS0iEII8rDUJdYP,"Monalisa","Monalisa","Lojay,Sarz,Chris Brown",2022-05-19,212975,71,,2025-03-11T20:56:47Z,"afrobeats,afrobeat,afropop,alté,afropiano,amapiano,r&b","Metallic Music/1789",0.828,0.726,10,-6.389,0,0.0419,0.106,0.00101,0.103,0.67,113.017,4
57wp7VFnV8X0pSVnYArGeJ,"Whatever She Wants","Whatever She Wants","Bryson Tiller",2024-02-13,161342,77,,2025-03-11T20:56:47Z,"r&b","TrapSoul/RCA Records",0.803,0.512,9,-6.871,0,0.066,0.128,0,0.0928,0.435,96.02,4
3xKsf9qdS1CyvXSMEid6g8,"Pink + White","Blonde","Frank Ocean",2016-08-20,184516,86,,2025-03-11T20:56:47Z,"","Boys Don't Cry",0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3
3XloH0C8QYXgbYPmXlxf2x,"Ruin","Ruin","USHER,Pheelz",2024-02-02,181646,52,,2025-03-11T20:56:47Z,"r&b,afrobeats,afrobeat,afropop,afropiano","mega/gamma.",0.548,0.519,0,-6.693,1,0.186,0.459,0,0.107,0.358,195.882,4
5utUZ5nv6y6dR8irsnOQEj,"Bloom","Bloom","Aqyila",2024-02-09,175057,62,,2025-03-11T20:56:47Z,"","Sony Music Canada",0.325,0.804,10,-4.439,1,0.168,0.573,0.00001,0.281,0.441,157.168,4
1bjeWoagtHmUKputLVyDxQ,"Saturn","Saturn","SZA",2024-02-22,186191,81,,2025-03-11T20:56:47Z,"r&b","Top Dawg Entertainment/RCA Records",0.411,0.619,1,-6.834,1,0.0368,0.62,0,0.11,0.337,177.937,4
2QdSb68BzZGMgCbsrFmSLc,"Higher","For Broken Ears","Tems",2020-09-25,196204,71,,2025-03-11T20:56:47Z,"afrobeats,alté,afrobeat","Leading Vibe Ltd",0.609,0.581,2,-10.854,1,0.277,0.509,0,0.283,0.528,102.964,3
1A1ifX8sWzelNpkL5PxcHT,"Last Heartbreak Song (feat. Giveon)","The Year I Turned 21","Ayra Starr,GIVĒON",2024-05-30,149677,71,,2025-03-11T20:56:47Z,"afrobeats,afrobeat,afropop,afropiano,afro soul,r&b","Mavin Global Holdings Ltd.",0.685,0.624,0,-5.101,1,0.235,0.318,0,0.107,0.618,89.972,4
57DarSfRMIVRCeDBGW0l5S,"Last Last","Love, Damini","Burna Boy",2022-07-06,172342,66,,2025-03-11T20:56:47Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Spaceship/ Bad Habit/Atlantic Records",0.795,0.565,3,-4.457,0,0.0948,0.131,0,0.0802,0.55,87.925,4
2IlT65thKQQw248mhk2PjQ,"JACKIE BROWN","WASTELAND","Brent Faiyaz",2022-07-08,169013,71,,2025-03-11T20:56:47Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.726,0.353,10,-10.273,1,0.105,0.65,0.002,0.224,0.503,137.66,4
09gysnJpfQ3ublBmJDfcEC,"SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)","SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)","Amaarae,Kali Uchis,MOLIY",2021-09-16,204763,74,,2025-03-11T20:56:47Z,"alté,afrobeats","0207 Def Jam",0.87,0.523,1,-8.052,0,0.0602,0.433,0.0000207,0.113,0.319,110.02,4
0sSRLXxknVTQDStgU1NqpY,"Hours In Silence","Her Loss","Drake,21 Savage",2022-11-04,399153,72,,2025-03-11T20:56:47Z,"rap,hip hop","OVO / Republic Records",0.476,0.406,6,-11.144,0,0.0758,0.24,0,0.141,0.12,136.947,4
0oMlowcYGs70fDAfRf8eKJ,"Ciao!","Bryson Tiller","Bryson Tiller",2024-04-05,125039,61,,2025-03-11T20:56:47Z,"r&b","TrapSoul/RCA Records",0.43,0.72,5,-5.048,1,0.0532,0.00176,0.00000256,0.295,0.467,106.595,3
0s7Z1RtnsmiYOfSIbB3btD,"Valentina","Valentina","Daniel Caesar",2023-03-31,154531,55,,2025-03-11T20:56:47Z,"","Republic Records",0.754,0.311,0,-5.385,0,0.0388,0.622,0.336,0.116,0.37,92.01,4
1cFKKdG6gmpptMBFxasJOE,"WY@","WY@","Brent Faiyaz",2023-09-19,208038,59,,2025-03-11T20:56:47Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.826,0.316,8,-8.186,1,0.158,0.429,0.000116,0.121,0.287,119.983,4
3YJJjQPAbDT7mGpX3WtQ9A,"Good Days","Good Days","SZA",2020-12-25,279204,75,,2025-03-11T20:56:47Z,"r&b","Top Dawg Entertainment/RCA Records",0.436,0.655,1,-8.37,0,0.0583,0.499,0.0000081,0.688,0.412,121.002,4
4L4m2mgZDF8KIkJPdWWIAf,"Sittin' On Top Of The World","Sittin' On Top Of The World","Burna Boy",2023-06-01,159372,54,,2025-03-11T20:56:47Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Spaceship/ Bad Habit/Atlantic Records",0.787,0.848,8,-4.095,1,0.0516,0.0279,0.0058,0.109,0.681,98.051,4
5HM5trJxTouv3eUVcbW8sh,"Sensational (feat. Davido & Lojay)","Sensational (feat. Davido & Lojay)","Chris Brown,Davido,Lojay",2023-10-20,231109,59,,2025-03-11T20:56:47Z,"r&b,afrobeats,afrobeat,afropop,afropiano,azonto,amapiano,hiplife,afroswing,alté","Chris Brown Entertainment/RCA Records",0.774,0.611,6,-7.077,1,0.126,0.108,0,0.116,0.808,100.011,4
2LHJHzuCQV0VQHJOdNufjH,"R e s e n t m e n t","PARTYNEXTDOOR 4 (P4)","PARTYNEXTDOOR",2024-04-26,224187,59,,2025-03-11T20:56:47Z,"r&b","OVO Sound",0.572,0.228,5,-15.529,1,0.0398,0.616,0.0238,0.121,0.333,94.164,4
2MJlhN2OockKCadeGS4AEP,"Shameless","Shameless","Avenoir",2022-08-19,175386,71,,2025-03-11T20:56:47Z,"alternative r&b,r&b","Avenoir",0.686,0.415,4,-11.502,0,0.0425,0.743,0.000162,0.228,0.236,130.015,4
59nOXPmaKlBfGMDeOVGrIK,"WAIT FOR U (feat. Drake & Tems)","I NEVER LIKED YOU","Future,Drake,Tems",2022-04-29,189893,82,,2025-03-11T20:56:47Z,"rap,hip hop,afrobeats,alté,afrobeat","Epic/Freebandz",0.463,0.642,1,-4.474,1,0.34,0.314,0,0.0686,0.339,83.389,4
3rgPcA3yCtvVCxvcVFcBxs,"That's You","That's You","Lucky Daye",2023-11-01,319454,55,,2025-03-11T20:56:47Z,"","Keep Cool/RCA Records",0.626,0.488,2,-7.416,1,0.0431,0.429,0,0.0668,0.554,64.942,4
4iZ4pt7kvcaH6Yo8UoZ4s2,"Snooze","SOS","SZA",2022-12-09,201800,88,,2025-03-11T20:56:47Z,"r&b","Top Dawg Entertainment/RCA Records",0.559,0.551,5,-7.231,1,0.132,0.141,0,0.11,0.392,143.008,4
6VFKuuqSbA1GpMEosUgTwQ,"Nobody But You","Nobody But You","Sonder,Jorja Smith",2021-04-09,213214,70,,2025-03-11T20:56:47Z,"r&b","Sonder Global",0.637,0.299,7,-11.314,1,0.0366,0.742,0,0.359,0.364,83.872,4
6u3CPnFMKANYgfdiifFOiJ,"GRAVITY (FEAT. TYLER, THE CREATOR)","Gravity (feat. Tyler, The Creator)","Brent Faiyaz,Dahi,Tyler, The Creator",2021-01-29,214692,59,,2025-03-11T20:56:47Z,"r&b","Lost Kids",0.541,0.619,1,-8.746,0,0.254,0.167,0.00633,0.144,0.491,163.908,4
2lVYLiHGIX6GajMqYXF1Un,"FOREVER (with 6LACK)","YESSIE","Jessie Reyez,6LACK",2022-09-16,223157,59,,2025-03-11T20:56:47Z,"","Jessie Reyez Profit Split",0.802,0.637,2,-3.893,0,0.0539,0.482,0.0000046,0.114,0.48,113.975,4
4AwJSk491AvHk2AAJReGzZ,"Let Me Go","Let Me Go","Daniel Caesar",2023-02-10,216524,54,,2025-03-11T20:56:47Z,"","Republic Records",0.591,0.473,7,-8.122,0,0.0708,0.694,0.00334,0.108,0.451,152.88,4
5YABYtKx9qa56vBjlXDbmw,"Snooze (Acoustic) (feat. Justin Bieber)","Snooze (Acoustic) (feat. Justin Bieber)","SZA,Justin Bieber",2023-09-15,190464,68,,2025-03-11T20:56:47Z,"r&b","Top Dawg Entertainment/RCA Records",0.462,0.331,9,-8.794,0,0.0432,0.911,0,0.15,0.604,141.364,3
5IelW2v32KZHJKwsoJsAwN,"THIS YEAR (Blessings) - Remix","THIS YEAR (Blessings) [Remix]","Victor Thompson,Gunna,Ehis 'D' Greatest",2023-10-13,160239,55,,2025-03-11T20:56:47Z,"african gospel,afrobeats,gospel,afrobeat,melodic rap","NWE/Epic/300",0.547,0.581,10,-5.281,0,0.058,0.227,0.0000385,0.308,0.309,66.653,5
7vVs4XCsQyGn1Au3drvo9Z,"Call Me Every Day (feat. Wizkid)","Call Me Every Day (feat. Wizkid)","Chris Brown,Wizkid",2022-06-17,146840,56,,2025-03-11T20:56:47Z,"r&b,afrobeats,afrobeat,afropop,azonto,afroswing,afropiano,dancehall","Chris Brown Entertainment/RCA Records",0.729,0.634,4,-7.194,0,0.175,0.115,0.0000135,0.0997,0.772,171.862,4
5dJ0Za0WLN3b27qA0TW2Cz,"Hooked","Eastend Confessions","Zeina",2024-04-03,146979,43,,2025-03-11T20:56:47Z,"indie r&b","Artist Partner Group, Inc.",0.666,0.773,5,-5.515,0,0.0528,0.269,0,0.0959,0.809,100.108,4
7eQpbVg3tjHmtdOlAHxaTr,"CUFF IT - WETTER REMIX","CUFF IT","Beyoncé",2023-02-08,249406,56,,2025-03-11T20:56:47Z,"","Parkwood Entertainment/Columbia",0.66,0.688,7,-6.34,1,0.0564,0.434,0,0.489,0.65,118.05,4
3RaCGXCiiMufRPoexXxGkV,"Slime You Out (feat. SZA)","Slime You Out","Drake,SZA",2023-09-15,310490,67,,2025-03-11T20:56:47Z,"rap,hip hop,r&b","OVO",0.483,0.408,5,-9.243,0,0.0502,0.508,0,0.259,0.105,88.88,3
6EsOT4Yq4BavQSJ4sEe9dw,"Slow Down (feat. Lucky Daye)","Slow Down (feat. Lucky Daye)","VanJess,Lucky Daye",2021-08-13,227673,40,,2025-03-11T20:56:47Z,"alternative r&b","Keep Cool/RCA Records",0.681,0.576,1,-6.483,0,0.0425,0.21,0.0000327,0.376,0.334,113.057,4
1mSdbey7RstGLY2udgXv74,"Essence (feat. Justin Bieber & Tems)","Essence (feat. Justin Bieber & Tems)","Wizkid,Justin Bieber,Tems",2021-08-13,263288,58,,2025-03-11T20:56:47Z,"afrobeats,afrobeat,afropop,azonto,afroswing,afropiano,dancehall,alté","Starboy/RCA Records",0.835,0.691,0,-5.828,1,0.113,0.0159,0.0000144,0.108,0.581,103.999,4
4VY32hdU4byJ6cpEBAXRul,"Outside","Outside","Bryson Tiller",2022-09-08,188579,54,,2025-03-11T20:56:47Z,"r&b","TrapSoul/RCA Records",0.755,0.522,6,-7.525,1,0.0843,0.124,0,0.143,0.792,98.007,4
2B7UWqNqKgPVGQQ6FXn2PP,"What You Did (feat. Ella Mai)","LOVE AND COMPROMISE","Mahalia,Ella Mai",2019-09-06,206946,62,,2025-03-11T20:56:47Z,"alternative r&b,r&b","Atlantic Records UK",0.734,0.511,0,-4.905,0,0.0592,0.148,0,0.29,0.727,124.995,4
08SB2OtZkaliju77WYEKxk,"No Love (with SZA)","Still Over It","Summer Walker,SZA",2021-11-05,231497,74,,2025-03-11T20:56:47Z,"r&b","LVRN/Interscope Records",0.707,0.618,1,-5.825,0,0.19,0.17,0,0.293,0.517,133.876,4
24FUBxaAYSBlWsbSnEzDcn,"Members Only (feat. PARTYNEXTDOOR)","For All The Dogs","Drake,PARTYNEXTDOOR",2023-10-06,277720,66,,2025-03-11T20:56:47Z,"rap,hip hop,r&b","OVO/Republic",0.647,0.34,2,-8.795,0,0.0496,0.245,0,0.107,0.176,91.998,4
5VlTQnZO89Ioku8ssdbqJk,"Dead Man Walking","Dead Man Walking","Brent Faiyaz",2020-09-18,247079,64,,2025-03-11T20:56:47Z,"r&b","Lost Kids",0.505,0.267,9,-13.763,0,0.05,0.279,0,0.096,0.439,143.929,4
7DfFc7a6Rwfi3YQMRbDMau,"Thinkin Bout You","channel ORANGE","Frank Ocean",2012-07-10,200746,84,,2025-03-11T20:56:47Z,"","Red Zone Entertainment / IDJ",0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,4
1iBWjQ9af9NnUd5xnQDB3k,"Charm","Rave & Roses Ultra","Rema",2023-04-27,204750,67,,2025-03-11T20:56:47Z,"afrobeats,afrobeat,afropop,afropiano","Mavin Records / Jonzing World",0.762,0.663,4,-6.958,0,0.037,0.569,0,0.0959,0.542,96.046,4
35sZOqVnTQNIGWGURrFdLh,"Dreamin","Dreamin","PARTYNEXTDOOR",2015-03-08,147146,82,,2025-03-11T20:56:47Z,"r&b","OVO Sound",0.746,0.629,9,-6.463,1,0.0454,0.218,0.000293,0.112,0.163,114.727,4
6WzRpISELf3YglGAh7TXcG,"Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series)","Popular (Music from the HBO Original Series)","The Weeknd,Playboi Carti,Madonna",2023-06-02,215466,82,,2025-03-11T20:56:47Z,"rage rap","XO / Republic Records",0.854,0.674,1,-6.23,1,0.184,0.0517,0.0000853,0.509,0.848,99.022,4
3EG9FJ0ToLfgnc1IG2Z1wz,"SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)","CALL ME IF YOU GET LOST","Tyler, The Creator,Brent Faiyaz,Fana Hues",2021-06-25,588139,75,,2025-03-11T20:56:47Z,"r&b,alternative r&b","Columbia",0.468,0.652,0,-4.912,1,0.0722,0.333,0.000318,0.55,0.39,140.223,4
0lk5tzmaJWVAv5GBvpm3xu,"Peru","Peru","Fireboy DML",2021-07-21,151640,51,,2025-03-11T20:56:47Z,"afrobeats,afrobeat,afropop,afropiano,afroswing,afro soul","YBNL Nation / EMPIRE",0.951,0.415,7,-6.847,0,0.077,0.572,0.00403,0.0792,0.633,108.014,4
26b3oVLrRUaaybJulow9kz,"People","People","Libianca",2022-12-06,184791,76,,2025-03-11T20:56:47Z,"afrobeats,afrobeat","5K Records Limited",0.573,0.422,10,-7.621,0,0.0678,0.551,0.0000131,0.102,0.693,124.357,5
0WIv5qV41y6YjjB9V1biuC,"Made For Me","Made For Me","Muni Long",2023-09-15,188000,70,,2025-03-11T20:56:47Z,"","Supergiant Records, LLC / Def Jam Recordings",0.796,0.468,7,-6.375,0,0.0324,0.122,0,0.118,0.0677,119.98,4
2WigMwGJysIh9fRnSJvpjn,"KU LO SA - A COLORS SHOW","KU LO SA - A COLORS SHOW","Oxlade",2022-06-10,147580,72,,2025-03-11T20:56:47Z,"afrobeats,afrobeat,afropop,alté,afro soul,afroswing,afropiano","Troniq Inc",0.649,0.655,10,-5.534,0,0.0652,0.307,0,0.22,0.793,92.9,4
0JXXNGljqupsJaZsgSbMZV,"Sure Thing","All I Want Is You","Miguel",2010-11-26,195373,85,,2025-03-11T20:56:47Z,"r&b","Jive",0.684,0.607,11,-8.127,0,0.1,0.0267,0.000307,0.191,0.498,81.001,4
0J1YRLYhTG1MBosjidD7OI,"Good Good","Good Good","USHER,Summer Walker,21 Savage",2023-08-04,247100,59,,2025-03-11T20:56:47Z,"r&b","mega/gamma.",0.744,0.677,7,-4.819,0,0.108,0.0388,0,0.106,0.57,140.991,4
5JycxhApZmzbA4xSwvqh6k,"All To Me","When It's All Said And Done... Take Time","GIVĒON",2021-03-12,127807,67,,2025-03-11T20:56:47Z,"r&b","Epic/Not So Fast",0.523,0.543,5,-8.39,0,0.156,0.65,0,0.257,0.318,116.161,3
2SWbnWSe1onmbllRAU46uo,"PERSIAN RUGS","PARTYPACK","PARTYNEXTDOOR",2020-10-16,174306,70,,2025-03-11T20:56:47Z,"r&b","OVO Sound",0.768,0.428,1,-8.156,0,0.0459,0.0489,0.000491,0.105,0.147,110.478,4
