Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4Yj2w2rPJmLRqVeeel9rZM,"There’s a Field (That’s Only Yours)","Rearrange My World / There’s a Field (That's Only Yours)","Daniel Caesar,Rex Orange County",2025-02-14,124577,73,,2025-03-14T04:00:18Z,"bedroom pop","Republic Records",0.55,0.274,10,-10.668,0,0.0329,0.925,0,0.115,0.24,159.69,4
7BE88thoDUKbtsZvs5Kr8V,"King of Possibilities","King of Possibilities","Goldie Boutilier",2025-03-05,156566,47,,2025-03-14T04:00:18Z,"","Goldie M&E Enterprises",0.67,0.414,9,-9.028,1,0.0296,0.715,0.00401,0.115,0.392,80.992,4
76ZGBWNXxCOYu4zw99KzzX,"HEAT DEATH","FAKE MOON","cleopatrick",2025-03-14,206000,31,,2025-03-14T04:00:18Z,"","Nowhere Special Recordings Canada",0.559,0.493,4,-8.031,0,0.0241,0.419,0.000205,0.115,0.264,80.013,4
5GUYuoFZhKSPjEUfo4IKRu,"Choose the latter","Choose the latter","Finn Wolfhard",2025-03-06,162635,50,,2025-03-14T04:00:18Z,"","Night Shift Productions Inc.",0.452,0.94,2,-6.491,1,0.0369,0.000044,0.00101,0.349,0.872,124.931,4
08aaQA6A7UHvbPGsfPrAFe,"Praise","Sinister Grift","Panda Bear",2025-02-28,211126,58,,2025-03-14T04:00:18Z,"psychedelic pop","Domino Recording Co",0.646,0.769,10,-5.195,1,0.0353,0.0147,0.00000226,0.381,0.833,128.87,4
0hCmWAC2RJQUsNmpc3FKVq,"Not In Surrender","Not In Surrender","Obongjayar",2025-02-11,199420,52,,2025-03-14T04:00:18Z,"alté","September Recordings",0.717,0.746,9,-6.691,1,0.0418,0.0104,0.0131,0.0643,0.372,135.024,4
3dX4C059nxiNXvOtcbZTon,"One Gripe","All Cylinders","Yves Jarvis",2025-02-28,149483,32,,2025-03-14T04:00:18Z,"","Next Door Records",0.746,0.481,5,-6.42,0,0.0801,0.175,0,0.23,0.681,121.222,1
5p929lwwIOgO6lRoEgZQcO,"Bolted Heart","Again Again","Dana Gavanski",2025-03-14,218320,28,,2025-03-14T04:00:18Z,"art pop","Full Time Hobby",0.508,0.406,7,-13.521,0,0.0263,0.702,0.706,0.109,0.391,139.979,4
2XC3VdTsUSxSGaUzByZb9U,"i like girls","i like girls","young friend",2025-02-07,180098,40,,2025-03-14T04:00:18Z,"","Nettwerk Music Group",0.52,0.659,5,-6.118,1,0.0352,0.0831,0.00000197,0.0767,0.482,78.117,4
03zWQa4ZQEMofug2Gmh6io,"Basic Being Basic","Basic Being Basic","Djo",2025-01-24,158109,73,,2025-03-14T04:00:18Z,"psychedelic pop","Djo Music",0.857,0.576,6,-5.613,1,0.0527,0.0842,0.0000536,0.0817,0.949,122.015,4
45LwOlqL3HOEQkPjjHpu7U,"blade bird","choke enough","Oklou",2025-02-07,198587,57,,2025-03-14T04:00:18Z,"art pop,hyperpop,alternative r&b","True Panther Records",0.67,0.565,6,-7.463,1,0.0414,0.769,0.00143,0.193,0.294,95.007,4
6oSMF3TrouX3TNO6NZbRhG,"Bigger Pieces","Altogether Unaccompanied, Vol. V","Helena Deland",2025-02-11,305185,41,,2025-03-14T04:00:18Z,"","Chivi Chivi",0.694,0.375,4,-14.594,0,0.0301,0.928,0.372,0.14,0.362,121.456,4
6IDx8fFhFIEU7xT3GBvbMf,"Try Me","I'm A TV","Mae Martin",2025-02-27,170390,46,,2025-03-14T04:00:18Z,"","Universal Music Canada",0.614,0.433,11,-10.452,1,0.0287,0.429,0.155,0.0685,0.303,120.028,4
1H5NLeYDTjjvh9Qwm8TaHL,"Thousand Down","Thousand Down","Jaguar Sun",2025-03-14,246937,34,,2025-03-14T04:00:18Z,"dream pop","Born Losers Records",0.718,0.649,2,-10.572,1,0.0365,0.665,0.263,0.121,0.452,119.977,4
4rmMO7iCXpt4BClXUd5eDS,"Lizard","Lizard","Samia",2025-02-18,200819,52,,2025-03-14T04:00:18Z,"indie pop","Grand Jury Music",0.535,0.67,8,-6.561,1,0.0474,0.000636,0.000288,0.347,0.462,95.006,4
3y6DzVmGrnOEftEgBKb3fq,"Little Bit Closer","People Watching","Sam Fender",2025-02-21,234560,70,,2025-03-14T04:00:18Z,"","Polydor Records",0.34,0.877,7,-5.27,1,0.0405,0.000532,0.00000215,0.374,0.497,161.816,4
0AhrJ57w7IRChPhuKLL4wS,"Hard","Hard","Vox Rea",2025-03-07,208686,29,,2025-03-14T04:00:18Z,"","604 Records",0.69,0.534,11,-9.007,1,0.0466,0.307,0.000251,0.305,0.327,122.018,4
6xq2ewiAEbFJt0PT8uharC,"Dust","Dust","snuggle",2025-03-05,207312,41,,2025-03-14T04:00:18Z,"","Escho",0.337,0.555,8,-8.58,1,0.0562,0.208,0.434,0.0738,0.456,95.014,4
5GQEjKDp1s1xse0u72FdF8,"Dog","#1 Girl","Allan Rayman",2025-02-28,166632,43,,2025-03-14T04:00:18Z,"","512 Productions Inc.",0.821,0.292,11,-9.175,1,0.0823,0.487,0.00000592,0.11,0.387,156.008,3
4I939vqD5prXBpMlyDjbuw,"Gumshoe (Dracula From Arkansas)","Rarely Do I Dream","Youth Lagoon",2025-02-21,246793,51,,2025-03-14T04:00:18Z,"dream pop,chillwave","Fat Possum",0.657,0.562,2,-9.034,1,0.0274,0.544,0.184,0.161,0.192,114.949,4
2CzPV6BQsDX3UXoi4w7hyj,"Pretty Words","Pretty Words","LUKAS OSCAR",2025-02-21,182400,39,,2025-03-14T04:00:18Z,"","LUKAS OSCAR",0.528,0.637,4,-8.727,0,0.0279,0.398,0.38,0.534,0.16,99.73,4
2wpi25Kv4W62DdDU8jrAFt,"Rock and Roll, Summer","See what heaven looks like now","tibia",2025-03-14,190933,37,,2025-03-14T04:00:18Z,"","WIFE AB",0.228,0.854,2,-4.36,1,0.235,0.0411,0,0.361,0.292,200.477,4
33Wi8Etr6ljOsBViBOKWQ5,"Idiot Box","Sharon Van Etten & The Attachment Theory","Sharon Van Etten",2025-02-07,250409,58,,2025-03-14T04:00:18Z,"","Jagjaguwar",0.549,0.813,7,-5.178,1,0.0366,0.278,0.000358,0.108,0.612,144.828,4
3481DrT3d5MZXjo5sa11TO,"Return","Return","No Windows",2025-02-25,182757,29,,2025-03-14T04:00:18Z,"","Fat Possum",0.471,0.418,7,-10.311,1,0.029,0.606,0.000197,0.228,0.428,182.107,4
2FZ2Mz0gZHQkwYP8yJ2bqs,"Too Much","Star People","Yuki Dreams Again",2025-02-21,166783,34,,2025-03-14T04:00:18Z,"indie r&b,hyperpop","As Long as There’s Life - Exclusively Distributed by Hallwood Distribution",0.709,0.65,7,-6.692,1,0.0482,0.0376,0.138,0.165,0.433,143.047,4
7Ir7FVaYLGmBtyJb77JRSD,"Matilda","Girl Of The Hour","Housewife",2025-03-07,181706,26,,2025-03-14T04:00:18Z,"","Housewife",0.516,0.658,1,-8.258,1,0.0896,0.255,0.00000284,0.0974,0.621,154.941,4
2bZQiLRMHEbwZXAi1VkJWP,"Getting Clear","The Panic Years","Bradley Simpson",2025-02-28,150933,48,,2025-03-14T04:00:18Z,"","Insanity Records",0.51,0.808,2,-4.632,1,0.0314,0.00685,0.000361,0.381,0.691,170.127,4
7ljOGJKQLO3bdsyrbDHTsj,"Lighter","Big After I Die","Charlie Houston",2025-01-31,246040,40,,2025-03-14T04:00:18Z,"","Arts & Crafts",0.56,0.578,2,-5.89,1,0.0324,0.0241,0.0012,0.0972,0.58,170.099,4
0InIeZW4P6VO7dUGRM4AKH,"Sienna","Submarine","The Marías",2024-05-31,224840,80,,2025-03-14T04:00:18Z,"bedroom pop","Nice Life/Atlantic",0.685,0.468,7,-9.405,1,0.031,0.583,0.57,0.159,0.594,147.993,4
634ImWy00OkeHFIg6exzKe,"Magic or Medicine","Magic or Medicine","Hope Tala",2025-02-25,183704,47,,2025-03-14T04:00:18Z,"alternative r&b","PMR Records",0.636,0.817,1,-6.557,1,0.289,0.166,0.00305,0.19,0.866,159.721,4
3N5FdYa9x0qqLrWaBkCeBE,"Yay! Saturday","Yay! Saturday","Girl Group",2025-03-07,195363,39,,2025-03-14T04:00:18Z,"","Polydor Records",0.67,0.689,2,-6.09,1,0.109,0.364,0.00217,0.0785,0.696,159.957,4
5R6hCi9TVatMsM0UNqhZKA,"Dream Woman","Dream Woman","Suki Waterhouse",2025-02-19,248601,64,,2025-03-14T04:00:18Z,"","Sub Pop Records",0.12,0.529,2,-7.969,0,0.0353,0.126,0.000187,0.381,0.105,83.788,4
2RamsZF43V7p6POXrQ44cM,"Hammer","Hammer","Bria Salmena",2025-02-25,224333,22,,2025-03-14T04:00:18Z,"","Royal Mountain Records",0.527,0.749,9,-9.457,1,0.0301,0.0424,0.0025,0.416,0.481,92.5,4
2pEQBzoeccf6TIbJU8O26c,"Best Be Leaving","Best Be Leaving","Tei Shi",2025-03-05,222042,45,,2025-03-14T04:00:18Z,"art pop","Tei Shi LLC",0.418,0.518,5,-8.258,0,0.0341,0.446,0.00000947,0.103,0.366,167.814,4
52N8iLIlX5uGwmoJQjXJ7y,"Daylight","Basia's Palace","Basia Bulat",2025-02-21,261002,35,,2025-03-14T04:00:18Z,"","Secret City Records",0.417,0.568,0,-9.329,1,0.0366,0.261,0.00372,0.213,0.237,146.097,4
1NDk9nqc215p1MNWpNOG3g,"television","television","Night Tapes",2025-02-14,211047,52,,2025-03-14T04:00:18Z,"dream pop","Nettwerk Music Group",0.672,0.575,8,-9.783,0,0.038,0.14,0.138,0.244,0.431,113.995,4
5Rb1SPunxB1aKDfaYQLwI7,"Besties","Besties","Black Country, New Road",2025-01-30,216757,59,,2025-03-14T04:00:18Z,"art rock,chamber pop,post-punk,post-rock","Ninja Tune",0.463,0.582,5,-6.868,1,0.0305,0.0445,0.0000108,0.113,0.465,145.86,4
0ZuR9ulA5MibXlRivZPGdQ,"Nick of Time","Fabrics (Deluxe)","Avry",2025-02-28,163810,35,,2025-03-14T04:00:18Z,"","Avry Recordings",0.713,0.509,9,-9.602,1,0.0395,0.11,0.0652,0.114,0.365,78.017,4
0z2nwqxnRjLUlnp1jI8zmn,"Mega Circuit","Mega Circuit","Japanese Breakfast",2025-02-13,184933,58,,2025-03-14T04:00:18Z,"","Dead Oceans",0.625,0.737,7,-7.485,1,0.029,0.203,0.0338,0.324,0.65,118.042,4
4x67Z1GnOLpU2kkcoKfQuB,"No Front Teeth","No Front Teeth","Perfume Genius,Aldous Harding",2025-02-19,286480,53,,2025-03-14T04:00:18Z,"art pop,chamber pop","Matador",0.246,0.389,5,-8.777,1,0.0283,0.194,0.000123,0.0867,0.225,95.27,4
7fyPSF1N4qfBVx06dlBOqN,"Frontrunner","Frontrunner","Horsegirl",2025-02-11,172542,40,,2025-03-14T04:00:18Z,"","Matador",0.479,0.507,8,-10.492,1,0.0328,0.842,0.00623,0.112,0.54,180.192,4
6HXj01ZCgxMh9FYhsHZ61h,"SAME PLACE","SAME PLACE","kerri",2025-02-28,245228,30,,2025-03-14T04:00:18Z,"","Nettwerk Music Group",0.7,0.574,8,-6.825,1,0.0447,0.263,0.000364,0.623,0.359,102.293,4
2SyMl67slr9yJA9YJFC3mV,"One More Dance","One More Dance","d4vd",2025-02-07,188863,73,,2025-03-14T04:00:18Z,"","Darkroom/Interscope Records",0.219,0.574,5,-8.394,1,0.0408,0.0494,0,0.239,0.199,179.574,3
66hVnkXp2fedj5uDXArbfl,"Sweetest Heart","Sweetest Heart","Rachel Bobbitt",2025-02-04,196436,44,,2025-03-14T04:00:18Z,"","Fantasy",0.377,0.501,2,-6.494,1,0.0265,0.445,0.00579,0.421,0.203,80.062,4
2nHZuHgtv8HqN6lWWSlvdW,"Sanctuary","Sanctuary","Tamino,Mitski",2025-01-23,211061,52,,2025-03-14T04:00:18Z,"","Djinn Records",0.393,0.511,7,-7.78,1,0.0305,0.621,0.192,0.102,0.106,80.506,3
3lZhH5QiBpcPUrvSy5VfZz,"Did You Love Somebody (feat. Sir Chloe)","Did You Love Somebody (feat. Sir Chloe)","Peach Pit,Sir Chloe",2025-02-07,248722,55,,2025-03-14T04:00:18Z,"","Columbia",0.639,0.465,0,-10.404,1,0.03,0.72,0.00209,0.123,0.186,96.038,4
12HfxXiDIpdYiD1h2AqHCX,"Earthstar","Earthstar","Hannah Cohen",2025-01-23,243455,46,,2025-03-14T04:00:18Z,"","Congrats Records",0.513,0.726,1,-8.566,0,0.0397,0.289,0.267,0.0778,0.492,152.012,4
6RGo7Hj9VltrmvEtLsPK9A,"hotliner","hotliner","maxime.",2025-02-21,144000,37,,2025-03-14T04:00:18Z,"","maxime.",0.716,0.487,2,-11.939,1,0.0337,0.327,0.821,0.174,0.487,100.006,4
6NR1tob30mWRcf9oHz5zYt,"Can We Be Still","Can We Be Still","Georgia Harmer",2025-02-06,234185,38,,2025-03-14T04:00:18Z,"","Arts & Crafts",0.522,0.297,8,-12.774,1,0.0358,0.826,0.015,0.108,0.392,166.193,4
3iK7cxwMfUldVTt7CI1Xny,"keep my head down","keep my head down","EKKSTACY",2025-02-14,251666,32,,2025-03-14T04:00:18Z,"","Dine Alone Music Inc.",0.612,0.441,11,-8.918,1,0.0275,0.729,0.049,0.127,0.347,125.983,3
0hbgaixFghGK7zjc3p27H6,"Ripple","Ripple","Good Neighbours",2025-01-24,161007,68,,2025-03-14T04:00:18Z,"","Polydor Records",0.487,0.914,4,-3.765,1,0.176,0.0411,0.000178,0.244,0.677,84.998,4
7ucHWihrU5rXvifBLPiUbZ,"Mirror","Humanhood","The Weather Station",2025-01-17,296226,31,,2025-03-14T04:00:18Z,"indie folk,chamber pop","Next Door Records",0.591,0.419,8,-10.874,0,0.0611,0.314,0.147,0.166,0.396,168.097,4
6BLHt08Gaa41PmY07pryul,"Hydroplaning Off the Edge of the World","Hydroplaning Off the Edge of the World","Destroyer",2025-02-05,289813,43,,2025-03-14T04:00:18Z,"chamber pop,art pop","Merge Records",0.524,0.919,4,-4.213,1,0.0492,0.00294,0.0000708,0.294,0.737,121.027,4
6FtHH6oqAz7G5swH7kvYyw,"Prière quotidienne","Journal d'un Loup-Garou","Lou-Adriane Cassidy",2025-01-24,203786,38,,2025-03-14T04:00:18Z,"","Bravo musique",0.645,0.538,5,-7.687,1,0.0439,0.251,0.351,0.0941,0.502,165.991,4
3ZYMLd8UWBWqC3VUdWtjMP,"Love & Money","Love & Money","Luvcat",2025-02-14,229656,56,,2025-03-14T04:00:18Z,"","Luvcat",0.605,0.704,0,-6.653,1,0.0315,0.0211,0.0000526,0.137,0.482,120,4
33xBgLE9zeYVEv1GR6xFuu,"HEADSTART","HEADSTART","Bestfriend",2025-02-14,175800,32,,2025-03-14T04:00:18Z,"bedroom pop","Nettwerk Music Group",0.599,0.581,0,-8.266,1,0.0318,0.0247,0.0000874,0.577,0.265,100.034,4
4OxDppy29ZuxXgQ1kMEjCr,"Keep Me Satisfied","Keep Me Satisfied","Jungle",2025-01-15,145663,69,,2025-03-14T04:00:18Z,"","Caiola Records",0.563,0.846,3,-5.064,0,0.0589,0.000403,0.0000345,0.155,0.768,120.027,4
6RIpu69RQPXCziQ1oahyVl,"Nothing Dazzled","Nothing Dazzled","Alicia Clara",2025-02-06,205493,25,,2025-03-14T04:00:18Z,"","Happy Life",0.269,0.617,6,-9.088,1,0.0359,0.00612,0.781,0.153,0.46,115.009,4
4lgKpZ1SXXBrfz9QuWHczt,"Stop Me If I've Told You This Story","I Can Change Your Mind","Maddie Jay",2025-01-10,220373,35,,2025-03-14T04:00:18Z,"","Real Canadian Cheddar",0.594,0.642,2,-8.141,1,0.0376,0.0466,0.0328,0.343,0.275,172.013,4
4DQNdeDEnbJIckoZ8XLg7G,"Drama","Drama","Rex Orange County",2024-12-22,178932,59,,2025-03-14T04:00:18Z,"bedroom pop","Rex Orange County",0.652,0.427,1,-12.305,1,0.0512,0.875,0.0178,0.122,0.0646,129.997,4
4DhyEPT1syGLKMnKDo1vvh,"Anytime, Anyplace, Anyhow","Anytime, Anyplace, Anyhow","Matt Maltese",2025-01-22,227147,59,,2025-03-14T04:00:18Z,"","Tonight Matthew",0.448,0.382,3,-9.704,1,0.0284,0.686,0.0031,0.0839,0.153,147.566,4
6Ac8rTuqM76zZnOWRD35AH,"In Your Wake","In Your Wake","Alyson McNamara",2025-01-29,189440,20,,2025-03-14T04:00:18Z,"","Birthday Cake",0.659,0.586,11,-7.742,1,0.0356,0.457,0.135,0.0993,0.503,73.986,4
3gPYoFtn70aTgl546XVSET,"Chest Pain (I Love)","Chest Pain (I Love)","Malcolm Todd",2024-12-04,202000,78,,2025-03-14T04:00:18Z,"","Columbia",0.583,0.615,4,-5.202,0,0.0361,0.0235,0,0.237,0.403,150.087,3
4Co67jPlW5wF3vW5gye8cO,"I DON'T WANNA FEEL THAT WAY","LIFELINE","MARO,NASAYA",2025-01-15,231626,46,,2025-03-14T04:00:18Z,"stutter house","SECCA Records, Distributed by Venice Music",0.524,0.582,8,-11.973,0,0.0285,0.489,0.691,0.121,0.144,90.988,4
3bfPZagJDhGPzmUJiX19VU,"I Look for You","Acts of Faith","SAULT",2024-12-25,191120,53,,2025-03-14T04:00:18Z,"","Forever Living Originals",0.837,0.611,0,-8.463,1,0.0329,0.724,0.777,0.188,0.696,105.582,4
06EJqWXMilZGmSrHApSs4e,"La montagne","Du soleil dans l’oeil","Mon Doux Saigneur",2024-11-15,206480,32,,2025-03-14T04:00:18Z,"","Mon Doux Saigneur",0.665,0.491,5,-10.072,0,0.0318,0.494,0.388,0.163,0.759,95.987,4
1Jkx5qCagN2zEnrxkzyHiA,"Hooked","Hooked","Franz Ferdinand",2025-01-06,161158,47,,2025-03-14T04:00:18Z,"indie rock","Domino Recording Co",0.702,0.873,0,-3.865,1,0.0775,0.00274,0.0142,0.0482,0.807,128.029,4
5NnWavPRg3kHGSsFd18We9,"look what you're doing to me","look what you're doing to me","ratbag",2025-01-23,264289,49,,2025-03-14T04:00:18Z,"","Universal Music New Zealand Limited",0.502,0.688,0,-4.998,1,0.0463,0.0509,0,0.0996,0.218,149.079,4
3o7jpoacI4FX1SlSdsOT2g,"Disco Nap","Disco Nap","Polo & Pan,Metronomy",2025-01-10,193226,60,,2025-03-14T04:00:18Z,"french house,new rave,alternative dance","Universal Music Division Virgin Music Distribution Deal",0.713,0.603,0,-5.918,0,0.0435,0.0677,0.144,0.0655,0.936,116.017,4
6IBD81r5jQxyUD40RPzpQF,"Everyday","Everyday","Celeste",2025-01-03,220183,54,,2025-03-14T04:00:18Z,"","Polydor Records",0.618,0.69,8,-4.409,0,0.0239,0.0502,0,0.124,0.525,109.088,4
61RqgvgUq6rE96E67ByBf2,"Chewing Plastic","Chewing Plastic","clay pigeon",2025-01-10,187807,21,,2025-03-14T04:00:18Z,"","clay pigeon",0.313,0.732,9,-8.872,1,0.0301,0.0615,0.185,0.175,0.514,78.825,4
2q6InS8x7JMSj9A4aWR0VJ,"Falling For You","Six Songs","Tom Misch",2024-12-20,246853,55,,2025-03-14T04:00:18Z,"","Beyond The Groove",0.779,0.644,5,-8.661,1,0.0436,0.287,0.108,0.0622,0.866,103.048,4
3FBz0UdwVbWHsO0jiG200B,"Leaveyourlove (with Ximena Sariñana, Rawayana)","Leaveyourlove (with Ximena Sariñana, Rawayana)","Parcels,Ximena Sariñana,Rawayana",2024-11-26,182948,53,,2025-03-14T04:00:18Z,"latin indie,mexican indie,latin alternative,spanish-language reggae,reggae","PARCELS MUSIC GbR",0.83,0.476,7,-10.381,1,0.11,0.548,0.0000245,0.103,0.875,121.928,4
3Vy7CVpqU7QVCkxRV4iV9I,"light dark light","light dark light","Fred again..,Angie McMahon",2024-12-12,186976,58,,2025-03-14T04:00:18Z,"stutter house,house","Atlantic Records UK",0.651,0.0995,5,-15.241,1,0.0866,0.967,0.00188,0.697,0.328,171.977,4
3UURgDYcbOzELx4jVyKbwA,"Leash (Babygirl Original Soundtrack)","Leash (Babygirl Original Soundtrack)","Sky Ferreira",2024-12-05,261306,53,,2025-03-14T04:00:18Z,"","A24 Music",0.45,0.936,10,-3.899,1,0.0418,0.12,0.0000326,0.359,0.578,89.98,4
6MClJYRD7op0WvDuBGWsMn,"Yesterday's World","Fauxllennium","TV Girl,George Clanton",2024-12-02,246613,53,,2025-03-14T04:00:18Z,"vaporwave,chillwave","Blissful Serenity Industries, LLC",0.707,0.929,8,-3.951,1,0.0862,0.00218,0.535,0.501,0.525,111.999,4
76uL7x7Ar7WurNG7WsuLIG,"Pretty Boy, Pt. 2 (feat. Zino Vinci)","Pretty Boy, Pt. 2 (feat. Zino Vinci)","bby,Zino Vinci",2024-11-29,277741,32,,2025-03-14T04:00:18Z,"","Glassnote Music LLC",0.742,0.566,4,-8.636,1,0.0807,0.0975,0.000166,0.154,0.565,123.977,4
3nV8xc9FMPSJu0sCZ0gmBO,"FORGONE","FORGONE","Milk & Bone",2024-12-06,225234,42,,2025-03-14T04:00:18Z,"","Nettwerk Music Group",0.669,0.844,4,-4.525,1,0.05,0.29,0.0325,0.158,0.554,120.023,4
1B3YSc9Pgkf3S1ly3ks7kO,"Still In Love","Still In Love","Chezile",2024-12-06,161164,60,,2025-03-14T04:00:18Z,"","Chezile / 10K Projects",0.335,0.605,2,-6.533,1,0.0387,0.423,0.00104,0.106,0.343,69.413,3
2Vv3iELa3BjIyLcxoGj7iS,"orange juice","orange juice","priyana",2024-12-13,208336,19,,2025-03-14T04:00:18Z,"","Nettwerk Music Group",0.596,0.334,2,-10.853,1,0.0289,0.531,0,0.0985,0.208,112.979,4
0y6XvCA0DWlqAibYxHJQiE,"No Calls Before Noon (feat. Frankie Stew and Harvey Gunn)","No Calls Before Noon (feat. Frankie Stew and Harvey Gunn)","Geoffroy,Frankie Stew and Harvey Gunn",2024-12-06,192857,37,,2025-03-14T04:00:18Z,"jazz rap","444% Inc.",0.657,0.355,0,-15.194,0,0.258,0.798,0.00524,0.104,0.115,111.685,4
15EOCEksKtUd844TrW9Tjv,"I'm So Serious","Daryl Johns","Daryl Johns",2024-11-22,222217,40,,2025-03-14T04:00:18Z,"","Mac’s Record Label LLC",0.705,0.757,6,-7.314,1,0.0544,0.154,0.0209,0.0289,0.972,144.953,4
6eIoIF1c8zjyKg7Yk5n8pA,"Elephant","Elephant","jasmine.4.t",2024-10-22,245120,34,,2025-03-14T04:00:18Z,"","Dead Oceans",0.516,0.792,6,-8.117,0,0.0895,0.539,0.0046,0.106,0.348,150.016,4
06xuXypSVN2ilb9JBTicsc,"How To Be Without You","How To Be Without You","jackie",2024-11-29,205672,17,,2025-03-14T04:00:18Z,"","Independent/Outside Music",0.521,0.678,9,-5.059,1,0.0323,0.00422,0.00004,0.0773,0.434,156.097,4
7tTIowhkk7ZyalKhHd3NLu,"Catch Release","Gleam","Lia Pappas-Kemps",2024-11-22,216308,24,,2025-03-14T04:00:18Z,"","Lia Pappas-Kemps",0.542,0.698,9,-5.766,1,0.0426,0.0308,0.00000102,0.0593,0.49,123.948,4
0TFwlBWVoHEpkFsrVbdFsK,"Automatic","Automatic","Roosevelt",2024-05-21,219537,51,,2025-03-14T04:00:18Z,"nu disco","Counter Records",0.629,0.894,7,-4.765,0,0.0423,0.0119,0.584,0.382,0.848,116.758,4
3yRfc4Xb2xYrKvCT8DcX1J,"When You Hold Me","When You Hold Me","Peach Luffe",2024-12-13,188624,38,,2025-03-14T04:00:18Z,"","Nettwerk Music Group",0.55,0.6,10,-7.261,1,0.0304,0.592,0,0.175,0.425,140.063,4
3qmIAnyaUnYF6Uy6YNJEFN,"Only One I Want","Only One I Want","Bones and Jones",2024-08-22,203340,38,,2025-03-14T04:00:18Z,"","Community Music",0.793,0.62,2,-7.165,1,0.0423,0.0907,0.000322,0.0709,0.928,120.009,4
2FPcTfECQrZviBAarAHv1f,"Peace Song","Peace Song","Fat Dog",2024-11-21,190784,52,,2025-03-14T04:00:18Z,"","Domino Recording Co",0.519,0.868,6,-5.379,0,0.0587,0.00569,0.0759,0.358,0.522,168.052,4
3q87UDUZ3aq3mk1TGleO2s,"Indifferent","Sprig","Dominique Way,harper",2024-11-21,180468,24,,2025-03-14T04:00:18Z,"","Cult Nation",0.407,0.188,4,-14.124,1,0.047,0.942,0.0037,0.29,0.097,191.9,3
