Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
501a6C1zDnBaRu8iLBddhA,"Hold On","Langata","Crooked Colours",2019-05-17,246813,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out!",0.663,0.696,5,-8.651,0,0.0433,0.0155,0.00759,0.343,0.262,122.017,4
168dXDUbR3K8xoNgyagbl0,"I'll Be There","I'll Be There","Crooked Colours",2018-08-17,278553,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out",0.755,0.679,10,-8.626,0,0.0518,0.0227,0.858,0.074,0.378,124.977,4
66UVKEhJPiuDCi0nTQM2sc,"Perfect Run - Nicky Night Time Late Night Dub","Perfect Run (Remixes)","Crooked Colours,Nicky Night Time",2018-03-09,453178,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"house,piano house,future house","Sweat It Out",0.805,0.964,9,-6.08,1,0.048,0.000142,0.88,0.05,0.549,119.997,4
4HThGaX5sLxaa6RFuEsubw,"All Eyes","Vera","Crooked Colours",2017-06-23,201905,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out",0.684,0.702,6,-7.016,0,0.0327,0.0485,0.0979,0.386,0.154,118.986,4
1DUTZOADma8jQfpJ6ty7Gh,"Show Me","Vera","Crooked Colours",2017-06-23,200532,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out",0.784,0.377,6,-9.594,0,0.0326,0.0644,0.0379,0.111,0.341,106.018,4
7zEd2XKRtKi1nJgcajw7k7,"Perfect Run","Vera","Crooked Colours",2017-06-23,368047,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out",0.62,0.654,9,-9.926,0,0.0449,0.0215,0.478,0.0728,0.0287,116.968,4
2L67zkeyUfp5eNYruHau2j,"Higher Ground - Flight Facilities Remix","Higher Ground Remixes","ODESZA,Naomi Wild,Flight Facilities",2018-03-30,220881,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillwave,chillstep,nu disco","Counter Records",0.663,0.909,6,-5.941,1,0.0335,0.00461,0.202,0.0721,0.536,118.012,4
4yWM4XtUQC1fqtOvXrIr4a,"Marilyn - Palms Trax Remix","Marilyn (Palms Trax Remix)","Mount Kimbie,Micachu,Palms Trax",2017-07-07,424548,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"lo-fi house,acid house","Warp Records",0.631,0.662,7,-9.136,0,0.033,0.0011,0.544,0.105,0.112,120.033,4
2QFHyK2SV2YWyJzu6kpGhk,"NEW DORP. NEW YORK","Wonder Where We Land","SBTRKT,Ezra Koenig",2014-09-29,180575,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Young",0.844,0.438,0,-10.564,1,0.264,0.00178,0.00119,0.144,0.548,119.008,4
37WssUIwxFxg785SVYSc6H,"The Keeper - Alex Banks Remix","Black Sands Remixed","Bonobo,Alex Banks,Andreya Triana",2012-03-09,371133,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo,nu jazz,electronic,idm","Ninja Tune",0.434,0.488,8,-9.967,1,0.0411,0.107,0.778,0.108,0.0968,97.914,4
0CPEvRFKdvpK0veEeY56T6,"Flashlight","Flashlight EP","Bonobo",2014-12-01,330089,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.679,0.95,0,-6.76,1,0.0614,0.0707,0.948,0.114,0.0495,119.905,4
6BbFwwHnzY74a8GOsDg8Sn,"Outlier","Migration","Bonobo",2017-01-13,475480,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.693,0.59,4,-7.232,0,0.0464,0.23,0.834,0.0685,0.237,117.006,4
1x6fQ08Smj58AYlSchDMVV,"Don't Wait","The North Borders","Bonobo",2013-03-21,317560,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.766,0.536,11,-10.454,0,0.0663,0.2,0.741,0.0664,0.142,106.981,4
6ZFbXIJkuI1dVNWvzJzown,"Time","Inception (Music from the Motion Picture)","Hans Zimmer",2010-07-09,275556,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"soundtrack","WaterTower Music",0.286,0.0968,7,-16.806,1,0.0323,0.178,0.696,0.0861,0.0395,62.881,4
3v2oAQomhOcYCPPHafS3KV,"Opus","Opus","Eric Prydz",2016-02-05,543453,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Virgin Records Ltd",0.275,0.721,6,-6.222,0,0.0359,0.000702,0.821,0.0792,0.184,125.156,4
70zs00SqUOBlduOLgwRThD,"Cordoba","Cordoba","BLR",2018-08-03,206829,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Spinnin' Deep",0.744,0.829,2,-5.516,0,0.0378,0.0273,0.115,0.227,0.283,123.026,4
6ZFbXIJkuI1dVNWvzJzown,"Time","Inception (Music from the Motion Picture)","Hans Zimmer",2010-07-09,275556,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"soundtrack","WaterTower Music",0.286,0.0968,7,-16.806,1,0.0323,0.178,0.696,0.0861,0.0395,62.881,4
3qOuySPLpVyBXLuTNMgbRj,"On Hold - Jamie xx Remix","On Hold (Jamie xx Remix)","The xx,Jamie xx",2017-09-13,371533,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Young",0.759,0.909,0,-7.85,0,0.0373,0.301,0.844,0.0998,0.471,128.188,4
3oWBMOzkjjkCmV6abncBUd,"Everything Connected","Singularity","Jon Hopkins",2018-05-04,630240,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm,ambient","Domino Recording Co",0.677,0.612,0,-9.949,1,0.0614,0.00542,0.736,0.109,0.103,124.984,3
5S3F5GL8LASIjPg2PMiU1Q,"Emerald Rush","Singularity","Jon Hopkins",2018-05-04,336706,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm,ambient","Domino Recording Co",0.414,0.498,1,-11.945,0,0.0579,0.00629,0.87,0.205,0.37,106.978,4
0c9MTfnssGoNXUgmsaE5XU,"Open Eye Signal - Remaster 2023","Immunity","Jon Hopkins",2013-06-03,468586,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm,ambient","Domino Recording Co",0.8,0.679,0,-8.389,1,0.215,0.193,0.782,0.112,0.207,122.504,3
0382cb68Jk5fGnGY90irWw,"Wah Ha - Seekae Remix","Wah Ha","Lisa Mitchell",2015-02-27,286153,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","WM Australia",0.638,0.583,1,-13.211,0,0.0382,0.0475,0.735,0.0997,0.126,117.989,4
2aJDlirz6v2a4HREki98cP,"Glue","Bicep","BICEP",2017-09-01,269149,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Ninja Tune",0.853,0.798,4,-7.995,0,0.068,0.0158,0.948,0.0967,0.42,129.983,4
3fDYMq89yBnAzMIoxNYNev,"Wormhole","Hi This Is Flume (Mixtape)","Flume",2019-03-22,142221,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"future bass","Top Music IP",0.756,0.573,11,-4.301,0,0.234,0.0111,0.688,0.0723,0.525,134.755,4
66jq3XScOXM6d02xGkhG3v,"Hyperreal","Hyperreal","Flume,KUČKA",2017-05-05,254062,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"future bass","Mom+Pop",0.654,0.843,11,-5.204,0,0.309,0.0346,0.0656,0.151,0.537,109.937,4
2JtFlXUZCGOM3OPI8oROqZ,"It’s Only - Kania Remix","It’s Only Remixes","ODESZA,Zyra,Kania",2016-02-19,351698,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillwave,chillstep,dangdut","Counter Records",0.653,0.781,4,-9.631,0,0.124,0.00572,0.0097,0.132,0.272,106.989,4
05N65fIgyurtY91g0dDJDh,"It’s Only - RÜFÜS DU SOL Remix","It’s Only Remixes","ODESZA,Zyra,RÜFÜS DU SOL",2016-02-19,362000,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillwave,chillstep","Counter Records",0.665,0.857,4,-7.516,0,0.0402,0.0036,0.588,0.443,0.457,119.999,4
2HJeCc5Dy2pB6OR3FGO7yc,"Eve II (Odesza Remix)","Dusk to Dawn Remixes","Emancipator",2015-07-08,309226,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo,chillstep","Loci Records",0.708,0.745,2,-6.961,1,0.0424,0.0464,0.873,0.365,0.161,122.016,4
7D5gkUVhkLbe5e8qG1NqcZ,"Brighter","Bloom","RÜFÜS DU SOL",2016-01-22,281084,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out",0.661,0.709,5,-7.103,0,0.0475,0.0524,0.0000472,0.379,0.294,117.933,4
6dw1sbdCwW5sbsbcpq6QED,"Like An Animal","Bloom","RÜFÜS DU SOL",2016-01-22,241580,61,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out",0.71,0.748,9,-6.244,0,0.0305,0.0341,0.000105,0.0897,0.38,119.994,4
5HGxLtYxTriF7mMiriSpaz,"You Were Right","Bloom","RÜFÜS DU SOL",2016-01-22,239417,73,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out",0.708,0.793,5,-5.426,0,0.0342,0.0136,0.00221,0.118,0.734,122.006,4
10eJrY01y41xnCsDMCcsQG,"Daylight","Bloom","RÜFÜS DU SOL",2016-01-22,195868,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out",0.66,0.459,0,-8.973,1,0.0294,0.308,0.000903,0.0996,0.188,119.959,4
0ldFK4y1FBQbuip4w4cAIg,"Innerbloom","Innerbloom","RÜFÜS DU SOL",2015-11-20,578040,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out",0.727,0.721,3,-6.695,1,0.0362,0.121,0.338,0.182,0.0394,122.012,4
7oSZ8KbiAwrr1PlSxLezNu,"Lost in My Mind","SOLACE REMIXED","RÜFÜS DU SOL",2019-09-06,260664,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Rose Avenue/Reprise",0.595,0.829,6,-5.572,1,0.0338,0.00962,0.000794,0.104,0.3,119.989,4
28YWsv2THLI5vWWgWHPYA9,"No Place - Club Edit","SOLACE REMIXES VOL. 1","RÜFÜS DU SOL",2018-08-24,358131,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Rose Avenue/Reprise",0.652,0.855,11,-5.521,0,0.0316,0.0018,0.532,0.175,0.484,119.972,4
2hE4UBDF2BPc2hlQLfyDFp,"Got To Keep On - Riton Remix","Got To Keep On (Riton Remix)","The Chemical Brothers,Riton",2019-03-15,267914,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"big beat,alternative dance,electronic,breakbeat,house","EMI",0.77,0.884,6,-5.04,0,0.0588,0.0346,0.531,0.103,0.736,125.018,4
0ubZ5nFWwxKoYJ7hk6TaRm,"Strobe - Radio Edit","Strobe","deadmau5",2009-12-13,212066,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"edm,progressive house,dubstep","mau5trap",0.656,0.662,8,-9.345,0,0.0307,0.0000812,0.884,0.104,0.0727,128.022,4
0kPWG31d2KzpX5wM2Hxg79,"Bloodlines","8-track","Hot Since 82",2019-07-26,319459,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"tech house,house,deep house","Knee Deep In Sound",0.708,0.908,4,-7.92,1,0.046,0.000118,0.933,0.387,0.676,123.98,4
6extgyeYdF9MW3gBe91rY4,"The Mechanism","The Mechanism","Disclosure,Friend Within",2014-04-10,386738,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"house,piano house,tech house","Universal-Island Records Ltd.",0.806,0.809,11,-6.635,0,0.257,0.0271,0.123,0.0348,0.615,120.05,4
1Xc5O1my0Bw8bI53OKhsEc,"Conduit","Unraveled","Durante",2017-11-24,382193,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,deep house","OPENERS",0.806,0.82,4,-8.303,0,0.0461,0.00135,0.857,0.0643,0.246,121.999,4
2DxlImGfZPKLLhqqEl1nbW,"Split Wick","Unraveled","Durante",2017-11-24,334761,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,deep house","OPENERS",0.803,0.576,1,-11.388,0,0.051,0.00332,0.917,0.0721,0.203,122.008,3
1W1FKA9GsGE2QCUzpe2yfy,"Embrace","Wolf Country / Embrace","Durante",2017-02-24,375347,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,deep house","TSYN Records / SubSoul",0.712,0.759,1,-11.315,1,0.0485,0.0588,0.89,0.0935,0.599,123.996,4
2rcD1hgU1oAAunEPEb7l4D,"Maia","Maia","Durante",2019-03-01,312069,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,deep house","OPENERS",0.628,0.765,9,-7.978,0,0.0348,0.0999,0.933,0.0528,0.193,123.989,4
2j1Q2bi7C9BWkO6y3GfSFJ,"More Cowbell - Jimpster Remix","4x4 (Remixes)","Bawrut,Jimpster",2018-06-29,434909,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"indie dance,acid house,deep house","Ransom Note Records",0.808,0.815,0,-10.196,0,0.0869,0.111,0.908,0.105,0.731,119.996,4
541PZqigHgoToYwdGS6GE8,"Your Love","Trouble","Totally Enormous Extinct Dinosaurs",2012-01-01,230025,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Polydor Records",0.598,0.791,11,-6.595,0,0.108,0.0132,0.000351,0.191,0.379,126.938,4
6OXGiZ17eAdxyfL5VudgEj,"Breaking News (feat. RAYE) - Westend Remix","Kids At Play - EP (Remixes)","Louis The Child,RAYE,Westend",2019-03-15,251500,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"tech house,latin house,house","Louis The Child / Interscope Records Release",0.836,0.718,1,-6.038,1,0.0528,0.00301,0.0126,0.0775,0.302,123.981,4
447hIum9e6lQ5tLfa35a4y,"Primative People - Tale Of Us Remix","Changing Days (Remixes)","Mano Le Tough,Tale Of Us",2013-09-13,426782,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,techno,melodic house,minimal techno","Permanent Vacation",0.653,0.814,11,-8.641,0,0.0372,0.00944,0.654,0.162,0.507,120.003,4
0cGroi07zIugmah6b3Xq8t,"Atomic Bomb - John Talabot Remix","Atomic Bomb (Remixes)","William Onyeabor,Hot Chip,John Talabot",2015,416786,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"afrobeat,alternative dance,new rave,indie dance","Luaka Bop",0.808,0.677,1,-12.169,1,0.0464,0.12,0.869,0.0787,0.452,120.018,4
0slkzFvyBWcwnjEEDtYE5E,"Ultimatum - Edit","Ultimatum","Disclosure,Fatoumata Diawara",2018-05-17,213381,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"house","Universal-Island Records Ltd.",0.838,0.706,7,-7.626,0,0.067,0.303,0.863,0.0712,0.776,118.017,4
5aQwKSYRyV1H44GsH3slJk,"Merlion (D.V.S* Remix)","Dusk to Dawn Remixes","Emancipator",2015-07-08,323520,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo,chillstep","Loci Records",0.684,0.618,0,-10.552,1,0.0371,0.224,0.927,0.22,0.131,117.015,4
0YEhCWvpro9aFECqS9u3oh,"Les Là-Bas - Bonobo Remix","Les Là-Bas (Bonobo Remix)","Henri Texier,Bonobo",2016-05-13,317419,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"french jazz,trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.834,0.652,6,-8.735,0,0.0751,0.0474,0.89,0.0747,0.873,124.035,4
6xNYxPZRDtho10Z3rI9Gb2,"Rituals - Sasha Remix","Rituals (Sasha Remix)","Maribou State,Sasha",2020-03-25,542841,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trance,progressive house","2016 Last Night On Earth",0.689,0.726,10,-10.553,0,0.0469,0.00138,0.906,0.108,0.0387,123.005,4
5oKRyAx215xIycigG6NNwt,"Wallflower - Lane 8 Remix","Anjunadeep In Amsterdam 2015","Maribou State,Lane 8",2015-10-09,377634,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,progressive house,deep house","Anjunadeep",0.625,0.861,11,-8.11,0,0.0357,0.014,0.692,0.081,0.358,124.006,4
3if1P6TAwaknsN1q3kWXJW,"All Your Love - Christopher Port Remix","All Your Love (Christopher Port Remix)","Flight Facilities,Dustin Tebbutt,Christopher Port",2018-09-14,278293,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"nu disco,indie folk","Glassnote Entertainment Group LLC",0.747,0.582,5,-9.815,0,0.129,0.0543,0.189,0.321,0.254,126.935,4
16uBpYr9yKMBHSHldRMF0K,"Full Moon","Petit Biscuit","Petit Biscuit",2016-05-13,338203,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Petit Biscuit Music",0.848,0.511,2,-8.84,1,0.292,0.28,0.61,0.0868,0.273,124.001,4
1tUWvv0HotBCDNtQsSoLtP,"Iceland","Petit Biscuit","Petit Biscuit",2016-05-13,281714,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Petit Biscuit Music",0.81,0.764,9,-5.995,1,0.106,0.331,0,0.0677,0.0394,121.988,4
23nVNeKWYinuEsRwRzBEdJ,"I Like To","Barong Family: Shanghai Nights, Pt. 2","Moksi,Mike Cervello",2018-07-13,309689,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"bass house,future house,g-house,big room,moombahton","Barong Family",0.807,0.612,8,-5.904,1,0.061,0.00549,0.862,0.104,0.211,125,4
5LTXwXWt1gRORXcWLaj9ya,"Action Burger","Action Burger","Cut Snake",2016-08-26,352013,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"bass house","Warner Records",0.745,0.903,6,-6.783,1,0.0598,0.00194,0.888,0.139,0.792,122.005,4
5yWVc0Rhl6IpZ1QnlrPUqj,"Rain Dance","Mom, I Graduated!","Justin Jay",2015-09-14,382053,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","DIRTYBIRD",0.803,0.739,1,-11.13,1,0.1,0.0307,0.874,0.0765,0.0723,122.999,4
3W6BTcAAySlVczAA8fRN7E,"Horizon","Epoch","Tycho",2016-09-30,249925,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillwave,downtempo,idm","Ghostly International",0.719,0.794,8,-8.8,1,0.0441,0.0728,0.894,0.106,0.427,122.033,4
5CNMPJwcUwzGezfjrMh753,"Epoch - Luttrell Remix","Epoch (Deluxe Version)","Tycho,Luttrell",2016,407370,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillwave,downtempo,idm,melodic house,progressive house,deep house","Ghostly International",0.698,0.75,1,-8.812,1,0.0483,0.00247,0.848,0.0604,0.0622,124.01,4
7keMDld0QnMtZ08JNqrh3s,"Bonita - Short Edit","Bonita EP","Ninetoes",2017-06-23,267500,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"latin house,tech house,tribal house","Moon Harbour",0.768,0.818,7,-9.958,1,0.0407,0.0258,0.815,0.118,0.526,122.99,4
24V9AYu0FvrXjVVEDlQqjG,"Finder - Original","The Biggest Techno Classics, Vol. 1","Ninetoes",2023-10-06,349706,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"latin house,tech house,tribal house","MORE Music",0.844,0.773,11,-7.768,1,0.0535,0.00905,0.875,0.0783,0.134,121,4
2xjsscFe4Ax24ZlTiBxsDS,"Into the Wild - Original Mix","Into the Wild","Nora En Pure",2015-06-22,316844,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"deep house,melodic house,chill house,progressive house,house","Enormous Tunes",0.778,0.887,0,-4.45,1,0.0386,0.0969,0.774,0.329,0.525,121.993,4
1RRA8KY8MFrLulIm01uqXb,"Harvesting","Polynesia EP","Nora En Pure",2018-11-02,224500,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"deep house,melodic house,chill house,progressive house,house","Enormous Tunes",0.686,0.911,1,-6.274,1,0.0466,0.00484,0.317,0.118,0.196,120.02,4
5eF7vgxchVkmjIdYwHEb9Y,"Lioness","Polynesia EP","Nora En Pure",2018-11-16,212540,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"deep house,melodic house,chill house,progressive house,house","Enormous Tunes",0.712,0.81,10,-5.232,0,0.0436,0.0124,0.929,0.112,0.327,123.99,4
