Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
47KhhDku9RLDsWIJjYaXDs,"Around The World","Around The World","Niklas Dee,René Miller",2024-08-02,140986,70,,2025-02-28T05:00:37Z,"slap house,techno","Bamboo Artists",0.605,0.855,10,-4.414,0,0.329,0.473,0.000709,0.098,0.302,75.031,4
39glDGcpBhLVMSsQhvtqHR,"I Only Smoke When I Drink","I Only Smoke When I Drink","nimino",2024-08-22,198425,78,,2025-02-28T05:00:37Z,"stutter house,melodic house","Counter Records",0.88,0.729,11,-6.378,0,0.176,0.334,0.0113,0.185,0.246,127.028,4
4NtQwxR7o3ixPVKLyOTS66,"This Rhythm (feat. RAHH)","This Rhythm (feat. RAHH)","Prospa,RAHH",2025-02-14,189960,60,,2025-02-28T05:00:37Z,"","Atlantic Records UK",0.928,0.713,10,-5.697,0,0.0593,0.102,0.0000337,0.0996,0.671,127.004,4
5a2Mb0OPY17zkS8FnciQhg,"Finally","Finally","Swedish House Mafia,Alicia Keys",2024-08-29,215583,72,,2025-02-28T05:00:37Z,"edm,r&b,neo soul","Swedish House Mafia",0.593,0.843,10,-5.008,0,0.076,0.0137,0.0447,0.105,0.13,130.994,4
561pBFcFL2Pwb9HPO9tU8J,"places to be","places to be","Fred again..,Anderson .Paak,CHIKA",2024-05-31,226677,68,,2025-02-28T05:00:37Z,"stutter house,house,alternative r&b","Atlantic Records UK",0.548,0.878,10,-5.154,1,0.0598,0.0253,0.000934,0.0909,0.826,174.043,4
5ZUIPLoTLJZrPQh2kFZEUM,"Addicted","Addicted","Zerb,The Chainsmokers,Ink",2024-03-29,152250,79,,2025-02-28T05:00:37Z,"afro house","TH3RD BRAIN",0.771,0.741,5,-7.132,0,0.0374,0.0245,0.000163,0.111,0.19,120.064,4
0h3Xy4V4apMraB5NuM8U7Z,"Stumblin' In","Stumblin' In","CYRIL",2023-11-10,213363,84,,2025-02-28T05:00:37Z,"","Spinnin' Records",0.875,0.518,2,-8.388,1,0.0551,0.0638,0.00995,0.125,0.37,126.089,4
6NOlVkuAFtqTiBInHuqlrs,"All My Life","Paradise","Purple Disco Machine,The Magician",2024-09-20,202935,62,,2025-02-28T05:00:37Z,"disco house,nu disco,funky house,house","Columbia Local",0.711,0.784,7,-5.791,1,0.0435,0.0304,0.00377,0.31,0.674,125.018,4
2GwsSbo6IbNDVvcm9rtmal,"Say What","Say What","Rampa,Adam Port,&ME,chuala,Keinemusik",2024-10-25,181593,74,,2025-02-28T05:00:37Z,"afro house,melodic house,house,melodic techno","Keinemusik",0.756,0.721,7,-9.453,1,0.0405,0.0965,0.251,0.225,0.571,119.995,4
29I9dv9Nq704w0Oc5yFGsR,"She’s Gone, Dance On","She’s Gone, Dance On","Disclosure",2024-05-29,226773,73,,2025-02-28T05:00:37Z,"house","Disorder",0.534,0.943,1,-4.812,0,0.0496,0.000215,0.794,0.0929,0.375,134.004,4
3Du9k9oZz7DJCMZviju2lD,"HEAT","HEAT","Tove Lo,SG Lewis",2024-06-14,217529,64,,2025-02-28T05:00:37Z,"","Pretty Swede Records",0.702,0.945,2,-3.997,1,0.0394,0.00695,0.613,0.352,0.427,125.001,4
2A1aS3mwuGuX2yk1bgxOvA,"Kisses (feat. bbyclose)","Kisses (feat. bbyclose)","BL3SS,CamrinWatsin,bbyclose",2024-03-22,138246,83,,2025-02-28T05:00:37Z,"","Atlantic Records UK",0.793,0.779,9,-4.609,0,0.0581,0.279,0.000311,0.314,0.687,142.002,4
6q36Cqt2d3O5jqrQR9uXCp,"Summertime Blues (feat. Nathan Nicholson)","Summertime Blues (feat. Nathan Nicholson)","Chris Lake,Sammy Virji,Nathan Nicholson",2024-04-26,251201,65,,2025-02-28T05:00:37Z,"tech house,house,bass house,uk garage,bassline,melodic techno,melodic house","Black Book Records/Astralwerks",0.723,0.875,1,-5.052,0,0.0605,0.259,0.0283,0.224,0.496,130.015,4
331l3xABO0HMr1Kkyh2LZq,"I Don't Wanna Wait","I Don't Wanna Wait","David Guetta,OneRepublic",2024-04-05,149667,83,,2025-02-28T05:00:37Z,"edm,dance,soft pop","Parlophone UK",0.681,0.714,1,-4.617,0,0.0309,0.0375,0,0.232,0.554,129.976,4
23RoR84KodL5HWvUTneQ1w,"(It Goes Like) Nanana - Edit","(It Goes Like) Nanana [Edit]","Peggy Gou",2023-06-15,231545,76,,2025-02-28T05:00:37Z,"","XL Recordings",0.671,0.876,7,-5.681,0,0.0352,0.12,0.188,0.0823,0.964,129.998,4
6TAbRIua9JOTmqGMjGWe4d,"Raving In The Studio","Raving In The Studio","Aitch,Bou",2025-01-17,183771,69,,2025-02-28T05:00:37Z,"grime,uk drill,drill,drum and bass,bassline,jungle","NQ Records",0.66,0.874,11,-1.676,1,0.219,0.0246,0,0.302,0.641,87.487,4
0iB5f04XdJ2tcfhoVkeLV8,"LET'S GET FKD UP","LET'S GET FKD UP (feat. Tribbs)","Alok,Mondello'G,CERES,Tribbs",2023-11-17,121500,76,,2025-02-28T05:00:37Z,"brazilian bass,electronic,slap house,electro house,techno","Columbia/B1 Recordings",0.65,0.946,10,-5.454,1,0.0421,0.00191,0.127,0.149,0.425,160.027,4
4HVELk51Nc1UF7jb1nzIRT,"7 Seconds (feat. Shamiya Battles) - Radio Edit","7 Seconds (feat. Shamiya Battles) [Radio Edit]","James Hype,Shamiya Battles",2024-09-06,92226,66,,2025-02-28T05:00:37Z,"house,tech house","STEREOHYPE",0.676,0.849,10,-7.895,0,0.1,0.112,0.00347,0.278,0.753,128.049,4
5KTZgG84bKFGm53lhLtTqc,"Mwaki","SURRENDER","Zerb,Sofiya Nzau",2023-10-27,208135,73,,2025-02-28T05:00:37Z,"afro house","TH3RD BRAIN",0.847,0.637,7,-8.751,0,0.0587,0.201,0.201,0.121,0.0509,120.033,4
3wlEt7tgbcyowpdlcnCwfz,"Sauti","Sauti","Francis Mercier,Faul & Wad,African Children's Choir",2024-07-19,208770,69,,2025-02-28T05:00:37Z,"afro house,melodic house,latin house,tribal house,house,tropical house","Insomniac Records",0.666,0.974,2,-3.855,0,0.055,0.0314,0.253,0.322,0.227,121.984,4
5nPbKG04fhLkIAjcPFaZq7,"I Adore You (feat. Daecolm)","I Adore You (feat. Daecolm)","HUGEL,Topic,Arash,Daecolm",2024-07-19,214000,84,,2025-02-28T05:00:37Z,"latin house,afro house,tech house","Virgin",0.704,0.787,11,-6.751,0,0.0462,0.00926,0.00538,0.159,0.31,119.996,4
0sJMoIcWlkdSqnADm5Q2am,"Life","Life","Jamie xx,Robyn",2024-06-17,202648,58,,2025-02-28T05:00:37Z,"","Young",0.7,0.863,5,-6.755,1,0.179,0.00414,0.0197,0.32,0.649,123.996,4
5v5yF1qIhHD1ptZoN8dxv7,"NOW IT'S GONE","NOW IT'S GONE","IN PARALLEL",2024-10-17,143184,72,,2025-02-28T05:00:37Z,"uk garage","Method 808, distributed by gamma.",0.693,0.902,1,-2.844,0,0.0417,0.00735,0.422,0.0898,0.517,137.958,4
4HB7ECLzrbgapiZyLlFbxz,"Never Walk Alone","Never Walk Alone","BLOND:ISH,Stevie Appleton",2024-08-02,188360,70,,2025-02-28T05:00:37Z,"afro house,latin house","Insomniac Records",0.853,0.594,6,-6.823,0,0.0371,0.052,0.134,0.0469,0.83,129.995,4
5QwJtoSfJqEPHlNCm46uex,"A Gira","A Gira","unfazed",2025-01-10,152325,68,,2025-02-28T05:00:37Z,"afro house","Spinnin' Deep",0.732,0.694,8,-5.147,0,0.0468,0.056,0.00000414,0.2,0.721,122.013,4
5vFJOD9V4rHgTLWaBRGQ4N,"Aria","New World","Argy,Omnya",2024-03-15,236065,66,,2025-02-28T05:00:37Z,"melodic techno,melodic house,techno","Afterlife",0.652,0.818,10,-5.994,0,0.0276,0.00248,0.289,0.201,0.0893,122.005,4
7pPMx57fvpINMYGE0eZFhp,"Tell Me What You Want","Tell Me What You Want","Oden & Fatzo,Poppy Baskcomb",2024-06-14,160314,69,,2025-02-28T05:00:37Z,"house,disco house,stutter house,drum and bass","Defected Records",0.765,0.811,1,-6.586,1,0.0482,0.00422,0,0.0699,0.766,127.925,4
6vsKOJPjdxlYgRs8McgtCQ,"Buscando Money","Buscando Money","TWENTY SIX,Tayson Kryss",2024-02-23,150000,68,,2025-02-28T05:00:37Z,"latin house,tech house","FFRR",0.817,0.812,9,-6.674,0,0.057,0.0895,0.536,0.0669,0.725,128.028,4
1MVqeIAwhD4T44AKVkIfic,"leavemealone","leavemealone","Fred again..,Baby Keem",2023-12-08,222784,68,,2025-02-28T05:00:37Z,"stutter house,house","Atlantic Records UK",0.68,0.881,0,-4.503,1,0.0553,0.00499,0.0253,0.574,0.105,174.062,4
0agQ9vIV7NP4dntGKLcCXO,"Somebody (2024)","Somebody (2024)","Gotye,FISHER,Chris Lake,Kimbra,Sante Sansone",2024-02-09,153518,76,,2025-02-28T05:00:37Z,"tech house,house,techno,bass house","Universal-Island Records Ltd.",0.848,0.629,0,-6.198,1,0.0424,0.016,0.18,0.049,0.586,130.017,4
6u6vaQoR0IXCWRSOP7h7D6,"Get Busy - Odd Mob Club Mix","Get Busy (Odd Mob Club Mix)","Sean Paul,Odd Mob",2024-05-24,165909,69,,2025-02-28T05:00:37Z,"dancehall,tech house,bass house","Big Beat Records",0.77,0.942,11,-5.548,0,0.192,0.00472,0,0.101,0.615,132.08,4
48lxT5qJF0yYyf2z4wB4xW,"Pedro","Pedro","Jaxomy,Agatino Romero,Raffaella Carrà",2024-03-29,144846,78,,2025-02-28T05:00:37Z,"","Columbia/B1 Recordings/Ultra Records",0.788,0.936,9,-6.294,1,0.301,0.0229,0.0000013,0.311,0.844,151.019,4
59NraMJsLaMCVtwXTSia8i,"Prada","Prada","cassö,RAYE,D-Block Europe",2023-08-11,132359,82,,2025-02-28T05:00:37Z,"grime,uk drill","Ministry of Sound Recordings",0.638,0.717,8,-5.804,1,0.0375,0.001,0.00000179,0.113,0.422,141.904,4
2dkUsfpsB0c394cmFe18Ih,"Push The Tempo","Push The Tempo","Sub Focus,Katy B",2024-10-25,161829,65,,2025-02-28T05:00:37Z,"drum and bass,liquid funk,uk funky","Positiva",0.645,0.824,1,-3.016,1,0.0375,0.0483,0.000134,0.11,0.235,87.519,4
4qrP6yd1i6ZRP543jECwIg,"take your vibes and go","take your vibes and go","Kito,Kah-Lo,brazy,Baauer",2024-08-14,134844,60,,2025-02-28T05:00:37Z,"alté,edm trap","Mad Decent",0.88,0.67,6,-6.499,0,0.0578,0.0309,0.000164,0.277,0.255,130.032,4
5Jpz4nv8nA6FIYO5gEyQa2,"Alibi (feat. Rudimental)","Alibi (feat. Rudimental)","Ella Henderson,Rudimental",2024-01-12,184852,73,,2025-02-28T05:00:37Z,"","Atlantic Records UK",0.545,0.793,0,-3.615,0,0.0371,0.191,0.00281,0.335,0.411,87.024,4
0ccoGCaOFCxI6pHixrQpKj,"Neverender","Neverender","Justice,Tame Impala",2024-04-25,266493,61,,2025-02-28T05:00:37Z,"french house,new rave,electronic rock,indie,psychedelic pop","Genesis",0.563,0.44,6,-10.01,0,0.0608,0.0258,0.00000762,0.227,0.417,116.988,4
4MSj19TwYBLgDFj3ddEeco,"Black Friday (pretty like the sun)","Black Friday (pretty like the sun)","Lost Frequencies,Tom Odell",2024-07-19,145599,82,,2025-02-28T05:00:37Z,"tropical house","UROK",0.853,0.618,6,-10.833,1,0.0923,0.633,0.89,0.0972,0.32,126.031,4
5CaUUACiQFEf4zR5WoeIrp,"If U Need It","If U Need It","Sammy Virji",2023-11-03,179999,71,,2025-02-28T05:00:37Z,"uk garage,bassline,bass house,house","Positiva",0.842,0.705,10,-5.713,0,0.26,0.113,0.000324,0.0891,0.233,132.155,4
3iHrGCUXfZ4BoOy615Ydbk,"Kimbara","Kimbara","Barry Can't Swim",2024-04-30,189816,62,,2025-02-28T05:00:37Z,"","Ninja Tune",0.62,0.869,4,-5.566,0,0.0486,0.00183,0.488,0.296,0.845,125.031,4
68R0zVUeMJ2C852Ov6d2Mh,"Go Back (feat. Julia Church)","Go Back (feat. Julia Church)","John Summit,Sub Focus,Julia Church",2024-05-16,220538,65,,2025-02-28T05:00:37Z,"house,tech house,drum and bass,liquid funk,melodic house","Experts Only/Darkroom Records",0.392,0.924,7,-1.723,0,0.0572,0.163,0.000268,0.11,0.0555,136.013,4
5KW4qNLjWeh7rMbxCfg89N,"Without You (with HAYLA)","Without You (with HAYLA)","Kygo,HAYLA",2024-05-31,263879,56,,2025-02-28T05:00:37Z,"tropical house","Kygo/RCA Records",0.269,0.681,9,-5.51,0,0.0473,0.0336,0,0.0927,0.0674,85.365,5
52dEZA0A4siRTuA4e8w3ll,"Told You So","Told You So","Martin Garrix,Jex",2024-11-22,187031,76,,2025-02-28T05:00:37Z,"edm,electronica,progressive house","Virgin",0.645,0.731,6,-6.521,0,0.0512,0.192,0.00000428,0.271,0.672,127.929,4
5OFVzqSeFxGpvDGyHvVeLj,"It's Not Right But It's Okay","It's Not Right But It's Okay","Mr. Belt & Wezol",2024-02-23,152304,76,,2025-02-28T05:00:37Z,"future house,house","Sony Music Entertainment",0.755,0.86,5,-4.811,0,0.0523,0.0144,0.00000747,0.344,0.618,128.004,4
5mF7p5mwgaPZyIykUhO3PN,"Last Night","Last Night","Loofy",2023-10-06,169302,67,,2025-02-28T05:00:37Z,"melodic techno","Nervous Records",0.778,0.803,11,-7.05,1,0.069,0.0115,0.129,0.328,0.102,129.014,4
1y62v08lkqdPTBj7si8tnA,"Yamore - Edit Version","Yamore (Edit Version)","MoBlack,Salif Keita,Benja (NL),Franc Fala,Cesária Evora",2024-09-20,150000,68,,2025-02-28T05:00:37Z,"afro house,afropop,fado","Universal Music Division Decca Records France",0.803,0.539,11,-9.663,1,0.0523,0.0106,0.0444,0.0447,0.221,119.995,4
4ejCsNXh66YasBUiwfBhDg,"Mercy (feat. Jacob Lusk)","Mercy (feat. Jacob Lusk)","The Blessed Madonna,Jacob Lusk",2023-06-23,178242,57,,2025-02-28T05:00:37Z,"","Warner Records",0.815,0.645,2,-6.046,0,0.0938,0.00589,0.0000296,0.709,0.652,126.994,4
4fLnoXqsxHZFvGKppc7kCr,"Cynical","Cynical","twocolors,Safri Duo,Chris de Sarandy",2024-06-30,191365,73,,2025-02-28T05:00:37Z,"","Virgin",0.69,0.84,11,-6.947,1,0.0573,0.0268,0.0000306,0.363,0.493,129.935,4
09CnYHiZ5jGT1wr1TXJ9Zt,"Thank You (Not So Bad)","Thank You (Not So Bad)","Dimitri Vegas & Like Mike,Tiësto,Dido,W&W,Dimitri Vegas,Like Mike",2023-12-01,140000,82,,2025-02-28T05:00:37Z,"big room,electronica,edm,electro,trance,house,dance","Ministry of Sound Recordings",0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
3bK1zVFBKIzYjmptmI4NsJ,"Overdrive (feat. Norma Jean Martine)","Overdrive (feat. Norma Jean Martine)","Ofenbach,Norma Jean Martine",2023-10-06,155905,80,,2025-02-28T05:00:37Z,"","Elektra France",0.611,0.757,6,-3.546,1,0.03,0.00257,0,0.058,0.279,126.963,4
0xoYZ45fgTfyQYREZPN7Sa,"You & Me - Rivo Remix","You & Me (Rivo Remix)","Disclosure,Eliza Doolittle,Rivo",2023-12-22,208524,79,,2025-02-28T05:00:37Z,"house,afro house,melodic techno,melodic house","UMC (Universal Music Catalogue)",0.702,0.797,10,-6.635,0,0.0557,0.583,0.495,0.179,0.0356,122.011,4
6xp1u6ZEHXX8DxJIFFrVoP,"Little Things x Gypsy Woman - L BEATS MASHUP","Little Things x Gypsy Woman (L BEATS MASHUP)","Jorja Smith",2023-06-30,131000,68,,2025-02-28T05:00:37Z,"","FAMM",0.644,0.879,6,-5.204,0,0.0761,0.00423,0.00000691,0.286,0.808,126.935,4
6KqM3xmPIDonsTjCSGrrr5,"TOO COOL TO BE CARELESS","TOO COOL TO BE CARELESS","PAWSA",2024-07-05,220046,76,,2025-02-28T05:00:37Z,"tech house,house","PAWZ",0.805,0.781,1,-7.225,0,0.0434,0.002,0.302,0.0598,0.818,128.001,4
2lWc1iJlz2NVcStV5fbtPG,"Clouds","Clouds","BUNT.,Nate Traveller",2023-01-13,158760,67,,2025-02-28T05:00:37Z,"stutter house","Arista Records",0.7,0.748,9,-8.16,0,0.0771,0.226,0.796,0.104,0.154,130.056,4
5mjYQaktjmjcMKcUIcqz4s,"Strangers","Strangers","Kenya Grace",2023-09-01,172964,77,,2025-02-28T05:00:37Z,"","Warner Records/Major Recordings",0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
2xpeEb2moFy7dRinc7tUnz,"Famax","Famax","RAFFA GUIDO",2024-02-23,335194,69,,2025-02-28T05:00:37Z,"afro house,latin house","Three Six Zero Recordings",0.819,0.814,3,-8.229,0,0.0395,0.000563,0.919,0.113,0.325,120.99,4
0r3nMF80NSIuPIxeod4aoG,"Beso (Fruta Fresca)","Beso (Fruta Fresca)","Wakyin,Carlos Vives",2023-12-13,197694,73,,2025-02-28T05:00:37Z,"afro house,latin house,colombian pop,vallenato,latin,latin pop","Astralwerks",0.787,0.723,10,-6.995,0,0.152,0.0509,0.00447,0.085,0.579,123.993,4
3HrHhTWonBqF4mDasi8xvC,"BACKBONE","BACKBONE","Chase & Status,Stormzy",2024-08-08,166448,76,,2025-02-28T05:00:37Z,"drum and bass,jungle,grime,uk drill","EMI",0.777,0.934,2,-0.959,1,0.254,0.285,0.0000386,0.275,0.637,88.009,4
31nfdEooLEq7dn3UMcIeB5,"Vois sur ton chemin - Techno Mix","Vois sur ton chemin (Techno Mix)","BENNETT",2023-08-04,178156,79,,2025-02-28T05:00:37Z,"techno","Warner Music Central Europe",0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
