Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6S1N4cHzWrCcJ3SCkpOIft,"Keep It Moving","Keep It Moving","TroyBoi,Scrufizzer",2024-09-06,160551,40,,2025-03-07T20:41:26Z,"edm trap,bassline,bass house,grime","T Dot Music",0.83,0.699,11,-7.638,0,0.12,0.0781,0.0115,0.0516,0.729,145.063,4
4AfRmTreKv9Djf3FNd97FS,"Psycho","Psycho","Malaa,Malaa (Alter Ego),IRAH",2024-12-27,190909,44,,2025-03-07T20:41:26Z,"g-house,bass house,future house,drum and bass,hard techno,bassline,jungle","Malaa Music",0.493,0.799,1,-3.834,1,0.361,0.405,0.0000129,0.0769,0.411,86.907,4
0OCFIEsSrmKueOiPK6S3xq,"Pepper","Pepper","Flowdan,Lil Baby,Skrillex",2023-10-13,148965,52,,2025-03-07T20:41:26Z,"drum and bass,grime,dubstep,edm,electro,electronic","OWSLA/Atlantic",0.754,0.906,10,-3.237,0,0.107,0.00114,0.000269,0.0893,0.308,145.039,4
5KbDsa9FwfOLlU0lEK4a54,"HAWT","HAWT","Hydraulix,Oski",2024-05-24,229714,36,,2025-03-07T20:41:26Z,"dubstep,bass music,riddim,edm trap","HDX RECS",0.756,0.915,1,-2.132,1,0.124,0.0158,0.00267,0.686,0.674,140.184,4
47kEJq44ZBrRBD4gvdCu0v,"Where You Are - GRiZ Remix","Where You Are (GRiZ Remix)","John Summit,HAYLA,GRiZ",2023-06-02,240000,57,,2025-03-07T20:41:26Z,"house,tech house,dubstep,edm","Experts Only/Darkroom Records",0.349,0.793,9,-4.383,0,0.0474,0.0331,0.00000366,0.745,0.249,139.641,4
4w8OjBEgU5TY5hFnnSry9B,"Twin Fang","Twin Fang","NXSTY,Coka Cobra",2024-06-28,198857,30,,2025-03-07T20:41:26Z,"bass house,g-house","Boom.Records",0.785,0.939,1,-5.587,0,0.132,0.00791,0.285,0.0632,0.345,140.029,4
1y0kCZvdRxr22scqgH6ci9,"Mad Ting","Mad Ting","Zeds Dead,Moody Good,Killa P",2024-07-03,194685,42,,2025-03-07T20:41:26Z,"dubstep,edm,riddim,bass music,bassline,uk garage,grime,uk funky,drum and bass,jungle","Deadbeats",0.71,0.957,11,-2.606,1,0.331,0.0217,0,0.366,0.552,143.254,4
69Wvx3nyfr7ggd2C3pCx1m,"Fired Up","Fired Up","Marshmello,Hamdi",2024-11-01,188689,43,,2025-03-07T20:41:26Z,"edm,uk garage,bassline,dubstep,bass music","Joytime Collective",0.556,0.992,2,-3.364,1,0.0436,0.000957,0.00963,0.275,0.0753,145.074,4
2qcatm1Vvi5io4zmIQc2cp,"Restless","Restless","NGHTMRE,Liquid Stranger,Mougleta",2024-04-12,205241,47,,2025-03-07T20:41:26Z,"dubstep,edm,edm trap,future bass,bass music,dub,riddim,downtempo","Gud Vibrations",0.522,0.919,8,-4.428,0,0.0475,0.0121,0.000475,0.0936,0.237,145.193,4
6qLM7FY8SPWYIyKKhzzVO0,"Here With Me","Here With Me","PEEKABOO",2020-09-25,223999,53,,2025-03-07T20:41:26Z,"dubstep,bass music,riddim","Rare Breed Artists",0.64,0.59,1,-2.502,0,0.0691,0.0495,0.206,0.144,0.103,90.047,4
4vk250sguUOlV3O6bPJix8,"Steps On You (Peep My Style)","Steps On You (Peep My Style)","Nitepunk",2024-05-24,176200,36,,2025-03-07T20:41:26Z,"bass house,dubstep,bass music,drum and bass","Nitepunk",0.568,0.937,7,-2.532,1,0.247,0.000137,0.623,0.347,0.384,149.966,4
7CroKhLQL6tkseFavqpQQb,"WHO WANNA FIGHT","WHO WANNA FIGHT","Nikita, the Wicked,Angelo Mota",2025-01-24,152624,40,,2025-03-07T20:41:26Z,"uk garage,bass music","Boom Records LLC",0.829,0.6,9,-5.135,1,0.0953,0.00939,0.00000299,0.0782,0.436,140.067,4
1wlsLLlTQjtqBvrPbKXHXd,"Criminal","Criminal","Zeds Dead,Hamdi,Warrior Queen",2023-06-30,251862,45,,2025-03-07T20:41:26Z,"dubstep,edm,uk garage,bassline,bass music,dub,jungle","Deadbeats",0.776,0.861,7,-6.719,1,0.231,0.0614,0.0000012,0.198,0.655,142.062,4
1ATz1HGfw5CWKGdojRS6gb,"Hustler","Blackout","Malaa,Malaa (Alter Ego)",2025-01-17,160924,39,,2025-03-07T20:41:26Z,"g-house,bass house,future house,drum and bass,hard techno","Malaa Music",0.675,0.871,11,-4.657,1,0.194,0.00999,0.795,0.252,0.297,173.06,4
7KibjIxYJsdP9UGjjMUEn6,"Libre","Heritage","Habstrakt,IMANU",2023-03-31,198582,40,,2025-03-07T20:41:26Z,"bass house,g-house,dubstep,bassline,drum and bass,drumstep,bass music","Habstrakt",0.784,0.833,8,-3.542,1,0.0596,0.0357,0.0155,0.084,0.205,126.011,4
5IbdRBgL9g3BqjT7PcbioK,"Goblin Mode","TWIN FANG","NXSTY,Coka Cobra,MAAD WEST",2024-09-20,107793,32,,2025-03-07T20:41:26Z,"bass house,g-house","Boom.Records",0.801,0.918,6,-4.475,0,0.197,0.00137,0.292,0.456,0.223,129.893,4
55uf1FtsrO1C1pQU457O5h,"select@","nolimit","Knock2",2025-01-17,164139,52,,2025-03-07T20:41:26Z,"bass house,edm,bassline,rave","88rising Music",0.563,0.871,6,-4.202,0,0.211,0.00308,0.00302,0.115,0.5,173.996,4
4ZlcezbAuIfO400BvhlvtD,"SONG REQUEST","SONG REQUEST","Ray Volpe",2024-05-31,204923,56,,2025-03-07T20:41:26Z,"dubstep,riddim,deathstep,melodic bass,bass music,edm","Ray Volpe",0.614,0.983,6,-2.133,0,0.0729,0.00235,0.327,0.69,0.266,130.018,4
0Mcts4Xh4FKZXOIy9tAjbA,"PEACE LOVE & WUBZ","PEACE LOVE & WUBZ","LSDREAM,Cojaxx",2021-09-24,240000,48,,2025-03-07T20:41:26Z,"bass music,dubstep,edm","WAKAAN",0.659,0.802,8,-3.597,0,0.0518,0.0018,0.00308,0.101,0.371,90.01,4
661OQwbwYMIy8WBqBqC9XG,"Tomb Of The Scorpion","Tomb Of The Scorpion","Zeds Dead,Chee",2024-08-23,233142,42,,2025-03-07T20:41:26Z,"dubstep,edm,drumstep,bass music","Deadbeats",0.478,0.87,2,-4.833,1,0.337,0.0147,0.0803,0.183,0.275,139.395,4
1t0cVl9nW6zkUeow0RCLqA,"Gyrate (ft. Wreckno)","Gyrate (ft. Wreckno)","Rezz,Quackson,Wreckno",2023-01-13,176000,48,,2025-03-07T20:41:26Z,"edm,dubstep","HypnoVizion Records Inc.",0.724,0.896,6,-5.27,0,0.0369,0.0155,0.458,0.312,0.119,104.992,4
20FRbatwyzUiIE2Etbf5hW,"In My Bag","In My Bag","Kumarion",2024-09-20,167314,23,,2025-03-07T20:41:26Z,"drum and bass,drumstep","BEACON",0.767,0.908,10,-2.307,0,0.101,0.00612,0.0121,0.0824,0.362,87.544,4
48xIuXP8AN7dnan1Afsoqv,"System Shock","System Shock","Subtronics,Hedex,IRAH",2025-02-28,136688,57,,2025-03-07T20:41:26Z,"riddim,dubstep,edm,deathstep,bass music,rave,dub,drum and bass,bassline,jungle","Helix Records",0.438,0.947,1,-2.249,1,0.495,0.178,0.0000709,0.34,0.228,175.802,5
6F3eFeqRMgjnPrFJGiosdd,"Silo (feat. fknsyd)","Silo (feat. fknsyd)","RL Grime,Hex Cougar,fknsyd",2022-09-02,247500,42,,2025-03-07T20:41:26Z,"edm trap,future bass,melodic bass","Sable Valley Records",0.473,0.934,5,-5.017,0,0.205,0.0658,0.389,0.068,0.303,159.947,4
6tz0fj2mcbqBJ3ljWWWGQN,"Can't Talk","Can't Talk","Boombox Cartel,Famous Dex",2024-04-26,150110,30,,2025-03-07T20:41:26Z,"future bass,edm trap,edm,dubstep","MONTA/CMG",0.789,0.746,8,-2.955,1,0.0853,0.00365,0.165,0.0933,0.454,136.03,4
23bMrDNmqXJYfe8cY6Sw49,"fw me (dirty)","nolimit","Knock2,Rhea Raj",2025-01-17,170201,50,,2025-03-07T20:41:26Z,"bass house,edm,bassline,rave","88rising Music",0.802,0.923,1,-4.217,1,0.117,0.0217,0.129,0.108,0.621,129.982,4
1b1TQHFL6lSFh8hb1mgiHs,"REDLIGHT - VIP","REDLIGHT (VIP)","NGHTMRE,A$AP Ferg",2019-04-10,199118,40,,2025-03-07T20:41:26Z,"dubstep,edm,edm trap,future bass,rap","Ultra Records, LLC",0.6,0.97,6,-4.435,0,0.361,0.0171,0.0000447,0.72,0.0715,130.111,4
1RKYSmVp2vSWumL9uI2sbd,"Waves","Waves","Zeds Dead,Flux Pavilion,DeathbyRomy",2024-04-05,294857,49,,2025-03-07T20:41:26Z,"dubstep,edm,dub","Deadbeats x Circus Records",0.403,0.94,4,-3.744,0,0.22,0.0304,0.000153,0.091,0.0631,140.129,4
3EZT1GQldSjQALioFg3XEp,"IN THE ZONE","IN THE ZONE","Ryan Nevis",2024-08-02,169985,41,,2025-03-07T20:41:26Z,"","Darkbloom",0.476,0.818,1,-5.342,1,0.148,0.0576,0.0618,0.114,0.515,159.878,4
1JF6nJtgTXZdikqaPwJ709,"At Night","At Night","Yellow Claw",2025-01-24,170142,47,,2025-03-07T20:41:26Z,"edm,edm trap","Barong Family",0.68,0.961,2,-2.935,1,0.0656,0.0121,0.0225,0.0461,0.592,150.002,4
7kweAeNokxeIoJOUuS45Dy,"Prize","Prize","Fabian Mazur,Golden Child,Robu",2025-01-17,136805,32,,2025-03-07T20:41:26Z,"edm trap,future bass,bass music,desi hip hop,hindi hip hop","Fabian Mazur",0.563,0.791,8,-5.358,0,0.286,0.079,0.123,0.11,0.774,161.61,4
38WJwT5IIZ3dCRadIaKmKM,"Lights On","The R♾️ts","Marshmello,FAANGS",2024-11-15,169600,51,,2025-03-07T20:41:26Z,"edm","Joytime Collective",0.535,0.889,0,-4.425,1,0.0444,0.00478,0.00046,0.193,0.161,150.01,4
64VyLST8MmGb2x5ilwNm2l,"In The Place","In The Place","Space Laces",2023-12-08,230400,42,,2025-03-07T20:41:26Z,"dubstep,riddim,deathstep,bass music,bass house,dub,edm","High Vaultage",0.294,0.996,11,-0.199,1,0.419,0.00435,0.375,0.135,0.132,148.305,4
0Yk6JcL183ULQMmDQPc3f6,"PREY","PREY","TIGER DROOL,QUIX,Vincent",2024-08-16,166012,26,,2025-03-07T20:41:26Z,"edm trap,future bass,dubstep,melodic bass","Deadbeats",0.529,0.986,1,-3.327,1,0.0529,0.00043,0.828,0.0848,0.406,141.964,4
2ePOVtay20vRQ33E1k1Qft,"Thrilla","Thrilla","NGHTMRE,Juelz,ShaSimone",2024-03-01,134222,35,,2025-03-07T20:41:26Z,"dubstep,edm,edm trap,future bass","Gud Vibrations",0.594,0.965,1,-4.148,1,0.0668,0.000462,0.00396,0.305,0.138,135.077,4
3vSYtWxpOfhp54VGGxCZrn,"Breach","Breach","RL Grime,Juelz",2023-07-07,249090,37,,2025-03-07T20:41:26Z,"edm trap,future bass","Sable Valley Records",0.549,0.993,5,-3.35,0,0.148,0.00423,0.795,0.0905,0.0383,132.005,4
6xkBy4dXb6LxQQ3OuuK2xv,"Big Bang (with Crankdat)","Big Bang (with Crankdat)","DJ Snake,Crankdat",2024-04-10,239350,43,,2025-03-07T20:41:26Z,"dubstep,riddim,deathstep,edm","DJ Snake Music Productions Limited",0.583,0.957,2,-4.309,1,0.13,0.000353,0.00272,0.0862,0.18,149.96,4
2R2NZJZ5P52UOEp2IhlrzX,"Ultrasound","Ultrasound","Arcando,Pirapus",2025-02-21,185142,50,,2025-03-07T20:41:26Z,"drum and bass,stutter house","Monstercat",0.616,0.963,9,-0.876,1,0.119,0.00356,0.085,0.595,0.628,175.031,4
4uwscfpPs3qMpswueaKISw,"Damage","Damage","Virtual Riot,DIESEL,Shaquille O'Neal",2025-02-03,195200,49,,2025-03-07T20:41:26Z,"dubstep,riddim,deathstep,bass music,future bass,edm,drumstep,dub","Monstercat",0.684,0.816,11,-3.658,1,0.262,0.00355,0.00112,0.112,0.613,173.958,4
4Z3lOky8FsA5o53jM9nQg4,"Torture","UNSOUND 2","NGHTMRE,Franky Nuts,DeathbyRomy",2024-05-24,232000,31,,2025-03-07T20:41:26Z,"dubstep,edm,edm trap,future bass,riddim,bass music","Gud Vibrations",0.333,0.817,9,-4.042,1,0.111,0.00416,0.0000238,0.474,0.16,149.818,4
7w53Q075Nr0s8UbAL1Una0,"LOADED","It’s Riddim Time","Marshmello,INFEKT",2024-05-24,175448,29,,2025-03-07T20:41:26Z,"edm,riddim,dubstep,deathstep,bass music,dub","Joytime Collective",0.683,0.96,1,-0.788,1,0.149,0.0277,0.856,0.755,0.0734,145.116,4
10bwFRsx88hgMf7Xe24wK2,"Set Me Free","Set Me Free","Adventure Club,Kompany,Sara Benyo",2025-01-15,181069,46,,2025-03-07T20:41:26Z,"melodic bass,dubstep,edm,chillstep,future bass,riddim,deathstep,bass music","Monstercat",0.395,0.853,1,-2.189,1,0.0583,0.019,0.0000355,0.24,0.0706,145.206,4
7z8zdcW66DyZ931P6BjnX7,"Angels Landing","Angels Landing","ISOxo,FrostTop",2022-08-26,233600,46,,2025-03-07T20:41:26Z,"bass house,edm trap,edm","NIGHTMODE",0.285,0.812,5,-2.572,0,0.0596,0.127,0.0303,0.0823,0.0388,149.431,4
3Xe1gYN2scJOx0R4C289YY,"Ball So Hard - PIERCE Remix","Ball So Hard (PIERCE Remix)","Hucci,Stooki Sound,PIERCE",2023-11-10,140571,35,,2025-03-07T20:41:26Z,"edm trap,dubstep,riddim,deathstep,bass music","PIERCE",0.645,0.87,2,-3.175,1,0.224,0.0713,0.161,0.599,0.214,139.8,4
6rLZY5Jlr3PJVsMf9k6ixF,"IN THE ALLEY","IN THE ALLEY","ALLEYCVT",2024-06-13,162206,44,,2025-03-07T20:41:26Z,"dubstep","PLANET SUPERSONIC",0.661,0.869,8,-3.734,1,0.0432,0.000376,0.29,0.154,0.428,145.045,4
6e2kwYm4qe4hFbOkLm4nbF,"Vibe Check","Vibe Check","GRiZ",2021-02-19,169600,43,,2025-03-07T20:41:26Z,"dubstep,edm","GRiZ",0.736,0.945,0,-0.751,1,0.145,0.0176,0.00486,0.315,0.391,149.901,4
3sI0ekqQTE7NxdZhNFqF93,"DAMN","BRAVE","JOYRYDE,Freddie Gibbs",2020-04-03,220839,50,,2025-03-07T20:41:26Z,"bass house,g-house","HARD Recs",0.715,0.962,4,-4.416,0,0.26,0.0236,0.0000611,0.381,0.517,149.974,4
3W9xukFv9kGLkLbEe2YITe,"Mind Pluck","Mind Pluck","Subtronics,HOL!",2023-08-04,270857,43,,2025-03-07T20:41:26Z,"riddim,dubstep,edm,deathstep,bass music,rave,dub","Cyclops Recordings",0.648,0.933,9,-2.683,1,0.0624,0.00443,0.72,0.361,0.137,139.984,4
5EhnuLMer8qAXEDwmLtyrW,"Puzzle Box","Puzzle Box","Rezz,Subtronics",2022-03-04,212210,55,,2025-03-07T20:41:26Z,"edm,dubstep,riddim,deathstep,bass music,rave,dub","Deadbeats",0.696,0.488,1,-7.508,1,0.0403,0.196,0.836,0.2,0.202,95.064,4
7AHzzHjC26x5PL3NJU6UlU,"Toxic","Toxic","SampliFire",2024-12-18,144335,47,,2025-03-07T20:41:26Z,"riddim,deathstep,dubstep,bass music","Bassweight Records",0.451,0.987,8,0.13,1,0.182,0.00433,0.0105,0.346,0.379,142.86,4
4h4pXvxWEwDmeEJ88qlTDj,"HEADSHÖT","HEADSHÖT","8Ö8,Shöckface,ero808",2023-01-13,157036,41,,2025-03-07T20:41:26Z,"bass house","ero808",0.39,0.671,10,-5.629,0,0.0726,0.441,0,0.131,0.0468,122.846,4
6aPdtRMLS4iF0zKTszorCB,"All Black","Feral","Riot Ten,INFEKT,$teven Cannon",2024-08-02,134543,40,,2025-03-07T20:41:26Z,"dubstep,riddim,deathstep,edm,bass music,dub","Monstercat",0.876,0.928,11,-3.752,1,0.0966,0.176,0.0000051,0.188,0.432,144.949,4
5arp5Yt5acArXKLkgVe2Nq,"MELLOFIRE","It’s Riddim Time","Marshmello,SampliFire",2024-05-24,240000,31,,2025-03-07T20:41:26Z,"edm,riddim,deathstep,dubstep,bass music","Joytime Collective",0.455,0.996,1,-0.551,1,0.6,0.0184,0.215,0.132,0.196,139.71,4
