Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
07Sm4SlYGZ4CRSxgwP3hUr,"Boost Up","Boost Up","FISHER,Flowdan",2024-08-09,211899,66,,2025-03-11T23:00:17Z,"tech house,house,techno,drum and bass,grime","Catch & Release",0.7,0.938,7,-6.831,1,0.0637,0.000897,0.708,0.15,0.41,127.95,4
6txvQu0zUbiqG24A8XMLnK,"Miracle Maker","Miracle Maker","Dom Dolla,Clementine Douglas",2022-07-14,188592,66,,2025-03-11T23:00:17Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.609,0.94,10,-6.097,1,0.0617,0.00124,0.269,0.15,0.238,128.001,4
1MVqeIAwhD4T44AKVkIfic,"leavemealone","leavemealone","Fred again..,Baby Keem",2023-12-08,222784,69,,2025-03-11T23:00:17Z,"stutter house,house","Atlantic Records UK",0.68,0.881,0,-4.503,1,0.0553,0.00499,0.0253,0.574,0.105,174.062,4
2bI6KAUqXeIXGAEEvup8ri,"Sunshine (My Girl)","Sunshine (My Girl)","Wuki",2023-09-01,131250,71,,2025-03-11T23:00:17Z,"","Thrive Music",0.871,0.765,0,-4.602,1,0.116,0.00742,0.000196,0.0953,0.596,128.087,4
4HVELk51Nc1UF7jb1nzIRT,"7 Seconds (feat. Shamiya Battles) - Radio Edit","7 Seconds (feat. Shamiya Battles) [Radio Edit]","James Hype,Shamiya Battles",2024-09-06,92226,67,,2025-03-11T23:00:17Z,"house,tech house","STEREOHYPE",0.676,0.849,10,-7.895,0,0.1,0.112,0.00347,0.278,0.753,128.049,4
4qDpLaFGf5ampf2DXD2TMA,"Where You Are","Where You Are","John Summit,HAYLA",2023-03-03,236000,70,,2025-03-11T23:00:17Z,"house,tech house","Experts Only/Darkroom Records",0.567,0.83,9,-6.402,0,0.0349,0.00879,0.0105,0.529,0.0726,126.04,4
5OFVzqSeFxGpvDGyHvVeLj,"It's Not Right But It's Okay","It's Not Right But It's Okay","Mr. Belt & Wezol",2024-02-23,152304,77,,2025-03-11T23:00:17Z,"future house,house","Sony Music Entertainment",0.755,0.86,5,-4.811,0,0.0523,0.0144,0.00000747,0.344,0.618,128.004,4
1M8t1j3Kv2qp97bdq5q4Vl,"Rainfall (Praise You)","Rainfall (Praise You)","Tom Santa",2022-02-18,166569,71,,2025-03-11T23:00:17Z,"stutter house","Polydor Records",0.767,0.862,5,-5.464,0,0.0606,0.14,0.0092,0.252,0.509,128.039,4
7skteOnDbwZ3ZvjSe99xv2,"i like the way you kiss me - southstar remix","i like the way you kiss me (remixes)","Artemas,southstar",2024-04-05,137986,64,,2025-03-11T23:00:17Z,"techno","Artemas",0.656,0.876,11,-5.973,1,0.0449,0.00352,0.462,0.235,0.2,154.989,4
5IFSvSEeCAvvBEQ85poqKB,"Edge of Seventeen","Edge of Seventeen","Wuki",2022-10-21,164042,68,,2025-03-11T23:00:17Z,"","Thrive Music",0.708,0.909,5,-5.999,0,0.0476,0.0324,0.527,0.08,0.351,127.997,4
4ASOMWcJUrwEpjJy4GEijz,"California Dreamin' (feat. High Jinx)","California Dreamin' (feat. High Jinx)","Chris Lorenzo,High Jinx",2021-10-08,196899,67,,2025-03-11T23:00:17Z,"bassline,bass house,house,tech house,g-house","Astralwerks",0.685,0.911,9,-4.977,1,0.144,0.00552,0.0247,0.285,0.351,128.02,4
4ptnQ0kQnN1U1Ig8TSslj6,"Turn On The Lights again.. (feat. Future & Fred again..) - Anyma Remix","Turn On The Lights again.. (feat. Future & Fred again..) [Remixes]","Swedish House Mafia,Anyma,Future,Fred again..",2022-09-12,253433,65,,2025-03-11T23:00:17Z,"edm,melodic techno,melodic house,techno,stutter house,rap,house","Atlantic Records UK",0.683,0.825,7,-6.175,1,0.0424,0.000833,0.727,0.232,0.0451,126.023,4
5YO44oPkpH4zeinnihUpIR,"Throw Some Ass","Throw Some Ass","Sofi Tukker",2024-05-03,182423,58,,2025-03-11T23:00:17Z,"","SOFI TUKKER LLC",0.823,0.664,3,-4.678,0,0.0579,0.0429,0.00162,0.0489,0.575,131.023,4
7MIhUdNJtaOnDmC5nBC1fb,"Deep Down (feat. Never Dull)","Deep Down (feat. Never Dull)","Alok,Ella Eyre,Kenny Dope,Never Dull",2022-06-17,165752,76,,2025-03-11T23:00:17Z,"brazilian bass,electronic,slap house,electro house,disco house,funky house,lo-fi house,nu disco","Columbia/B1 Recordings",0.687,0.818,0,-4.221,1,0.0778,0.0112,0,0.248,0.886,125.952,4
7nDxeN6NDc7v3v774IXiC5,"A Milli - SIDEPIECE Remix","A Milli (SIDEPIECE Remix)","Lil Wayne,SIDEPIECE",2023-01-13,153750,59,,2025-03-11T23:00:17Z,"rap,hip hop,tech house,edm","Young Money Records, Inc./Republic Records",0.838,0.929,1,-4.086,1,0.0401,0.000217,0.0178,0.0662,0.593,128.004,4
3HrHhTWonBqF4mDasi8xvC,"BACKBONE","BACKBONE","Chase & Status,Stormzy",2024-08-08,166448,76,,2025-03-11T23:00:17Z,"drum and bass,jungle,grime,uk drill","EMI",0.777,0.934,2,-0.959,1,0.254,0.285,0.0000386,0.275,0.637,88.009,4
6oWmcKVK6atTCoWVYTdSg1,"Dreamin (feat. Daya)","Dreamin (feat. Daya)","Dom Dolla,Daya",2025-02-07,171526,75,,2025-03-11T23:00:17Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.775,0.672,6,-7.554,0,0.161,0.0419,0.0000459,0.1,0.713,134.047,4
2A1aS3mwuGuX2yk1bgxOvA,"Kisses (feat. bbyclose)","Kisses (feat. bbyclose)","BL3SS,CamrinWatsin,bbyclose",2024-03-22,138246,84,,2025-03-11T23:00:17Z,"","Atlantic Records UK",0.793,0.779,9,-4.609,0,0.0581,0.279,0.000311,0.314,0.687,142.002,4
3g5KZyz7LmG7xsAe6c4O5b,"Murder On The Dancefloor - David Guetta Remix","Murder On The Dancefloor (David Guetta Remix)","Sophie Ellis-Bextor,David Guetta",2024-03-08,174337,62,,2025-03-11T23:00:17Z,"edm,dance","UMC (Universal Music Catalogue)",0.746,0.808,1,-5.709,1,0.0328,0.00797,0.0168,0.168,0.118,127.024,4
2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal,NOTION",2024-11-08,233229,89,,2025-03-11T23:00:17Z,"bassline,bass house,drum and bass,uk garage","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
2VyvDGdcVY04cNYou9MFVX,"Dirty Cash (Money Talks)","Dirty Cash (Money Talks)","PAWSA,The Adventures Of Stevie V",2024-11-15,221448,83,,2025-03-11T23:00:17Z,"tech house,house","Altra Moda Music",0.783,0.473,0,-6.493,1,0.167,0.0693,0.000034,0.149,0.539,131.89,4
2ZWmmrWUgDBcPSLihBMvhg,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Chase & Status,Bou,Flowdan,IRAH,Trigga,Takura",2023-07-27,177291,73,,2025-03-11T23:00:17Z,"drum and bass,jungle,bassline,grime","EMI",0.633,0.931,1,-0.424,1,0.228,0.214,0.00398,0.0585,0.566,87.537,4
7jrMFjEq0t09f7m3HnnWXl,"Tell Me Why - MEDUZA Remix","Tell Me Why (MEDUZA Remix)","Supermode,MEDUZA",2022-09-02,171428,71,,2025-03-11T23:00:17Z,"","Axtone Records",0.561,0.928,6,-5.812,0,0.0371,0.087,0.894,0.332,0.182,125.988,4
1p0jBDjxORjYNJyAphBRpE,"MONEY ON THE DASH","MONEY ON THE DASH","Elley Duhé,Whethan",2023-01-20,145666,68,,2025-03-11T23:00:17Z,"","Not Fit For Society/Good Luck Have Fun Records",0.84,0.667,8,-7.126,1,0.0843,0.0439,0.0000134,0.179,0.292,120.044,4
5ZduaRci3iNUiDfJbBfAaf,"Give It To Me - Full Vocal Mix","Give It To Me (Full Vocal Mix)","Matt Sassari",2021-10-22,102860,80,,2025-03-11T23:00:17Z,"tech house","Cr2 Records",0.874,0.869,1,-5.996,0,0.0315,0.00116,0.00238,0.164,0.726,126.027,4
7udjTmsTZqdB1xLOHGJ8dM,"Bel Mercy","Bel Mercy","Jengi",2022-12-02,169606,54,,2025-03-11T23:00:17Z,"","Mad Decent",0.945,0.759,1,-5.971,1,0.0865,0.231,0.651,0.0989,0.688,127.024,4
0SyxZC4wlqAwf20cHE6Xon,"Bulletproof","Bulletproof","La Roux,GAMPER & DADONI",2021-05-21,162213,73,,2025-03-11T23:00:17Z,"tropical house","Polydor Records",0.752,0.771,6,-5.95,1,0.0311,0.00341,0.0000173,0.0905,0.527,126.02,4
0w7JPlp7eEQI2EKW3ayXrv,"Drugs From Amsterdam","Drugs From Amsterdam","Mau P",2022-09-16,235785,71,,2025-03-11T23:00:17Z,"tech house,house","Island Records UK / Republic Records / Virgin Records Germany",0.686,0.928,8,-10.38,1,0.0527,0.0316,0.727,0.0576,0.631,124.986,4
7yNQ5oPcuCC4wTqTcMRIrE,"Running Around","Running Around","Ely Oaks",2025-01-31,124620,76,,2025-03-11T23:00:17Z,"","JINX Music",0.703,0.904,0,-4.735,1,0.0778,0.0163,0.00187,0.331,0.427,158.061,4
1UPHCP5YeVfele4DMbdGyi,"REACT","REACT","Switch Disco,Ella Henderson,Robert Miles",2023-01-13,201145,70,,2025-03-11T23:00:17Z,"trance,eurodance","Relentless Records",0.737,0.899,6,-3.189,0,0.0556,0.0329,0,0.186,0.358,125.992,4
59NraMJsLaMCVtwXTSia8i,"Prada","Prada","cassö,RAYE,D-Block Europe",2023-08-11,132359,83,,2025-03-11T23:00:17Z,"grime,uk drill","Ministry of Sound Recordings",0.638,0.717,8,-5.804,1,0.0375,0.001,0.00000179,0.113,0.422,141.904,4
3WOhcATHxK2SLNeP5W3v1v,"Guess featuring billie eilish","Guess featuring billie eilish","Charli xcx,Billie Eilish",2024-08-01,143330,81,,2025-03-11T23:00:17Z,"hyperpop,art pop","Atlantic Records",0.776,0.667,7,-6.622,1,0.0983,0.0146,0.3,0.0761,0.618,130.019,4
5bZjb7xKqLqa58QiUBcVvl,"Marianela (Que Pasa)","Marianela (Que Pasa)","HUGEL,Merk & Kremont,Lirico En La Casa",2022-11-25,145766,65,,2025-03-11T23:00:17Z,"latin house,afro house,tech house,dembow","Cr2 Records",0.818,0.885,1,-4.184,1,0.0498,0.0353,0.00655,0.0785,0.532,124.041,4
0GYx8Q9iS05CRe9kyzwAIL,"Still Into You","Still Into You","CYRIL,maryjo",2024-10-25,151875,80,,2025-03-11T23:00:17Z,"","Spinnin' Records",0.955,0.571,0,-7.045,1,0.254,0.0147,0.0000103,0.0986,0.681,128.066,4
2AeZKalqK8SYHE3AE3KOKP,"Lollipop","Lollipop","FOVOS",2023-06-23,144000,64,,2025-03-11T23:00:17Z,"techno,hard techno","CLUBWRK",0.874,0.664,2,-8.342,1,0.228,0.0543,0.835,0.296,0.085,140.028,4
5Jpz4nv8nA6FIYO5gEyQa2,"Alibi (feat. Rudimental)","Alibi (feat. Rudimental)","Ella Henderson,Rudimental",2024-01-12,184852,73,,2025-03-11T23:00:17Z,"","Atlantic Records UK",0.545,0.793,0,-3.615,0,0.0371,0.191,0.00281,0.335,0.411,87.024,4
0oWN1xuaWUrx8QGiYqxAs9,"Monster","Monster","Don Diablo,Felix Jaehn",2024-03-29,144000,65,,2025-03-11T23:00:17Z,"future house,edm,tropical house","HEXAGON",0.602,0.959,0,-4.696,0,0.0352,0.0461,0.000428,0.123,0.44,145,4
4zN21mbAuaD0WqtmaTZZeP,"Ferrari","Ferrari","James Hype,Miggy Dela Rosa",2022-04-01,186661,77,,2025-03-11T23:00:17Z,"house,tech house","Universal-Island Records Ltd.",0.847,0.69,1,-7.877,0,0.0493,0.0127,0.00006,0.0526,0.692,125.004,4
39KyQTzp1dr7jab7et2PlH,"Olvidarte (feat. Emilia)","NO HAY VERANO SIN GORDO","Gordo,Emilia",2024-12-13,157500,75,,2025-03-11T23:00:17Z,"afro house,latin house,argentine trap","Ultra Records, LLC",0.719,0.876,9,-6.371,0,0.0764,0.179,0.00173,0.317,0.148,128.021,4
083HuPvgqYBLUiv82bVxwE,"HOT ONE (with TiaCorine & A$AP Ferg)","HOT ONE (with TiaCorine & A$AP Ferg)","Denzel Curry,TiaCorine,A$AP Ferg",2024-06-05,165270,61,,2025-03-11T23:00:17Z,"punk rap,rap","Loma Vista Recordings",0.766,0.724,5,-5.145,1,0.18,0.717,0,0.15,0.827,163.119,4
1eMUGMEWrvTXYWrPobq2dH,"Heute Nacht","Heute Nacht","Maddix",2022-10-14,204444,66,,2025-03-11T23:00:17Z,"big room,techno,hard techno,rave,acid techno","Revealed Recordings",0.609,0.912,11,-6.593,0,0.0391,0.0196,0.478,0.133,0.0391,135.027,4
19RybK6XDbAVpcdxSbZL1o,"Apple","BRAT","Charli xcx",2024-06-07,151739,82,,2025-03-11T23:00:17Z,"hyperpop,art pop","Atlantic Records",0.804,0.957,0,-5.452,1,0.034,0.125,0.0174,0.114,0.962,126.035,4
3rb0tMq42WfggucPm0HHkA,"Bad Memories (feat. Elley Duhé & FAST BOY)","Bad Memories (feat. Elley Duhé & FAST BOY)","MEDUZA,James Carter,Elley Duhé,FAST BOY",2022-07-22,148629,71,,2025-03-11T23:00:17Z,"","Universal-Island Records Ltd.",0.607,0.767,5,-6.069,0,0.0474,0.118,0,0.122,0.662,123.998,3
0JZ1ABjN8q7TNwMP39NjvU,"Not Fair","Not Fair","Niklas Dee,Old Jim,Enny-Mae",2023-06-02,163034,72,,2025-03-11T23:00:17Z,"slap house,techno","Kontor Records",0.732,0.976,5,-5.305,1,0.045,0.0299,0.0000838,0.25,0.523,144.985,4
3AjSfp5FDvwtMU9XBsbS8j,"Push Up - Main Edit","Push Up (Main Edit)","Creeds",2023-03-31,139300,78,,2025-03-11T23:00:17Z,"techno,hard techno,tekno","Columbia/B1 Recordings",0.767,0.83,7,-8.78,1,0.206,0.209,0.836,0.0582,0.187,75.023,4
09CnYHiZ5jGT1wr1TXJ9Zt,"Thank You (Not So Bad)","Thank You (Not So Bad)","Dimitri Vegas & Like Mike,Tiësto,Dido,W&W,Dimitri Vegas,Like Mike",2023-12-01,140000,82,,2025-03-11T23:00:17Z,"big room,electronica,edm,electro,trance,house,dance","Ministry of Sound Recordings",0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
0zKbDrEXKpnExhGQRe9dxt,"Lay Low","Lay Low","Tiësto",2023-01-06,153442,73,,2025-03-11T23:00:17Z,"edm,trance,big room,house,dance","Musical Freedom",0.555,0.884,1,-4.424,0,0.213,0.0645,0.0000818,0.349,0.42,121.906,4
3X1LErJuyzAEjH6X11ooMS,"it boy","it boy","bbno$",2024-05-24,146432,76,,2025-03-11T23:00:17Z,"meme rap","bbno$",0.746,0.915,9,-5.925,1,0.053,0.00182,0.000739,0.309,0.849,129.967,4
2KukL7UlQ8TdvpaA7bY3ZJ,"BREAK MY SOUL","BREAK MY SOUL","Beyoncé",2022-06-21,278281,62,,2025-03-11T23:00:17Z,"","Parkwood Entertainment/Columbia",0.687,0.887,1,-5.04,0,0.0826,0.0575,0.00000221,0.27,0.853,114.941,4
0iB5f04XdJ2tcfhoVkeLV8,"LET'S GET FKD UP","LET'S GET FKD UP (feat. Tribbs)","Alok,Mondello'G,CERES,Tribbs",2023-11-17,121500,76,,2025-03-11T23:00:17Z,"brazilian bass,electronic,slap house,electro house,techno","Columbia/B1 Recordings",0.65,0.946,10,-5.454,1,0.0421,0.00191,0.127,0.149,0.425,160.027,4
48lxT5qJF0yYyf2z4wB4xW,"Pedro","Pedro","Jaxomy,Agatino Romero,Raffaella Carrà",2024-03-29,144846,78,,2025-03-11T23:00:17Z,"","Columbia/B1 Recordings/Ultra Records",0.788,0.936,9,-6.294,1,0.301,0.0229,0.0000013,0.311,0.844,151.019,4
1Q9Efnm5csdCMFynISxL2x,"PERFuMITO NUEVO","DeBÍ TiRAR MáS FOToS","Bad Bunny,RaiNao",2025-01-05,200680,87,,2025-03-11T23:00:17Z,"reggaeton,trap latino,latin,urbano latino,latin r&b","Rimas Entertainment LLC.",0.513,0.0302,0,-33.8,1,0.0701,0.996,0.977,0.15,0.557,120.026,1
4Et6tUEO7biKxZEfJXpNj1,"Another Love - Tiësto Remix","Another Love (Tiësto Remix)","Tom Odell,Tiësto",2022-05-13,185365,70,,2025-03-11T23:00:17Z,"edm,trance,big room,house,dance","Columbia",0.79,0.764,4,-4.685,0,0.0737,0.0836,0.0871,0.132,0.473,123.046,4
1yeB8MUNeLo9Ek1UEpsyz6,"Rich Baby Daddy (feat. Sexyy Red & SZA)","For All The Dogs","Drake,Sexyy Red,SZA",2023-10-06,319191,79,,2025-03-11T23:00:17Z,"rap,hip hop,r&b","OVO/Republic",0.636,0.729,2,-4.495,1,0.055,0.0458,0,0.384,0.141,146.009,4
47KhhDku9RLDsWIJjYaXDs,"Around The World","Around The World","Niklas Dee,René Miller",2024-08-02,140986,70,,2025-03-11T23:00:17Z,"slap house,techno","Bamboo Artists",0.605,0.855,10,-4.414,0,0.329,0.473,0.000709,0.098,0.302,75.031,4
31nfdEooLEq7dn3UMcIeB5,"Vois sur ton chemin - Techno Mix","Vois sur ton chemin (Techno Mix)","BENNETT",2023-08-04,178156,80,,2025-03-11T23:00:17Z,"techno","Warner Music Central Europe",0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
1P7hMSbpJOQy58eC78qx7s,"Better Off (Alone, Pt. III)","Better Off (Alone, Pt. III)","Alan Walker,Dash Berlin,Vikkstar",2023-09-28,151702,63,,2025-03-11T23:00:17Z,"trance,big room,electronica","Records/Columbia",0.51,0.691,9,-5.199,0,0.0449,0.0321,0,0.151,0.372,129.852,4
7mobUfp1aL8A6CdugCMWft,"BOTH","BOTH","Tiësto,21 Savage,BIA",2023-08-29,188000,64,,2025-03-11T23:00:17Z,"edm,trance,big room,house,dance","Atlantic Records",0.69,0.933,5,-3.099,0,0.0832,0.0252,0.0000251,0.493,0.523,119.987,4
1bgKMxPQU7JIZEhNsM1vFs,"Words (feat. Zara Larsson)","Words (feat. Zara Larsson)","Alesso,Zara Larsson",2022-04-22,142677,73,,2025-03-11T23:00:17Z,"edm","10:22PM",0.739,0.586,10,-5.079,0,0.0472,0.0245,0.000252,0.308,0.444,124.026,4
4fLnoXqsxHZFvGKppc7kCr,"Cynical","Cynical","twocolors,Safri Duo,Chris de Sarandy",2024-06-30,191365,74,,2025-03-11T23:00:17Z,"","Virgin",0.69,0.84,11,-6.947,1,0.0573,0.0268,0.0000306,0.363,0.493,129.935,4
5fIZ683j2xPeLAXfHeWKEG,"Dernière danse - Techno Mix","Dernière danse (Techno Mix)","Indila,BENNETT",2024-01-26,197142,73,,2025-03-11T23:00:17Z,"french pop,techno","Universal Music Division Island Def Jam",0.589,0.734,0,-5.365,0,0.077,0.0289,0.000299,0.326,0.356,140.004,4
7DY756WOLyOz2Xnhw4EFiC,"São Paulo (feat. Anitta)","Hurry Up Tomorrow","The Weeknd,Anitta",2025-01-31,301623,86,,2025-03-11T23:00:17Z,"brazilian pop,funk pop,funk carioca,funk,pagode baiano","XO / Republic Records",0.538,0.658,5,-7.273,0,0.076,0.0385,0.000146,0.573,0.553,127.322,4
6BePGk3eCan4FqaW2X8Qy3,"10:35","10:35","Tiësto,Tate McRae",2022-11-03,172252,74,,2025-03-11T23:00:17Z,"edm,trance,big room,house,dance","Atlantic Records",0.696,0.793,8,-5.733,1,0.097,0.0683,0.00000378,0.18,0.698,120.003,4
5ZJGv7aGdIr9IGpxzSG18T,"Everybody (feat. Lil Uzi Vert)","Pink Friday 2","Nicki Minaj,Lil Uzi Vert",2023-12-08,180869,67,,2025-03-11T23:00:17Z,"melodic rap","Republic Records",0.737,0.774,11,-5.525,0,0.257,0.0262,0,0.238,0.428,137.959,4
19KlZwqlT3fguP2BeHF1Q1,"Disease","Disease","Lady Gaga",2024-10-25,229997,83,,2025-03-11T23:00:17Z,"art pop,pop","Interscope Records",0.562,0.917,11,-2.768,0,0.117,0.0513,0,0.488,0.501,100.987,4
1RF02Cf80mTaeNXG2P2boR,"21 Reasons (feat. Ella Henderson)","21 Reasons (feat. Ella Henderson)","Nathan Dawe,Ella Henderson",2022-04-29,155253,73,,2025-03-11T23:00:17Z,"","Atlantic Records UK",0.621,0.785,6,-4.499,1,0.11,0.0165,0.00000592,0.0512,0.779,123.96,4
17NHXI2CJp7KgdcwcDnRx4,"Boyz In Paris (with VINAI)","Boyz In Paris (with VINAI)","Marnik,Naeleck,VINAI",2023-07-28,151589,77,,2025-03-11T23:00:17Z,"big room,electro house,melbourne bounce,slap house","Signatune",0.628,0.967,1,-4.068,1,0.0485,0.0398,0.0000467,0.274,0.399,149.036,4
5xeSd4HgzrYpNLEf3LfYLK,"WHATCHU KNO ABOUT ME (feat. Sexyy Red)","GLORIOUS","GloRilla,Sexyy Red",2024-10-11,149461,81,,2025-03-11T23:00:17Z,"","CMG/Interscope Records",0.832,0.684,1,-4.691,1,0.359,0.00449,0,0.229,0.68,166.976,4
7221xIgOnuakPdLqT0F3nP,"I Had Some Help (Feat. Morgan Wallen)","I Had Some Help","Post Malone,Morgan Wallen",2024-05-10,178205,83,,2025-03-11T23:00:17Z,"country","Mercury Records/Republic Records",0.638,0.855,7,-4.86,1,0.0264,0.00757,0,0.245,0.731,127.986,4
4xhsWYTOGcal8zt0J161CU,"Lovin On Me","Lovin On Me","Jack Harlow",2023-11-10,138411,82,,2025-03-11T23:00:17Z,"","Generation Now/Atlantic",0.943,0.558,2,-4.911,1,0.0568,0.0026,0.00000219,0.0937,0.606,104.983,4
3bK1zVFBKIzYjmptmI4NsJ,"Overdrive (feat. Norma Jean Martine)","Overdrive (feat. Norma Jean Martine)","Ofenbach,Norma Jean Martine",2023-10-06,155905,80,,2025-03-11T23:00:17Z,"","Elektra France",0.611,0.757,6,-3.546,1,0.03,0.00257,0,0.058,0.279,126.963,4
0LMwmV37RCmBO2so0szAFs,"Whatever","Whatever","Kygo,Ava Max",2024-01-19,178273,78,,2025-03-11T23:00:17Z,"tropical house","Kygo/RCA Records",0.58,0.777,3,-5.69,1,0.0655,0.104,0,0.342,0.589,108.005,4
4pkb8SbRGeHAvdb87v9rpf,"Miles On It","Miles On It","Marshmello,Kane Brown",2024-05-03,168355,81,,2025-03-11T23:00:17Z,"edm,country,pop country","RCA Records Label Nashville",0.634,0.761,5,-4.752,1,0.0472,0.00537,0,0.549,0.785,129.963,4
5mHdCZtVyb4DcJw8799hZp,"Escapism.","My 21st Century Blues","RAYE,070 Shake",2023-02-03,272373,80,,2025-03-11T23:00:17Z,"","Human Re Sources",0.538,0.742,2,-5.355,1,0.114,0.138,0.0000467,0.0934,0.25,96.107,4
7fhcDui4AKQydfFoXILsso,"SILVER TOOTH. (with A$AP Ferg)","SILVER TOOTH.","Armani White,A$AP Ferg",2023-04-21,142560,54,,2025-03-11T23:00:17Z,"rap","Armani White PS/ Def Jam",0.958,0.783,1,-5.86,1,0.239,0.175,0.00000107,0.0371,0.889,103.025,4
31TVho4kOuAeRmLYGIEuWn,"TGIF","GLORIOUS","GloRilla",2024-10-11,164571,75,,2025-03-11T23:00:17Z,"","CMG/Interscope Records",0.894,0.526,10,-6.622,0,0.381,0.0804,0.000044,0.132,0.208,140.041,4
1560osUcXrnov6yuOjXvc1,"No Face","No Face","Drake",2024-08-31,137142,77,,2025-03-11T23:00:17Z,"rap,hip hop","OVO",0.853,0.69,10,-5.858,1,0.0647,0.0771,0,0.0835,0.471,125.951,4
5ZLUm9eab8y3tqQ1OhQSHI,"Abracadabra","Abracadabra","Lady Gaga",2025-02-03,223398,93,,2025-03-11T23:00:17Z,"art pop,pop","Interscope Records",0.68,0.909,10,-3.487,0,0.0624,0.0121,0,0.222,0.633,126.004,4
0RgjEkSbeuStKfT2Pa4Zai,"reincarnated","GNX","Kendrick Lamar",2024-11-22,275740,80,,2025-03-11T23:00:17Z,"hip hop,west coast hip hop","pgLang, under exclusive license to Interscope Records",0.846,0.779,7,-5.363,1,0.254,0.0534,0,0.299,0.748,91.118,4
