Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4prEPl61C8qZpeo3IkYSMl,"Sleepyhead","Manners","Passion Pit",2009,174760,65,,2025-01-14T01:55:30Z,"indie","Columbia",0.568,0.719,8,-5.406,1,0.0354,0.0892,0.00000184,0.233,0.539,106.036,4
73mlvsfJM2qwlDUJxeaatI,"Daft Punk Is Playing at My House","LCD Soundsystem","LCD Soundsystem",2005-01-24,314556,58,,2025-01-14T01:55:30Z,"alternative dance,electronic rock,new rave","Parlophone UK",0.92,0.914,7,-4.555,1,0.0444,0.0222,0.0000762,0.114,0.974,135.923,4
6BqWhxll86CGGE6WxgdRqG,"Golden Skans","Myths Of The Near Future","Klaxons",2007,165120,62,,2025-01-14T01:55:30Z,"new rave,alternative dance,indie","Polydor Records",0.463,0.836,2,-2.776,0,0.0381,0.000418,0.00000738,0.25,0.713,141.955,4
4dyx5SzxPPaD8xQIid5Wjj,"Young Folks","Writer's Block","Peter Bjorn and John",2006-01-01,276693,76,,2025-01-14T01:55:30Z,"indie","Universal Music AB",0.699,0.812,0,-6.005,1,0.0377,0.0164,0.000763,0.105,0.662,138.185,4
3HZPvDcGoiEm4GngYjELjw,"Animal","Miike Snow (Deluxe Version)","Miike Snow",2009,263426,26,,2025-01-14T01:55:30Z,"alternative dance","Downtown Records / Fontana North",0.778,0.725,6,-6.607,0,0.0842,0.0121,0.0000174,0.0934,0.674,118.012,4
0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz",2005-05-23,222640,86,,2025-01-14T01:55:30Z,"","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
1jJci4qxiYcOHhQR247rEU,"Kids","Oracular Spectacular","MGMT",2007-12-14,302840,80,,2025-01-14T01:55:30Z,"indie","Red Ink/Columbia",0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4
25nzKGDiua1lE9Qo5V19GL,"Young Blood","Passive Me, Aggressive You","The Naked And Famous",2010,246600,67,,2025-01-14T01:55:30Z,"","Polydor Records",0.579,0.865,6,-4.692,1,0.0302,0.0000563,0.000221,0.649,0.358,104.99,4
6u9RqxALwkjJ1ukB1y8vuP,"You've Got The Love","Lungs (Deluxe Edition)","Florence + The Machine",2009,168666,65,,2025-01-14T01:55:30Z,"baroque pop","Universal-Island Records Ltd.",0.574,0.704,6,-4.72,1,0.0319,0.00455,0,0.107,0.368,109.999,4
2DFRFqWNahKtFD112H2iEZ,"Do You Realize??","Yoshimi Battles the Pink Robots","The Flaming Lips",2002-05-13,213173,60,,2025-01-14T01:55:30Z,"psychedelic pop","Warner Records",0.464,0.797,0,-5.244,1,0.0333,0.006,0.000304,0.392,0.547,129.964,4
04uR2cdkgiaLIzebPcs25m,"Two Weeks","Veckatimest","Grizzly Bear",2009-05-24,246213,67,,2025-01-14T01:55:30Z,"indie,baroque pop,indie rock","Warp Records",0.526,0.723,5,-5.59,1,0.0294,0.3,0.00698,0.058,0.744,159.685,4
3kb38wezoUA8ki5jPYy3t5,"Little Secrets","Manners","Passion Pit",2009,238973,55,,2025-01-14T01:55:30Z,"indie","Columbia",0.597,0.786,5,-4.248,1,0.0419,0.00345,0,0.0909,0.666,99.888,4
4G21jWo0Cm6lOIUNnZ2mUI,"Such Great Heights - Remastered","Give Up (Deluxe 10th Anniversary Edition)","The Postal Service",2003-02-19,266506,64,,2025-01-14T01:55:30Z,"","Sub Pop Records",0.644,0.808,5,-7.268,1,0.0513,0.0467,0.187,0.0652,0.175,174.98,4
7BHPGtpuuWWsvE7cCaMuEU,"Naive","Inside In / Inside Out","The Kooks",2006-01-01,203506,75,,2025-01-14T01:55:30Z,"indie,indie rock","Virgin Records",0.394,0.808,8,-6.209,0,0.0853,0.0759,0,0.149,0.736,100.649,4
7K2vo9oSUzFgmtIXNYegzP,"Fire","Fire","Kasabian",2009-05-29,251946,37,,2025-01-14T01:55:30Z,"britpop,indie,indie rock","Columbia",0.526,0.74,10,-5.667,1,0.0311,0.0874,0.126,0.108,0.166,117.032,4
6Zgd7SomLTZkL1WPh4CUnV,"Wolf Like Me","Return To Cookie Mountain","TV On The Radio",2006-07-03,277466,63,,2025-01-14T01:55:30Z,"indie rock,indie","Touch and Go Records",0.345,0.785,7,-4.989,1,0.0437,0.00165,0.00813,0.124,0.184,175.963,4
3AydAydLzyyZutA0375XIz,"A-Punk","Vampire Weekend","Vampire Weekend",2008-01-29,137760,65,,2025-01-14T01:55:30Z,"indie,baroque pop","XL Recordings",0.551,0.819,2,-4.489,1,0.0525,0.0103,0.0437,0.153,0.846,174.917,4
48X4D1FYOShPz2VF3YdfCF,"House Of Cards","In Rainbows","Radiohead",2007-12-28,328293,67,,2025-01-14T01:55:30Z,"art rock,alternative rock","XL Recordings",0.708,0.499,5,-9.644,1,0.0297,0.269,0.57,0.101,0.628,111.652,4
5xoUgPXbMNUmoHU0Enwtwq,"She Moves In Her Own Way","Inside In / Inside Out","The Kooks",2006-01-01,169306,71,,2025-01-14T01:55:30Z,"indie,indie rock","Virgin Records",0.403,0.803,7,-5.363,1,0.0626,0.239,0,0.103,0.814,153.314,4
7DoMGZLVzga3vhyZlb0hBX,"An Honest Mistake","The Bravery","The Bravery",2005-01-01,219706,53,,2025-01-14T01:55:30Z,"","Island Def Jam / The Bravery",0.465,0.883,2,-4.259,0,0.0297,0.00000329,0.506,0.101,0.644,140.047,4
0NslHuacjxQYfUTOW3HCIV,"New Slang - 2021 Remaster","Oh, Inverted World (20th Anniversary Remaster)","The Shins",2001-06-19,230866,70,,2025-01-14T01:55:30Z,"indie,indie pop","Sub Pop Records",0.67,0.403,0,-10.623,1,0.031,0.753,0.0903,0.0858,0.622,129.984,4
56NkIxSZZiMpFP5ZNSxtnT,"Someday","Is This It","The Strokes",2001-07-30,183573,73,,2025-01-14T01:55:30Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.542,0.531,9,-7.481,1,0.0301,0.0033,0.00000151,0.338,0.671,105.97,4
2YIOkqKgg3jZEFoL5qcEPT,"The Rat","Bows + Arrows","The Walkmen",2004-02-03,262226,53,,2025-01-14T01:55:30Z,"indie rock","Record Collection Music",0.167,0.921,6,-4.881,0,0.061,0.000141,0.0716,0.239,0.315,168.225,4
7eZyj92v6bZsoQ85MxWZsO,"Lazy Eye","The Singles Collection","Silversun Pickups",2014-02-25,354360,44,,2025-01-14T01:55:30Z,"","Dangerbird Records",0.633,0.831,4,-5.053,1,0.0461,0.0401,0.693,0.117,0.243,127.397,4
7ABE6G4uQxbNtYgVrpBBPA,"Close to Me - 2006 Remaster","The Head on the Door","The Cure",1985-08-26,203266,61,,2025-01-14T01:55:30Z,"new wave,post-punk,darkwave","Rhino/Elektra",0.725,0.524,11,-11.121,1,0.116,0.0748,0.764,0.0819,0.961,185.134,4
68hYdj3GepWm2R202KhJT7,"1901","Wolfgang Amadeus Phoenix","Phoenix",2009-05-25,193106,72,,2025-01-14T01:55:30Z,"indie","Glassnote - VMG",0.604,0.825,0,-5.373,1,0.0428,0.0564,0.0000542,0.192,0.707,144.087,4
4KspXoCVJXGY1VrvEe1Hdm,"Don't Look Back into the Sun","Don't Look Back into the Sun","The Libertines",2003-08-18,180266,60,,2025-01-14T01:55:30Z,"britpop,indie,indie rock,garage rock","Rough Trade",0.211,0.849,0,-3.994,0,0.116,0.00605,0.000436,0.263,0.59,175.616,4
4iEOVEULZRvmzYSZY2ViKN,"Left Hand Free","This Is All Yours","alt-J",2014-09-22,173630,66,,2025-01-14T01:55:30Z,"indie,indie rock","Canvasback/ATL",0.697,0.877,3,-4.465,1,0.0462,0.462,0.00943,0.083,0.802,101.99,4
5wx5aqVGgv1jWLoGFKFdWM,"Club Foot","Kasabian","Kasabian",2004-09-04,214373,37,,2025-01-14T01:55:30Z,"britpop,indie,indie rock","RCA Records Label",0.238,0.919,0,-6.893,1,0.0816,0.0257,0.0000231,0.0914,0.123,101.752,4
1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,81,,2025-01-14T01:55:30Z,"funk rock,alternative rock,rock","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
428Dl0NOBojmUS98R2pDHr,"Heavy Cross","Music For Men","Gossip",2009-06-22,242773,54,,2025-01-14T01:55:30Z,"","Columbia",0.793,0.688,2,-4.216,1,0.0328,0.079,0.0604,0.145,0.221,120.058,4
6TlQ5fbojNRuG0hPQMbxeW,"Live Forever - Remastered","Definitely Maybe (Deluxe Edition Remastered)","Oasis",1994,276666,67,,2025-01-14T01:55:30Z,"britpop,madchester,rock","Big Brother Recordings Ltd",0.286,0.822,9,-3.366,0,0.0381,0.0000231,0.0000131,0.353,0.19,90.96,4
75D3n6wnFQmu1HVmLAlWM4,"I Predict A Riot","Employment","Kaiser Chiefs",2005,233186,66,,2025-01-14T01:55:30Z,"britpop,indie rock","Polydor Records",0.395,0.979,8,-3.241,1,0.0766,0.0243,0,0.12,0.41,158.842,4
2LMloFiV7DHpBhITOaBSam,"Hard To Explain","Is This It","The Strokes",2001-07-30,224426,62,,2025-01-14T01:55:30Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.406,0.682,7,-6.281,1,0.0584,0.000413,0.849,0.0999,0.623,82.495,4
2lwwrWVKdf3LR9lbbhnr6R,"Float On","Good News For People Who Love Bad News","Modest Mouse",2004-04-05,208466,71,,2025-01-14T01:55:30Z,"indie rock,indie,alternative rock","Epic",0.649,0.888,6,-4.807,1,0.0293,0.013,0.00000223,0.0888,0.553,100.975,4
5QLHGv0DfpeXLNFo7SFEy1,"1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,77,,2025-01-14T01:55:30Z,"alternative rock,rock","Virgin Records",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
34iOH7LY3vme5rQxsVILZ4,"Love Will Tear Us Apart - 2020 Remaster","Love Will Tear Us Apart","Joy Division",1980-06-01,208453,68,,2025-01-14T01:55:30Z,"post-punk,new wave,darkwave,madchester,cold wave","WM UK",0.527,0.923,2,-7.458,1,0.0379,0.000541,0.765,0.127,0.899,146.924,4
6H3S7yQjHn3ErG9o6v7qBs,"One Day Like This","The Seldom Seen Kid (Bonus Tracks Version)","Elbow",2008-03-17,394173,41,,2025-01-14T01:55:30Z,"","Polydor Records",0.433,0.666,10,-6.102,1,0.0287,0.093,0,0.141,0.382,159.369,4
2EtZFeLn9msgg4qJzT9Vql,"Can't Stand Me Now","The Libertines","The Libertines",2004-08-30,203733,57,,2025-01-14T01:55:30Z,"britpop,indie,indie rock,garage rock","Rough Trade",0.368,0.936,4,-3.207,1,0.0623,0.0146,0.00192,0.0923,0.568,164.427,4
5euhdy9cnRoS8rfoud52BK,"1234","The Reminder","Feist",2007-05-01,183666,44,,2025-01-14T01:55:30Z,"chamber pop","Arts & Crafts Productions Inc.",0.706,0.492,2,-7.383,1,0.0473,0.204,0.00000426,0.0833,0.608,109.934,4
0xOeB16JDbBJBJKSdHbElT,"Rebellion (Lies)","Funeral","Arcade Fire",2004-06-16,310893,59,,2025-01-14T01:55:30Z,"indie rock,baroque pop","Sony Music CG",0.401,0.933,8,-5.682,1,0.0344,0.00744,0.627,0.318,0.734,127.193,4
1KdwPeY1WRWQGHCmRJTveb,"Cannonball","Last Splash","The Breeders",1993-08-30,213693,63,,2025-01-14T01:55:30Z,"alternative rock","4AD",0.502,0.758,3,-9.76,1,0.0407,0.00915,0.783,0.284,0.729,112.499,4
1YLJVmuzeM2YSUkCCaTNUB,"Dog Days Are Over","Lungs (Deluxe Edition)","Florence + The Machine",2009,251840,74,,2025-01-14T01:55:30Z,"baroque pop","Universal-Island Records Ltd.",0.492,0.81,7,-5.315,1,0.0847,0.0416,0.00379,0.117,0.245,149.954,4
57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,75,,2025-01-14T01:55:30Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
57iDDD9N9tTWe75x6qhStw,"Bitter Sweet Symphony - Remastered 2016","Urban Hymns (Remastered 2016)","The Verve",1997-09-29,357266,81,,2025-01-14T01:55:30Z,"britpop,shoegaze","UMC (Universal Music Catalogue)",0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,4
3HMOMdRPywfouYx5B4PvaH,"Carry the Zero","Keep It like a Secret","Built To Spill",1999-01-22,343893,51,,2025-01-14T01:55:30Z,"indie rock,alternative rock","Warner Records",0.264,0.812,4,-5.651,1,0.031,0.0000135,0.108,0.0962,0.458,94.095,4
756CJtQRFSxEx9jV4P9hpA,"I Believe in a Thing Called Love","Permission to Land","The Darkness",2003-07-07,216453,70,,2025-01-14T01:55:30Z,"glam metal","Atlantic Records",0.453,0.892,4,-2.259,1,0.0781,0.0518,0.0000259,0.214,0.628,128.148,4
3n69hLUdIsSa1WlRmjMZlW,"Breezeblocks","An Awesome Wave","alt-J",2012-09-18,227080,69,,2025-01-14T01:55:30Z,"indie,indie rock","Canvasback/ATL",0.615,0.658,5,-7.299,1,0.0343,0.096,0.000911,0.205,0.293,150.093,4
5dvBeCMTzUNjyWIcuykzyh,"Everyday I Love You Less And Less","Employment","Kaiser Chiefs",2005,217706,59,,2025-01-14T01:55:30Z,"britpop,indie rock","Polydor Records",0.49,0.956,1,-4.556,0,0.0407,0.00466,0.00000615,0.242,0.577,160.028,4
0w5Bdu51Ka25Pf3hojsKHh,"Hard Times","After Laughter","Paramore",2017-05-12,182693,79,,2025-01-14T01:55:30Z,"pop punk,emo,emo pop","Fueled By Ramen",0.695,0.818,5,-5.379,0,0.0334,0.00647,0.00000487,0.0219,0.916,119.965,4
0qi4b1l0eT3jpzeNHeFXDT,"Just Can't Get Enough","Speak and Spell (Deluxe)","Depeche Mode",1981-11-02,220893,73,,2025-01-14T01:55:30Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.766,0.772,0,-9.362,1,0.0353,0.403,0.0584,0.183,0.919,128.168,4
6Wuv7MrhesuDsuGv8vcrOd,"Soul Meets Body","Plans","Death Cab for Cutie",2005-08-29,230906,54,,2025-01-14T01:55:30Z,"","Atlantic Records",0.63,0.772,2,-8.366,0,0.0251,0.124,0.000432,0.116,0.717,128.133,4
0GO8y8jQk1PkHzS31d699N,"Tongue Tied","Never Trust a Happy Song","GROUPLOVE",2011-09-02,218013,77,,2025-01-14T01:55:30Z,"indie","Canvasback/ATL",0.56,0.936,3,-5.835,1,0.0439,0.00847,0,0.161,0.371,112.96,4
20I8RduZC2PWMWTDCZuuAN,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,81,,2025-01-14T01:55:30Z,"indie rock","Domino Recording Co",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
0nCAVzknkzRXRgB6LhRv04,"Molly's Chambers","Youth And Young Manhood","Kings of Leon",2003-08-19,134906,58,,2025-01-14T01:55:30Z,"modern rock","RCA/Legacy",0.598,0.911,11,-3.97,1,0.0515,0.222,0.00000384,0.216,0.953,146.469,4
429IbFR4yp2J81CeTwF5iY,"Sweetness","Bleed American","Jimmy Eat World",2001-07-17,220026,68,,2025-01-14T01:55:30Z,"emo,pop punk,emo pop","Interscope",0.487,0.898,5,-4.436,1,0.038,0.00305,0,0.26,0.597,135.331,4
0grFc6klR3hxoHLcgCYsF4,"Howlin' for You","Brothers","The Black Keys",2010-05-18,191800,67,,2025-01-14T01:55:30Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,4
6KtLECDztnah63TNmV4Plw,"Wish You Were Here","Morning View","Incubus",2001-10-23,212733,71,,2025-01-14T01:55:30Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,4
1j8z4TTjJ1YOdoFEDwJTQa,"Ain't It Fun","Paramore","Paramore",2013-04-05,296520,74,,2025-01-14T01:55:30Z,"pop punk,emo,emo pop","Fueled By Ramen",0.61,0.893,9,-3.681,1,0.0921,0.154,0.0000441,0.021,0.673,104.031,4
70wYA8oYHoMzhRRkARoMhU,"When You Were Young","Sam's Town","The Killers",2006-09-27,220426,77,,2025-01-14T01:55:30Z,"alternative rock","Island Records",0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4
2Iq6HhIquO7JKr0KfTNLzU,"My Type","My Type EP","Saint Motel",2014-08-16,204811,67,,2025-01-14T01:55:30Z,"","Parlophone UK",0.595,0.896,10,-2.951,1,0.047,0.0641,0.0000582,0.0748,0.567,118.001,4
4yA2SM7XCLkSgkBUSoZb5S,"Sing","The Invisible Band","Travis",2001-06-12,228800,69,,2025-01-14T01:55:30Z,"britpop","Craft Recordings",0.33,0.905,4,-5.047,1,0.0497,0.000233,0.00000814,0.0712,0.259,163.142,4
05ajrG3EAcIe3j7NuqRV9B,"Alright - 2015 Remaster","I Should Coco (20th Anniversary Collector's Edition)","Supergrass",1995-05-15,181266,71,,2025-01-14T01:55:30Z,"britpop","Echo",0.463,0.967,4,-5.781,0,0.0901,0.000322,0.357,0.308,0.741,145.915,4
40e9kU9Wd4vbedqSA7Io4n,"Notion","Only By The Night","Kings of Leon",2008-09-23,180840,57,,2025-01-14T01:55:30Z,"modern rock","RCA/Legacy",0.433,0.887,4,-5.111,1,0.047,0.00597,0.0000287,0.119,0.426,142.968,4
2zzLRQ78kKfPTx8FJQCdC2,"When The Sun Goes Down","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,202133,72,,2025-01-14T01:55:30Z,"indie,garage rock","Domino Recording Co",0.348,0.875,11,-4.758,0,0.199,0.0341,0,0.117,0.407,169.152,4
5G1sTBGbZT5o4PNRc75RKI,"Lonely Boy","El Camino","The Black Keys",2011-12-06,193653,68,,2025-01-14T01:55:30Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,4
6VoIBz0VhCyz7OdEoRYDiA,"Say It Ain't So - Original Mix","Weezer","Weezer",1994-05-10,258826,75,,2025-01-14T01:55:30Z,"alternative rock","DGC",0.634,0.551,3,-7.136,1,0.0352,0.00737,0.0000182,0.07,0.453,151.779,4
6xxXrNJnnsQNLdgNk8S4y8,"Hate To Say I Told You So","Veni Vidi Vicious","The Hives",2000,199759,56,,2025-01-14T01:55:30Z,"garage rock","Sire/Burning Heart/Epitaph",0.451,0.929,5,-5.021,1,0.0549,0.00109,0.00785,0.442,0.378,135.767,4
7kzKAuUzOITUauHAhoMoxA,"Last Nite","Is This It","The Strokes",2001-07-30,193506,72,,2025-01-14T01:55:30Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,4
4baAwbpkroYCwSIlaqzNXy,"Shoot the Runner","Empire","Kasabian",2006-12-18,207373,51,,2025-01-14T01:55:30Z,"britpop,indie,indie rock","Columbia",0.526,0.776,7,-4.169,1,0.0852,0.000431,0.0157,0.334,0.524,131.194,4
77vYwoC7e3pVoPq8BA9CuL,"I Will Possess Your Heart","Narrow Stairs","Death Cab for Cutie",2008-04-29,505773,51,,2025-01-14T01:55:30Z,"","Atlantic Records",0.605,0.619,9,-8.971,0,0.0261,0.423,0.313,0.0732,0.578,133.074,4
42et6fnHCw1HIPSrdPprMl,"Semi-Charmed Life","Third Eye Blind","Third Eye Blind",1997-04-08,268360,74,,2025-01-14T01:55:30Z,"","Rhino/Elektra",0.64,0.864,7,-6.576,1,0.0314,0.00832,0,0.123,0.701,102.026,4
1sTsuZTdANkiFd7T34H3nb,"Human","Day & Age (Bonus Tracks)","The Killers",2008-11-18,245373,75,,2025-01-14T01:55:30Z,"alternative rock","Island Records",0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,4
5VGlqQANWDKJFl0MBG3sg2,"Use Somebody","Only By The Night","Kings of Leon",2008-09-23,230760,79,,2025-01-14T01:55:30Z,"modern rock","RCA/Legacy",0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,4
6txWz9UapYHVxEd7dDIHXT,"No Rain","Blind Melon","Blind Melon",1992-01-01,217106,73,,2025-01-14T01:55:30Z,"grunge","Capitol Records",0.389,0.476,9,-9.342,1,0.0316,0.619,0.0000509,0.255,0.566,148.117,4
1PtQJZVZIdWIYdARpZRDFO,"Running Up That Hill (A Deal With God)","Hounds Of Love","Kate Bush",1985-09-16,298933,79,,2025-01-14T01:55:30Z,"art pop,baroque pop,art rock","Fish People",0.629,0.545,10,-13.123,0,0.0546,0.719,0.00308,0.0604,0.194,108.376,4
1VuBmEauSZywQVtqbxNqka,"Beautiful Day","All That You Can't Leave Behind","U2",2000-01-01,246400,64,,2025-01-14T01:55:30Z,"rock","Universal-Island Records Ltd.",0.539,0.926,2,-6.495,1,0.0499,0.014,0.00136,0.36,0.454,136.279,4
3DQVgcqaP3iSMbaKsd57l5,"I Bet You Look Good On The Dancefloor","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,173680,72,,2025-01-14T01:55:30Z,"indie,garage rock","Domino Recording Co",0.535,0.948,6,-4.19,0,0.0356,0.00225,0,0.376,0.778,103.183,4
0ntQJM78wzOLVeCUAW7Y45,"Sex on Fire","Only By The Night","Kings of Leon",2008-09-23,203346,83,,2025-01-14T01:55:30Z,"modern rock","RCA/Legacy",0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,4
6VqKN2BTlhpNFAFAMdXgHp,"Echoes","Echoes","The Rapture",2003-09-08,186560,47,,2025-01-14T01:55:30Z,"new rave,electroclash,indie dance,alternative dance,electronic rock","DFA Records",0.599,0.919,8,-4.163,0,0.223,0.000247,0.0413,0.098,0.289,134.022,4
