Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3eqY61qcLkjspAxSVcp4rf,"Name of God","Name of God","Mustafa",2023-10-17,208837,22,,2025-02-14T17:00:14Z,"","Arts & Crafts Productions Inc.",0.453,0.375,1,-8.405,0,0.0334,0.904,0.0000764,0.17,0.467,93.194,4
5UEZzRsrB4FKw1SIMoMD2y,"The Sun","Born a Loser","Myd",2021-04-30,207373,60,,2025-02-14T17:00:14Z,"french house","Ed Banger Records",0.773,0.586,5,-7.623,0,0.0311,0.752,0.762,0.0941,0.729,126.014,4
7ucHWihrU5rXvifBLPiUbZ,"Mirror","Humanhood","The Weather Station",2025-01-17,296226,31,,2025-02-14T17:00:14Z,"indie folk,chamber pop","Next Door Records",0.591,0.419,8,-10.874,0,0.0611,0.314,0.147,0.166,0.396,168.097,4
3GdogCZTpPHBODiiEJbqQm,"Teardrops","Teardrops","NEIL FRANCES",2018-02-14,198331,71,,2025-02-14T17:00:14Z,"","Nettwerk Music Group",0.87,0.72,11,-7.679,1,0.0413,0.17,0.0908,0.0686,0.832,92.006,4
08MCWw0tB5BAPKJuSgQMqZ,"Like The End","Like The End","James Blake",2024-11-13,319561,50,,2025-02-14T17:00:14Z,"","CMYK",0.475,0.55,7,-7.981,0,0.0287,0.32,0.0105,0.128,0.0383,144.988,4
0fGsBRR1Am2H5nIQx9nFCT,"Kahan (last year)","Kahan (last year)","Fred again..,Kodak Black",2021-11-17,216000,41,,2025-02-14T17:00:14Z,"stutter house,house","Atlantic Records UK",0.441,0.428,9,-10.694,1,0.0609,0.856,0.000144,0.112,0.15,106.318,4
7ljOGJKQLO3bdsyrbDHTsj,"Lighter","Big After I Die","Charlie Houston",2025-01-31,246040,41,,2025-02-14T17:00:14Z,"","Arts & Crafts",0.56,0.578,2,-5.89,1,0.0324,0.0241,0.0012,0.0972,0.58,170.099,4
2kYf8lZWXI4Ajd7ZhVhKhu,"YOU'RE THE ONE (feat. Syd)","99.9%","KAYTRANADA,Syd",2016-05-06,227746,47,,2025-02-14T17:00:14Z,"alternative r&b","Ultra Records, LLC",0.815,0.385,2,-9.714,1,0.342,0.0299,0.00245,0.107,0.241,118.063,4
58hTRQMC67zlvZV1bb49Me,"The Knife In Me","The Knife In Me","Yves Jarvis",2024-10-23,124649,24,,2025-02-14T17:00:14Z,"","Next Door Records",0.53,0.478,5,-7.095,1,0.0602,0.306,0,0.339,0.64,103.382,4
4XXfQ8fBHMIgcygY4hV6RC,"Raingurl","EP2","Yaeji",2017-11-03,237231,60,,2025-02-14T17:00:14Z,"","Yaeji",0.929,0.573,6,-6.934,0,0.0511,0.0173,0.00347,0.122,0.305,128.037,4
1BOvtLCCUsAaObd94hdaS8,"Adagio","Adagio","Σtella",2025-01-09,176026,59,,2025-02-14T17:00:14Z,"","Sub Pop Records",0.731,0.703,7,-8.376,1,0.0447,0.0342,0.000162,0.103,0.772,99.998,4
6I0wdRpBNODy0mW2nQKfEo,"Friends In Secret","Juvenile","CRi",2020-10-16,368360,18,,2025-02-14T17:00:14Z,"melodic house,stutter house","Courage Holdings Inc.",0.771,0.652,0,-7.204,1,0.0545,0.00385,0.89,0.112,0.474,116.009,4
1iXfoYeTjwyXPG4MX2IqHv,"Speed Freak","Rarely Do I Dream","Youth Lagoon",2025-02-21,209851,46,,2025-02-14T17:00:14Z,"dream pop,chillwave","Fat Possum",0.646,0.839,5,-8.839,0,0.0326,0.0226,0.696,0.12,0.823,113.95,4
1jy7SkRcmBCTcv4ZMtwz29,"Loud Places","In Colour","Jamie xx,Romy",2015-06-01,283066,60,,2025-02-14T17:00:14Z,"","Young",0.646,0.63,8,-10.748,0,0.0435,0.00462,0.27,0.122,0.164,109.018,4
67h81Q3x4cZ13pZ4flgbwJ,"Open Up!","Soon We'll All Be Smoking","Clothesline From Hell",2024-07-26,286418,35,,2025-02-14T17:00:14Z,"","444% Inc.",0.617,0.952,3,-4.24,1,0.0638,0.0714,0.0082,0.105,0.328,95.018,4
060OLe1AoWYRWX2n44fRft,"Puddles","Nothing Much Has Changed, I Don't Feel The Same","Daniela Andrade",2020-09-30,109800,22,,2025-02-14T17:00:14Z,"","Crooked Lid Records",0.771,0.536,2,-6.966,0,0.149,0.0373,0.584,0.113,0.108,160.053,4
5If0Qp9w2UXUH49Cs2LxIZ,"I Forget (I’m So Young)","Young-Girl Forever","Sofie Royer",2024-11-15,259475,36,,2025-02-14T17:00:14Z,"","Stones Throw Records",0.714,0.878,2,-4.746,1,0.065,0.0408,0.0412,0.0871,0.741,122.977,4
4Tzw9IdZbVyzmpWrvsGaNX,"Wildfires","Untitled (Black Is)","SAULT",2020-06-19,206947,72,,2025-02-14T17:00:14Z,"","Forever Living Originals",0.862,0.314,3,-8.269,0,0.0369,0.108,0.156,0.0878,0.502,114.472,4
5aZhRbJSzAuedzUF3Rv78q,"10% (feat. Kali Uchis)","BUBBA","KAYTRANADA,Kali Uchis",2019-12-13,186680,43,,2025-02-14T17:00:14Z,"","KAYTRANADA/RCA Records",0.794,0.757,6,-6.644,0,0.123,0.0267,0.000306,0.0621,0.615,107.99,4
0ffiD4SYlHEifVwzBdPqd7,"god's chariots","Galore","Oklou",2020-09-24,183506,47,,2025-02-14T17:00:14Z,"art pop,hyperpop,alternative r&b","True Panther/Virgin",0.667,0.477,0,-14.644,0,0.0911,0.93,0.815,0.143,0.0548,94.267,4
2La21GqU4fKTQLcfLxTeoz,"Agitations tropicales","Odyssée - EP","L'Impératrice",2015-10-12,248892,65,,2025-02-14T17:00:14Z,"french house,french pop","microqlima",0.76,0.401,1,-9.537,0,0.0674,0.564,0.259,0.0977,0.619,115.989,4
1RA7rGvpb7IcxyIGA6Tbog,"Souvenirs d'hiver","Souvenirs d'hiver","En Stéréo",2024-02-07,244571,24,,2025-02-14T17:00:14Z,"","Bonbonbon",0.626,0.688,8,-7.668,0,0.0283,0.363,0.486,0.0961,0.64,104.975,4
0Dh7LsAuAyaaucEMD5ULHV,"Ordinary Pleasure","Outer Peace","Toro y Moi",2019-01-18,183752,56,,2025-02-14T17:00:14Z,"chillwave","Carpark Records",0.882,0.781,7,-7.384,1,0.14,0.154,0.0163,0.105,0.783,115.006,4
0BWBqb5XxraObLopqskk6D,"Feels Right","Feels Right","Biig Piig",2020-11-17,199006,58,,2025-02-14T17:00:14Z,"","RCA Records Label",0.811,0.452,7,-8.676,1,0.115,0.162,0.00305,0.12,0.556,121.058,4
6oEFRBgGkATGn8ZpQ0TTdl,"Home","Suddenly","Caribou",2020-02-28,156293,45,,2025-02-14T17:00:14Z,"idm","Merge Records",0.703,0.661,7,-7.554,1,0.0787,0.0344,0.00932,0.198,0.558,97.012,4
3dvXRk7TZ929m21p49RR5P,"Mariella","Texas Moon","Khruangbin,Leon Bridges",2022-02-18,310553,69,,2025-02-14T17:00:14Z,"retro soul","Dead Oceans",0.593,0.576,2,-10.331,1,0.032,0.526,0.718,0.0827,0.559,109.935,4
2hFJkTkYuul6obJwUakb0v,"One Last Dance","Slow Burn","Baby Rose,BADBADNOTGOOD",2024-04-12,208741,53,,2025-02-14T17:00:14Z,"alternative r&b","Secretly Canadian",0.371,0.403,2,-10.701,1,0.037,0.834,0.0543,0.114,0.394,82.134,4
6eREarnGP0ESQPQAtzx66p,"Eckhaus Latta","Eckhaus Latta","Maddie Jay",2024-03-28,169906,24,,2025-02-14T17:00:14Z,"","Real Canadian Cheddar",0.659,0.592,1,-9.37,1,0.0443,0.131,0.0012,0.126,0.565,130.009,4
3Z6HMD0zTxTUqrmh9ZoIib,"Petals","Sugar at the Gate","TOPS",2017-06-02,174535,56,,2025-02-14T17:00:14Z,"","Arbutus Records",0.822,0.706,0,-6.472,1,0.0387,0.193,0.00167,0.129,0.896,128.707,4
19kHhX6f6EfLU7rcO3RqjO,"Back On 74","Volcano","Jungle",2023-08-11,209482,79,,2025-02-14T17:00:14Z,"","Caiola Records",0.62,0.761,10,-7.282,0,0.175,0.207,0.000147,0.269,0.194,146.003,4
5uwlYbJ8xovXnbTL0TaItp,"Supernatural","Supernatural","Vaughn",2023-12-07,241985,49,,2025-02-14T17:00:14Z,"","Vaughn",0.67,0.75,8,-8.314,0,0.0365,0.134,0.713,0.104,0.715,121.521,4
1UGWWNp4C37Cte2VPG8TUs,"Blink Twice","Tender the Spark","Cecile Believe",2024-08-08,182357,29,,2025-02-14T17:00:14Z,"hyperpop,art pop","ambient tweets",0.673,0.625,7,-6.506,0,0.0738,0.118,0.000658,0.712,0.511,92.994,4
19fKJrO9XdOf6Xla2QHecO,"Run Your Mouth","Submarine","The Marías",2024-05-31,160000,74,,2025-02-14T17:00:14Z,"bedroom pop","Nice Life/Atlantic",0.781,0.649,7,-6.866,1,0.0363,0.249,0.0349,0.229,0.916,111.005,4
5UJTM4M8b1Tw3No5kNI2N3,"I'm Sorry (ft. Lous and The Yakuza)","I'm Sorry (ft. Lous and The Yakuza)","Arlo Parks,Lous and The Yakuza",2023-12-06,187282,37,,2025-02-14T17:00:14Z,"","Transgressive",0.571,0.705,5,-6.551,0,0.0786,0.684,0.0000247,0.11,0.735,159.973,4
0CsLshwxsSHYq3m6gLw3Uo,"Bound","Letter Blue","Wet,Blood Orange",2021-10-22,220332,50,,2025-02-14T17:00:14Z,"art pop","30SF",0.629,0.515,10,-10.128,0,0.0785,0.172,0.133,0.144,0.27,191.706,4
6WpZwkzyjINc6wDghg8Gzv,"Girls","The Sex EP","The Dare",2023-05-19,119558,61,,2025-02-14T17:00:14Z,"electroclash","The Dare",0.922,0.831,2,-1.918,1,0.246,0.0792,0.00000756,0.061,0.882,121.949,4
7i1YeplaiVwQ5YNgB2wCp0,"Nausia","Nausia","Delachute",2024-04-05,112094,27,,2025-02-14T17:00:14Z,"","Courage Holdings Inc.",0.735,0.489,5,-10.243,0,0.0269,0.779,0.779,0.108,0.493,105.01,4
4u7vj352S98d9iA7ac1EVG,"Alesis","Two Star & The Dream Police","Mk.gee",2024-02-09,198295,66,,2025-02-14T17:00:14Z,"","R&R Digital",0.833,0.687,11,-7.851,0,0.0651,0.58,0.00453,0.108,0.418,108.075,4
0spXmYRCgO10zVvQwkj4hZ,"Little Bit","Essentials","Erika de Casier",2019-05-15,286000,46,,2025-02-14T17:00:14Z,"alternative r&b","Independent Jeep Music",0.716,0.484,0,-8.001,0,0.0264,0.208,0.000767,0.328,0.651,130.984,4
4rf0IVQDFjr27T4sgah5Pf,"Keep Moving","Loving In Stereo","Jungle",2021-08-13,240880,65,,2025-02-14T17:00:14Z,"","Caiola Records",0.723,0.604,10,-6.254,0,0.0319,0.179,0.000463,0.0939,0.562,111.497,4
7f57Tz3uydJkSuVsQ7sj4l,"Like I Say (I runaway)","My Method Actor","Nilüfer Yanya",2024-09-13,177475,57,,2025-02-14T17:00:14Z,"","Ninja Tune",0.684,0.765,2,-5.816,0,0.0434,0.0454,0.0000135,0.0934,0.55,89.997,4
3IqwOIVNLdBs7av6n8Plrt,"Wild Girl","Wild Girl","Kito,Empress Of",2019-09-27,194088,54,,2025-02-14T17:00:14Z,"","Astralwerks",0.691,0.453,9,-10.525,0,0.0906,0.437,0.0000105,0.2,0.465,126.049,4
66tkDkPsznE5zIHNt4QkXB,"Tieduprightnow","Tieduprightnow","Parcels",2018-04-27,249956,72,,2025-02-14T17:00:14Z,"","Because Music",0.863,0.533,5,-7.986,0,0.0484,0.291,0.00126,0.0794,0.738,102.025,4
3vy3ld7my2hDUTv4u7KIJR,"Mother Nature's Bitch","Watch This Liquid Pour Itself","Okay Kaya",2020-01-24,93737,54,,2025-02-14T17:00:14Z,"art pop","Jagjaguwar",0.729,0.588,5,-10.167,0,0.0339,0.176,0.582,0.216,0.749,126.023,4
4gdM3XzcjeJQZPpMvuf9VF,"Staying here","Great Doubt","Astrid Sonne",2024-01-26,147500,45,,2025-02-14T17:00:14Z,"experimental,ambient,drone","Escho",0.764,0.248,9,-13.792,1,0.0496,0.924,0,0.152,0.767,130.002,4
2pSsHnjAgEPjHmet7ChlHQ,"Coming Back (feat. SZA)","Friends That Break Your Heart","James Blake,SZA",2021-10-08,195905,58,,2025-02-14T17:00:14Z,"r&b","Republic Records / Polydor Records",0.653,0.496,10,-7.262,0,0.0868,0.625,0.274,0.151,0.102,86.013,4
6KL9tKgwBlkBkUAG24l0yR,"The Make Believe","Later that day, the day before, or the day before that","Casey MQ,Oklou",2024-06-07,197636,38,,2025-02-14T17:00:14Z,"hyperpop,art pop,alternative r&b","Ghostly International",0.724,0.41,1,-11.875,1,0.0561,0.786,0.00356,0.0978,0.383,103.999,4
3Av5sPAsNXVW2tmbz0LA6j,"Purple Sun","Purple Sun","Cannons",2022-01-07,241776,44,,2025-02-14T17:00:14Z,"","Columbia",0.648,0.79,9,-6.612,0,0.0351,0.0657,0.0149,0.148,0.893,150.026,4
4i17ViZoevssgUvRifo0V5,"The Sun Is Up Forever","The Sun Is Up Forever","Joesef",2020-04-23,224739,55,,2025-02-14T17:00:14Z,"","Bold Cut",0.698,0.668,9,-7.031,0,0.0322,0.251,0.0000286,0.0797,0.719,99.99,4
2eQotZtrNHzi38qge7CGXE,"Big Brown Eyes","Big Brown Eyes","Lola Young",2024-04-05,218469,35,,2025-02-14T17:00:14Z,"","Universal-Island Records Ltd.",0.828,0.696,8,-4.363,1,0.0397,0.273,0.00000482,0.0972,0.886,124.96,4
2B664ulJSVBd6B8SAY3Wux,"Oysters In My Pocket","Oysters In My Pocket","Royel Otis",2022-03-10,162338,75,,2025-02-14T17:00:14Z,"indie","House Anxiety / Ourness",0.598,0.924,6,-4.974,0,0.0623,0.0205,0.799,0.17,0.611,168.017,4
260V7huyJrXnyYe0dFv2Fa,"Canopée","Caravelle","Polo & Pan",2017-05-19,276293,64,,2025-02-14T17:00:14Z,"french house","Universal Music Division Virgin Music Distribution Deal",0.704,0.692,5,-6.558,0,0.0304,0.0942,0.0109,0.0922,0.369,96.005,4
1Rfk20b8r3oKm53umKOgj6,"Wear You Out","Surfacing","Jane Penny",2024-04-05,211666,31,,2025-02-14T17:00:14Z,"","Luminelle Recordings",0.702,0.627,6,-10.577,0,0.0276,0.636,0.261,0.164,0.814,126.023,4
5qXwFOkT3lrEonTzsYCeZ1,"I Can Only Whisper (feat. BADBADNOTGOOD)","ALPHA","Charlotte Day Wilson,BADBADNOTGOOD",2021-07-09,164693,48,,2025-02-14T17:00:14Z,"alternative r&b","Stone Woman Music",0.611,0.446,2,-9.297,1,0.0355,0.192,0.0363,0.281,0.465,84.938,4
3tgHGoK5ItQv2q2yqggxlb,"Secrets (Your Fire)","Mercurial World","Magdalena Bay",2021-10-08,245897,54,,2025-02-14T17:00:14Z,"","Luminelle Recordings",0.691,0.827,10,-5.573,0,0.0402,0.00177,0.637,0.416,0.826,107.997,4
6ilMAkM2m0gVAqcHykqIxD,"Adult Swim","Adult Swim","Ruby Waters",2024-02-14,170081,36,,2025-02-14T17:00:14Z,"","Wet Records Inc.",0.545,0.397,0,-9.277,1,0.109,0.0178,0.0732,0.14,0.213,161.526,4
5vbnQr1tWSSREmcIONIUm9,"Backwards Directions","Backwards Directions","Abby Sage",2022-09-07,187072,56,,2025-02-14T17:00:14Z,"","Nettwerk Music Group",0.852,0.376,10,-10.434,1,0.0485,0.408,0.452,0.0956,0.484,114.999,4
1yMkrQypE7sGZrd2ZlSmRA,"Spite","God Said No","Omar Apollo",2024-06-27,159213,49,,2025-02-14T17:00:14Z,"bedroom pop","Warner Records",0.742,0.606,8,-6.311,1,0.0684,0.164,0.0334,0.26,0.603,98.007,4
20wMPnqHdNdBWaKRaMM7fD,"feel away (feat. James Blake & Mount Kimbie)","feel away (feat. James Blake & Mount Kimbie)","slowthai,James Blake,Mount Kimbie",2020-09-15,203572,39,,2025-02-14T17:00:14Z,"grime","Method",0.638,0.537,0,-9.001,1,0.0344,0.69,0.176,0.174,0.351,79.992,4
47s5hKfwGXliAAB8wKMiNo,"When I'm in Your Arms","Rose in the Dark","Cleo Sol",2020-03-27,335310,67,,2025-02-14T17:00:14Z,"neo soul,alternative r&b","Forever Living Originals",0.596,0.462,0,-10.605,1,0.0589,0.476,0.0581,0.112,0.655,173.866,4
1NlGXcWeUSe1s3IgRKcqmB,"Antidote","A Collection of Fleeting Moments and Daydreams","Orion Sun",2020-01-06,169822,63,,2025-02-14T17:00:14Z,"alternative r&b,bedroom pop","orion sun",0.645,0.786,1,-3.995,1,0.188,0.173,0,0.137,0.452,81.917,4
2R6VAECQgZYy4Zn8tIXGi6,"Dust beam","Suntub","ML Buch",2023-10-27,126500,46,,2025-02-14T17:00:14Z,"","15 love",0.51,0.204,2,-13.892,1,0.0341,0.476,0.746,0.343,0.146,81.917,3
59YWoPxE5fFp1nS3yy4hFf,"Canopy","Canopy","Charlotte Day Wilson",2024-03-25,151800,21,,2025-02-14T17:00:14Z,"alternative r&b","Stone Woman Music",0.673,0.293,8,-11.569,0,0.35,0.845,0.0000299,0.145,0.559,164.017,4
6BbAFjOCHA1AknMtIu3VjZ,"Thru My Hair","¿Téo?","¿Téo?",2018-09-13,100500,54,,2025-02-14T17:00:14Z,"","49 Digits LLC",0.782,0.544,9,-7.943,0,0.075,0.502,0.00438,0.0655,0.906,130.079,4
0sT4slW2xWai3EwVSiuL9Y,"Eugene","Collapsed In Sunbeams","Arlo Parks",2021-01-29,223413,58,,2025-02-14T17:00:14Z,"","Transgressive",0.694,0.59,7,-7.186,0,0.0341,0.777,0.00773,0.0906,0.891,87.172,4
60GM1mA58L7SYD1bLQXBho,"Woman","Sometimes I Might Be Introvert","Little Simz,Cleo Sol",2021-09-03,269413,59,,2025-02-14T17:00:14Z,"neo soul,alternative r&b","AGE 101",0.535,0.649,1,-7.638,1,0.205,0.71,0.000236,0.0973,0.796,86.761,4
6ZdAsADC9LIICvsVRuGWbZ,"Sugar","Untourable Album","Men I Trust",2021-08-25,176315,62,,2025-02-14T17:00:14Z,"bedroom pop,indie pop","Independent",0.822,0.462,9,-12.75,0,0.0365,0.645,0.313,0.14,0.8,114.032,4
6WTFHKrnZpwEBLRS10Ylqs,"misses","14 minutes","Dominic Fike",2024-05-03,74378,76,,2025-02-14T17:00:14Z,"","Columbia",0.578,0.509,2,-6.229,1,0.0279,0.13,0.734,0.344,0.586,119.945,4
7ub14NqqyR1MDUTXyFBTzO,"Immaterial","OIL OF EVERY PEARL'S UN-INSIDES","SOPHIE",2017-06-14,232806,54,,2025-02-14T17:00:14Z,"hyperpop,art pop,experimental","Future Classic",0.776,0.716,2,-4.897,1,0.0836,0.114,0.00711,0.327,0.827,139.977,4
6HUcWQO05Za28Yy4csRYth,"Life Is","Here in the Pitch","Jessica Pratt",2024-05-03,188293,50,,2025-02-14T17:00:14Z,"","Mexican Summer",0.675,0.337,2,-11.926,1,0.0256,0.749,0.00596,0.0639,0.378,103.988,4
4RJYhQEGxI42b2OkiA6eYP,"Low","Hotel Surrender","Chet Faker",2021-07-16,274423,56,,2025-02-14T17:00:14Z,"","BMG Rights Management (Australia) Pty Ltd.",0.651,0.532,1,-8.727,1,0.068,0.132,0.186,0.158,0.567,79.542,4
3hNywmR93yvj68y2zl8mRt,"Out Of Love","Eddie","Busty and the Bass,Macy Gray",2020-08-14,290893,54,,2025-02-14T17:00:14Z,"retro soul","Arts & Crafts Productions Inc.",0.757,0.718,2,-6.009,1,0.184,0.0185,0.000011,0.376,0.379,107.068,4
4HfLQJtVT1KiX1eVedDyTm,"Alaska","Heard It In A Past Life","Maggie Rogers",2019-01-18,188000,69,,2025-02-14T17:00:14Z,"","Capitol Records",0.847,0.386,9,-10.668,0,0.0507,0.411,0.00176,0.108,0.178,104.001,4
62wAc90VNxtcNJQJrPaeJQ,"Come Meh Way","Sudan Archives","Sudan Archives",2017-07-14,146000,47,,2025-02-14T17:00:14Z,"alternative r&b","Stones Throw Records",0.682,0.861,4,-6.614,0,0.0978,0.0738,0.000758,0.183,0.742,159.983,4
06xvZS1bsWS421A1Jz88vU,"Boom Boom Back","VIVA HINDS","Hinds,Beck",2024-09-06,204469,42,,2025-02-14T17:00:14Z,"","Lucky Number",0.647,0.895,11,-3.442,1,0.0336,0.193,0.0142,0.0561,0.809,104.046,4
6okiuD2GilqpFbJGjRinSE,"Golden Hour","Golden Hour","Luna Li",2024-07-10,201111,15,,2025-02-14T17:00:14Z,"","Luna Li Music, Inc.",0.29,0.44,1,-9.787,1,0.0461,0.418,0.00201,0.205,0.32,70.601,4
0vMctOnb4YNIvbqgkbWNDy,"It Runs Through Me (feat. De La Soul)","Geography","Tom Misch,De La Soul",2018-04-06,261881,67,,2025-02-14T17:00:14Z,"jazz rap,east coast hip hop,hip hop","Beyond The Groove 4",0.799,0.608,11,-11.026,0,0.295,0.204,0.000692,0.25,0.283,97.045,4
6sC1pqBXUxgElBOLy2MTd6,"Love Proceeding","Talk Memory","BADBADNOTGOOD,Arthur Verocai",2021-10-08,325828,22,,2025-02-14T17:00:14Z,"brazilian jazz,bossa nova","People's Champ",0.314,0.57,8,-10.451,0,0.0352,0.0733,0.926,0.0831,0.581,159.828,4
3PFaFVWq5wucLu6s4baj9D,"Girl (feat. KAYTRANADA)","Ego Death","The Internet,KAYTRANADA",2015-06-26,415613,62,,2025-02-14T17:00:14Z,"alternative r&b,neo soul","Odd Future",0.568,0.42,7,-11.169,0,0.276,0.536,0.124,0.101,0.453,79.89,4
5ZEq9YuBdFgwAnYmjafWu3,"Quantum Physics","If It Comes Down To It","Ruby Waters",2020-10-16,158810,57,,2025-02-14T17:00:14Z,"","Wet Records Inc.",0.534,0.334,11,-9.88,0,0.0896,0.238,0.00000161,0.628,0.615,91.086,4
7EEFxpmkNGwsEof3GqtSXD,"midnight sun","PAINLESS","Nilüfer Yanya",2022-03-04,282373,25,,2025-02-14T17:00:14Z,"","ATO Records / Fontana North",0.664,0.863,11,-7.369,0,0.0346,0.0184,0.0000946,0.257,0.401,143.899,4
4bp2wYweUPvsBrQfntdYcr,"Welcome To My Island","Desire, I Want To Turn Into You","Caroline Polachek",2023-02-14,232625,55,,2025-02-14T17:00:14Z,"art pop","Perpetual Novice",0.692,0.627,9,-6.104,1,0.0564,0.0836,0.0000938,0.198,0.36,118,4
6xTp4nC8NBRSYMxGqIikSh,"Caroline","Collapsed In Sunbeams","Arlo Parks",2021-01-29,216933,56,,2025-02-14T17:00:14Z,"","Transgressive",0.597,0.575,10,-7.956,1,0.0392,0.378,0.0851,0.107,0.493,160.187,4
63SFAhNnOER587HfPOq4cO,"symptom of life","symptom of life","WILLOW",2024-03-12,189586,44,,2025-02-14T17:00:14Z,"","Three Six Zero Recordings",0.583,0.835,2,-7.16,0,0.0457,0.355,0.0312,0.0785,0.438,160.049,3
3JsA2sWDNR9oQogGAzqqtH,"Open","Woman","Rhye",2013-01-01,217053,60,,2025-02-14T17:00:14Z,"","Polydor Records",0.551,0.324,0,-10.962,1,0.0314,0.896,0.0873,0.277,0.231,90.957,4
3bBmpVl9rQKJsFFGLFilIS,"Charcoal Baby","Negro Swan","Blood Orange",2018-08-24,242341,65,,2025-02-14T17:00:14Z,"art pop","Domino Recording Co",0.622,0.46,7,-8.389,0,0.0372,0.14,0.000369,0.119,0.514,183.241,4
0kKkbVim9GLVFsWDDcmgVb,"Heaven's Only Wishful","Heaven's Only Wishful","MorMor",2018-02-02,243216,45,,2025-02-14T17:00:14Z,"","Don't Guess",0.785,0.549,4,-5.748,0,0.0249,0.0112,0.479,0.0922,0.707,99.981,4
1prJ8ZRyFjd60AYJOa9gbP,"Imaan","Imaan","Mustafa",2024-03-05,214088,17,,2025-02-14T17:00:14Z,"","Arts & Crafts Productions Inc.",0.487,0.458,6,-9.783,0,0.0317,0.842,0.0159,0.109,0.449,83.352,3
0Tyi56S51KsufCIcqRHWCN,"2am","Life Is Yours","Foals",2022-06-17,224178,52,,2025-02-14T17:00:14Z,"indie","Warner Records",0.698,0.794,0,-3.333,1,0.0483,0.000335,0.605,0.0622,0.861,135.981,4
3wO7lEbQYuxxEXmwfk335E,"Way to be Loved","Picture You Staring","TOPS",2014-09-02,263396,47,,2025-02-14T17:00:14Z,"","Arbutus Records",0.582,0.515,11,-9.283,0,0.0578,0.608,0.000641,0.0931,0.603,115.732,4
