Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5PclMa9Pxs1OFWSAS6Nid9,"I DO ME","I DO ME","KiiiKiii",2025-02-24,190556,70,,2025-03-19T09:07:44Z,"k-pop","Starship Entertainment",0.677,0.632,1,-6.533,1,0.0369,0.0886,0,0.141,0.566,96.971,4
7AKwWqnoMmvCqBQtcdIECG,"ExtraL (feat. Doechii)","ExtraL (feat. Doechii)","JENNIE,Doechii",2025-02-21,167754,86,,2025-03-19T09:07:44Z,"k-pop","OA Entertainment/Columbia",0.758,0.726,1,-6.452,1,0.1,0.0177,0.000168,0.192,0.699,139.932,4
4rBRRLgdB9DYJhqA9uVcWt,"FXCK UP THE WORLD (feat. Future)","Alter Ego","LISA,Future",2025-02-28,184155,83,,2025-03-19T09:07:44Z,"k-pop,rap","Lloud Co./RCA Records",0.687,0.663,2,-5.707,1,0.0468,0.00598,0.00000353,0.215,0.25,146.02,4
198zDKzyktXRG1PGpidY9h,"DRIP","DRIP","BABYMONSTER",2024-11-01,180845,81,,2025-03-19T09:07:44Z,"k-pop","YG Entertainment",0.862,0.687,6,-5.215,1,0.0702,0.065,0,0.0862,0.704,119.972,4
2DbDefRFJ5YOfXCKOeCJJh,"Igloo","Lose Yourself","KISS OF LIFE",2024-10-15,131786,82,,2025-03-19T09:07:44Z,"k-pop","S2 ENTERTAINMENT INC.",0.916,0.609,11,-4.457,0,0.217,0.168,0,0.0906,0.873,139.912,4
49oOgXKqm6xTavBtekzVHg,"ATTITUDE","IVE EMPATHY","IVE",2025-02-03,194733,76,,2025-03-19T09:07:44Z,"k-pop","Starship Entertainment",0.81,0.842,1,-4.717,1,0.0851,0.0841,0,0.0532,0.533,117.986,4
1gh9hWNAzDR46rn52uyoiV,"+82 Pressin'","+82 Pressin'","MARK,HAECHAN",2025-03-19,202400,0,,2025-03-19T09:07:44Z,"k-pop","SM Entertainment",0.939,0.694,11,-4.744,0,0.0726,0.0662,0,0.0621,0.908,106.01,4
5iXD5rOKV99XGtkaiucHpM,"BEBE","S","STAYC",2025-03-18,179391,0,,2025-03-19T09:07:44Z,"k-pop","High Up Entertainment",0.749,0.892,10,-3.82,0,0.0721,0.311,0,0.14,0.77,125.016,4
5YR199TRrcmxY39l43ovI1,"BLUE","BLUE PARADISE","ZEROBASEONE",2025-02-24,182951,66,,2025-03-19T09:07:44Z,"k-pop","CJ ENM",0.686,0.732,5,-5.443,1,0.0776,0.329,0,0.0741,0.498,124.001,4
10zywlg5b0gQOC3q1A7ADx,"earthquake","AMORTAGE","JISOO",2025-02-14,190806,84,,2025-03-19T09:07:44Z,"k-pop","Warner Records",0.776,0.808,11,-4.652,0,0.056,0.00272,0,0.135,0.605,127.058,4
0qdPpfbrgdBs6ie9bTtQ1d,"REBEL HEART","REBEL HEART","IVE",2025-01-13,188266,76,,2025-03-19T09:07:44Z,"k-pop","Starship Entertainment",0.677,0.777,7,-4.811,1,0.07,0.0178,0,0.0744,0.531,128.014,4
12tWYSmupB8x0B4HyalBAm,"Glow Up","Glow Up","RESCENE",2025-02-05,148386,64,,2025-03-19T09:07:44Z,"k-pop","THE MUZE ENTERTAINMENT",0.834,0.844,11,-3.805,0,0.0476,0.2,0.00000629,0.0819,0.742,118.017,4
0PYJrdwnsSDtk3G76yV1dj,"STRESS","Alivio","CHUNG HA",2025-02-12,204400,67,,2025-03-19T09:07:44Z,"k-pop","MORE VISION",0.7,0.844,8,-3.12,1,0.0432,0.16,0,0.187,0.681,119.953,4
4CPuDVC8jhhK6lA2DIt8Cf,"Born Again (feat. Doja Cat & RAYE)","Born Again (feat. Doja Cat & RAYE)","LISA,Doja Cat,RAYE",2025-02-06,231174,87,,2025-03-19T09:07:44Z,"k-pop","Lloud Co./RCA Records",0.687,0.777,1,-4.704,1,0.0411,0.0686,0,0.0828,0.374,115.01,4
2kol6tv2jcinBERq425Ahv,"PYTHON","WINTER HEPTAGON","GOT7",2025-01-20,151773,76,,2025-03-19T09:07:44Z,"k-pop","Kakao Entertainment",0.767,0.814,2,-3.532,0,0.043,0.0683,0.000141,0.129,0.719,150.073,4
0Q7PMMu2ZDQDF5VjlCOBfc,"POWER","Übermensch","G-DRAGON",2025-02-25,143242,70,,2025-03-19T09:07:44Z,"k-pop,k-rap","Galaxy Corporation / EMPIRE",0.607,0.857,2,-3.287,1,0.301,0.164,0,0.211,0.732,179.749,4
2P6YMsU9jt22CXfizfudi3,"Love Hangover (feat. Dominic Fike)","Love Hangover (feat. Dominic Fike)","JENNIE,Dominic Fike",2025-01-31,180129,85,,2025-03-19T09:07:44Z,"k-pop","OA Entertainment/Columbia",0.648,0.78,0,-6.977,0,0.194,0.164,0,0.0971,0.668,147.956,4
2sDcIrosoXqiGv1D5OQUvF,"Dash","Caligo Pt.1","PLAVE",2025-02-03,174533,71,,2025-03-19T09:07:44Z,"k-pop","VLAST",0.65,0.65,1,-5.663,0,0.0535,0.0219,0,0.113,0.369,103.071,4
2MbPhDgeXVipowltFneRH2,"HER","HER","MINNIE",2025-01-21,159797,72,,2025-03-19T09:07:44Z,"k-pop","Cube Entertainment",0.802,0.784,11,-4.495,0,0.0451,0.0337,0.0000715,0.0971,0.922,131.044,4
7en6ZODJ7STm2ocxqKoYZs,"Doctor! Doctor!","Doctor! Doctor!","ZEROBASEONE",2025-01-20,152137,68,,2025-03-19T09:07:44Z,"k-pop","CJ ENM",0.579,0.681,5,-5.335,0,0.145,0.241,0,0.107,0.606,87.306,4
3coRPMnFg2dJcPu5RMloa9,"Whiplash","Whiplash - The 5th Mini Album","aespa",2024-10-21,183226,77,,2025-03-19T09:07:44Z,"k-pop","aespa",0.863,0.9,10,-2.974,0,0.0448,0.0953,0.0212,0.0786,0.748,126.023,4
44hqFxUWsADWewEJELnncj,"No Doubt","ROMANCE : UNTOLD -daydream-","ENHYPEN",2024-11-11,167219,77,,2025-03-19T09:07:44Z,"k-pop","BELIFT LAB",0.837,0.456,8,-7.07,0,0.0791,0.11,0,0.0553,0.521,130.03,4
5zQUndaoBtXJ10SsApqtvw,"Strategy (feat. Megan Thee Stallion)","STRATEGY","TWICE,Megan Thee Stallion",2024-12-06,201760,79,,2025-03-19T09:07:44Z,"k-pop","Republic Records - TWICE",0.8,0.751,2,-2.169,1,0.0669,0.238,0,0.357,0.687,110.043,4
5sjnkOfTLCLNfkkchI2re2,"UP - KARINA Solo","SYNK : PARALLEL LINE - Special Digital Single","aespa",2024-10-09,166640,79,,2025-03-19T09:07:44Z,"k-pop","SM Entertainment",0.777,0.781,6,-4.479,0,0.043,0.0137,0.00000277,0.0466,0.382,98.97,4
0ofqcEBPdlyczRjUhjCiIS,"CBZ (Prime time)","BSS 2nd Single Album ‘TELEPARTY’","BSS",2025-01-08,153013,73,,2025-03-19T09:07:44Z,"k-pop","PLEDIS Entertainment",0.911,0.738,2,-3.986,1,0.059,0.0204,0,0.0734,0.692,110.032,4
2MoUuJhpSO4a0czxvsrSC6,"Cherish (My Love)","I'LL LIKE YOU","ILLIT",2024-10-21,176854,70,,2025-03-19T09:07:44Z,"k-pop","BELIFT LAB",0.714,0.821,4,-3.835,1,0.065,0.236,0,0.164,0.303,142.97,4
4e1aewX6ATPcdfQIqr7gqO,"Sticky","Sticky","KISS OF LIFE",2024-07-01,157120,76,,2025-03-19T09:07:44Z,"k-pop","S2 ENTERTAINMENT INC.",0.702,0.701,10,-3.86,0,0.0758,0.391,0,0.132,0.595,99.971,4
7GOIrZTegzVty8mhNhRuA0,"IF I SAY, I LOVE YOU","IF I SAY, I LOVE YOU","BOYNEXTDOOR",2025-01-06,161693,74,,2025-03-19T09:07:44Z,"k-pop","KOZ Entertainment",0.67,0.75,11,-5.278,0,0.106,0.118,0,0.448,0.833,138.219,4
1z5ebC9238uGoBgzYyvGpQ,"toxic till the end","rosie","ROSÉ",2024-12-06,156685,87,,2025-03-19T09:07:44Z,"k-pop","Atlantic Records",0.413,0.604,7,-5.628,1,0.0999,0.0498,0,0.114,0.296,167.232,4
5lKnZbdGCBViitE1Ce5TZh,"Supernova","Armageddon - The 1st Album","aespa",2024-05-26,178880,73,,2025-03-19T09:07:44Z,"k-pop","SM Entertainment",0.744,0.747,11,-4.281,0,0.0824,0.00691,0.00000203,0.0739,0.368,120.077,4
7dOvUyWUlpZP4UjwQY9fzk,"YELLOW","SPECIAL MINI ALBUM [PLEASURE]","TREASURE",2025-03-07,191801,58,,2025-03-19T09:07:44Z,"k-pop","YG Entertainment/Columbia Records",0.755,0.584,10,-7.225,1,0.0641,0.15,0,0.168,0.708,99.996,4
2NC7mdWPhs0kMGJo5FaEUm,"Confessions (feat. HEESEUNG & JAKE of ENHYPEN x Paul Russell)","Confessions (feat. HEESEUNG & JAKE of ENHYPEN x Paul Russell)","Flo Rida,ENHYPEN,Paul Russell",2025-01-10,158490,65,,2025-03-19T09:07:44Z,"k-pop","Artist Partner Group, Inc.",0.765,0.691,2,-5.127,1,0.0524,0.0214,0,0.0838,0.877,106.002,4
2CspwnypzT7rcWI9RfsoSb,"Mantra","Mantra","JENNIE",2024-10-10,136627,83,,2025-03-19T09:07:44Z,"k-pop","OA Entertainment/Columbia",0.894,0.725,10,-4.984,0,0.0432,0.00434,0.0000115,0.0815,0.838,116.988,4
0Cu8JdYvV9DdmzLzhxaZLH,"HOME SWEET HOME (feat. TAEYANG & DAESUNG)","HOME SWEET HOME (feat. TAEYANG & DAESUNG)","G-DRAGON,TAEYANG,DAESUNG",2024-11-22,211330,75,,2025-03-19T09:07:44Z,"k-pop,k-rap","Galaxy Corporation / EMPIRE",0.633,0.752,10,-4.5,0,0.0726,0.00275,0.00000145,0.0966,0.408,149.947,4
3AoEQRuFf8zVXWqSLo2UOi,"CRAZY","CRAZY","LE SSERAFIM",2024-08-30,164554,79,,2025-03-19T09:07:44Z,"k-pop","SOURCE MUSIC",0.802,0.899,11,-2.223,0,0.126,0.00953,0.000291,0.101,0.531,130.047,4
25ujeTA1Ma2rYzxr7ozdrP,"LIKE U 100","Flowering","Gyubin",2025-02-26,166600,58,,2025-03-19T09:07:44Z,"","LIVEWORKS COMPANY",0.594,0.931,6,-1.967,1,0.152,0.0956,0,0.112,0.89,149.96,4
6aJn7Cst74cj4lNIiPRgav,"Touch","Touch","KATSEYE",2024-07-26,129882,81,,2025-03-19T09:07:44Z,"k-pop","HYBE/Geffen",0.739,0.904,5,-2.655,0,0.0442,0.549,0.0000103,0.0948,0.788,167.033,4
02CrqOYzrJR8fYOffhvRZZ,"number one girl","number one girl","ROSÉ",2024-11-22,216442,77,,2025-03-19T09:07:44Z,"k-pop","Atlantic Records",0.288,0.377,7,-7.775,1,0.0317,0.288,0,0.101,0.135,175.43,3
09keT5ocFhEd5W5HidiUNq,"Chk Chk Boom","ATE","Stray Kids",2024-07-19,148051,79,,2025-03-19T09:07:44Z,"k-pop","Republic Records - Stray Kids",0.925,0.74,2,-2.698,1,0.123,0.166,0,0.0521,0.844,101.994,4
6vvPecFTmWxDfEJ6cYT1wa,"Rockstar","Rockstar","LISA",2024-06-27,138213,78,,2025-03-19T09:07:44Z,"k-pop","Lloud Co./RCA Records",0.668,0.628,8,-4.692,1,0.046,0.129,0,0.0293,0.568,140.053,4
