Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3H3PlGOLu5RqW8oC4upoi9,"HER","HER","MINNIE",2025-01-21,169301,31,,2025-03-19T04:08:41Z,"k-pop","Cube Entertainment",0.774,0.789,11,-5.153,0,0.0607,0.0446,0.000166,0.228,0.831,131.056,4
3v4QrvFs2vFAht1MdOiAC8,"POWER [Official Video]","POWER [Official Video]","G-DRAGON",2024-10-31,166976,37,,2025-03-19T04:08:41Z,"k-pop,k-rap","Galaxy Corporation / EMPIRE",0.58,0.887,2,-4.329,1,0.549,0.14,0,0.191,0.367,179.922,4
5m38Ga84E7jUIGL7Ungmqb,"toxic till the end","toxic till the end","ROSÉ",2024-12-06,235157,45,,2025-03-19T04:08:41Z,"k-pop","Atlantic Records",0.422,0.593,7,-13.097,1,0.131,0.0738,0,0.458,0.227,83.771,4
2yEdI37BR4XQsATAbtbBD0,"Love Hangover","Love Hangover","JENNIE,Dominic Fike",2025-01-31,217600,45,,2025-03-19T04:08:41Z,"k-pop","OA Entertainment/Columbia",0.545,0.653,0,-12.053,0,0.51,0.193,0,0.35,0.596,147.961,4
2itoCOiuGnbeEE8AkCPEOK,"REBEL HEART","REBEL HEART","IVE",2025-01-13,193828,35,,2025-03-19T04:08:41Z,"k-pop","Starship Entertainment",0.674,0.689,7,-7.714,1,0.112,0.0174,0,0.125,0.488,128.065,4
2eUExqqFOpckGJG7faJMeW,"Dash","Dash","PLAVE",2025-02-03,238250,26,,2025-03-19T04:08:41Z,"k-pop","VLAST",0.564,0.463,1,-13.116,0,0.0736,0.0195,0.00000542,0.0971,0.185,102.966,4
2ubS7s4Kuw6XqECYi0wNTp,"DRIP","DRIP","BABYMONSTER",0000,187008,43,,2025-03-19T04:08:41Z,"k-pop","YG Entertainment",0.857,0.694,6,-5.288,1,0.0637,0.0605,0,0.0654,0.697,119.987,4
27B0bwWvUqErB3Ct5MwFDU,"OVER N OVER","OVER N OVER","NTX",2025-03-10,246634,6,,2025-03-19T04:08:41Z,"","WM Korea",0.773,0.873,0,-4.749,1,0.206,0.144,0,0.586,0.497,132,4
4sitc6f5LX9izF8egm9yxG,"Make the vibe","Make the vibe","t024",2025-02-07,93311,2,,2025-03-19T04:08:41Z,"","Reff Records",0.556,0.644,9,-8.812,1,0.0469,0.12,0.0022,0.067,0.661,188.018,4
2sGgvD7scKREQ9m6jF5OOy,"Hoper","Hoper","Kim Jae Joong",2024-12-26,266730,7,,2025-03-19T04:08:41Z,"k-rock,k-ballad","WM Korea",0.367,0.367,10,-10.849,1,0.078,0.842,0,0.106,0.313,77.034,1
3bxIBFkE8L3S5hce9raicW,"SOS - Miami Bass Remix","SOS (Miami Bass Remix)","FIFTY FIFTY",2025-01-24,187477,9,,2025-03-19T04:08:41Z,"k-pop","ATTRAKT",0.728,0.962,1,-3.296,1,0.0824,0.183,0.00000532,0.197,0.687,130.023,4
5BT66JSYMSXbytWr7Tvq06,"CRAZY","CRAZY","LE SSERAFIM",2024-08-30,169962,40,,2025-03-19T04:08:41Z,"k-pop","SOURCE MUSIC",0.799,0.872,11,-2.798,0,0.173,0.0052,0.000183,0.0656,0.498,130.059,4
7CrATpAMZGAiMDTWwBXW4P,"MEOW","MEOW","MEOVV",2024-09-06,174485,30,,2025-03-19T04:08:41Z,"k-pop","The Black Label",0.8,0.754,7,-5.525,0,0.0435,0.00832,0.00000552,0.505,0.56,130.095,4
73csuvlBLsqkP1N2F7pmFL,"CLIK CLAK","CLIK CLAK","BABYMONSTER",0000,174890,33,,2025-03-19T04:08:41Z,"k-pop","YG Entertainment",0.942,0.595,9,-7.012,1,0.116,0.0129,0.0000328,0.0274,0.409,135.012,4
3vGBGg4FkqYIdcZnbyENWW,"SHEESH","SHEESH","BABYMONSTER",0000,185088,38,,2025-03-19T04:08:41Z,"k-pop","YG Entertainment",0.77,0.743,2,-5.164,1,0.158,0.0973,0,0.0586,0.443,140.042,4
5sgKW9J1rsDlqV8nXpSXjd,"number one girl","number one girl","ROSÉ",2024-11-22,215530,42,,2025-03-19T04:08:41Z,"k-pop","Atlantic Records",0.314,0.353,7,-9.066,1,0.0357,0.231,0,0.0903,0.15,175.215,3
5QM9uyKvDfAAH1lRSdAyIY,"Running Wild","Running Wild","Jin",2024-11-16,195136,34,,2025-03-19T04:08:41Z,"k-pop","BIGHIT MUSIC",0.462,0.689,8,-6.811,1,0.0469,0.000494,0.00000813,0.135,0.26,146.897,4
6euX967iTHaEsHbWhFmzmF,"When You Say My Name","When You Say My Name","FIFTY FIFTY",2024-12-09,222485,10,,2025-03-19T04:08:41Z,"k-pop","ATTRAKT",0.288,0.368,0,-6.574,1,0.0301,0.929,0,0.138,0.358,181.286,4
5AWhWkXI2N124dAh5cVbLo,"I'll Be There","I'll Be There","Jin",2024-10-25,182698,30,,2025-03-19T04:08:41Z,"k-pop","BIGHIT MUSIC",0.519,0.766,10,-3.025,1,0.042,0.0254,0,0.0752,0.682,148.912,4
6MgrUUsEO2e17ESSp3iqf3,"Supersonic","Supersonic","fromis_9",2024-08-12,182101,13,,2025-03-19T04:08:41Z,"k-pop,bubblegum pop","PLEDIS Entertainment",0.662,0.813,6,-4.412,0,0.0424,0.0453,0,0.404,0.363,140.02,4
3eXhM2BpZx3vL9yFIl69El,"TOXIC","TOXIC","MEOVV",2024-11-18,194069,24,,2025-03-19T04:08:41Z,"k-pop","The Black Label",0.841,0.53,0,-7.13,1,0.0536,0.0924,0.00000211,0.0727,0.107,114.966,4
5oedjtQyoPTEJhUnHTguBz,"Tick-Tack","Tick-Tack","ILLIT",2024-11-14,176853,36,,2025-03-19T04:08:41Z,"k-pop","BELIFT LAB",0.734,0.795,2,-5.985,1,0.173,0.139,0,0.13,0.81,129.988,4
3A4rp0uvOKv1hyBFuPjSrx,"Pivot","Pivot","HEYOON,Armani White",2024-11-13,190675,9,,2025-03-19T04:08:41Z,"","Universal Music Ltd.",0.687,0.654,7,-7.842,1,0.118,0.381,0.000897,0.159,0.327,95.018,4
3BF9ocYbjnntrh7kNnvChi,"Ice On My Teeth","Ice On My Teeth","ATEEZ",2024-11-15,203136,35,,2025-03-19T04:08:41Z,"k-pop","KQ Entertainment",0.882,0.475,6,-7.045,0,0.0846,0.00276,0.000252,0.292,0.457,101.007,4
58gUdGKryEDzIRh3dnp49Y,"Take It Slow","Take It Slow","TIOT",0000,266580,4,,2025-03-19T04:08:41Z,"","레드스타트이엔엠",0.478,0.439,0,-9.04,1,0.0316,0.219,0,0.11,0.257,127.947,4
09dYdaC3OSE3yVUg26krr3,"Magnetic","Magnetic","ILLIT",2024-03-25,188288,38,,2025-03-19T04:08:41Z,"k-pop","BELIFT LAB",0.753,0.715,1,-7.091,1,0.0702,0.34,0,0.101,0.66,131.023,4
6wAmn1gw864CEN2SrlFINS,"3D","3D","Jung Kook,Jack Harlow",2023-09-29,220480,5,,2025-03-19T04:08:41Z,"k-pop","BIGHIT MUSIC",0.828,0.832,1,-4.251,1,0.166,0.0464,0,0.106,0.777,108.054,4
6fHeAmJ08i8UyKBEvJZoMk,"Love Me Again","Love Me Again","V",2023-08-09,197760,2,,2025-03-19T04:08:41Z,"k-pop","BIGHIT MUSIC",0.624,0.61,3,-6.527,1,0.0534,0.181,0.00000166,0.146,0.321,74.055,4
3VffFdRsCOSdWgfe1714pc,"Slow Dancing","Slow Dancing","V",2023-09-08,190826,23,,2025-03-19T04:08:41Z,"k-pop","BIGHIT MUSIC",0.571,0.633,8,-7.997,1,0.0569,0.273,0.00607,0.107,0.527,155.891,4
2sc0IKOkZJxIz3G0XueKmR,"New Woman (feat. ROSALÍA)","New Woman (feat. ROSALÍA)","LISA,ROSALÍA",2024-08-15,191530,43,,2025-03-19T04:08:41Z,"k-pop,latin","Lloud Co./RCA Records",0.66,0.799,7,-6.133,1,0.228,0.109,0,0.0661,0.232,107.055,4
1IhPMBTnpvxINkShmgnhLZ,"No Doubt","No Doubt","ENHYPEN",2024-11-11,184320,29,,2025-03-19T04:08:41Z,"k-pop","BELIFT LAB",0.824,0.516,8,-7.805,0,0.0983,0.0852,0,0.0765,0.538,130.012,4
