Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5R0o1zbur55DSTqpxD9CqR,"Raita Yksi","Raita","Cari Lekebusch",2016-11-14,459245,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"techno,minimal techno,acid techno,acid house","H-Productions",0.8,0.781,6,-11.598,0,0.0558,0.086,0.944,0.0999,0.207,127.011,4
6fFbx5bKIp5XWtP07yZe6v,"Phase","Ehm Phase","Veerus",2018-12-07,520000,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"techno,tech house,acid techno","Terminal M",0.799,0.855,7,-6.732,1,0.0429,0.0412,0.824,0.0853,0.0893,126.021,4
3iKZesySfWxR5plVOEhZtE,"Buchla 100","Buchla 100","Boys Noize",2020-02-13,287948,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"electro house","Boysnoize Records",0.684,0.77,1,-9.268,1,0.0653,0.038,0.498,0.153,0.131,130.715,4
7fdKSfwPQwrPPCdmH4SpxB,"Elements","Elements","Tobias Lueke",2019-09-19,350500,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"acid techno,techno,hard techno","Himmel",0.739,0.95,4,-6.487,1,0.0833,0.0000399,0.582,0.0943,0.397,130.001,4
0p2e4OtAajsnIoFI4bBFYO,"Fuori - Carl Cox Remix","Fuori","Deborah de Luca,Carl Cox",2021-05-03,392452,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"techno,acid techno,hard techno,tekno,tech house,house","Solamente",0.698,0.916,11,-6.646,1,0.0502,0.000209,0.86,0.12,0.195,135.013,4
0i9vZmtlMz1YHVz5xiz7dx,"Sayit","Do It Again","Röyksopp,Robyn",2014-05-23,385921,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"downtempo,electronica,trip hop","Dog Triumph",0.799,0.899,1,-8.372,1,0.0581,0.181,0.634,0.254,0.511,120.007,4
3Okwwmz1IOkmmRUSLAlIGH,"Oh Ohh","Oh Ohh","Deborah de Luca",2020-09-14,391384,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"techno,acid techno,hard techno,tekno","sola_mente",0.7,0.919,7,-8.962,1,0.0402,0.0302,0.897,0.118,0.689,129.99,4
4d0EDj2onBbS4YFm9htsck,"New Generation","New Generation","Layton Giordani",2020-09-14,284307,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"techno,melodic techno,acid techno,tech house","Drumcode",0.761,0.898,6,-3.727,0,0.0415,0.00138,0.685,0.115,0.0896,130.005,4
1WipCvMwI9ED4qGKOBpkrw,"Back That","Back That","Elio Riso,Muter",2021-05-10,408188,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,techno","Happy Techno Music",0.798,0.956,0,-5.422,1,0.0619,0.0000471,0.4,0.0795,0.474,126.998,4
5EK4UC92m4WqdSHYMFwQ2B,"The Acid - Original Version","The Acid (Originial Version)","A*S*Y*S",2019-02-13,402461,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"acid techno,techno,hard techno,tekno","Fe-Chrome",0.779,0.976,0,-6.785,1,0.0495,0.0979,0.878,0.0971,0.0301,130.008,4
0Ybm3EiIBGaprz9XSfkFFM,"Nu World","Nu World","Maceo Plex",2020-08-28,351723,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"melodic techno,techno,minimal techno,tech house","Ellum",0.698,0.774,0,-7.377,1,0.0431,0.000514,0.619,0.0936,0.398,125.998,4
6vrWEAPEkVibDYNY14RbGe,"Feel You - Mixed","Detroit Love Vol. 5","Chuck Daniels,Shaun J. Wright",2021-04-16,247594,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"funky house","Planet E Communications",0.803,0.919,1,-6.227,1,0.0554,0.00000471,0.953,0.0743,0.301,126.973,4
3NPfKJqusohaQ64qPBHSKy,"Speaker Burner","The Dream","Raito",2017-02-10,360504,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"acid techno,techno,hard techno","Boysnoize Records",0.757,0.989,7,-4.003,1,0.164,0.000146,0.863,0.0535,0.222,128.003,4
7zeLde3gh0DqBUcEGmnAEh,"Genesis","9 Moor Drive","Yousef,Harry Romero",2019-09-20,257006,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,house","Modern Sky UK",0.731,0.904,11,-6.952,0,0.0766,0.00316,0.0171,0.0473,0.504,126.984,4
6PhzrPtrqWKIbcEotd0h31,"In Hypnose - Acid Mix","In Hypnose","Deborah de Luca,Marika Rossa",2018-04-30,425625,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"techno,acid techno,hard techno,tekno,minimal techno","Fresh Cut",0.746,0.955,1,-7.411,1,0.0426,0.00173,0.85,0.0903,0.0899,128.001,4
6E1VvKBTi0FtLhE8b6GxbE,"Insomnia 2021 - Epic Edit","Insomnia 2021","Maceo Plex,Faithless",2021-06-11,288238,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"melodic techno,techno,minimal techno,tech house,trip hop","Ministry of Sound Recordings",0.643,0.968,4,-5.323,0,0.0589,0.029,0.0426,0.0994,0.23,126.028,4
22mYedvuEHhthVZyLSGS9H,"The Odyssey","The Odyssey","HNTR",2021-01-20,279675,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","No Neon Records",0.792,0.919,5,-4.223,0,0.0412,0.023,0.878,0.135,0.17,123.998,4
2z0oQAn7oK1nBxzk9XmKf9,"Sheeple","Sheeple","Prok & Fitch,Green Velvet",2017-03-04,421948,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,techno,house","Relief",0.809,0.936,4,-5.327,0,0.0474,0.000111,0.522,0.096,0.657,124.005,4
25qhCdtNV7jCiAbcxFxZgx,"Hands Up","Hands Up","BYOR,Alle Farben,Damien N-Drix",2021-11-05,170510,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"latin house,g-house,vinahouse,bass house","Musical Freedom",0.764,0.726,9,-6.225,1,0.0474,0.00384,0.824,0.0856,0.478,124.979,4
3ubKEovFGtg1hDynibrEGi,"Keep On Dancin'","Keep On Dancin'","BYOR",2021-04-30,155238,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","Musical Freedom",0.824,0.928,5,-4.049,1,0.0509,0.00344,0.771,0.0858,0.633,126.001,4
5xRKvc3MJfOYh9M1E9Fnid,"La Pasion","La Pasion","Matroda,San Pacho",2021-07-23,187142,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,tech house,g-house,house,electro house,latin house","Terminal Underground",0.851,0.812,8,-7.984,0,0.123,0.0435,0.442,0.12,0.497,125.969,4
4LJLJS90Oa9cypchTyF3Fa,"Rhyme & Reason","Rhyme & Reason","BYOR",2019-09-27,189120,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","Night Service Only",0.885,0.928,6,-7.629,1,0.0676,0.00921,0.886,0.0745,0.227,125.009,4
5YQRvysNmK1KODPNHxUe1O,"SENSATION","SENSATION","DONT BLINK",2021-11-05,170880,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,bass house","Sink or Swim",0.732,0.996,0,-4.032,1,0.0454,0.00469,0.826,0.0952,0.859,125.006,4
0W79GLPC9QdJceEKImyIUW,"Still Lemonade","Still Lemonade","Skream",2015-03-02,477395,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"dubstep,dub","Crosstown Rebels",0.695,0.651,7,-6.952,0,0.056,0.00925,0.922,0.0927,0.176,125.006,4
4hovNiTe0E4C7hq6iJPW6u,"Wandem","This is Night Bass Vol. 13","OOTORO",2021-10-01,236190,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,tech house,g-house","Night Bass Records",0.792,0.851,11,-3.61,0,0.0474,0.000931,0.795,0.0414,0.514,126.023,4
5u3EN3c6vwsWWxlYg6m3B0,"POWER (ANGELZ Remix)","CRY BABY Remixes","HERO,ANGELZ",2020-05-08,247553,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"synthpop,g-house,bass house,future house","Fool's Gold Records",0.687,0.964,6,-5.998,1,0.0474,0.0313,0.717,0.0409,0.728,127.986,4
2g95XDCx4GqcaJPv7TTk8C,"Skyscrapers - Hi-Lo Remix","Skyscrapers (Hi-Lo Remix)","Nina Kraviz,HI-LO,Oliver Heldens",2021-10-01,296368,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"techno,minimal techno,future house,house,acid techno,hard techno","Nina Kraviz Music",0.741,0.828,0,-6.361,1,0.042,0.0688,0.771,0.0883,0.354,132.011,4
308koWkJ4B0O0hgRTJVofE,"Transformed","Trust, Intimacy","Nastia Reigel",2017-08-15,393984,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"techno","Enemy Records",0.704,0.837,2,-9.961,1,0.075,0.00182,0.866,0.13,0.0443,128.999,4
0tfjHHPRwTbC8aA0emOWB0,"Alcoolic - Matt Sassari Remix - Radio Edit","Alcoolic (Matt Sassari Remix)","Popof,Matt Sassari",2018-06-01,186240,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"minimal techno,techno,acid techno,tech house","Cr2 Records",0.804,0.984,11,-5.78,0,0.0492,0.0047,0.923,0.086,0.876,124.993,3
7FJyt98IKrAiwPTNwH8LKb,"Amertune","Amertune","Bellecour",2020-04-30,291886,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,g-house","SANS MERCI",0.753,0.842,2,-6.597,1,0.0509,0.186,0.89,0.107,0.488,125.004,4
5cd45kwBkqh2KMzgVDCCq3,"Bad Tape","Bad Tape","Oscar L,Weska",2021-12-03,391868,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,techno,minimal techno,melodic techno","Truesoul",0.781,0.897,1,-4.345,1,0.0425,0.000145,0.851,0.0965,0.247,127.972,4
3daRG0EeF5B16oTfAaIKI9,"Electric Noise","Cilene","Oscar L,Matt Sassari",2019-05-24,361904,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,techno","Stereo Productions",0.766,0.882,4,-8.69,0,0.106,0.0366,0.923,0.103,0.201,126.027,4
47Ep9PqNyegIUwZd8ZAIN7,"Cloak & Dagger","Cloak & Dagger","Dubesque",2021-09-24,310179,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house","Kneaded Pains",0.704,0.814,2,-8.446,1,0.06,0.000101,0.657,0.0771,0.11,131.015,4
0hAwX3qdXYsL7JjdgDUjJS,"Shine","Colour Burn","Dense & Pika",2021-02-26,435513,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"techno","BMG Rights Management (UK) Ltd.",0.794,0.716,4,-8.513,1,0.0635,0.123,0.856,0.136,0.0795,127.996,4
3Y8o1mrf0nXNYihs0bRH3U,"WHOA (Extended)","DND RECS ALL-STARS VOL. 2","BIJOU,Party Favor",2020-12-21,261120,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"g-house,bass house,tech house,edm trap","Do Not Duplicate Recordings",0.834,0.883,0,-6.598,1,0.0558,0.0363,0.25,0.0792,0.755,125.006,4
3bEGG9JFD7tlxVWx6Ea2YT,"Baddie","Baddie","Shdws",2020-10-01,255476,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,g-house,bassline","Do Not Duplicate Recordings",0.805,0.84,6,-5.9,0,0.0525,0.0179,0.259,0.224,0.632,125.996,4
2VirDva05BPXf0FgvNukph,"Don't Cha","Don't Cha","Mosimann",2021-01-22,217774,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","D4 D4NCE",0.878,0.957,8,-6.299,0,0.117,0.0202,0.476,0.37,0.568,125.004,4
5r6TBu0Lo9ChU5VRXf0wnD,"Love Song - Will Clarke Remix","Duality Remixed","Duke Dumont,Will Clarke",2020-09-10,208660,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"house,tech house,techno","EMI",0.599,0.606,1,-9.123,1,0.0305,0.0000486,0.517,0.117,0.391,126.014,4
44CXhtI811PpEIBU74sPE8,"Never Forgot","Fading to Black","Eli Brown",2020-12-11,205714,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"techno,tech house","Arcane",0.652,0.867,9,-6.998,1,0.0751,0.000902,0.674,0.659,0.505,126.006,4
7rsGthKthbjOYVHgZjIv95,"What You Say","Get It EP","Dillon Marinez",2021-10-29,217153,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house","Basement Leak",0.807,0.893,11,-6.197,0,0.0414,0.0354,0.919,0.0557,0.53,126.002,4
2b7rE8KP1UaUsFXMRn2Ot6,"Don't Stop (JJ's 2014 Rave Mix)","Gnarly Boi EP","Justin Jay",2020-09-18,354803,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","Suara Music",0.759,0.99,1,-4.35,0,0.0929,0.0137,0.584,0.181,0.282,120.999,4
00gjjBO4RabKJutKqic1Ob,"Higher","Higher","Frankyeffe,Teenage Mutants",2021-04-23,406153,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"techno,hard techno,acid techno","Riot Recordings",0.673,0.636,9,-9.336,0,0.0473,0.0000881,0.891,0.0979,0.153,129.999,3
7qaOPQpwJUKFrUt1T76Wwr,"Honda","Honda","Matt Sassari",2021-07-16,355275,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house","There Is A Light",0.805,0.755,1,-7.984,1,0.0575,0.015,0.648,0.071,0.381,127.009,4
475B0rNgiaycpb5tS8fjzP,"How I Feel - Biscits Remix","How I Feel (Biscits Remix)","Martin Ikin,Hayley May,Biscits",2021-09-03,205000,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,piano house,house","Toolroom",0.684,0.953,10,-6.862,0,0.0624,0.0844,0.363,0.31,0.569,123.984,4
6SoGQrTkJ8YyC5UBeahOJh,"The Hymn","The Hymn","Will Clarke",2021-08-06,200750,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,techno","Good Company",0.732,0.787,5,-6.674,0,0.0441,0.0136,0.172,0.442,0.28,127.01,4
0XzHwdMnVINLOPMCfHby9D,"Incredible","Incredible","KOCHAM",2021-05-06,175441,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house","Groove Bassment",0.808,0.96,10,-6.26,0,0.0778,0.00207,0.262,0.244,0.878,125.001,4
3U6rIOCqKGHASRlSPEReiw,"Killer - Dense & Pika Remix","Killer (Remixes)","Boys Noize,Steven A. Clark,Dense & Pika",2018-11-02,431566,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"electro house,techno","Boysnoize Records",0.88,0.68,1,-9.684,0,0.0832,0.00825,0.591,0.113,0.502,125.057,4
4zwMnPm0EC6rbKakbF82Px,"Koi","Koi","Ron Costa",2021-09-10,331195,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,minimal techno,techno","There Is A Light",0.873,0.952,9,-7.39,1,0.0602,0.00045,0.918,0.0676,0.813,128.006,4
25JPHTyCCld65HWwgYYCbz,"Kronkel","Kronkel","Zonderling",2021-10-29,187741,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"future house","STMPD RCRDS",0.644,0.656,0,-8.328,1,0.0946,0.519,0.932,0.109,0.139,123.993,3
1wMnD6snOYQkU8qSwWAES3,"Let It Go - Dom Dolla Remix","Let It Go (Dom Dolla Remix)","Louie Vega,The Martinez Brothers,Marc E. Bassy,Dom Dolla",2020-07-10,279948,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"latin house,deep house,disco house,chicago house,funky house,house,tech house","Defected Records",0.708,0.917,0,-6.481,1,0.0528,0.014,0.0131,0.364,0.741,125.004,4
4a0aQKQ59K9owKjzg9c5N9,"Live Stream","Live Stream","Mark Knight,Green Velvet,Rene Amesz",2017-03-10,245901,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,house,disco house,piano house,funky house,progressive house,techno","Toolroom",0.695,0.911,4,-3.732,0,0.059,0.000874,0.852,0.688,0.388,122.008,4
33EetRbFe71jWQJ7hwKwQw,"Morenita - Matt Sassari Remix","Morenita (Matt Sassari Remix)","HUGEL,Matt Sassari,Cumbiafrica",2021-12-03,140952,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"latin house,afro house,tech house,tribal house","Cr2 Records",0.753,0.813,8,-6.397,0,0.0584,0.00246,0.903,0.284,0.563,126.028,4
3OrcEhLzxv1YX597jGjEI7,"Move Your Body","Move Your Body","Marshall Jefferson,Solardo",2019-10-18,196109,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"chicago house,acid house,house,piano house,tech house","Ultra Records, LLC",0.791,0.801,4,-6.344,0,0.07,0.00531,0.199,0.509,0.609,124.984,4
4E9TaJh7WkPFNxzcXwW1vw,"Just Like","Night Bass Freshmen Vol 5","OOTORO",2021-04-30,201904,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,tech house,g-house","Night Bass Records",0.831,0.934,1,-4.599,0,0.0992,0.00266,0.862,0.0574,0.387,126.031,4
4TuXnDhBMkwQEDUKuUjXTU,"San Frandisco - Eli Brown Remix","San Frandisco (Eli Brown Remix)","Dom Dolla,Eli Brown",2019-11-15,212511,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"house,tech house,techno","RCA Records Label",0.723,0.967,5,-5.442,0,0.0413,0.00454,0.558,0.0357,0.449,127.003,4
0Q2FJhU3kiqQEIKJy0HoVB,"U Take Me Higher","U Take Me Higher","Will Clarke",2020-01-31,225234,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,techno","All We Have Is Now",0.489,0.879,1,-7.28,1,0.0508,0.000499,0.0964,0.354,0.131,127.779,4
7kl5k3afj7fcxxM4IS8Gd8,"Uncertain Past - Warehouse Schranz Mix","Uncertain Past / Stalled Future","Nudge Unit",2020-09-18,496190,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","h21c",0.701,0.668,10,-11.329,0,0.0947,0.0313,0.886,0.125,0.188,126.009,4
7gB8En8ztZA3VigrEQsNM4,"Watch Me Whip","Watch Me Whip","OMNOM",2021-10-22,142200,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,tech house","Thrive Music",0.647,0.886,4,-6.422,0,0.0663,0.00389,0.452,0.155,0.349,124.954,4
61qizAfc9MuhWTuqfxhY7v,"The Inside","Whistle Tippin EP","Sacha Robotti,Steve Darko",2020-02-07,228750,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,tech house","Slothacid",0.746,0.84,1,-8.979,0,0.146,0.00417,0.765,0.066,0.202,128.001,4
3iLg1ZgdrsqDeK5mnOYw2Y,"Without You (feat. Hannah Jane Lewis)","Without You (feat. Hannah Jane Lewis)","Guz,Hannah Jane Lewis",2019-11-08,165853,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,piano house,house","Sink or Swim",0.786,0.961,9,-5.34,1,0.106,0.00683,0.000229,0.0487,0.429,123.053,4
6fBHOF46O8LUNI78ZtAK7S,"You Should Already Know","You Should Already Know","Croatia Squad",2021-12-17,193333,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"g-house,future house,nu disco,deep house","Enormous Tunes",0.762,0.83,0,-5.8,1,0.0615,0.235,0.0315,0.0545,0.769,125.994,4
4Em6tFaIVGE1HAYgkVea70,"Trippin'","Trippin'","Dubesque",2021-03-26,188978,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house","Black Book Records",0.73,0.871,1,-7.031,1,0.0649,0.00688,0.0345,0.741,0.43,128.014,4
5b8iCCy3qkqwOmNA0W9Rwc,"Lets Try It","Confession X Night Bass: The Album","Marten Hørger,BRANDON",2022-01-14,167040,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,g-house,tech house","Night Bass Records",0.775,0.861,2,-5.906,1,0.0908,0.034,0.45,0.11,0.183,125.01,4
0lJnJ4OgN4qnD8wxVNHVSm,"Red (feat. Nala)","Midnight Swim","Steve Darko,Nala",2021-02-05,252580,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,tech house,indie dance","DIRTYBIRD",0.759,0.772,7,-7.559,1,0.0638,0.00299,0.501,0.403,0.564,124.999,4
