Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6rCHGKyJNcAeN00ivrbpy8,"You Give Love A Bad Name","Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)","Bon Jovi",2010-11-09,223146,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam metal,rock","Island Records",0.532,0.963,0,-2.543,0,0.0528,0.0342,0.0000021,0.367,0.798,122.742,4
2Y90nL1ohB4sgYELDs7uNx,"Glory Days","Born In The U.S.A.","Bruce Springsteen",1984-06-04,254733,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Columbia",0.574,0.96,9,-4.906,1,0.032,0.0457,0,0.121,0.978,117.486,4
6hTcuIQa0sxrrByu9wTD7s,"Born to Run","Born To Run","Bruce Springsteen",1975-08-25,269920,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Columbia",0.27,0.944,4,-4.199,1,0.0975,0.00501,0.0000205,0.116,0.606,146.347,4
0RhetHE6aiDstopzE8rMFr,"Fits Ya Good","You Want It You Got It","Bryan Adams",1981-07-12,276040,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","A&M",0.518,0.763,11,-8.805,1,0.0333,0.00142,0.00781,0.377,0.652,103.501,4
2xbcBDLGz6kHbZrx3zifVK,"Bluebird","Only In California: West Coast Psych and Rock","Buffalo Springfield",2018-09-07,268960,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"folk rock,country rock","Warner Music Group - X5 Music Group",0.465,0.385,7,-16.73,1,0.0419,0.599,0.0293,0.188,0.282,126.839,4
7LJmZ8lOhB22Q5NQjitqHp,"For What It's Worth","The Best of Buffalo Springfield: Retrospective","Buffalo Springfield",2009-02-24,160933,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"folk rock,country rock","Rhino Atlantic",0.64,0.278,2,-19.667,1,0.0542,0.331,0.00771,0.0857,0.787,98.852,4
4AUx6UCzD1gEsWLAApJQ2t,"Mr. Soul","Play - Garage Rock","Buffalo Springfield",2017-06-01,171533,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"folk rock,country rock","Warner Music Group - X5 Music Group",0.671,0.551,9,-12.996,1,0.0331,0.0951,0.0000917,0.0438,0.962,134.788,4
3fx5ozORvvTGnSnOhUqrgj,"Change","Lust For Life","Lana Del Rey",2017-07-21,321200,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Polydor Records",0.558,0.246,9,-10.914,0,0.0409,0.942,0.00875,0.106,0.303,85.672,4
6YDkhYL5jZqDAi2g1LZHNz,"Whatcha Gonna Do","Greatest Hits","Chilliwack",2003-07-15,256680,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Solid Gold Records",0.709,0.75,11,-6.594,0,0.0612,0.0226,0.000799,0.241,0.966,122.43,4
0oJIo1BLW96wKOTwDUn4HA,"My Girl (Gone, Gone, Gone)","Greatest Hits","Chilliwack",2003-07-15,255600,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Solid Gold Records",0.444,0.819,9,-8.57,1,0.103,0.367,0.00000424,0.448,0.495,111.23,4
3FMIIc0mASef4iOAqIT68U,"Fly At Night","Greatest Hits","Chilliwack",2003-07-15,295200,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Solid Gold Records",0.379,0.873,7,-4.792,1,0.0614,0.214,0.0401,0.118,0.457,138.791,4
6FRwDxXsvSasw0y2eDArsz,"Sunshine Of Your Love","Disraeli Gears","Cream",1967-11-02,250000,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,psychedelic rock,acid rock,blues rock","Universal International Music B.V.",0.684,0.481,2,-12.59,1,0.0384,0.475,0.0000657,0.118,0.784,115.078,4
0qB7OWu6p2vn7ENfKRHr3S,"I Feel Free","The Very Best Of Cream","Cream",1995-01-01,171266,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,psychedelic rock,acid rock,blues rock","Polydor Records",0.379,0.448,11,-14.072,0,0.0271,0.112,0.0000656,0.195,0.542,88.239,4
3Ukf2oQRQYUDGL0JK5UR2r,"White Room","The Very Best Of Cream","Cream",1995-05-09,298226,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,psychedelic rock,acid rock,blues rock","Universal Music Group",0.555,0.576,0,-13.451,1,0.0295,0.178,0.00459,0.0419,0.495,109.833,4
1J1h1hp8sEOr4gjnHhEUfH,"Crossroads - Live","The Very Best Of Cream","Cream",1995-01-01,255706,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,psychedelic rock,acid rock,blues rock","Polydor Records",0.378,0.725,7,-12.145,1,0.0638,0.439,0.0261,0.862,0.841,131.641,4
587bVBCHYW5Q2VNRLig4AS,"Born On The Bayou","Bayou Country (Expanded Edition)","Creedence Clearwater Revival",1969-01-05,315200,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.656,0.601,9,-7.734,1,0.0389,0.0553,0.0667,0.0974,0.576,117.296,4
6z2AyfE9GZxoHqJVSA4NgN,"Susie Q","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1976-01-01,274160,61,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.65,0.556,9,-13.587,0,0.0378,0.112,0.000637,0.109,0.95,128.241,4
031rVKYjBhsaVM8o1i1vK0,"Proud Mary","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1976-01-01,188666,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.689,0.558,9,-10.051,0,0.0309,0.0337,0.000613,0.0563,0.607,120.691,4
7g8u1DjjoV6nlhxAWtqMSB,"Bad Moon Rising","The Rock Workout Mix","Creedence Clearwater Revival",2023-08-11,141600,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","UME - Global Clearing House",0.508,0.769,2,-5.973,1,0.0326,0.0577,0.0000061,0.063,0.939,178.95,4
4IiRAL0swv6SGt92wsFXlG,"Down On The Corner","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1976-01-01,164560,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.855,0.468,0,-11.501,1,0.13,0.424,0.0105,0.0494,0.85,107.87,4
3jfFMLlEv8WceclNITOXqY,"Fortunate Son","The Best Throwback Music Videos","Creedence Clearwater Revival",2024-05-10,140773,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","UME - Global Clearing House",0.64,0.663,0,-7.516,1,0.0373,0.201,0.00806,0.152,0.665,132.768,4
2A0IRQ2Wq0dCoTfZGWoGkI,"Travelin' Band","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1976-01-01,127400,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.522,0.892,6,-8.472,1,0.0515,0.0239,0.0715,0.295,0.939,166.093,4
4hqhLTbu0YtJVIdMs5ysPK,"Who'll Stop The Rain","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1976-01-01,148333,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.606,0.712,7,-9.628,1,0.0338,0.0308,0.000741,0.0588,0.625,123.401,4
2yVgB9jAOHncthn5HEQoee,"Up Around The Bend","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1976-01-01,161800,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.59,0.78,2,-8.949,1,0.0351,0.0988,0.689,0.275,0.806,130.212,4
2LlrAzrL7eQwXrlplmyAde,"Run Through The Jungle","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1976-01-01,186066,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.635,0.529,2,-11.1,1,0.036,0.0539,0.116,0.106,0.846,136.398,4
2os4nK3Y63rxYs53hVxexF,"Lookin' Out My Back Door","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1976-01-01,152373,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.751,0.549,10,-9.939,1,0.0395,0.174,0.00458,0.0919,0.847,105.276,4
2tpPgG8Xkdbhn5xf77EVPP,"I Heard It Through The Grapevine - Edit","Classic Covers","Creedence Clearwater Revival",2019-12-13,233066,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","UME - Global Clearing House",0.917,0.627,2,-8.045,1,0.0407,0.105,0.004,0.0588,0.745,117.577,4
7sd33gT2RyV5S3iENbHGX6,"Sweet Hitch-Hiker","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1976-01-01,174333,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.586,0.894,2,-9.275,1,0.0311,0.059,0.0652,0.335,0.951,142.539,4
0UOguLYTbPVXplQwFBpaDH,"Sweet Hitch-Hiker","Mardi Gras","Creedence Clearwater Revival",1972-04-11,177266,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.58,0.849,2,-11.664,1,0.0325,0.0316,0.0405,0.341,0.929,142.706,4
4KL2SFwIL1OjbBn7gpwaL2,"Golden Years - 2002 Remaster","Best of Bowie","David Bowie",2002,209600,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam rock,art rock","Parlophone UK",0.68,0.729,11,-10.662,1,0.0514,0.0352,0.000021,0.0742,0.881,108.841,4
6exfVMCSwtivlWJyjAnwNP,"Highway Star - 1997 Remix","Deepest Purple (30th Anniversary Edition)","Deep Purple",1980,367560,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"hard rock,classic rock,rock","Deep Purple (Overseas)",0.295,0.884,9,-7.668,0,0.0531,0.0272,0.00889,0.197,0.548,173.448,4
5vCqFfiG54JzfFM1z2WSGc,"Hush - 2014 Remaster","Playlist: Rock","Deep Purple",2019-04-12,263573,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"hard rock,classic rock,rock","Rhino",0.583,0.648,5,-12.435,1,0.0497,0.061,0.862,0.414,0.464,109.281,4
6ufJRpHSRD91pER6B1nOmg,"Listen, Learn, Read On","The Book of Taliesyn","Deep Purple",1968-10-01,245133,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"hard rock,classic rock,rock","Deep Purple (Overseas)",0.349,0.676,9,-10.209,1,0.0355,0.055,0.378,0.0762,0.912,172.691,4
6OdI92IvoibUeatOZG8J6R,"Got To Get Better In A Little While - Live","Derek & The Dominos In Concert (Live)","Derek & The Dominos",1973,830620,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"blues rock,classic rock","Polydor Records",0.467,0.883,2,-10.07,1,0.0346,0.124,0.399,0.893,0.819,108.625,4
0t5Or2FIzwEfwWz6iDAOi2,"Key To The Highway - Live At Fillmore East, New York / 1970","Live At The Fillmore","Derek & The Dominos,Dennis M. Drake",1994-02-22,385506,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"blues rock,classic rock","Universal Records",0.385,0.457,9,-12.238,1,0.0307,0.147,0.000374,0.769,0.782,85.334,4
37Tmv4NnfQeb0ZgUC4fOJj,"Sultans Of Swing","Dire Straits","Dire Straits",1978-10-07,348400,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock","EMI",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4
01Txvu3dNthhldq8oR0Pae,"Money For Nothing","The Best Of Dire Straits & Mark Knopfler - Private Investigations","Dire Straits",2005-01-01,504200,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock","EMI",0.646,0.776,7,-6.806,0,0.0367,0.0372,0.000101,0.0591,0.609,134.21,4
4Q3ERWBrb4lhDvAPyANjY5,"The Boys Of Summer - Remastered 2024","Building The Perfect Beast (Remastered 2024)","Don Henley",2024-10-04,289880,76,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Geffen",0.523,0.704,6,-9.778,1,0.0422,0.424,0.00193,0.0873,0.907,177.439,4
381EOXZRX0JHR1fB8DzNlZ,"People Say","Mama Let Him Play","Doucette",2013-09-24,156227,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Mushroom Records",0.484,0.402,5,-16.846,1,0.0372,0.406,0.000396,0.238,0.842,112.802,4
3A6z9rKrCHSRzYU1kLuzjI,"Making It Work","Slugcology 101(remaster)","Doug and the Slugs",2021-09-15,210890,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Ritdong Records",0.713,0.587,9,-9.81,0,0.0591,0.037,0,0.166,0.971,154.303,4
5MC3xdlx9DFop1Y4J1yDbE,"New Kid in Town","Hotel California (40th Anniversary Expanded Edition)","Eagles",1976-12-08,292733,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,soft rock","Rhino/Elektra",0.559,0.654,4,-7.977,1,0.0312,0.126,0.000159,0.979,0.623,110.164,4
3w6wDlhf8jA35Mlu3rCp1p,"Life in the Fast Lane - 2013 Remaster","Hotel California (40th Anniversary Expanded Edition)","Eagles",1976-12-08,286219,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,soft rock","Rhino/Elektra",0.667,0.755,9,-7.246,1,0.069,0.0966,0.0000694,0.0523,0.883,109.535,4
3BEiRBngeY5wWC1uaNYJYi,"Victim of Love - 2013 Remaster","Hotel California (40th Anniversary Expanded Edition)","Eagles",1976-12-08,250089,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,soft rock","Rhino/Elektra",0.576,0.545,5,-7.213,1,0.0281,0.0871,0.000502,0.267,0.649,84.24,4
7cz5rlXmL1Mdb1o061P6bN,"Heartache Tonight - 2013 Remaster","Legacy","Eagles",2018-11-02,265678,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,soft rock","Rhino/Elektra",0.81,0.511,0,-6.454,1,0.0409,0.0778,0.000226,0.0714,0.858,113.153,4
1NSjV4Ji9MKtUQDXHAH4k0,"Witchy Woman - 2013 Remaster","The Very Best of the Eagles (2013 Remaster)","Eagles",2003-10-21,250888,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,soft rock","Rhino/Elektra",0.555,0.568,2,-12.205,0,0.0341,0.364,0.00167,0.116,0.583,98.507,4
3oyc1mIdCBGaU55wX7otqM,"Pump It Up - 2021 Remaster","This Year's Model (2021 Remaster)","Elvis Costello & The Attractions",1978-03-17,196680,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"new wave,power pop","UMe/Elvis Costello",0.645,0.809,11,-6.12,1,0.0385,0.00921,0.00108,0.106,0.966,138.978,4
0mN7usMZ6ndPSIl545pPUz,"Hound Dog - Remastered","The Essential Elvis Presley","Elvis Presley",2007,136413,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"rockabilly,rock and roll","SBME Strategic Marketing Group",0.358,0.845,0,-5.654,1,0.069,0.719,0.00646,0.832,0.954,175.44,4
0rGe7tu4LzunPYEyNEJiY8,"Cocaine - Live","Just One Night","Eric Clapton",1980-04-01,459133,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"blues,blues rock,classic rock","Polydor Records",0.615,0.767,9,-11.5,1,0.0465,0.265,0.596,0.967,0.884,107.378,4
0U6wNkZaQUTBrCLbhbbRgS,"Riding With the King","Riding With The King","Eric Clapton,B.B. King",2000-06-13,264240,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"blues,blues rock,classic rock,classic blues,jazz blues,soul blues","Bushbranch / Surfdog Records",0.46,0.796,9,-6.202,1,0.0335,0.383,0,0.258,0.826,204.032,4
0qB7OWu6p2vn7ENfKRHr3S,"I Feel Free","The Very Best Of Cream","Cream",1995-01-01,171266,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,psychedelic rock,acid rock,blues rock","Polydor Records",0.379,0.448,11,-14.072,0,0.0271,0.112,0.0000656,0.195,0.542,88.239,4
0qjfjKFoP7LaqLI2KI9M1Q,"Monday Morning","Fleetwood Mac","Fleetwood Mac",1975-07-11,167840,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,soft rock","Warner Records",0.607,0.567,0,-15.728,1,0.0302,0.00177,0.000151,0.212,0.858,106.495,4
6QvgyZ8xG2OFGjZsH3s8d3,"World Turning","Fleetwood Mac","Fleetwood Mac",1975-07-11,265933,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,soft rock","Warner Records",0.676,0.379,2,-19.42,1,0.031,0.174,0.0072,0.0619,0.818,115.237,4
2ssyECwAX5JxtcAUTFw7wI,"Gold Dust Woman - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,295626,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,soft rock","Rhino/Warner Records",0.666,0.599,7,-9.352,1,0.0305,0.259,0.000769,0.373,0.696,123.16,4
4wOmapsMHpjUja7ATbRReu,"I Just Want to Make Love to You - Single Version","The Essentials: Foghat","Foghat",2002-06-01,259278,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock","Rhino Atlantic",0.364,0.583,7,-13.204,1,0.209,0.147,0,0.224,0.567,130.654,4
4i9Sg1qqWXDOBiLjHeZCug,"Feels Like the First Time","Original 70's","Foreigner",2020-03-13,232333,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock,classic rock","Warner Music Group - X5 Music Group",0.499,0.802,7,-4.537,1,0.0547,0.0136,0.00000156,0.128,0.504,107.705,4
5DeXQ3qADuDmqsosnZAK3o,"I Want to Know What Love Is - 2008 Remaster","No End in Sight: The Very Best of Foreigner","Foreigner",2008-07-08,301106,59,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock,classic rock","Rhino",0.47,0.605,6,-6.12,1,0.0303,0.218,0.00000709,0.0738,0.419,81.399,4
5KirH5QuyG2cybx3fOURIG,"Cold as Ice","Records","Foreigner",1982-11-17,203133,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock,classic rock","Atlantic Records",0.562,0.609,3,-7.063,0,0.0271,0.0264,0,0.17,0.512,130.753,4
2NZwNUrKDjV4Pw9NBMrz1u,"All Right Now","Throwback Tunes: Classic Rock","Free",2017-10-20,228165,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,blues rock","Universal Music Enterprises",0.776,0.567,2,-9.365,1,0.108,0.167,0,0.0396,0.922,119.858,4
0vek6wjRWWevITeoCHE2AS,"Rock and Roll (Part 1)","The Ultimate Gary Glitter","Gary Glitter",2011-11-13,184840,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam rock","Snapper Music",0.694,0.4,2,-11.491,1,0.0727,0.0402,0.0176,0.529,0.38,129.813,4
17ebcNznhPl7yf8zCfsNV8,"Rock & Roll Part 2","The Ultimate Gary Glitter","Gary Glitter",2011-11-13,193253,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam rock","Snapper Music",0.71,0.314,11,-10.666,0,0.082,0.000292,0.785,0.0857,0.401,129.124,4
74DrA5fFoGSy4xgkZarZtP,"Dream Weaver","The Dream Weaver","Gary Wright",1975,256173,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"soft rock","Rhino/Warner Records",0.266,0.389,4,-13.682,1,0.0305,0.244,0.00000142,0.0688,0.148,140.243,4
7uxyRro7Hwl8VlkYnXgFkT,"That's All","Genesis","Genesis",1983-10-03,265146,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,symphonic rock,art rock","Atlantic Records",0.608,0.714,4,-5.264,0,0.0372,0.231,0.0158,0.0802,0.82,175.345,4
0wuqYOmshMKLifw2CTn9dG,"I Can't Dance","Turn It on Again: The Hits","Genesis",1999-10-25,239533,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,symphonic rock,art rock","Rhino Atlantic",0.938,0.53,3,-9.473,1,0.0449,0.405,0.0000131,0.0381,0.874,107.56,4
5gOd6zDC8vhlYjqbQdJVWP,"Baker Street","City to City","Gerry Rafferty",1978,365626,69,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Parlophone UK",0.497,0.349,7,-14,1,0.0297,0.0929,0.028,0.259,0.421,113.762,4
5DPpbYqJi4OfgnV8fz1JsQ,"Twilight Zone","The Continuing Story Of Radar Love","Golden Earring",1989-01-01,474466,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"nederpop,classic rock","Geffen*",0.666,0.667,11,-9.486,0,0.0388,0.00394,0.000148,0.0733,0.558,118.556,4
3rMDRBX2O0roxSAggl4zJt,"The Break Up Song","Greg Kihn Band Best Of Beserkley '75 - '84","The Greg Kihn Band",2012-04-03,170986,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Reservoir",0.673,0.918,0,-2.16,1,0.0299,0.0295,0.00000184,0.112,0.964,141.599,4
0G21yYKMZoHa30cYVi1iA8,"Welcome To The Jungle","Appetite For Destruction","Guns N' Roses",1987-07-21,273480,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.454,0.987,8,-4.485,1,0.0881,0.0195,0.279,0.268,0.316,123.61,4
50qma2LfxTfAILyNlZEnpP,"Sweet Child O' Mine","Appetite For Destruction (Super Deluxe Edition)","Guns N' Roses",1987-07-21,356066,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
4surxVXWne6EO9c5YuQ0Og,"Knockin' On Heaven's Door","Greatest Hits","Guns N' Roses",2020-08-28,336146,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.491,0.781,6,-6.288,1,0.0405,0.0181,0.00886,0.0941,0.372,132.298,4
3YRCqOhFifThpSRFJ1VWFM,"November Rain","Use Your Illusion I","Guns N' Roses",1991-09-17,536066,80,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4
6owkCwzq8idIe5ocu8FSAO,"Thinking of You","Harlequin Greatest Hits","Harlequin",1989-05-29,261733,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock,arena rock","Epic",0.492,0.659,2,-11.989,1,0.0524,0.18,0.00446,0.267,0.514,156.983,4
