Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0oI4qnsXQKPy45Bsu9kMjM,"Get Busy","Top Hits 2010-2020","Sean Paul",2022-06-10,211666,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"dancehall","Warner Music Group - X5 Music Group",0.741,0.824,10,-4.143,0,0.0352,0.614,0,0.158,0.725,100.216,4
3ZFTkvIE7kyPt6Nu3PEa7V,"Hips Don't Lie (feat. Wyclef Jean)","Oral Fixation, Vol. 2 (Expanded Edition)","Shakira,Wyclef Jean",2005-11-28,218093,84,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"latin pop,latin","Epic",0.778,0.824,10,-5.892,0,0.0707,0.284,0,0.405,0.758,100.024,4
70DyDpbFlz2ftUlGTH314J,"Alors on danse - Radio Edit","Alors On Danse","Stromae",2010-01-01,207973,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"french pop","Universal Music Distributed Labels",0.802,0.623,1,-7.957,0,0.0718,0.0972,0.00805,0.0737,0.737,119.956,4
5kOYEvJFmnf468HdXEy0Zg,"Pump It","NOW!11","Black Eyed Peas",2006-01-01,214160,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","EMI Music Canada",0.647,0.882,1,-5.836,0,0.174,0.00897,0,0.716,0.77,153.633,4
19JdbdEwQI7bCxefMokZO8,"My Humps","Monkey Business","Black Eyed Peas",2005-01-01,326960,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","A&M",0.801,0.682,1,-5.919,0,0.225,0.111,0.0000156,0.109,0.586,123.95,4
3hsBI1UxLFrIfYgfl56Nih,"The Time (Dirty Bit)","The Beginning & The Best Of The E.N.D.","Black Eyed Peas",2011-01-01,307640,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","A&M",0.816,0.814,6,-7.798,0,0.0663,0.0661,0.00000276,0.602,0.436,127.978,4
3JA9Jsuxr4xgHXEawAdCp4,"Just Can’t Get Enough","The Beginning","Black Eyed Peas",2010-01-01,219426,78,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","A&M",0.659,0.629,0,-8.685,0,0.18,0.19,0,0.105,0.262,94.049,4
2H1047e0oMSj10dgp7p2VG,"I Gotta Feeling","THE E.N.D. (THE ENERGY NEVER DIES)","Black Eyed Peas",2009-01-01,289133,75,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Interscope",0.744,0.766,0,-6.375,1,0.0265,0.0873,0,0.509,0.61,127.966,4
2DHc2e5bBn4UzY0ENVFrUl,"Carry Out (Featuring Justin Timberlake)","Shock Value II","Timbaland,Justin Timberlake",2009-01-01,232466,69,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Timbaland",0.531,0.574,10,-6.693,0,0.113,0.114,0.0308,0.256,0.272,115.68,5
360UM2DaiHZPRu0EsrOvMp,"If We Ever Meet Again (Featuring Katy Perry)","Shock Value II","Timbaland,Katy Perry",2009-01-01,292706,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"pop","Timbaland",0.652,0.605,8,-7.371,1,0.0393,0.00481,0,0.0605,0.394,126.091,4
5rb9QrpfcKFHM1EUbSIurX,"Yeah! (feat. Lil Jon & Ludacris)","Confessions (Expanded Edition)","USHER,Lil Jon,Ludacris",2004-03-23,250373,84,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"r&b,crunk,southern hip hop","LaFace Records",0.894,0.791,2,-4.699,1,0.112,0.0183,0,0.0388,0.583,105.018,4
5trKrIW2S7YKXlPhokpQ1V,"Cha Cha Slide - Club","Body By Jake: Don't Quit - Interval Training Workout","DJ Casper",2014-01-01,462200,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Body By Jake",0.867,0.867,6,-6.429,0,0.0563,0.000152,0.000253,0.0673,0.817,123.999,4
2YbIlLg0g1cEBv07mCMeP9,"A Little Party Never Killed Nobody (All We Got)","Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition)","Fergie,Q-Tip,GoonRock",2013-01-01,240906,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"east coast hip hop","Water Tower Music/Interscope",0.764,0.653,5,-5.05,0,0.15,0.00882,0.00000561,0.0854,0.478,130.027,4
023s6Ual7s4lnMSsNaxeuG,"Big Yellow Taxi","Boating Music Country","Counting Crows,Vanessa Carlton",2019-11-08,226826,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","UME - Global Clearing House",0.674,0.867,1,-4.329,1,0.0462,0.00199,0,0.206,0.821,88.04,4
10OaEuICuFoKLq48NoMblA,"Crazy In Love - Homecoming Live","HOMECOMING: THE LIVE ALBUM","Beyoncé",2019-04-17,167347,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Columbia",0.401,0.769,2,-8.316,1,0.158,0.000263,0.000459,0.327,0.402,99.252,4
0QFhSpTIEGnv7F4VxHOvKA,"Gettin' Over You (feat. Fergie & LMFAO)","One More Love","David Guetta,Chris Willis,Fergie,LMFAO",2011-08-05,188000,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"edm,dance","Parlophone (France)",0.615,0.913,10,-5.077,0,0.0816,0.178,0,0.0773,0.45,129.944,4
72a9JWKqJ8SGo0OdyCS12P,"Personal Jesus","The Best of Depeche Mode, Vol. 1 (Deluxe)","Depeche Mode",2006-11-08,225040,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.687,0.852,11,-5.538,1,0.0351,0.104,0.00866,0.0596,0.766,129.981,4
0O45fw2L5vsWpdsOdXwNAR,"SexyBack (feat. Timbaland)","FutureSex/LoveSounds","Justin Timberlake,Timbaland",2006-09-12,242733,81,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Jive",0.967,0.583,7,-5.562,0,0.0789,0.0584,0,0.0519,0.964,117,4
03GJyQfnhwq8f4NK5sOxO5,"Medley: Summer Love / Set the Mood (Prelude)","FutureSex/LoveSounds Deluxe Edition","Justin Timberlake",2006-09-13,384133,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Jive",0.454,0.518,0,-8.396,0,0.0985,0.191,0,0.936,0.327,120.107,4
1bM50INir8voAkVoKuvEUI,"OMG (feat. will.i.am)","Raymond v Raymond (Expanded Edition)","USHER,will.i.am",2010-03-30,269493,74,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"r&b","LaFace Records",0.781,0.745,4,-5.81,0,0.0332,0.198,0.0000114,0.36,0.326,129.998,4
4hfIVhq0F0zFUcrbecsYmo,"Let's Get It Started - Spike Mix","Elephunk","Black Eyed Peas",2003-06-24,217733,73,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","A&M",0.783,0.794,11,-2.231,0,0.12,0.105,0,0.304,0.805,104.963,4
3850dYVgOFIXJh5U4BFEWH,"Hung Up","Confessions on a Dance Floor","Madonna",2005-11-11,337733,75,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Warner Records",0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,4
2luUY8eyohAf3w4duwmpN0,"Dancing On My Own","Body Talk Pt. 1","Robyn",2010-01-01,285973,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Interscope",0.678,0.871,6,-4.781,1,0.0342,0.0587,0.249,0.0928,0.28,117.029,4
6IAfQUFWaQdqoTz0P1jk9W,"Dirty Talk","Dirty Talk","Wynter Gordon",2010-02-18,197186,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Big Beat Records/Atlantic",0.689,0.789,11,-5.459,1,0.0342,0.0342,0.00129,0.104,0.895,130.01,4
3aw9iWUQ3VrPQltgwvN9Xu,"Family Affair","No More Drama","Mary J. Blige",2001-08-28,265866,79,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"r&b","Uptown",0.911,0.551,8,-3.75,0,0.045,0.133,0.0000435,0.0863,0.969,92.887,4
0bDcYZ5ZSnDcHPNvkQJ8ef,"Hella Good","Hella Good","No Doubt",2002-04-13,242800,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Interscope",0.771,0.619,8,-5.657,1,0.0354,0.018,0.00836,0.0849,0.819,115.143,4
5M1RJclMxM86LJjarVEt40,"Runnin - Main Mix","Runnin","Doman & Gooding feat. Dru & Lincoln",2009-04-20,456693,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Heaven Recordings",0.784,0.877,5,-6.63,1,0.0752,0.00447,0.0691,0.698,0.797,128.981,4
1AN0sUNb5BMUCs2Yspipmw,"Yeah! (feat. Lil Jon & Ludacris)","2000s XL","USHER,Lil Jon,Ludacris",2020-09-25,252066,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"r&b,crunk,southern hip hop","Sony Music CG",0.892,0.736,2,-6.593,1,0.0869,0.0205,0,0.0368,0.599,105.007,4
5ZWjjpuqBgUIDfVTR7bsCp,"Crazy","Playlist: R&B","Gnarls Barkley",2019-12-27,177933,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Rhino",0.866,0.537,8,-5.786,1,0.0335,0.053,0.0156,0.0866,0.643,111.987,4
75iHQ4MCtrTUGnlwNsPueS,"Drop It Like It's Hot","Hip Hop 2000","Snoop Dogg,Pharrell Williams",2017-10-27,266966,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"g-funk,west coast hip hop,gangster rap,hip hop,rap","Universal Music Enterprises",0.911,0.544,1,-4.915,1,0.233,0.177,0,0.104,0.634,91.997,4
2H1047e0oMSj10dgp7p2VG,"I Gotta Feeling","THE E.N.D. (THE ENERGY NEVER DIES)","Black Eyed Peas",2009-01-01,289133,75,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Interscope",0.744,0.766,0,-6.375,1,0.0265,0.0873,0,0.509,0.61,127.966,4
5R8dQOPq8haW94K7mgERlO,"Poker Face","The Fame","Lady Gaga",2008-01-01,237200,78,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"art pop,pop","Interscope",0.851,0.806,4,-4.618,1,0.0787,0.119,0.00000172,0.121,0.774,119.001,4
4RY96Asd9IefaL3X4LOLZ8,"In Da Club","Get Rich Or Die Tryin'","50 Cent",2003-02-06,193466,73,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"east coast hip hop","Shady Records",0.904,0.72,6,-2.776,0,0.348,0.259,0,0.0749,0.805,90.062,4
30cSNer6TV8x2utjULVeQ5,"SOS","A Girl Like Me","Rihanna",2006-04-10,238920,78,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Def Jam Recordings",0.677,0.671,7,-4.905,1,0.0361,0.004,0.0000507,0.413,0.527,137.046,4
1PS1QMdUqOal0ai3Gt7sDQ,"Gold Digger","Late Registration","Kanye West,Jamie Foxx",2005-08-30,207626,79,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"rap","Roc-A-Fella",0.629,0.696,1,-5.572,0,0.348,0.0195,0,0.0554,0.623,93.034,4
1n7omixiROWs5q6xpWiQuL,"Satisfaction - Isak Original Extended","Hypnotica (Benny Benassi Presents The Biz)","Benny Benassi,The Biz",2003-05-23,285570,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"electro house","D:Vision",0.793,0.698,11,-3.626,1,0.104,0.163,0.145,0.0745,0.339,130.017,4
6I9VzXrHxO9rA9A5euc8Ak,"Toxic","In The Zone","Britney Spears",2003-11-13,198800,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"pop","Jive",0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,4
7jOuIhMrkiKj7bvYhRqaym,"Low (feat. T-Pain)","Low (feat. T-Pain)","Flo Rida,T-Pain",2008-03-01,230000,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Atlantic Records",0.87,0.693,10,-4.571,0,0.0593,0.0624,0,0.153,0.37,128.029,4
2ndnVdR8si7CW9T8vJRHyW,"Move Ya Body","Nina Sky","Nina Sky,Jabba",2004-01-01,232000,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Universal Records",0.87,0.712,11,-6.313,0,0.0432,0.0202,0.000331,0.0576,0.877,121.057,4
2ThjVB5BUY8MZb8ais3Vh0,"1 Thing - Radio Edit","Happiness Forever","Amerie",2018-04-10,237706,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Legacy Recordings",0.622,0.94,10,-5.112,0,0.344,0.0982,0.0000438,0.0555,0.888,125.572,5
3jVSV60WZE5jPE2a6KGNFy,"Get Right","Rebirth","Jennifer Lopez",2005,225533,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Epic",0.741,0.759,0,-5.096,0,0.12,0.0218,0,0.628,0.362,97.084,4
3RmKpob8xzv1pzHEQrMJah,"Let Me Blow Ya Mind","Scorpion","Eve,Gwen Stefani",2001-01-01,230133,75,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Ruff Ryders RECORDS",0.908,0.557,8,-4.243,0,0.107,0.242,0,0.0709,0.897,90.032,4
3MjUtNVVq3C8Fn0MP3zhXa,"...Baby One More Time","...Baby One More Time (Digital Deluxe Version)","Britney Spears",1999-01-12,211066,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"pop","Jive",0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,4
6naxalmIoLFWR0siv8dnQQ,"Oops!...I Did It Again","Oops!... I Did It Again","Britney Spears",2000-05-16,211160,80,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"pop","Jive",0.751,0.834,1,-5.444,0,0.0437,0.3,0.0000177,0.355,0.894,95.053,4
6ic8OlLUNEATToEFU3xmaH,"Gimme More","Blackout","Britney Spears",2007-10-25,251240,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"pop","Jive",0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,4
2EvwLVrnYbCZEG6Kx5DCRy,"Piece of Me","Blackout","Britney Spears",2007-10-25,212106,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"pop","Jive",0.769,0.638,11,-5.054,1,0.216,0.0902,0,0.0857,0.782,115.007,4
6etwirSInfuJrSOlogS6Sh,"American Boy","Shine","Estelle,Kanye West",2008-03-28,284733,78,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"rap","Woah Dad!",0.693,0.729,0,-2.99,1,0.378,0.171,0,0.07,0.521,117.848,4
0BRwoCBQR3azPbxoIjF0yR,"Lola's Theme","Sound Advice","The Shapeshifters",2006-03-20,336820,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"disco house,funky house","Glitterbox Recordings",0.773,0.829,5,-5.763,1,0.0525,0.00211,0.255,0.133,0.672,123.934,4
3jagJCUbdqhDSPuxP8cAqF,"Work It","Under Construction","Missy Elliott",2002-11-12,263226,69,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"hip hop","Atlantic Records/ATG",0.884,0.677,1,-5.603,1,0.283,0.0778,0,0.0732,0.584,101.868,4
2bLqfJjuC5syrsgDsZfGmn,"The Way I Are","Shock Value","Timbaland,Keri Hilson,D.O.E.",2007-01-01,179120,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Interscope/Blackground Records",0.729,0.807,6,-6.492,1,0.0936,0.181,0.75,0.319,0.765,114.742,4
2NkDQv8y2DkoYQURdiZCOk,"The Way I Are - Timbaland vs. Nephew featuring Keri Hilson & D.O.E","The Way I Are (Timbaland Vs. Nephew)","Timbaland,Keri Hilson,D.O.E.",2007-01-01,230120,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Interscope/Blackground Records",0.615,0.945,6,-3.752,1,0.0431,0.00671,0,0.764,0.904,119.962,4
1QoCMhH72F9MFDspvkfqId,"Hey Ya!","New Year's Eve - NYE 2018/2019","Outkast",2018-12-07,235213,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"southern hip hop,hip hop","Legacy Recordings",0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526,4
04KTF78FFg8sOHC1BADqbY,"Hot In Herre","Nellyville","Nelly",2002-06-25,228240,75,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Motown",0.956,0.741,11,-4.753,0,0.124,0.204,0,0.0615,0.911,107.075,4
0svvvbTUgEy79F6Sxweyjo,"Temperature","The Trinity","Sean Paul",2005-09-27,218573,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"dancehall","VP Records",0.951,0.597,0,-4.651,0,0.0669,0.104,0,0.0718,0.819,125.024,4
5R9a4t5t5O0IsznsrKPVro,"Single Ladies (Put a Ring on It)","I AM...SASHA FIERCE","Beyoncé",2008-11-17,193213,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Music World Music/Columbia",0.426,0.584,1,-5.293,1,0.296,0.0383,0,0.188,0.272,193.437,4
1AWQoqb9bSvzTjaLralEkT,"Rock Your Body","Justified","Justin Timberlake",2002-11-04,267266,79,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Jive",0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972,4
0LzrhCZFXW94Y8nwtTuRlw,"Hollaback Girl","Love. Angel. Music. Baby. (Deluxe Version)","Gwen Stefani",2004-11-12,199853,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Interscope",0.926,0.916,10,-2.221,0,0.0929,0.35,0.00000601,0.0234,0.904,110.009,4
2XniqhAcX3sQOVznRaeLPv,"Calabria 2007 (feat. Natasja) - Club Mix","Calabria 2007 (feat. Natasja)","Enur,Natasja",2007,391440,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Ministry of Sound Recordings",0.879,0.418,7,-8.474,1,0.155,0.00269,0.012,0.235,0.31,126.007,4
7k6IzwMGpxnRghE7YosnXT,"Me & U","Cassie (U.S. Version)","Cassie",2006-08-07,192213,76,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Bad Boy Records",0.803,0.454,8,-4.802,0,0.0294,0.352,0,0.0655,0.739,99.99,4
