Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
15adPEGJjVSXACMWucSaLD,"Rodent","Rodent","Burial",2017-09-22,265102,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"idm,ambient","Hyperdub",0.776,0.631,6,-9.965,1,0.0872,0.346,0.0215,0.336,0.387,120.009,4
2QrXo4kQAAFvweFzR394db,"I Want You (I Need You)","I Want You (I Need You)","Baltra",2021-06-11,220800,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"lo-fi house","Nothing Else Matters",0.611,0.852,0,-5.712,1,0.0359,0.0261,0.809,0.185,0.413,124.992,4
1rzpBug5iLlcjTJcHF5OeL,"High Energy","Panorama Bar 07 Part 2","Ross from Friends",2018-11-02,346046,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"lo-fi house","Ostgut Ton",0.745,0.789,6,-7.245,0,0.0926,0.0469,0.821,0.0675,0.614,128.988,4
3q47RufCCzXrimbWapHHY5,"Crimson","The Outsiders","Ross from Friends",2017-08-04,444800,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"lo-fi house","Magicwire",0.8,0.979,4,-6.354,1,0.0811,0.0312,0.512,0.13,0.514,119.999,4
0Z7GNrvgEj3iiIxxPtRwIe,"This Song Is Not About A Girl","Lockjaw","Flume,Chet Faker",2013-11-22,254037,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"future bass","Future Classic",0.762,0.671,2,-6.979,0,0.128,0.145,0.21,0.176,0.61,139.985,4
1lvpyd1lQjutZa6YnAE8aH,"U","Time Spent Away From U","DJ Seinfeld",2017-11-03,368000,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"lo-fi house","Lobster Fury",0.721,0.838,8,-7.579,1,0.0428,0.0447,0.749,0.0445,0.453,125.999,4
5nRVihwOiiu2IT1W1yoIQp,"John Cage","Aphelion EP","Ross from Friends",2018-04-06,366572,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"lo-fi house","Brainfeeder",0.69,0.615,8,-9.753,0,0.0457,0.0306,0.562,0.0744,0.529,107.938,4
6idnFpe7kwFlKkrvU9kWCv,"Flamingo Tripper","Flamingo Tripper","Edmondson",2016-11-18,263702,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"lo-fi house","Lissoms",0.699,0.625,4,-10.907,0,0.0345,0.388,0.761,0.0866,0.273,119,4
4MPyyq69wHFvmjCKSpN4Ri,"Marijuana","Sparks","Chrome Sparks",2013-08-29,181149,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"chillwave","Future Classic",0.697,0.655,1,-9.781,0,0.15,0.0631,0.777,0.353,0.415,86.969,4
1YKewrbaLcmV3Winmjyrew,"Vacant Space","Vacant Space","George Maple",2014-12-01,277287,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Top Music IP",0.287,0.428,11,-10.016,0,0.0379,0.607,0.375,0.171,0.0349,133.898,4
1jy7SkRcmBCTcv4ZMtwz29,"Loud Places","In Colour","Jamie xx,Romy",2015-06-01,283066,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Young",0.646,0.63,8,-10.748,0,0.0435,0.00462,0.27,0.122,0.164,109.018,4
7H2adPObEX0T4sYTPzm6vK,"Sleep Sound","In Colour","Jamie xx",2015-06-01,232622,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Young",0.74,0.463,5,-13.709,0,0.0414,0.652,0.896,0.416,0.107,118.184,4
0vduvDIA5KjiidpVFRJfpG,"SeeSaw","In Colour","Jamie xx,Romy",2015-06-01,268788,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Young",0.624,0.679,9,-11.886,0,0.0353,0.267,0.841,0.679,0.191,125.031,4
3qOuySPLpVyBXLuTNMgbRj,"On Hold - Jamie xx Remix","On Hold (Jamie xx Remix)","The xx,Jamie xx",2017-09-13,371533,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Young",0.759,0.909,0,-7.85,0,0.0373,0.301,0.844,0.0998,0.471,128.188,4
6lFjknz05AnLIMz0VA76js,"How to Navigate","Landloper","Little People",2019-01-11,345420,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"trip hop,downtempo","Youth and Progress Recordings",0.733,0.61,6,-8.85,1,0.0456,0.369,0.664,0.113,0.44,124.951,4
1odujngpVGkhjRXUEgGVr1,"Everything U Need","Everything U Need","Overmono",2020-11-06,358280,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"uk garage,breakbeat","XL Recordings",0.717,0.813,6,-10.039,0,0.0403,0.462,0.932,0.076,0.176,133.007,3
3QjBDhuBd3SqBzPfCliZ8p,"Leaving Tokyo","Sunflower","Mall Grab",2020-01-31,255766,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"lo-fi house","Looking For Trouble, distributed by LG105",0.606,0.82,7,-8.779,1,0.0397,0.012,0.811,0.121,0.152,137.048,4
6kwG16ti90w35N0Ydq3vJR,"Sira","Rave Science Vol. 1","Prospa,DJ Seinfeld",2021-02-26,403706,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"lo-fi house","Polydor Records",0.506,0.858,7,-10.779,1,0.036,0.000385,0.892,0.0513,0.321,128.019,4
4b6mADxnmXq2bbhJJQx8Ac,"Runnin'","Casual High Technology","Wajatta",2018-05-11,338417,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Comedy Dynamics, A Nacelle Company",0.665,0.763,6,-6.197,1,0.0623,0.0406,0.273,0.147,0.754,138.991,4
1evUKc7tkPCylcB66x1FKu,"Acid Neverland","Acid Neverland","Tunnelvisions",2021-02-26,361266,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"organic house,indie dance","Atomnation",0.731,0.686,7,-9.733,1,0.0482,0.0421,0.6,0.109,0.482,123.007,4
5TBec4bs5VxUy3WxL37HJY,"Poodle Power - DJ-Kicks","DJ-Kicks EP","Avalon Emerson",2020-09-18,363693,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","!K7 Records",0.732,0.831,11,-10.083,0,0.0462,0.000477,0.833,0.0814,0.144,126.698,4
3ZCTVFBt2Brf31RLEnCkWJ,"everything i wanted","everything i wanted","Billie Eilish",2019-11-13,245425,83,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Darkroom/Interscope Records",0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4
00llsKdeeHRs8qPgdYl4OJ,"Strangers In The Wind","In Ghost Colours (UK Version Delux)","Cut Copy",2008-01-01,285786,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"electronic rock,alternative dance,indie dance,indie electronic,new rave","Universal Music Australia Pty. Ltd.",0.567,0.804,4,-3.976,0,0.0378,0.0588,0.000043,0.199,0.533,119.961,4
1KjDoMXZ4pGbebp5PhQi17,"they told us it was hard, but they were wrong.","they told us it was hard, but they were wrong.","Ela Minus",2020-04-15,360987,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"electropop","Domino Recording Co",0.536,0.648,2,-9.991,0,0.0447,0.0413,0.695,0.11,0.147,129.407,4
7vwL1jcumgCE1OMKFGNX4c,"Breathe This Air","Immunity","Jon Hopkins,Purity Ring",2013-06-03,248280,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"idm,ambient,witch house,chillstep","Domino Recording Co",0.827,0.61,1,-9.563,1,0.247,0.131,0.00278,0.13,0.316,129.102,4
4unqg30bB82csbf74S9WNP,"Do It Without You","Dawn Chorus","Jacques Greene",2019-10-18,212586,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Arts & Crafts Productions Inc.",0.693,0.795,9,-6.489,0,0.0692,0.393,0.799,0.088,0.0957,124.978,4
2vyx6Qnk5eeOHatGjdKvXp,"Spending Week - Oceanic 'Cornucopia' Remix","The Livingstone Remix EP","Jungle by Night,Oceanic",2020-03-05,489220,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","New Dawn",0.822,0.711,2,-11.421,1,0.0641,0.281,0.851,0.0785,0.13,123.991,3
4Xs4CSjF2hz4DC6cnm5YRy,"Reunion","Coexist","The xx",2012-09-10,237173,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Young",0.693,0.366,6,-16.222,0,0.0664,0.84,0.693,0.113,0.0519,112.211,4
3AW6V6zWH45jI7eNPnSDfT,"7th Sevens","Migration","Bonobo",2017-01-13,307327,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.656,0.653,6,-11.883,0,0.0396,0.0281,0.858,0.112,0.199,117.999,4
2hNTfrAILBLesbPootV83e,"Cirrus","Cirrus","Bonobo",2013-01-21,352246,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.64,0.844,2,-8.412,0,0.0374,0.395,0.933,0.0827,0.364,119.042,4
3OhwaetItNaTXxn0mr9SkN,"Samurai","Bambro Koyo Ganda","Bonobo",2017-06-05,341594,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.592,0.691,5,-9.03,0,0.0343,0.454,0.75,0.0995,0.234,119.996,4
4yWM4XtUQC1fqtOvXrIr4a,"Marilyn - Palms Trax Remix","Marilyn (Palms Trax Remix)","Mount Kimbie,Micachu,Palms Trax",2017-07-07,424548,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"lo-fi house,acid house","Warp Records",0.631,0.662,7,-9.136,0,0.033,0.0011,0.544,0.105,0.112,120.033,4
3v2oAQomhOcYCPPHafS3KV,"Opus","Opus","Eric Prydz",2016-02-05,543453,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Virgin Records Ltd",0.275,0.721,6,-6.222,0,0.0359,0.000702,0.821,0.0792,0.184,125.156,4
3oWBMOzkjjkCmV6abncBUd,"Everything Connected","Singularity","Jon Hopkins",2018-05-04,630240,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"idm,ambient","Domino Recording Co",0.677,0.612,0,-9.949,1,0.0614,0.00542,0.736,0.109,0.103,124.984,3
5S3F5GL8LASIjPg2PMiU1Q,"Emerald Rush","Singularity","Jon Hopkins",2018-05-04,336706,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"idm,ambient","Domino Recording Co",0.414,0.498,1,-11.945,0,0.0579,0.00629,0.87,0.205,0.37,106.978,4
0c9MTfnssGoNXUgmsaE5XU,"Open Eye Signal - Remaster 2023","Immunity","Jon Hopkins",2013-06-03,468586,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"idm,ambient","Domino Recording Co",0.8,0.679,0,-8.389,1,0.215,0.193,0.782,0.112,0.207,122.504,3
0382cb68Jk5fGnGY90irWw,"Wah Ha - Seekae Remix","Wah Ha","Lisa Mitchell",2015-02-27,286153,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","WM Australia",0.638,0.583,1,-13.211,0,0.0382,0.0475,0.735,0.0997,0.126,117.989,4
2aJDlirz6v2a4HREki98cP,"Glue","Bicep","BICEP",2017-09-01,269149,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Ninja Tune",0.853,0.798,4,-7.995,0,0.068,0.0158,0.948,0.0967,0.42,129.983,4
2JtFlXUZCGOM3OPI8oROqZ,"It’s Only - Kania Remix","It’s Only Remixes","ODESZA,Zyra,Kania",2016-02-19,351698,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"chillwave,chillstep,dangdut","Counter Records",0.653,0.781,4,-9.631,0,0.124,0.00572,0.0097,0.132,0.272,106.989,4
0ubZ5nFWwxKoYJ7hk6TaRm,"Strobe - Radio Edit","Strobe","deadmau5",2009-12-13,212066,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"edm,progressive house,dubstep","mau5trap",0.656,0.662,8,-9.345,0,0.0307,0.0000812,0.884,0.104,0.0727,128.022,4
1Xc5O1my0Bw8bI53OKhsEc,"Conduit","Unraveled","Durante",2017-11-24,382193,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"melodic house,deep house","OPENERS",0.806,0.82,4,-8.303,0,0.0461,0.00135,0.857,0.0643,0.246,121.999,4
2DxlImGfZPKLLhqqEl1nbW,"Split Wick","Unraveled","Durante",2017-11-24,334761,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"melodic house,deep house","OPENERS",0.803,0.576,1,-11.388,0,0.051,0.00332,0.917,0.0721,0.203,122.008,3
2rcD1hgU1oAAunEPEb7l4D,"Maia","Maia","Durante",2019-03-01,312069,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"melodic house,deep house","OPENERS",0.628,0.765,9,-7.978,0,0.0348,0.0999,0.933,0.0528,0.193,123.989,4
0cGroi07zIugmah6b3Xq8t,"Atomic Bomb - John Talabot Remix","Atomic Bomb (Remixes)","William Onyeabor,Hot Chip,John Talabot",2015,416786,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"afrobeat,alternative dance,new rave,indie dance","Luaka Bop",0.808,0.677,1,-12.169,1,0.0464,0.12,0.869,0.0787,0.452,120.018,4
