Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2hnMS47jN0etwvFPzYk11f,"Santeria","Sublime","Sublime",1996-07-30,182746,79,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"reggae rock,ska punk,ska","Gasoline Alley",0.682,0.765,1,-5.021,0,0.0395,0.0268,0.0000342,0.188,0.567,90.807,4
4mAqG6KNWZQiekSthr2QtL,"Doin' Time","Sublime Greatest Hits","Sublime",1999-11-09,251120,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"reggae rock,ska punk,ska","Gasoline Alley",0.711,0.724,7,-5.97,1,0.0851,0.0393,0.00000381,0.141,0.482,80.975,4
0Jur3mZsQba3vqSpcmsOPm,"Smoke Two Joints","40oz. To Freedom","Sublime",1992-06-01,173426,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"reggae rock,ska punk,ska","Gasoline Alley",0.761,0.687,7,-6.185,1,0.131,0.00469,0.00532,0.245,0.316,95.089,4
4FlWVsDRnYa28oJSAApL4t,"Don't Push","40oz. To Freedom","Sublime",1992-06-01,259093,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"reggae rock,ska punk,ska","Gasoline Alley",0.861,0.646,7,-8.342,1,0.21,0.00892,0.00000237,0.164,0.471,97.261,4
72KtYadTtUchP2opNvcSWr,"5446 Thats My Number/ Ball And Chain","40oz. To Freedom","Sublime",1992-06-01,317640,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"reggae rock,ska punk,ska","Gasoline Alley",0.671,0.729,2,-7.554,1,0.177,0.00122,0.00178,0.262,0.33,99.641,4
2fXLhLA7cPYEmQ1NbeAtBD,"Badfish","40oz. To Freedom","Sublime",1992-06-01,185440,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"reggae rock,ska punk,ska","Gasoline Alley",0.795,0.538,2,-5.648,1,0.051,0.0966,0.000111,0.385,0.645,92.796,4
4DXrhZ4tF3BeVm2aLdhdKG,"Pawn Shop","Sublime","Sublime",1996-07-30,365560,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"reggae rock,ska punk,ska","Gasoline Alley",0.637,0.505,0,-6.219,1,0.043,0.00839,0.00533,0.147,0.589,145.288,4
42QiHvsEYyqCf0MSr2UT3l,"Skinny Genes (Unplugged)","Skinny Genes (Unplugged)","Eliza Doolittle",2019-02-08,188493,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Warner Music Group - X5 Music Group",0.754,0.354,6,-8.02,1,0.16,0.344,0.00000102,0.195,0.834,135.586,4
04caEZhAsQKnWqKsMwk9ud,"My Number","Holy Fire","Foals",2013-01-31,238853,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Warner Records",0.639,0.715,6,-8.954,0,0.0392,0.0243,0.000552,0.619,0.813,128.072,4
307v7H0W8evMrEuUuhkBiK,"Providence","Holy Fire","Foals",2013-01-31,247933,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Warner Records",0.465,0.894,5,-7.296,1,0.0789,0.000125,0.164,0.175,0.339,136.792,1
3f7OyfSoDbQC0LRDQiytPp,"Mountain at My Gates","What Went Down","Foals",2015-08-28,244293,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Warner Records",0.495,0.931,2,-5.336,0,0.0469,0.0025,0.0819,0.246,0.617,104.05,4
4CBRmeBSa574G0TrQknHbn,"A Knife in the Ocean","What Went Down","Foals",2015-08-28,412826,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Warner Records",0.177,0.76,9,-5.458,1,0.0472,0.00193,0.271,0.585,0.168,178.527,3
32zkKx35Et6A515oZKxDkD,"Life Itself","How To Be A Human Being","Glass Animals",2016-08-26,281406,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Wolf Tone",0.699,0.67,1,-6.219,1,0.0347,0.0147,0.22,0.356,0.556,111.988,4
63OC8cNa4ZnFB3bbvbWCOc,"Black Mambo","ZABA","Glass Animals",2014-06-03,248920,59,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Wolf Tone",0.675,0.409,0,-10.707,0,0.0423,0.294,0.000596,0.119,0.308,79.954,4
7jO2B8Xgfu7D9vj60XiG7Y,"Pools","ZABA","Glass Animals",2014-06-03,288733,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Wolf Tone",0.676,0.645,0,-8.647,1,0.0393,0.147,0.000173,0.125,0.226,105.072,4
0Zg4tjgfqw9qzq7lXX2sUM,"Hazey","ZABA","Glass Animals",2014-06-03,265893,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Wolf Tone",0.651,0.503,1,-10.773,1,0.0381,0.00297,0.00783,0.112,0.398,89.993,4
6JcUk2iXDHYZI4OcxEIObp,"Fly (feat. Super Cat) - Remastered","Greatest Hits (Remastered)","Sugar Ray,Super Cat",2005-06-21,292600,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"dancehall,ragga,reggae","RT Industries",0.809,0.716,1,-6.725,1,0.0945,0.0255,0.00344,0.0493,0.689,99.724,4
0Fe3WxeO6lZZxj7ytvbDUh,"Dashboard","We Were Dead Before The Ship Even Sank","Modest Mouse",2007-03-20,246173,59,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock,indie,alternative rock","Epic",0.639,0.903,11,-5.013,0,0.0371,0.00963,0.0000706,0.174,0.96,135.938,4
2lwwrWVKdf3LR9lbbhnr6R,"Float On","Good News For People Who Love Bad News","Modest Mouse",2004-04-05,208466,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock,indie,alternative rock","Epic",0.649,0.888,6,-4.807,1,0.0293,0.013,0.00000223,0.0888,0.553,100.975,4
63lNvqjdrYxusz43JnORbE,"Hold Back The River","Chaos And The Calm (Deluxe Edition)","James Bay",2014-12-15,238746,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Universal Records",0.715,0.715,5,-7.364,1,0.0902,0.0526,0,0.0936,0.507,134.922,4
10thiO3wUYUguz1VvkIiVN,"11th Dimension","11th Dimension","Julian Casablancas",2009-10-02,243706,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","RCA Records Label",0.603,0.911,6,-3.883,0,0.0431,0.00102,0.00985,0.0911,0.373,125.487,4
55fb0yygjCXdrCY5eJdmD1,"Human","Direct Hits","The Killers",2013-01-01,245320,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"alternative rock","Island Records",0.552,0.851,10,-6.682,1,0.0627,0.00129,0.000796,0.0989,0.553,135.481,4
003vvx7Niy0yvhvHt4a68B,"Mr. Brightside","Hot Fuss","The Killers",2004,222973,86,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"alternative rock","Island Records",0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
6PwjJ58I4t7Mae9xfZ9l9v,"Somebody Told Me","Hot Fuss","The Killers",2004,197200,80,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"alternative rock","Island Records",0.497,0.97,10,-4.851,0,0.0836,0.0000904,0.000674,0.101,0.689,138.081,4
0OpSYP9Oly3SqmeIgiRnzT,"All These Things That I've Done","Hot Fuss","The Killers",2004-06-15,301746,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"alternative rock","EMI",0.552,0.71,6,-6.925,1,0.0425,0.00164,0.00000507,0.116,0.206,118.276,4
70wYA8oYHoMzhRRkARoMhU,"When You Were Young","Sam's Town","The Killers",2006-09-27,220426,77,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"alternative rock","Island Records",0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4
06ClI3XK2FPR5uP8tPcFS1,"Around The World","WALLS","Kings of Leon",2016-10-14,214040,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock","RCA Records Label",0.575,0.854,1,-5.847,0,0.0362,0.000252,0.676,0.351,0.587,113.075,4
5VGlqQANWDKJFl0MBG3sg2,"Use Somebody","Only By The Night","Kings of Leon",2008-09-23,230760,79,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock","RCA/Legacy",0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,4
2Kerz9H9IejzeIpjhDJoYG,"Love","Lust For Life","Lana Del Rey",2017-07-21,272742,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Polydor Records",0.527,0.366,10,-10.943,1,0.0277,0.487,0.0023,0.11,0.234,98.994,4
4mNFQGXQmTCdyhAGjaNVSb,"Before The Dive","St. Lucia","St. Lucia",2012-03-06,279266,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Neon Gold",0.488,0.742,9,-6.345,0,0.0271,0.0852,0.000072,0.135,0.527,146.889,4
0pBLfQ5JBjh12H6DGZjMwM,"Elevate","When The Night (Deluxe)","St. Lucia",2012,308360,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Neon Gold",0.541,0.982,2,-4.908,1,0.106,0.00767,0.000809,0.291,0.723,104.035,4
0ekoNFB4Xnj2HQAYQ8PTBY,"All Eyes on You","When The Night (Deluxe)","St. Lucia",2012,267146,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Neon Gold",0.603,0.915,0,-6.426,1,0.041,0.251,0.0000703,0.286,0.336,104.018,4
6D2yNWuPe3dzAHeFqMLPqN,"Future People","Sound & Color","Alabama Shakes",2015-04-21,201612,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","ATO / MapleMusic Recordings / Fontana North",0.381,0.768,6,-4.314,0,0.0526,0.0997,0.125,0.0954,0.51,154.213,4
7CafoLL6ydz0Y2m1ePcPj5,"Money Rain Down","Big Black Delta","Big Black Delta",2013-04-28,271146,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Big Black Delta",0.752,0.633,0,-5.45,1,0.0464,0.182,0.00697,0.0787,0.683,109.998,4
6dU5RxthbuaN31bRbEDlNw,"Everlasting Light","Brothers","The Black Keys",2010-05-18,203773,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.641,0.582,4,-6.554,1,0.0483,0.127,0.00632,0.354,0.725,181.039,4
2MVwrvjmcdt4MsYYLCYMt8,"Tighten Up","Brothers","The Black Keys",2010-05-18,211080,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.504,0.705,6,-6.179,0,0.0665,0.00121,0.00000412,0.453,0.567,108.965,4
3xMQOd1C3TXsjQ3pmzOmkC,"Weight of Love","Turn Blue","The Black Keys",2014-05-09,410186,58,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.282,0.547,2,-8.621,1,0.0322,0.03,0.888,0.104,0.133,151.468,4
39e1gl7VaxuCev5ga7bvNq,"In Time","Turn Blue","The Black Keys",2014-05-09,268120,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.641,0.687,2,-7.36,0,0.0335,0.162,0.168,0.065,0.416,98.014,4
3jaOfXYnWg49JrTZnrryx4,"Medicine","After the Disco","Broken Bells",2014-01-13,208693,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.765,0.686,11,-7.191,0,0.0367,0.18,0.000837,0.153,0.569,122.021,4
7Ia1VqvOwS6kxryF92xvFw,"The High Road","Coffeehouse Classics Vol. 1","Broken Bells",2018-04-10,232200,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Legacy Recordings",0.61,0.638,0,-6.574,1,0.0238,0.0672,0.00000659,0.283,0.603,79.955,4
4EKKyep9jT8u5WpLC1qLrL,"Vaporize","Broken Bells","Broken Bells",2010-03-01,209200,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.557,0.588,0,-8.487,1,0.0293,0.0236,0.00155,0.523,0.477,95.998,4
5C8Vwr9o1WtsoDVPFqPCob,"It's That Talk Again","It's That Talk Again","Broken Bells",2015-09-25,241333,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.659,0.758,0,-6.424,1,0.0448,0.0502,0.0000879,0.0822,0.562,122.945,4
3kb72STxc2959ZqsTwu52i,"Ain't No Rest for the Wicked","Cage The Elephant","Cage The Elephant",2009-03-27,175493,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock","Jive",0.634,0.849,0,-7.075,1,0.105,0.0438,0,0.363,0.919,156.004,4
0vz64VTiPPBpcmla0QvAI9,"Back Against the Wall","Cage The Elephant (Expanded Edition)","Cage The Elephant",2009-03-24,228320,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock","Jive/Legacy",0.598,0.743,1,-6.163,1,0.0305,0.000643,0,0.112,0.534,110.334,4
4sebUbjqbcgDSwG6PbSGI0,"Come a Little Closer","Melophobia","Cage The Elephant",2013-10-08,229346,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock","RCA Records Label",0.44,0.778,1,-1.786,0,0.0327,0.0265,0.00000104,0.151,0.304,148.038,4
0X0Lz7LwpiIWcdGqVWaxXD,"Mess Around","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,173173,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock","RCA Records Label",0.423,0.931,11,-5.225,0,0.0539,0.0119,0.00104,0.629,0.61,150.385,4
5n0CTysih20NYdT2S0Wpe8,"Trouble","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,225973,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock","RCA Records Label",0.47,0.623,0,-5.655,1,0.0302,0.392,0.000439,0.0992,0.298,77.861,4
1Hb1IJ9bBCa6wo3fRtexnJ,"Shake Me Down","Thank You Happy Birthday","Cage The Elephant",2011-01-10,211373,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"modern rock","Jive",0.457,0.613,9,-5.756,1,0.0295,0.00463,0.000406,0.0711,0.132,105.111,4
0KWB9DbW5IA237yjUqnqGb,"Keep Your Head Up","Static","Cults",2013-10-15,218373,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.328,0.842,2,-6.117,1,0.0472,0.0048,0.00017,0.108,0.0714,96.282,4
59FC22eN2Syt9bbv2d6393,"Black Sun","Kintsugi","Death Cab for Cutie",2015-03-27,289160,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Atlantic Records",0.608,0.642,2,-7.978,1,0.0251,0.17,0.0667,0.166,0.608,87.703,4
6xLRN5wfYZinAge6lRCwWK,"El Dorado","Kintsugi","Death Cab for Cutie",2015-03-27,218773,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Atlantic Records",0.525,0.886,3,-7.304,1,0.0519,0.0122,0.032,0.108,0.421,74.987,4
