Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0rNqDh9zWWJVTLS4VfceHP,"Brickell","MANIFESTING 20-05","Feid,Yandel",2024-04-10,180360,76,,2025-02-11T15:57:59Z,"reggaeton,urbano latino,latin","Everything Is Gonna Be Alright, Inc. / La Leyenda, LLC/ Universal Music Latino/Warner",0.805,0.89,11,-1.502,0,0.0634,0.0704,0,0.121,0.489,93.037,4
7lcbpfihslisNObKdHjyLo,"IA","IA","Clarent,Mora",2024-10-17,240000,77,,2025-02-11T15:57:59Z,"urbano latino,reggaeton,trap latino","WEA Latina",0.706,0.631,0,-5.812,0,0.0366,0.656,0,0.227,0.289,111.93,4
3mg9jYNC1NihbthlglzrWP,"+57","+57","KAROL G,Feid,DFZM,Ovy On The Drums,J Balvin,Maluma,Ryan Castro,Blessd",2024-11-08,298130,83,,2025-02-11T15:57:59Z,"reggaeton,latin,urbano latino","Bichota/Interscope Records",0.848,0.712,1,-3.574,0,0.0981,0.221,0,0.106,0.692,91.98,4
3sra6aEWWDXUiy46fWQobH,"IMAN (Two Of Us)","IMAN (Two Of Us)","Maria Becerra",2024-05-16,122405,66,,2025-02-11T15:57:59Z,"argentine trap","WEA Latina",0.8,0.679,3,-5.01,0,0.0485,0.154,0.0000259,0.205,0.974,106.045,4
7iQXYTyuG13aoeHxGG28Nh,"PERRO NEGRO","nadie sabe lo que va a pasar mañana","Bad Bunny,Feid",2023-10-13,162767,83,,2025-02-11T15:57:59Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC",0.911,0.778,5,-2.248,1,0.262,0.0887,0.0000216,0.179,0.345,96.057,4
2kQ1OvmMzs1xdlH020aJJh,"GRAN VÍA","BUENAS NOCHES","Quevedo,Aitana",2024-11-22,213528,78,,2025-02-11T15:57:59Z,"reggaeton","2024 DQE Productions Distribuido por RIMAS Entertainment",0.641,0.827,5,-4.921,0,0.0631,0.157,0,0.357,0.722,159.961,4
0Cs2ANiGsCOQLKnCrNJ6hA,"La_Playlist.mpeg","La_Playlist.mpeg","Emilia",2024-06-20,149571,67,,2025-02-11T15:57:59Z,"argentine trap","Sony Music Latin",0.753,0.836,5,-2.584,0,0.0568,0.0184,0,0.11,0.891,139.949,4
2gmd7lY3QSzLh0xIY4cRvi,"SE ME OLVIDA","SE ME OLVIDA","Maisak,Feid",2024-08-23,225373,81,,2025-02-11T15:57:59Z,"reggaeton,urbano latino","Universal Music Latino",0.786,0.707,7,-4.386,0,0.0635,0.0399,0,0.121,0.691,82.045,4
2dYXrWkNO40NXy2Q3IYLRc,"Puntería","Las Mujeres Ya No Lloran","Shakira,Cardi B",2024-03-22,181666,67,,2025-02-11T15:57:59Z,"latin pop,latin","Sony Music Latin",0.858,0.725,5,-3.828,0,0.0383,0.0222,0.0000307,0.138,0.805,120.087,4
5Pe01pJteufOjmf7KZeFJB,"Sigueme Besando Asi","Sigueme Besando Asi","Manuel Turizo",2024-11-20,185440,68,,2025-02-11T15:57:59Z,"reggaeton,latin,colombian pop","La Industria/Sony Music Latin",0.524,0.643,6,-5.273,1,0.0708,0.736,0,0.0673,0.46,89.019,4
7bywjHOc0wSjGGbj04XbVi,"LUNA","FERXXOCALIPSIS","Feid,ATL Jacob",2023-12-01,196800,88,,2025-02-11T15:57:59Z,"reggaeton,urbano latino","UMLE - Latino",0.774,0.86,7,-2.888,0,0.13,0.131,0,0.116,0.446,100.019,4
6XjDF6nds4DE2BBbagZol6,"Gata Only","Gata Only","FloyyMenor,Cris Mj",2024-02-02,222000,86,,2025-02-11T15:57:59Z,"reggaeton chileno,chilean trap,chilean mambo,reggaeton","FloyyMenor under exclusive license to UnitedMasters LLC",0.791,0.499,8,-8.472,0,0.0509,0.446,0.0000241,0.0899,0.669,99.986,4
6mKRCCEVYZn6VrAjYwO7JO,"Tengo Un Plan","Tengo Un Plan","Key-Key",2024-01-07,189282,57,,2025-02-11T15:57:59Z,"","Legal Music Group under exclusive licence to NWS Music Group",0.798,0.59,8,-9.46,1,0.175,0.12,0,0.12,0.533,101.983,4
62k8iliO7KTiYp7LWGPa5p,"X'CLUSIVO - REMIX","X'CLUSIVO (REMIX)","Gonzy,SAIKO,Arcángel",2024-02-29,208133,66,,2025-02-11T15:57:59Z,"reggaeton,trap latino,urbano latino","Virgin Music Latin / Visonare Recordings, LLC",0.813,0.552,6,-6.328,1,0.0769,0.0702,0.000195,0.0542,0.773,146.953,4
0ffPRT5WW86ecgGWGf5CyY,"LOS DÍAS CONTADOS","BUENAS NOCHES","Quevedo,Rels B",2024-11-22,161943,70,,2025-02-11T15:57:59Z,"reggaeton,urbano latino,trap latino","2024 DQE Productions Distribuido por RIMAS Entertainment",0.755,0.534,0,-6.742,1,0.0506,0.297,0,0.117,0.265,109.93,4
4ENmnZWhNTEiJpT25y7F1h,"LA PATRULLA","LA PATRULLA","Peso Pluma,Neton Vega",2024-06-19,130614,71,,2025-02-11T15:57:59Z,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda","Double P Records",0.726,0.804,6,-6.736,0,0.0716,0.561,0.000173,0.187,0.832,132.742,3
6j3PRPNWLutE3CutDzH4uI,"HUMO","HUMO","Chencho Corleone,Peso Pluma",2024-04-04,198081,61,,2025-02-11T15:57:59Z,"reggaeton,corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda","Cerco LLC",0.832,0.829,10,-2.815,0,0.0892,0.0488,0.00000353,0.0918,0.647,178.06,4
1YYfyJ2yCvGFCxwjsIqEK9,"Khé?","Cosa Nuestra","Rauw Alejandro,Romeo Santos",2024-11-15,206066,88,,2025-02-11T15:57:59Z,"reggaeton,urbano latino,trap latino,latin,bachata,bachata pop","Sony Music Latin/Duars Entertainment",0.687,0.627,7,-4.975,1,0.181,0.326,0,0.0893,0.47,155.865,4
0fKK51bU6lcCCwdNnv64t3,"DEPORTIVO","DEPORTIVO","Blessd,Anuel AA,Ovy On The Drums",2024-11-14,218701,84,,2025-02-11T15:57:59Z,"reggaeton,urbano latino,trap latino,latin","WEA Latina",0.816,0.762,0,-2.864,1,0.0565,0.534,0.000404,0.0845,0.782,90.025,4
6zMWAKMDVH1uHHDOrm2RdL,"BYAK","SAYONARA","Alvaro Diaz,Rauw Alejandro",2024-05-17,216346,63,,2025-02-11T15:57:59Z,"reggaeton,urbano latino,trap latino,latin","UMG Recordings, Inc./Universal Music Latino",0.882,0.697,1,-3.756,1,0.0626,0.208,0.0000109,0.0847,0.758,99.984,4
7y91nQBMhyeHWTn9wVvhKl,"Una Vida Pasada","Una Vida Pasada","Camilo,Carin Leon",2024-04-02,218500,69,,2025-02-11T15:57:59Z,"colombian pop,banda,norteño,sierreño,corrido,grupera,ranchera,sad sierreño,música mexicana","Sony Music Latin/Hecho a Mano (HAMM)",0.768,0.679,7,-5.539,0,0.0411,0.656,0.0000366,0.143,0.948,89.975,4
7iUtQNMRB8ZkKC4AmEuCJC,"LA FALDA","LVEU: VIVE LA TUYA...NO LA MIA","Myke Towers",2023-09-18,174229,80,,2025-02-11T15:57:59Z,"reggaeton,trap latino,urbano latino","WEA Latina",0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
4MjDJD8cW7iVeWInc2Bdyj,"MONACO","nadie sabe lo que va a pasar mañana","Bad Bunny",2023-10-13,267194,78,,2025-02-11T15:57:59Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC",0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,4
1uxiaf3DUS4vpOqNGu4MzL,"LA DURANGO","LA DURANGO","Peso Pluma,Junior H,Eslabon Armado",2024-05-09,262883,65,,2025-02-11T15:57:59Z,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda,sierreño","2024 Double P Records",0.737,0.726,3,-7.29,0,0.0538,0.689,0,0.169,0.889,127.926,3
2318Aoqig6HS9YkHGlAm8T,"Te Regalo","Te Regalo","Rels B,J Abecia",2024-12-04,147451,78,,2025-02-11T15:57:59Z,"urbano latino,trap latino,flamenco urbano,flamenco","DALE PLAY Records / Flakk Team",0.613,0.522,4,-5.501,0,0.117,0.394,0,0.163,0.511,119.262,5
6m5pxtjGX5rEzvGS1SUTVt,"LA RANGER (feat. Myke Towers)","LA RANGER (feat. Myke Towers)","The Academy: Segunda Misión,Sech,Justin Quiles,Lenny Tavárez,Dalex,Dímelo Flow,Myke Towers",2024-03-28,229738,56,,2025-02-11T15:57:59Z,"reggaeton,urbano latino,trap latino,argentine trap","WEA Latina",0.827,0.677,9,-6.342,1,0.072,0.0529,0,0.402,0.599,91.985,4
6VciS3dRMpZhJiDxT8ArFi,"Young Miko: Bzrp Music Sessions, Vol. 58","Young Miko: Bzrp Music Sessions, Vol. 58","Bizarrap,Young Miko",2024-01-10,187172,72,,2025-02-11T15:57:59Z,"argentine trap,trap latino,urbano latino","DALE PLAY Records",0.566,0.614,7,-6.946,0,0.144,0.494,0,0.116,0.439,96.123,4
1emJPywtseFLmLCcPY92dW,"Rapido (with Cris Mj)","Quién es Dei V?","Dei V,Cris Mj",2024-06-14,146000,72,,2025-02-11T15:57:59Z,"trap latino,urbano latino,reggaeton chileno,chilean trap,chilean mambo,reggaeton","Encore Recordings",0.719,0.799,2,-4.641,1,0.0454,0.0467,0.00000273,0.155,0.597,95.021,4
0Sr7ssScx54yxdM2ols7nW,"Q U E V A S H A C E R H O Y ?","PRIMERA MUSA","Omar Courtz,De La Rose",2024-09-20,224022,85,,2025-02-11T15:57:59Z,"","Mr. 305 Records / Rimas Entertainment",0.56,0.681,6,-6.304,0,0.244,0.103,0,0.106,0.388,155.079,4
5Uptvz6j1sjDKxidAcnH2L,"SI NO ES CONTIGO","SI NO ES CONTIGO","Cris Mj",2024-05-23,156000,82,,2025-02-11T15:57:59Z,"reggaeton chileno,chilean trap,chilean mambo,reggaeton","Sonar LLC.",0.763,0.626,5,-5.637,0,0.0433,0.0859,0.225,0.205,0.78,100.02,4
3vNbeTfvuKiwPyPSd8HbUq,"VINO TINTO","VINO TINTO","Peso Pluma,Natanael Cano,Gabito Ballesteros",2024-06-19,245997,60,,2025-02-11T15:57:59Z,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda,sierreño","2024 Double P Records",0.659,0.83,4,-4.376,1,0.131,0.325,0,0.34,0.608,134.993,3
36FTXlmbiV2diZdZukzLDm,"BUBALU","BUBALU","Feid,Rema",2023-09-22,228253,67,,2025-02-11T15:57:59Z,"reggaeton,urbano latino,afrobeats,afrobeat,afropop,afropiano","UMLE - Latino",0.781,0.786,6,-5.211,0,0.0885,0.115,0.00000588,0.107,0.759,111.989,4
0lQogzZgV4XwuUTasz3nPL,"EN MI MUNDO","LA ODISEA","Jasiel Nuñez,Peso Pluma",2024-11-07,307565,70,,2025-02-11T15:57:59Z,"corridos tumbados,corrido,sad sierreño,corridos bélicos,música mexicana,electro corridos,banda","Double P Records",0.694,0.594,8,-8.39,0,0.0366,0.396,0,0.131,0.672,125.01,3
2B1S3g2M4qObq4pTzuEYGD,"SI SABE FERXXO","SI SABE FERXXO","Blessd,Feid",2024-01-24,152500,60,,2025-02-11T15:57:59Z,"reggaeton,urbano latino","WEA Latina",0.726,0.831,8,-2.035,0,0.12,0.0139,0.00000371,0.0891,0.489,95.997,4
6CvTEtGagmzQvkUzzyKR9k,"HARLEY QUINN","Pa las Baby's Y Belikeada","Fuerza Regida,Marshmello",2023-10-20,143327,77,,2025-02-11T15:57:59Z,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,sierreño,electro corridos,sad sierreño,edm","Rancho Humilde/Street Mob Records",0.793,0.761,5,-5.482,0,0.11,0.067,0.0045,0.26,0.635,125.045,4
3pqEJlyY1HOdYIq5GHB4bp,"Torai","THE GOAT","Grupo Marca Registrada",2024-05-30,155076,56,,2025-02-11T15:57:59Z,"corrido,corridos bélicos,corridos tumbados,electro corridos,banda,norteño,música mexicana,sad sierreño,sierreño","Boba Records",0.701,0.734,6,-5.909,0,0.0715,0.0538,0.00000397,0.202,0.419,130.073,4
6ir1I4ZtHzJfdV8TjIbLEY,"ETA - RMX","ETA (RMX)","ROA,De La Rose,Luar La L,Yan Block,Omar Courtz",2024-12-04,462561,77,,2025-02-11T15:57:59Z,"trap latino","UMLE - Latino",0.606,0.744,10,-4.661,0,0.208,0.436,0,0.109,0.558,87.993,4
1eMXh9WqMtnmeyZnig2NUA,"Maquillaje - Remix","Maquillaje (feat. Yexel) [Remix]","Renn,Myke Towers,Nio Garcia,Yexel",2024-05-30,286283,62,,2025-02-11T15:57:59Z,"reggaeton,trap latino,urbano latino","WEA Latina",0.716,0.723,10,-4.202,1,0.0636,0.0537,0.00769,0.109,0.826,170.031,4
4YnmQG1fnJR9LnTZtix70T,"WYA REMIX RED","WYA REMIX RED","J Abdiel,De La Rose,Yan Block,iZaak,Jay Wheeler",2024-05-10,321741,78,,2025-02-11T15:57:59Z,"reggaeton","SONAR LLC.",0.733,0.527,0,-5.985,0,0.0486,0.364,0,0.0999,0.371,110.045,4
6PhRhocBXP4y7NpciGmzra,"Después De La 1","MJ","Cris Mj,FloyyMenor,LOUKI",2024-09-12,177600,81,,2025-02-11T15:57:59Z,"reggaeton chileno,chilean trap,chilean mambo,reggaeton","Sonar LLC.",0.805,0.581,6,-5.091,0,0.0601,0.0303,0.0202,0.0933,0.528,99.973,4
5lKFO0PrOC9jmOlPEdjHsL,"DOS DÍAS","INCÓMODO","Tito Double P,Peso Pluma",2024-08-22,153928,87,,2025-02-11T15:57:59Z,"corrido,corridos tumbados,corridos bélicos,electro corridos,música mexicana,sad sierreño,banda","2024 Double P Records",0.745,0.513,1,-9.116,1,0.087,0.783,0,0.216,0.929,109.935,3
5PCGEfALcpGtURIuTqvX0R,"PELIGROSA","PELIGROSA","FloyyMenor",2024-07-12,134930,79,,2025-02-11T15:57:59Z,"reggaeton chileno","FloyyMenor under exclusive license to UnitedMasters LLC",0.776,0.442,6,-8.99,0,0.0575,0.319,0.0000131,0.0723,0.838,100.021,4
1uGUbgZuO1kD1JZ0UeFupN,"Hecha Pa' Mí","Hecha Pa' Mí","Grupo Frontera",2024-10-03,195845,78,,2025-02-11T15:57:59Z,"cumbia norteña,banda,norteño,música mexicana,corrido,corridos tumbados,grupera,corridos bélicos,tejano","Grupo Frontera",0.742,0.832,8,-4.267,1,0.0325,0.0857,0,0.296,0.716,98.582,4
7slBlaUuSCgADZBuTQDYBB,"¿Cómo Pasó?","¿Cómo Pasó?","Ela Taubert",2024-02-14,174546,74,,2025-02-11T15:57:59Z,"colombian pop","Universal Music Latino",0.705,0.743,6,-5.239,1,0.0536,0.0294,0,0.101,0.443,119.989,4
3KeYEr9ogMBemsOfQIJmZp,"Cuando Te Vi | CROSSOVER #5","Cuando Te Vi | CROSSOVER #5","Big One,Maria Becerra,Trueno",2024-06-27,218400,73,,2025-02-11T15:57:59Z,"argentine trap,cuarteto,cumbia","Fifty One",0.81,0.767,6,-3.104,0,0.053,0.162,0,0.0957,0.654,99.996,4
43PiEypaceH339CSNiggyj,"BBY BOO - REMIX","BBY BOO (REMIX)","iZaak,JHAYCO,Anuel AA",2024-03-27,275862,72,,2025-02-11T15:57:59Z,"reggaeton,trap latino,urbano latino,latin","WEA Latina",0.703,0.617,5,-5.696,1,0.151,0.215,0.00000611,0.433,0.486,173.97,4
2lAUq68F2bt7Kc218n9FPp,"AY MAMÁ","INCÓMODO","Tito Double P,Grupo Frontera",2024-08-22,163031,83,,2025-02-11T15:57:59Z,"corrido,corridos tumbados,corridos bélicos,electro corridos,música mexicana,cumbia norteña,banda,norteño,grupera,tejano","2024 Double P Records",0.666,0.764,4,-6.297,0,0.116,0.366,0,0.347,0.729,148.853,4
4dLLdfiniBhDP9dlJQIOi4,"Perdonarte, ¿Para Qué?","Perdonarte, ¿Para Qué?","Los Ángeles Azules,Emilia",2024-05-23,193933,77,,2025-02-11T15:57:59Z,"cumbia,cumbia sonidera,salsa,argentine trap","OCESA Seitrack",0.672,0.702,11,-4.662,0,0.0314,0.168,0,0.0445,0.615,90.039,4
1regh1ryWna3MRTKu401uD,"PLIS","un","Camilo,Evaluna Montaner",2024-02-07,222800,54,,2025-02-11T15:57:59Z,"colombian pop","Sony Music Latin/Hecho a Mano (HAMM)",0.651,0.585,1,-6.494,1,0.0448,0.567,0.0000033,0.0781,0.752,169.804,4
1S2WWT5jW9J3MauQ7r7qN4,"Lollipop - Remix","Lollipop (Remix)","Darell,Ozuna,Maluma",2024-02-15,266616,62,,2025-02-11T15:57:59Z,"reggaeton,trap latino,dembow,urbano latino,latin","Sony Music Latin",0.846,0.738,3,-4.537,0,0.0803,0.234,0,0.0987,0.949,102.978,4
22jhscHs2DoVqKG5vKJytQ,"Que Se Cuide","Que Se Cuide","Luis R Conriquez,Joel De La P,Chimbala",2024-05-04,155624,68,,2025-02-11T15:57:59Z,"corrido,corridos bélicos,corridos tumbados,electro corridos,banda,sad sierreño,sierreño,música mexicana,dembow","Kartel Music",0.937,0.779,4,-3.539,0,0.329,0.22,0.0000685,0.0408,0.95,128.028,4
5RqSsdzTNPX1uzkmlHCFvK,"QLONA","MAÑANA SERÁ BONITO (BICHOTA SEASON)","KAROL G,Peso Pluma",2023-08-10,172797,80,,2025-02-11T15:57:59Z,"reggaeton,latin,urbano latino,corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda","Bichota/Interscope Records",0.841,0.738,7,-7.455,0,0.307,0.52,0,0.0892,0.484,169.918,4
2TJKY0WSFufZOzbRNgl6zE,"ELOVRGA","ELOVRGA","Alex Favela,Grupo Marca Registrada,Joaquin Medina",2023-08-18,194769,73,,2025-02-11T15:57:59Z,"electro corridos,corrido,corridos tumbados,corridos bélicos,banda,norteño,música mexicana,sad sierreño,sierreño,reggaeton mexa","Rios Music/ Outerspace Music/ Boba Records Corporation",0.793,0.476,5,-10.515,0,0.0406,0.132,0,0.115,0.578,129.992,4
0EhmTBq33eARyOz3SIi4P2,"En Otra Vida","En Otra Vida","Yami Safdie,Lasso",2024-10-10,153609,77,,2025-02-11T15:57:59Z,"","WM Chile",0.459,0.162,0,-11.634,1,0.0425,0.929,0,0.137,0.483,184.784,3
2FqTbwiogEVvZnkarPf5BV,"HOLA PERDIDA REMIX","HOLA PERDIDA REMIX","Luck Ra,Maluma,KHEA",2024-05-31,201030,68,,2025-02-11T15:57:59Z,"cuarteto,cumbia,argentine trap,reggaeton,latin,urbano latino,trap,trap latino","Sony Music Entertainment Chile S.A",0.479,0.802,2,-4.605,0,0.0719,0.176,0,0.258,0.763,149.06,4
