Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7EZC6E7UjZe63f1jRmkWxt,"Zombie","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,306440,83,,2025-02-14T04:19:59Z,"","Island Records",0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,82,,2025-02-14T04:19:59Z,"rock,post-grunge,alternative rock,grunge,modern rock","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
1xsYj84j7hUDDnTTerGWlH,"Dream On","Aerosmith","Aerosmith",1973-01-05,267596,81,,2025-02-14T04:19:59Z,"classic rock,rock","Aerosmith P&D - Sony",0.392,0.476,1,-7.583,1,0.0249,0.397,0.000163,0.309,0.234,78.031,4
61Q9oJNd9hJQFhSDh6Qlap,"House Of The Rising Sun","The Best Of The Animals","The Animals",1966-02,269720,57,,2025-02-14T04:19:59Z,"classic rock","ABKCO Music and Records, Inc.",0.315,0.534,9,-7.552,0,0.031,0.000825,0.108,0.101,0.283,116.891,3
7snQQk1zcKl8gZ92AnueZW,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356066,85,,2025-02-14T04:19:59Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
3VqHuw0wFlIHcIPWkhIbdQ,"Enter Sandman (Remastered)","Metallica (Remastered)","Metallica",1991-08-12,331560,75,,2025-02-14T04:19:59Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.566,0.834,6,-8.412,0,0.0298,0.00277,0.008,0.0625,0.621,123.296,4
5SAUIWdZ04OxYfJFDchC7S,"Smoke on the Water","Machine Head","Deep Purple",1972-03-25,342173,62,,2025-02-14T04:19:59Z,"hard rock,classic rock,rock","Rhino/Warner Records",0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,4
7ygpwy2qP3NbrxVkHvUhXY,"Wonderwall - Remastered","(What's The Story) Morning Glory? (Deluxe Remastered Edition)","Oasis",1995,258773,78,,2025-02-14T04:19:59Z,"britpop,madchester,rock","Big Brother Recordings Ltd",0.375,0.893,2,-4.097,1,0.0406,0.000509,0,0.187,0.434,174.323,4
2Cdvbe2G4hZsnhNMKyGrie,"I Love Rock 'N Roll","I Love Rock 'N' Roll (Expanded Edition)","Joan Jett & the Blackhearts",1981-11-18,175173,76,,2025-02-14T04:19:59Z,"rock","Legacy Recordings",0.535,0.716,4,-5.025,1,0.0431,0.326,0,0.659,0.901,94.379,4
37Tmv4NnfQeb0ZgUC4fOJj,"Sultans Of Swing","Dire Straits","Dire Straits",1978-10-07,348400,82,,2025-02-14T04:19:59Z,"classic rock","EMI",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4
0u6JFVn0KHHlidZxNL9gVE,"La Grange (2005 Remaster)","Tres Hombres (Expanded 2006 Remaster)","ZZ Top",1973-07-26,230480,78,,2025-02-14T04:19:59Z,"southern rock,classic rock,blues rock,rock","BMG Rights Management (US) LLC",0.509,0.641,4,-9.936,0,0.264,0.00249,0.0304,0.196,0.612,161.74,4
7tFiyTwD0nx5a1eklYtX2J,"Bohemian Rhapsody - Remastered 2011","A Night At The Opera (Deluxe Remastered Version)","Queen",1975-11-21,354320,71,,2025-02-14T04:19:59Z,"classic rock,rock,glam rock","Hollywood Records",0.391,0.402,0,-9.961,0,0.0539,0.289,0,0.243,0.228,143.879,4
5RKQ5NdjSh2QzD4MaunT91,"Don't Stop Believin' (2022 Remaster)","Escape (2022 Remaster)","Journey",1981-07-17,249600,85,,2025-02-14T04:19:59Z,"album rock,classic rock","Columbia/Legacy",0.505,0.754,4,-7.435,1,0.0366,0.132,0,0.204,0.51,119.204,4
6zeE5tKyr8Nu882DQhhSQI,"Dust in the Wind","Point Of Know Return (Expanded Edition)","Kansas",1977,206266,76,,2025-02-14T04:19:59Z,"classic rock,progressive rock,album rock","Epic/Legacy",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238746,80,,2025-02-14T04:19:59Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
0X1sqQ652p1sceKM2nJlIJ,"Runaway","Bon Jovi","Bon Jovi",1984-01-23,230666,73,,2025-02-14T04:19:59Z,"glam metal,rock","Island Records",0.475,0.899,9,-4.321,0,0.0637,0.00375,0.0000191,0.14,0.603,152.445,4
5FqYA8KfiwsQvyBI4IamnY,"Jump - 2015 Remaster","The Collection","Van Halen",2015-03-27,241599,56,,2025-02-14T04:19:59Z,"glam metal,classic rock,rock,hard rock","Rhino/Warner Records",0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,4
1J5XEPamp7iQaCU0aFuMnd,"Long Cool Woman (In a Black Dress) - 1999 Remaster","Distant Light (Expanded Edition)","The Hollies",1971-10-01,199200,74,,2025-02-14T04:19:59Z,"","BMG Rights Management (US) LLC",0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.918,4
5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,82,,2025-02-14T04:19:59Z,"classic rock,soft rock","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
0hCB0YR03f6AmQaHbwWDe8,"Whole Lotta Love - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,333893,75,,2025-02-14T04:19:59Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
5EWPGh7jbTNO2wakv8LjUI,"Free Bird","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,547106,77,,2025-02-14T04:19:59Z,"southern rock,classic rock,rock","Geffen*",0.249,0.834,0,-8.21,1,0.0574,0.0742,0.0000969,0.0924,0.337,118.222,4
31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,83,,2025-02-14T04:19:59Z,"jangle pop,alternative rock,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
6L89mwZXSOwYl76YXfX13s,"Basket Case","Dookie","Green Day",1994-02-01,181533,80,,2025-02-14T04:19:59Z,"punk,pop punk","Reprise",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
1Y373MqadDRtclJNdnUXVc,"Paranoid - 2012 - Remaster","Paranoid (Remaster)","Black Sabbath",1970-09-18,168405,72,,2025-02-14T04:19:59Z,"metal,heavy metal,rock,stoner rock,hard rock,doom metal,classic rock","Rhino/Warner Records",0.412,0.658,4,-12.051,0,0.0708,0.0000452,0.000774,0.176,0.454,163.071,4
1JSTJqkT5qHq8MDJnJbRE1,"Every Breath You Take","Synchronicity (Remastered 2003)","The Police",1983-06-17,253920,89,,2025-02-14T04:19:59Z,"","Polydor Records",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,82,,2025-02-14T04:19:59Z,"funk rock,alternative rock,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
1gzIbdFnGJ226LTl0Cn2SX,"White Wedding - Pt. 1","Billy Idol","Billy Idol",1982-01-01,252200,71,,2025-02-14T04:19:59Z,"","CAPITOL CATALOG MKT (C92)",0.673,0.814,9,-5.411,1,0.0367,0.0134,0.00293,0.343,0.728,147.193,4
4Yqy0GpeDEXLibWJCZyQew,"Kickstart My Heart","Dr. Feelgood","Mötley Crüe",1989,282653,78,,2025-02-14T04:19:59Z,"glam metal,hard rock,glam rock","BMG Rights Management (US) LLC",0.363,0.982,7,-3.621,0,0.3,0.00123,0.00218,0.284,0.275,179.23,4
5LNiqEqpDc8TuqPy79kDBu,"Edge of Seventeen - 2016 Remaster","Bella Donna (Deluxe Edition)","Stevie Nicks",2016-11-04,329413,57,,2025-02-14T04:19:59Z,"","Rhino Atlantic",0.591,0.804,0,-7.299,1,0.0454,0.327,0.00000598,0.0818,0.658,111.457,4
0G21yYKMZoHa30cYVi1iA8,"Welcome To The Jungle","Appetite For Destruction","Guns N' Roses",1987-07-21,273480,82,,2025-02-14T04:19:59Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.454,0.987,8,-4.485,1,0.0881,0.0195,0.279,0.268,0.316,123.61,4
2SiXAy7TuUkycRVbbWDEpo,"You Shook Me All Night Long","Back In Black","AC/DC",1980-07-25,210173,80,,2025-02-14T04:19:59Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
2PzU4IB8Dr6mxV3lHuaG34,"(I Can't Get No) Satisfaction - Mono Version","Out Of Our Heads","The Rolling Stones",1965-07-30,222813,75,,2025-02-14T04:19:59Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
6VoIBz0VhCyz7OdEoRYDiA,"Say It Ain't So - Original Mix","Weezer","Weezer",1994-05-10,258826,75,,2025-02-14T04:19:59Z,"alternative rock","DGC",0.634,0.551,3,-7.136,1,0.0352,0.00737,0.0000182,0.07,0.453,151.779,4
3dmqIB2Qxe2XZobw9gXxJ6,"Mary Jane's Last Dance","Greatest Hits","Tom Petty and the Heartbreakers",2008-05-20,273600,74,,2025-02-14T04:19:59Z,"classic rock","Geffen",0.464,0.654,7,-9.058,0,0.0608,0.0276,0.00000134,0.328,0.53,169.512,4
0pQskrTITgmCMyr85tb9qq,"Starman - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,254293,75,,2025-02-14T04:19:59Z,"glam rock,art rock","Parlophone UK",0.486,0.449,5,-10.298,1,0.0267,0.166,0.00000223,0.54,0.549,100.456,4
1uvyZBs4IZYRebHIB1747m,"Purple Rain","Purple Rain","Prince",1984-06-25,521866,74,,2025-02-14T04:19:59Z,"funk rock","Warner Records",0.373,0.452,10,-10.417,1,0.0321,0.0354,0.00227,0.689,0.179,113.212,4
5Th6EdNVhxp0TPX41ZLZk6,"One Way Or Another - Remastered 2001","One Way Or Another","Blondie",1979,212706,56,,2025-02-14T04:19:59Z,"","Capitol Records",0.45,0.877,9,-6.403,1,0.0532,0.0118,0.0000495,0.0699,0.896,162.477,4
14XWXWv5FoCbFzLksawpEe,"Riders on the Storm","L.A. Woman","The Doors",1971-04-19,434720,72,,2025-02-14T04:19:59Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
6QewNVIDKdSl8Y3ycuHIei,"Even Flow","Ten","Pearl Jam",1991-08-27,292580,77,,2025-02-14T04:19:59Z,"grunge,rock,post-grunge","Epic/Legacy",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
58XWGx7KNNkKneHdprcprX,"Rock You Like A Hurricane","Love At First Sting","Scorpions",1984-03-27,252493,71,,2025-02-14T04:19:59Z,"hard rock,glam metal,rock","Mercury Records",0.482,0.617,4,-12.931,0,0.0458,0.00543,0.000146,0.284,0.718,125.697,4
0bRNszTbTFLNlunAeh7eom,"Sharp Dressed Man (2008 Remaster)","Eliminator","ZZ Top",1983-03-23,258026,76,,2025-02-14T04:19:59Z,"southern rock,classic rock,blues rock,rock","BMG Rights Management (US) LLC",0.601,0.859,5,-5.264,1,0.0276,0.000359,0.00124,0.0871,0.446,125.144,4
0dOg1ySSI7NkpAe89Zo0b9,"Born in the U.S.A.","Born In The U.S.A.","Bruce Springsteen",1984-06-04,278680,73,,2025-02-14T04:19:59Z,"","Columbia",0.398,0.952,4,-6.042,1,0.061,0.000373,0.0000775,0.1,0.584,122.093,4
1QEEqeFIZktqIpPI4jSVSF,"More Than a Feeling","Boston","Boston",1976,285133,77,,2025-02-14T04:19:59Z,"classic rock,album rock","Epic/Legacy",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
3q9npStSssk7sZWotiNQLK,"November Rain - 2022 Version","Use Your Illusion I (Deluxe Edition)","Guns N' Roses",2022-11-11,535733,55,,2025-02-14T04:19:59Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.252,0.797,11,-3.877,1,0.0328,0.00458,0.424,0.344,0.199,77.972,4
78lgmZwycJ3nzsdgmPPGNx,"Immigrant Song - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,146250,77,,2025-02-14T04:19:59Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
57iDDD9N9tTWe75x6qhStw,"Bitter Sweet Symphony - Remastered 2016","Urban Hymns (Remastered 2016)","The Verve",1997-09-29,357266,81,,2025-02-14T04:19:59Z,"britpop,shoegaze","UMC (Universal Music Catalogue)",0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,4
2N2yrmodOnVF10mKvItC9P,"Don't Cry (Original)","Use Your Illusion I","Guns N' Roses",1991-09-17,283733,77,,2025-02-14T04:19:59Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.455,0.589,11,-8.64,1,0.0328,0.00184,0.00358,0.104,0.254,124.634,4
2aoo2jlRnM3A0NyLQqMN2f,"All Along the Watchtower","Electric Ladyland","Jimi Hendrix",1968-10-25,240800,73,,2025-02-14T04:19:59Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.438,0.805,8,-6.237,1,0.0624,0.00255,0.0000569,0.0842,0.564,113.253,4
18AXbzPzBS8Y3AkgSxzJPb,"In The Air Tonight - 2015 Remastered","Face Value (Deluxe Editon)","Phil Collins",1981-01-01,336453,78,,2025-02-14T04:19:59Z,"soft rock","Rhino",0.446,0.239,0,-13.945,1,0.0316,0.551,0.0000041,0.0697,0.298,189.507,4
1i6N76fftMZhijOzFQ5ZtL,"Psycho Killer - 2005 Remaster","Talking Heads '77 (Deluxe Version)","Talking Heads",1977-09-16,261413,72,,2025-02-14T04:19:59Z,"new wave,post-punk","Rhino/Warner Records",0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,4
0ee1DiZF94NSqqpG0XHUzH,"Livin' On A Prayer","Slippery When Wet (Deluxe Edition)","Bon Jovi",1986,250209,67,,2025-02-14T04:19:59Z,"glam metal,rock","Bon Jovi Profit Split (Catalog)",0.532,0.86,0,-4.427,1,0.0348,0.0029,0.000185,0.221,0.641,122.626,4
45Ia1U4KtIjAPPU7Wv1Sea,"Are You Gonna Go My Way","Are You Gonna Go My Way","Lenny Kravitz",1993-03-09,211933,73,,2025-02-14T04:19:59Z,"","Virgin Records",0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,4
54bm2e3tk8cliUz3VSdCPZ,"Master of Puppets (Remastered)","Master of Puppets (Remastered Deluxe Box Set)","Metallica",1986-03-03,515386,71,,2025-02-14T04:19:59Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,4
254bXAqt3zP6P50BdQvEsq,"Everywhere - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac",1987-04-13,226653,80,,2025-02-14T04:19:59Z,"classic rock,soft rock","Rhino/Warner Records",0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,4
7e89621JPkKaeDSTQ3avtg,"Sweet Home Alabama","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,283800,79,,2025-02-14T04:19:59Z,"southern rock,classic rock,rock","Geffen*",0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,4
2LawezPeJhN4AWuSB0GtAU,"Have You Ever Seen The Rain","Pendulum (Expanded Edition)","Creedence Clearwater Revival",1970-12-07,160133,84,,2025-02-14T04:19:59Z,"classic rock,southern rock,country rock","Craft Recordings",0.741,0.697,0,-7.028,1,0.0277,0.0664,0.0000228,0.133,0.774,116.109,4
4alHo6RGd0D3OUbTPExTHN,"Just What I Needed","The Cars","The Cars",1978-06-06,225626,70,,2025-02-14T04:19:59Z,"power pop,new wave,classic rock","Elektra Records",0.62,0.579,4,-9.307,1,0.0473,0.0152,0.000064,0.0858,0.691,127.215,4
5ghIJDpPoe3CfHMGu71E6T,"Smells Like Teen Spirit","Nevermind (Remastered)","Nirvana",1991-09-26,301920,78,,2025-02-14T04:19:59Z,"grunge,rock","Geffen",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
2Wf4IsWzhBgVR9uUDuktFB,"All Right Now","Fire And Water","Free",1970,338426,49,,2025-02-14T04:19:59Z,"classic rock,blues rock","UMC (Universal Music Catalogue)",0.785,0.481,2,-11.323,1,0.101,0.0062,0.00000238,0.122,0.77,119.937,4
59WN2psjkt1tyaxjspN8fp,"Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,80,,2025-02-14T04:19:59Z,"rap metal,rap rock,alternative metal,nu metal","Epic/Legacy",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
2EqlS6tkEnglzr7tkKAAYD,"Come Together - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,259946,76,,2025-02-14T04:19:59Z,"classic rock,psychedelic rock","EMI Catalogue",0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,4
4DMKwE2E2iYDKY01C335Uw,"Carry on Wayward Son","Leftoverture (Expanded Edition)","Kansas",1976,323000,75,,2025-02-14T04:19:59Z,"classic rock,progressive rock,album rock","Epic/Legacy",0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4
0emHuukZSuaOzOlsAWHj2W,"American Woman - 7 Single Version","American Woman (Expanded Edition)","The Guess Who",1970-01-01,231640,52,,2025-02-14T04:19:59Z,"classic rock","RCA/Legacy",0.538,0.841,9,-7.547,1,0.0375,0.0424,0.00177,0.312,0.881,93.077,4
1FTSo4v6BOZH9QxKc3MbVM,"Song 2 - 2012 Remaster","Blur (Special Edition)","Blur",1997-02-10,121160,79,,2025-02-14T04:19:59Z,"britpop,madchester,alternative rock","Parlophone UK",0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,4
7wCmS9TTVUcIhRalDYFgPy,"Where Is My Mind? - 2007 Remaster","Surfer Rosa (2007 Remaster)","Pixies",1988-03-21,234973,76,,2025-02-14T04:19:59Z,"alternative rock","4AD",0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4
7ACxUo21jtTHzy7ZEV56vU,"Crazy Train","Blizzard Of Ozz (40th Anniversary Expanded Edition)","Ozzy Osbourne",2020-09-18,293183,76,,2025-02-14T04:19:59Z,"metal,glam metal,heavy metal,hard rock","Epic/Legacy",0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,4
39shmbIHICJ2Wxnk1fPSdz,"Should I Stay or Should I Go - Remastered","Combat Rock (Remastered)","The Clash",1982,188986,78,,2025-02-14T04:19:59Z,"punk","Sony Music UK",0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,4
3uz0O62HqYoyRiWZjS61KK,"Detroit Rock City","Smashes Thrashes & Hits","KISS",1988-01-01,228560,54,,2025-02-14T04:19:59Z,"glam metal,glam rock,hard rock,rock,classic rock","Casablanca Records",0.479,0.847,0,-11.036,0,0.0986,0.00891,0.000208,0.144,0.318,90.654,4
57JVGBtBLCfHw2muk5416J,"Another One Bites The Dust - Remastered 2011","The Game (Deluxe Remastered Version)","Queen",1980-06-27,214653,71,,2025-02-14T04:19:59Z,"classic rock,rock,glam rock","Hollywood Records",0.932,0.528,5,-6.472,0,0.161,0.115,0.329,0.163,0.757,109.975,4
3qT4bUD1MaWpGrTwcvguhb,"Black Dog - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,295386,72,,2025-02-14T04:19:59Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
4MYb7NWLwXNDB7bYs3HeX8,"Slow Ride - Edit","Slow Ride / Save Your Loving (For Me)","Foghat",1975,232533,61,,2025-02-14T04:19:59Z,"classic rock,southern rock","Rhino",0.494,0.586,2,-13.909,1,0.0461,0.0201,0.00104,0.102,0.651,113.618,4
4VqPOruhp5EdPBeR92t6lQ,"Uprising","The Resistance","Muse",2009-09-10,304840,75,,2025-02-14T04:19:59Z,"alternative rock,rock","Warner Records",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4
1qRA5BS78u3gME0loMl9AA,"For What It's Worth","Buffalo Springfield","Buffalo Springfield",1966-12-05,153693,76,,2025-02-14T04:19:59Z,"folk rock,country rock","Rhino/Elektra",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4
0upLyFR8Rr52ZpMp5esQoq,"You Really Got Me - 2015 Remaster","Van Halen (Remastered)","Van Halen",1978-02-10,156146,66,,2025-02-14T04:19:59Z,"glam metal,classic rock,rock,hard rock","Rhino/Warner Records",0.454,0.946,1,-5.978,0,0.13,0.0223,0,0.173,0.647,138.18,4
2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,78,,2025-02-14T04:19:59Z,"grunge,post-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
4YMQXzscifAREG0a7KNGhB,"Black Magic Woman - Single Version","Santana's Greatest Hits","Santana",1994-07-01,196466,67,,2025-02-14T04:19:59Z,"","Columbia/Legacy",0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,4
1OxcIUqVmVYxT6427tbhDW,"Fly Away","5","Lenny Kravitz",1998-05-12,221332,74,,2025-02-14T04:19:59Z,"","Virgin Records",0.587,0.872,7,-5.066,1,0.0484,0.018,0,0.622,0.735,159.925,4
1oYYd2gnWZYrt89EBXdFiO,"Message In A Bottle","Reggatta De Blanc (Remastered 2003)","The Police",1979-10-02,290280,76,,2025-02-14T04:19:59Z,"","Polydor Records",0.577,0.808,1,-7.04,0,0.039,0.0338,0.0000133,0.221,0.869,151.008,4
2HXixVqzzm9rEUIMAWzshl,"I Hate Myself for Loving You","Up Your Alley","Joan Jett & the Blackhearts",1988-05-23,246800,65,,2025-02-14T04:19:59Z,"rock","CBS Associated",0.611,0.882,9,-11.225,1,0.0538,0.0847,0.00000108,0.192,0.605,117.932,4
7Jh1bpe76CNTCgdgAdBw4Z,"Heroes - 2017 Remaster","Heroes (2017 Remaster)","David Bowie",1977,371413,73,,2025-02-14T04:19:59Z,"glam rock,art rock","Parlophone UK",0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4
2RlgNHKcydI9sayD2Df2xp,"Mr. Blue Sky","Out of the Blue","Electric Light Orchestra",1977,303373,77,,2025-02-14T04:19:59Z,"symphonic rock,art rock","Epic/Legacy",0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4
