Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5E0a9EFjMk6sskQyWEtWcW,"Take Me Home","In Flight Entertainment","Poolside",2011-10-24,306664,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"nu disco","Eskimo Recordings",0.82,0.839,2,-7.723,1,0.0473,0.0394,0.522,0.465,0.491,112.004,4
2BCFf69uK4HL8eOubSSrHm,"The Trip","Strange Pleasures","Still Corners",2013-05-07,374240,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"dream pop","Sub Pop Records",0.698,0.747,2,-6.193,1,0.0392,0.158,0.00982,0.123,0.407,120.007,4
2o8pFe93xgZaQ4Hw7mSX9t,"Half Mast","Walking On A Dream","Empire Of The Sun",2009-02-23,234360,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Capitol",0.771,0.738,0,-4.88,1,0.0303,0.00423,0.00419,0.501,0.761,126.983,4
1HJ6IQrB4liV0HCCj5AykY,"The Wilhelm Scream","Medicine Man (Bonus Track Version)","The Bamboos,Meg Washington",2012-05-23,268040,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"jazz blues,retro soul,jazz funk,acid jazz","Tru Thoughts",0.566,0.621,7,-5.62,1,0.0263,0.00773,0.0323,0.257,0.402,150.033,4
4DXrhZ4tF3BeVm2aLdhdKG,"Pawn Shop","Sublime","Sublime",1996-07-30,365560,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"reggae rock,ska punk,ska","Gasoline Alley",0.637,0.505,0,-6.219,1,0.043,0.00839,0.00533,0.147,0.589,145.288,4
60kEbEbxKPyuLGJaONFAPU,"Hold On","Boys & Girls","Alabama Shakes",2012-04-10,226186,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","ATO / MapleMusic Recordings / Fontana North",0.57,0.665,5,-5.491,1,0.0301,0.199,0.401,0.0859,0.538,88.363,4
1yMeXd08op7WK8UN07QZQ9,"Don't Wanna Fight","Sound & Color","Alabama Shakes",2015-04-20,232546,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Rough Trade",0.618,0.919,10,-3.291,0,0.158,0.24,0.0886,0.109,0.563,100.31,4
6dU5RxthbuaN31bRbEDlNw,"Everlasting Light","Brothers","The Black Keys",2010-05-18,203773,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.641,0.582,4,-6.554,1,0.0483,0.127,0.00632,0.354,0.725,181.039,4
3Hx7RXqCS7Kzjy2ot2q1Gk,"Fever","Turn Blue","The Black Keys",2014-05-09,246306,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.609,0.674,9,-6.506,0,0.0355,0.00378,0.000302,0.129,0.743,127.541,4
39e1gl7VaxuCev5ga7bvNq,"In Time","Turn Blue","The Black Keys",2014-05-09,268120,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.641,0.687,2,-7.36,0,0.0335,0.162,0.168,0.065,0.416,98.014,4
7ctca1Hz43SyMcI4qUrpY7,"Waiting on Words","Turn Blue","The Black Keys",2014-05-09,217120,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.427,0.576,9,-7.282,1,0.0288,0.262,0.000482,0.241,0.401,151.937,4
1MmDfBzGsWKXb0rQfTyvOy,"After the Disco","After the Disco","Broken Bells",2014-01-13,219293,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Columbia",0.729,0.74,9,-5.444,1,0.0258,0.00226,0.0305,0.13,0.966,115.984,4
757PJjXAgywxrYkdhMkEV9,"Holding on for Life","After the Disco","Broken Bells",2014-01-13,236866,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Columbia",0.342,0.587,11,-7.273,0,0.0537,0.00648,0.0995,0.207,0.484,168.847,4
3jaOfXYnWg49JrTZnrryx4,"Medicine","After the Disco","Broken Bells",2014-01-13,208693,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Columbia",0.765,0.686,11,-7.191,0,0.0367,0.18,0.000837,0.153,0.569,122.021,4
4EKKyep9jT8u5WpLC1qLrL,"Vaporize","Broken Bells","Broken Bells",2010-03-01,209200,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Columbia",0.557,0.588,0,-8.487,1,0.0293,0.0236,0.00155,0.523,0.477,95.998,4
3o2PfltEMN9yrK0O7BTZia,"An Easy Life","Meyrin Fields EP","Broken Bells",2011-03-29,174786,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Columbia",0.585,0.79,3,-4.428,1,0.0268,0.144,0.00000393,0.304,0.723,76.007,4
5n0CTysih20NYdT2S0Wpe8,"Trouble","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,225973,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"modern rock","RCA Records Label",0.47,0.623,0,-5.655,1,0.0302,0.392,0.000439,0.0992,0.298,77.861,4
0esL210B0YdDh3uFTV6l6V,"Gold","Built On Glass","Chet Faker",2014-04-15,285290,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Downtown Records / Fontana North",0.616,0.505,1,-9.307,1,0.058,0.381,0.00115,0.161,0.228,139.956,4
0eYF0TyXZH2GTcUiDwQz9y,"1998","Built On Glass (10th Anniversary Expanded Edition)","Chet Faker",2024-11-15,365382,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","[PIAS] Recordings Catalogue",0.784,0.381,1,-13.032,1,0.078,0.35,0.346,0.0882,0.502,99.985,4
59FC22eN2Syt9bbv2d6393,"Black Sun","Kintsugi","Death Cab for Cutie",2015-03-27,289160,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Atlantic Records",0.608,0.642,2,-7.978,1,0.0251,0.17,0.0667,0.166,0.608,87.703,4
77vYwoC7e3pVoPq8BA9CuL,"I Will Possess Your Heart","Narrow Stairs","Death Cab for Cutie",2008-04-29,505773,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Atlantic Records",0.605,0.619,9,-8.971,0,0.0261,0.423,0.313,0.0732,0.578,133.074,4
2Z40qXv1xWVgeM7AzEp4Nl,"Awake","Mondo","Electric Guest",2012-04-24,300866,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Downtown Records / Fontana North",0.566,0.593,11,-7.348,1,0.0349,0.0206,0.0654,0.121,0.806,111.001,4
4VbDJMkAX3dWNBdn3KH6Wx,"Helena Beat","Torches","Foster The People",2011-05-23,276173,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Columbia",0.67,0.876,5,-4.905,0,0.0536,0.0127,0.00302,0.109,0.736,126.968,4
7w87IxuO7BDcJ3YUqCyMTT,"Pumped Up Kicks","Torches","Foster The People",2011-05-23,239600,84,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Columbia",0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4
3qdDjz9kOvquEFbvXBYOMQ,"Tomorrow Comes Today","Gorillaz","Gorillaz",2001,193600,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Parlophone UK",0.751,0.596,6,-4.594,1,0.0301,0.0071,0.589,0.103,0.57,93.213,4
79dQwpXjJ4t3pILysdqFyB,"Mambo Sun - 2003 Remaster","Electric Warrior [Expanded & Remastered]","T. Rex",1971-09-24,220960,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"glam rock,proto-punk","Rhino/Warner Records",0.518,0.611,11,-10.667,1,0.101,0.0608,0.827,0.209,0.731,181.034,4
48EjSdYh8wz2gBxxqzrsLe,"Cranes in the Sky","A Seat at the Table","Solange",2016-09-30,250973,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"alternative r&b,neo soul","Saint Records/Columbia",0.719,0.615,6,-5.972,1,0.045,0.408,0.000147,0.235,0.465,96.988,4
6U8yLkjsuvSldB5V7p228i,"Nissim","Breakthrough","The Gaslamp Killer,Amir Yaghmai",2012-09-18,271822,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Cuss Records",0.475,0.837,5,-6.503,1,0.0515,0.126,0.0208,0.169,0.242,165.856,4
0xtIp0lgccN85GfGOekS5L,"Yes I'm Changing","Currents","Tame Impala",2015-07-17,270680,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.373,0.609,0,-7,1,0.0316,0.108,0.000427,0.0755,0.354,179.955,4
0LtOwyZoSNZKJWHqjzADpW,"Feels Like We Only Go Backwards","Lonerism","Tame Impala",2012-01-01,192960,74,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"indie,psychedelic pop","Modular",0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,4
0bXpmJyHHYPk6QBFj25bYF,"Intro","xx","The xx",2009-08-16,127920,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Young Turks",0.617,0.778,9,-8.871,0,0.027,0.459,0.925,0.128,0.152,100.363,4
7qIKgTscMhoV5vulInJnFE,"Platoon","Jungle","Jungle",2014-07-14,192405,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","XL Recordings",0.637,0.833,5,-7.52,1,0.0412,0.0447,0.416,0.0624,0.773,100.065,4
5b2ZVdKBNKgI7eFx5VIfzN,"When You're Out","As Much Again","Kauf",2013-07-29,310685,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Kauf",0.611,0.757,6,-6.431,0,0.038,0.00208,0.0404,0.129,0.445,100.998,4
6pkzrU2RKoPcQJHT7dwlbP,"Soul to Squeeze","Coneheads (Music From The Motion Picture Soundtrack)","Red Hot Chili Peppers",1993-07-16,289533,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"funk rock,alternative rock,rock","Warner Records",0.663,0.546,5,-5.234,1,0.0269,0.0322,0.000572,0.107,0.656,88.171,4
63lNvqjdrYxusz43JnORbE,"Hold Back The River","Chaos And The Calm (Deluxe Edition)","James Bay",2014-12-15,238746,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Universal Records",0.715,0.715,5,-7.364,1,0.0902,0.0526,0,0.0936,0.507,134.922,4
6NunWZuZ6g9KipJ9Q5Vck7,"Bros","My Love Is Cool","Wolf Alice",2015-06-22,224720,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"indie","Dirty Hit/RCA Records",0.583,0.921,4,-8.383,1,0.0697,0.00377,0.462,0.226,0.222,125.98,4
4NWpGwfkWMlA7G2ZpFKDXZ,"Psychic City - Classixx Remix","See Mystery Lights: Remixes & B-Sides","YACHT,Classixx",2022-07-15,251380,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"nu disco,indie dance","Paris by Night",0.895,0.569,2,-7.142,1,0.0406,0.0375,0.0000945,0.0636,0.828,110.003,4
32WrsvD69H6sSLCPQo5WNy,"Brother Down","We Were Born In A Flame","Sam Roberts Band",2003-01-01,264133,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Universal Music Canada",0.568,0.932,0,-3.932,1,0.0315,0.305,0.000292,0.532,0.881,98.584,4
75n7mraeMycQOl2sDGYaTe,"Mad Sounds","AM","Arctic Monkeys",2013-09-09,215011,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"indie,garage rock","Domino Recording Co",0.532,0.462,10,-10.71,1,0.03,0.279,0.196,0.101,0.485,80.001,4
6BIzzDdmzpQujSTAAkuPtG,"Your Head Is On Fire","Broken Bells","Broken Bells",2010-03-01,182026,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Columbia",0.28,0.782,4,-7.223,1,0.0428,0.0704,0.0732,0.0746,0.431,179.708,4
5WhtlIoxoZrMmuaWWEQhwV,"Undone - The Sweater Song","Weezer","Weezer",1994-05-10,305533,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"alternative rock","DGC",0.457,0.618,6,-6.682,1,0.0296,0.00114,0.00257,0.0679,0.579,80.184,4
0c4IEciLCDdXEhhKxj4ThA,"Madness","The 2nd Law","Muse",2012-09-24,281040,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"alternative rock,rock","Warner Records",0.502,0.417,10,-7.665,1,0.0718,0.127,0.00419,0.106,0.218,180.301,4
60pGI8AIB22qB8rC0BHrA0,"Share with Me the Sun","In the Mountain in the Cloud","Portugal. The Man",2011-06-29,164160,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Atlantic Records",0.515,0.848,0,-7.287,1,0.0345,0.127,0.0368,0.38,0.565,173.912,4
2x66KY9ZtoZsMv4z6KgLkV,"Fast Lovers","Fast Lovers","Lemaitre",2019-02-01,175946,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"norwegian pop,nu disco","Astralwerks",0.575,0.683,4,-6.205,1,0.0379,0.0441,0.00191,0.0772,0.456,137.949,4
126TblwXGNTUZ7RPMnThkU,"Left Hand Free","This Is All Yours","alt-J",2014-09-22,173630,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"indie,indie rock","Infectious",0.698,0.876,3,-4.45,1,0.0486,0.452,0.0133,0.0824,0.81,101.992,4
0lWu1wRAegvbC6Wb0jYKfA,"Ong Ong","The Magic Whip","Blur",2015-04-20,188800,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"britpop,madchester,alternative rock","Parlophone UK",0.661,0.809,0,-4.584,1,0.0248,0.134,0.0000251,0.107,0.95,96.012,4
0Lpk5WlrFnM0Igck2PH12t,"Jungle","Jungle","Tash Sultana",2016-12-19,315598,58,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Mom+Pop",0.589,0.697,1,-5.877,0,0.0294,0.269,0.0000989,0.0881,0.497,145.984,4
4l5ioHe897vm5VZa242bvK,"Have Some Love","Awaken, My Love!","Childish Gambino",2016-12-02,224253,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Glassnote - VMG",0.786,0.799,9,-6.495,1,0.0871,0.0171,0.0123,0.681,0.953,148.098,4
4ELCvcgXcbpXStO35iy9uJ,"I Just Wanna Sleep","I Just Wanna Sleep","Justin Jay,Josh Taylor",2020-02-21,193491,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Fantastic Voyage",0.798,0.54,5,-7.917,0,0.0346,0.47,0.00000859,0.156,0.64,102.979,4
6pHIEG8q0I4jCuUVHC3s3m,"Combat","Wake UP!","Hazel English",2020-04-24,228286,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"dream pop","Polyvinyl Records",0.577,0.592,5,-8.046,1,0.0361,0.152,0.000221,0.0726,0.432,120.098,4
2KU1N1PLTcSqMJEOG7tXvA,"Never Going Home","Just Give In / Never Going Home","Hazel English",2017-05-12,236666,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"dream pop","Polyvinyl Records",0.417,0.779,2,-5.647,1,0.0308,0.0714,0.73,0.0658,0.295,161.882,4
50pEmS593x4xb305XdICSP,"Happy Man","Happy Man","Jungle",2018-05-08,191529,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","XL Recordings",0.594,0.516,9,-7.848,0,0.0316,0.198,0.0000291,0.0736,0.154,108.017,4
59Y2GLn55BVjX3UTMUDtTP,"You've Got The Love - Jamie xx Rework","You've Got The Love (Jamie xx Rework)","Florence + The Machine,The xx,Jamie xx",2009-09-28,342990,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"baroque pop","Universal-Island Records Ltd.",0.702,0.502,0,-7.439,1,0.098,0.11,0.459,0.0846,0.383,129.991,4
6qspW4YKycviDFjHBOaqUY,"Waterfalls","Crazysexycool","TLC",1994-11-15,279506,74,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Arista/LaFace Records",0.769,0.505,1,-7.345,1,0.0829,0.311,0.0000749,0.0777,0.757,171.804,4
4AzyYHQKBphpQonm3Hx15E,"Breathe (In The Air) [2011 Remastered Version]","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-16,169534,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Parlophone UK",0.431,0.375,11,-15.142,0,0.0347,0.391,0.721,0.143,0.258,128.153,4
3NRql0A1Ef4RCvT473iqgD,"Hell N Back","Hell N Back","Bakar",2019-08-15,213573,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Black Butter",0.633,0.684,10,-4.314,0,0.591,0.314,0.0000895,0.112,0.725,209.688,4
6P8pMrMxdkUtW7Ze6Zx2l1,"Turn Off The Light","Whoa, Nelly!","Nelly Furtado",2000,276106,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Geffen",0.587,0.679,2,-6.26,1,0.0927,0.0839,0.000316,0.413,0.65,180.184,4
4fYNdDRQUqnZAoh63EFNGQ,"Move into Me","Escaping from a Violent Time, Vol. 2","Bad Sounds,BROODS",2022-01-07,258359,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Nettwerk Music Group",0.684,0.531,9,-9.184,1,0.0378,0.611,0.195,0.104,0.319,105.031,4
4zr5twErZh6dorUTozFrKF,"Teardrops","Stay Strong Play Long","NEIL FRANCES",2021-03-12,198331,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Nettwerk Music Group",0.87,0.72,11,-7.679,1,0.0413,0.17,0.0908,0.0686,0.832,92.006,4
66A20vw98rh2yQM5P5EoIF,"Cherry","Cherry","Chromatics",2015-10-15,271952,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"dream pop","Italians Do It Better",0.656,0.784,7,-6.389,0,0.0354,0.0338,0.233,0.175,0.802,108.245,4
7wYmmMbqZz4hln1jDrpAh2,"I Woke Up in Mooney's Bay","I Woke Up in Mooney's Bay","Charlie the Kid",2018-12-30,153473,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","851648 Records DK",0.816,0.395,9,-8.238,1,0.0682,0.266,0,0.0981,0.536,113.027,4
0dpyzcT3RMNNSd2xKBf35I,"Be Sweet","Jubilee","Japanese Breakfast",2021-06-04,195370,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Dead Oceans",0.653,0.877,2,-5.82,0,0.0275,0.0102,0.0000104,0.32,0.62,109.985,4
3w1Gt4zARUcd49De9okdiG,"my future","Happier Than Ever","Billie Eilish",2021-07-30,210005,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Darkroom/Interscope Records",0.502,0.292,8,-10.765,1,0.0771,0.815,0.203,0.311,0.0781,105.033,4
5wDkzGnw8nsQUbgMryKWBl,"Late July (Audiotree Live Version)","Shakey Graves on Audiotree Live (2013)","Shakey Graves",2013,363142,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"indie folk","Audiotree Music",0.501,0.458,1,-10.32,1,0.0944,0.229,0.00000267,0.19,0.185,125.637,4
55BkTPporjvNwPaZplHKJe,"Bend","Bend","Chet Faker",2015-01-06,205951,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Downtown Records",0.705,0.567,1,-8.608,1,0.106,0.0502,0.0835,0.107,0.786,89.961,4
5w3CRkbTWXfbYepIdFpGUN,"On Hold","I See You","The xx",2017-01-13,224133,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Young",0.723,0.669,0,-6.784,1,0.0348,0.0522,0.183,0.109,0.349,125.053,4
7yMiX7n9SBvadzox8T5jzT,"Clint Eastwood","Gorillaz","Gorillaz",2001,340920,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Parlophone UK",0.663,0.694,10,-8.627,0,0.171,0.0253,0,0.0698,0.525,167.953,4
