Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1IFZwCYqLH5tGfp0V9YP4L,"RIGIO (fall 4 u)","RIGIO (fall 4 u)","Samant",2025-02-20,178958,39,,2025-02-21T05:00:34Z,"jazz rap","PLYGRND",0.523,0.611,1,-6.38,1,0.402,0.333,0.0434,0.112,0.648,107.212,4
6N0b6jlahlvHsV5MyZd0f8,"Valentine's Day Freestyle '25","Valentine's Day Freestyle '25","JPEGMAFIA",2025-02-15,209732,63,,2025-02-21T05:00:34Z,"experimental hip hop,alternative hip hop,experimental","2025 Peggy Under Exclusive License to AWAL Recordings America, Inc.",0.623,0.868,4,-6.135,0,0.189,0.109,0,0.278,0.647,99.203,4
2E3IP6kef82nHjF4YQFqp0,"TIME","TIME","Steven Julien,Froby Juan,Kristian Hamilton,Benedek,Jarren",2025-02-13,208267,29,,2025-02-28T05:00:56Z,"","Apron Records",0.736,0.896,3,-6.319,0,0.0828,0.0915,0.0364,0.0696,0.706,109.994,4
29UD619bhwDjNXvuSh6cDz,"..THUS IS WHY ( I DON’T SPRING 4 LOVE )","SAYA","Saya Gray",2025-02-21,209100,62,,2025-02-21T05:00:34Z,"","Dirty Hit",0.694,0.502,7,-8.807,1,0.0517,0.646,0.00000165,0.131,0.509,135.95,4
5b7szkYFv8BDLPiHs2iPOY,"Besos Robados","Besos Robados","DJ Python,Isabella Lovestory",2025-02-20,263424,45,,2025-02-21T05:00:34Z,"dub techno,idm,neoperreo","XL Recordings",0.768,0.809,2,-8.047,1,0.162,0.0989,0.432,0.102,0.938,79.971,4
7MgHLgxnqVeu8bNAPX1KzA,"FLY","FLY","Yetsuby",2025-02-26,250312,28,,2025-02-28T05:00:56Z,"","Pink Oyster",0.591,0.868,8,-7.265,1,0.0381,0.306,0.311,0.138,0.952,140.032,4
2tUvuACq5JYZfvJ8KwAoAE,"Forever Yung","Forever Yung","Yung Lean",2025-02-21,200370,61,,2025-02-21T05:00:34Z,"cloud rap","Yung Lean",0.644,0.658,0,-7.347,1,0.0497,0.369,0,0.161,0.44,93.051,4
28swS5VUlel9BLsOmgcuxj,"Woes of The World","Woes of The World","Saba,No ID",2025-02-04,211240,52,,2025-02-21T05:00:34Z,"","From The Private Collection, LLP",0.761,0.58,6,-10.998,0,0.231,0.355,0,0.264,0.66,100.041,4
7CK4bpTIiYWYp478jgSlgp,"5","lucre","Dean Blunt,Elias Rønnenfelt",2025-02-07,120500,59,,2025-02-21T05:00:34Z,"art pop","WORLD MUSIC",0.698,0.779,4,-3.213,0,0.0245,0.00661,0.484,0.188,0.267,102.037,4
7pqVlBqqjyXGTK2xmdbjsj,"Home","Home","John Glacier",2025-02-12,202105,42,,2025-02-14T05:00:49Z,"experimental hip hop","Young",0.589,0.863,11,-5.567,0,0.0446,0.00495,0.788,0.122,0.567,75.977,4
2sdMQJyjky1sWpPZQstIwF,"hell888","icarus","SAIAH",2025-02-18,153812,26,,2025-02-21T05:00:34Z,"","THEMUSICINDUSTRYISAFUNNYPLACE",0.574,0.605,6,-7.469,0,0.025,0.24,0.0178,0.141,0.742,149.911,4
1jNFU8ildH4gY9q4mbfjr3,"Don't Be Seen With Me","Don't Be Seen With Me","Avalon Emerson",2025-02-18,265061,46,,2025-02-21T05:00:34Z,"","Dead Oceans",0.56,0.844,0,-7.596,1,0.0388,0.00788,0.0145,0.104,0.477,136.035,4
3yEt9fURZ2R0lzDO7FOp53,"Chance2","Chance2","mykel",2025-02-18,126843,32,,2025-02-21T05:00:34Z,"hyperpop","Beauty Division",0.576,0.748,6,-5.387,1,0.0413,0.371,0.0000341,0.0896,0.376,158.866,4
0B6m0N0hRcBbQUtOcfsJh7,"<<<<3333","<<<<3333","Hadren,Memory Of Jane",2025-02-19,178000,29,,2025-02-21T05:00:34Z,"neoperreo","Hadren",0.728,0.423,2,-15.914,0,0.148,0.761,0.649,0.175,0.198,119.919,4
78vkxGOY3zrvFkGfaskQP3,"goodnight","goodnight","Isaia Huron",2025-02-12,248812,46,,2025-02-14T05:00:49Z,"alternative r&b","SLANG X Influence",0.673,0.821,11,-8.476,0,0.0441,0.327,0.347,0.212,0.605,93.008,4
1ki7QR4GRRxmR2rQt7aAAY,"F.U.","In Waves (Deluxe)","Jamie xx,Erykah Badu",2025-01-29,217074,60,,2025-01-31T05:00:39Z,"neo soul,r&b","Young",0.811,0.746,11,-6.256,0,0.09,0.0599,0.436,0.754,0.581,125.045,4
05YqVptE8IbvTEUEfbrJb7,"Loosen Your Bones","Loosen Your Bones","Makèz,Pinty",2025-02-07,161347,38,,2025-02-14T05:00:49Z,"hip house","Classic Music Company",0.736,0.822,2,-6.05,1,0.0348,0.000335,0.563,0.148,0.723,129.966,4
7mB570CbgjVlrTVvJtr6tn,"lvl 1 - HOME ALONE","lvl 1 - HOME ALONE","Léa Sen",2025-02-04,210465,37,,2025-02-14T05:00:49Z,"","Partisan Records",0.57,0.319,1,-11.519,0,0.103,0.603,0.00000659,0.16,0.247,66.477,4
4KmNLSvaKU0zoJhIptn961,"man in the mirror","Showbiz!","MIKE",2025-01-31,111837,54,,2025-02-07T05:00:45Z,"experimental hip hop,alternative hip hop","10k",0.648,0.812,8,-6.387,1,0.0909,0.396,0,0.708,0.584,103.059,4
3Ku0VYAQ4b6IomnonhjdVv,"Rearrange My World","Rearrange My World / There’s a Field (That's Only Yours)","Daniel Caesar,Rex Orange County",2025-02-14,228762,78,,2025-02-14T05:00:49Z,"bedroom pop","Republic Records",0.456,0.144,3,-11.51,1,0.0492,0.948,0,0.111,0.049,61.106,3
7fKzPucqS1shG2iD7KNFtS,"funk*","funk*","artistbasm",2025-01-20,167287,28,,2025-02-14T05:00:49Z,"","mugshot_clubb",0.892,0.634,9,-6.201,0,0.0536,0.346,0.185,0.0847,0.741,117.994,4
2tkgYtgyl5CVafEr8ev25S,"Daria","Daria","Toro y Moi,Kenny Beats",2025-02-12,152297,54,,2025-02-14T05:00:49Z,"chillwave","Dead Oceans",0.627,0.835,1,-5.373,0,0.0575,0.118,0.00287,0.0817,0.934,132.819,4
6IlgcHz7O34fOhHYOe77kR,"want to wanna come back","choke enough","Oklou",2025-02-07,166341,51,,2025-02-07T05:00:45Z,"art pop,hyperpop,alternative r&b","True Panther Records",0.653,0.582,10,-10.624,1,0.0648,0.742,0.0206,0.139,0.299,94.749,4
1RsbQnbk4ZFYDhfgp3IAYY,"Stones Throw","Stones Throw","Greentea Peng",2025-01-31,213372,52,,2025-02-14T05:00:49Z,"alternative r&b,neo soul","Greentea Peng",0.479,0.802,9,-6.921,0,0.146,0.0903,0.00000157,0.104,0.52,81.407,5
394Ic5GQysxdvt9RpSO2ng,"Ends Meet","Ends Meet","Panda Bear",2025-02-06,201762,47,,2025-02-07T05:00:45Z,"psychedelic pop","Domino Recording Co",0.714,0.677,1,-5.302,1,0.0372,0.0494,0.000608,0.235,0.852,114.03,4
2pWUwIrALpcSB5HnClODeO,"Siren’s Interlude","Siren’s Interlude","Charisse C",2025-02-14,192000,28,,2025-02-14T05:00:49Z,"amapiano,afro house,gqom,afropiano","Abantu",0.677,0.694,10,-9.806,0,0.0377,0.0076,0.576,0.11,0.0371,119.995,4
19T5c0CENOO6K32TJTUg7r,"MISS ME?","MISS ME?","Eem Triplin",2025-01-17,126680,61,,2025-02-07T05:00:45Z,"","Eem Triplin/RCA Records",0.741,0.78,2,-7.963,1,0.28,0.369,0.00381,0.109,0.717,105.016,4
0BS6vPGMgofeUMgJe2EpdK,"All Cylinders","All Cylinders","Yves Jarvis",2025-02-28,208329,15,,2025-02-07T05:00:45Z,"","Next Door Records",0.552,0.519,11,-8.001,0,0.0342,0.318,0.0000106,0.58,0.714,115.958,3
6QeXcwOLUZbvLHNQrTM5uZ,"YES IT IS - (Spotify OUTSIDE Version) - Live from Los Angeles, CA","YES IT IS [(Spotify OUTSIDE Version) - Live from Los Angeles, CA]","Leon Thomas",2025-02-12,196439,58,,2025-02-14T05:00:49Z,"","EZMNY Records/Motown Records",0.364,0.476,5,-7.955,0,0.119,0.832,0,0.126,0.385,57.852,4
1uoZmd98uJKi9qGNIHiiPP,"SLOW DANCE IN A GAY BAR","LOWER","Benjamin Booker",2025-01-24,250097,38,,2025-02-07T05:00:45Z,"modern blues,roots rock,blues rock","Fire Next Time Records",0.612,0.419,1,-9.923,1,0.0272,0.536,0.495,0.167,0.148,61.971,4
7pJLUqdJZ0CbNRJuGAjLfm,"bleed from me","bleed from me","Saam Sultan",2025-02-07,176294,40,,2025-02-07T05:00:45Z,"cloud rap","Darkroom Records",0.501,0.691,4,-7.134,0,0.04,0.0128,0.844,0.0918,0.039,112.947,4
7pgwaq8Kcrjaefu8sMHqvO,"Armani Section","Armani Section","DJ Premier,Roc Marciano",2025-02-07,180731,45,,2025-02-14T05:00:49Z,"east coast hip hop,boom bap,underground hip hop","TTT",0.729,0.642,6,-7.668,1,0.321,0.139,0,0.0939,0.864,81.981,3
470gEf45gAhLewLVc5IkKJ,"Hey Girl(s)","Hey Girl (s)","Moses Sumney,Syd,Meshell Ndegeocello",2025-02-05,228266,50,,2025-02-07T05:00:45Z,"art pop,alternative r&b,neo soul","TUNTUM",0.615,0.349,5,-9.757,1,0.103,0.28,0.000885,0.242,0.377,149.835,4
3tlav4JW2DJkza7zskaLK2,"Woman","Woman","Jaco Jaco",2025-01-23,230727,38,,2025-01-24T05:00:52Z,"indie jazz","GREMLIN",0.843,0.397,1,-8.99,1,0.0654,0.507,0.745,0.104,0.738,89.995,4
536rHxlVFXGJBO2xWE7HsV,"Girl Feels Good","EUSEXUA","FKA twigs",2025-01-24,236893,66,,2025-01-24T05:00:52Z,"art pop,alternative r&b","Atlantic Records",0.667,0.693,9,-8.785,1,0.0428,0.531,0.00598,0.101,0.366,112.031,4
0KfsgnDl1DxrudLyDrD1Iq,"Omorfo Mou","Omorfo Mou","Σtella",2025-02-05,167516,49,,2025-02-07T05:00:45Z,"","Sub Pop Records",0.697,0.684,0,-6.067,1,0.0318,0.0241,0.000979,0.058,0.698,97.99,4
3A263C6177xoTmIcYiRisE,"LAST ONE ALIVE'!","BLACK’!ANTIQUE","Pink Siifu",2025-01-27,236491,37,,2025-01-31T05:00:39Z,"experimental hip hop","Dynamite Hill",0.31,0.937,0,-4.877,1,0.162,0.111,0,0.523,0.528,96.244,3
21FIxW5HXQR4KZS3jucpQw,"llamando","llamando","camoufly",2025-01-24,156184,54,,2025-01-24T05:00:52Z,"uk garage,stutter house","kawaii bounce",0.777,0.993,7,-3.708,1,0.0878,0.0152,0.349,0.319,0.485,143.997,4
65aCsrip8OcBkTgEMvPSX4,"Twin Flame","Twin Flame","RUBII",2025-01-24,160000,57,,2025-01-24T05:00:52Z,"","RUBII",0.648,0.606,9,-5.386,1,0.0649,0.649,0.59,0.113,0.538,171.981,4
2d33eD2TZ0JpJSg0D20FS2,"Time's Up","Time's Up","Kacy Hill,6LACK",2025-01-24,179397,50,,2025-02-07T05:00:45Z,"","Nettwerk Music Group",0.68,0.518,2,-8.209,1,0.0695,0.33,0.000091,0.0785,0.346,77.012,1
7HkSXmHPXtNtaaosJ4ejVS,"Currency (Count On Me) (ft Cimafunk and PAMÉ)","On A Trip","ANOTR,Cimafunk,PAMÉ",2025-01-31,197799,65,,2025-01-31T05:00:39Z,"house,tech house","No Art",0.798,0.921,9,-5.246,1,0.0615,0.27,0.011,0.0449,0.892,127.979,4
3dYhasqmoGEcWcGYrLTS7E,"Full Blast","Full Blast","Wrong Way Up",2024-07-26,235669,22,,2025-01-24T05:00:52Z,"","Soundway Records Ltd",0.836,0.484,1,-9.009,1,0.0745,0.00151,0.00000835,0.0571,0.908,127.989,4
6G9w78ki4mR3AxvAwjsZFq,"Without You","Without You","Spooky Black,Corbin",2025-01-16,303157,47,,2025-01-24T05:00:52Z,"cloud rap","September Recordings",0.673,0.467,9,-12.485,1,0.123,0.507,0.133,0.101,0.192,100.963,4
5CjmMIJJ0tvGaCmzRqdZKd,"Brinna ut","Brinna ut","JJULIUS",2025-01-07,201853,30,,2025-02-07T05:00:45Z,"","DFA Records",0.515,0.505,5,-10.721,1,0.0283,0.521,0.851,0.0861,0.243,115.036,4
26fYCk38bHvGH9TYC9S9Bz,"Phone Me","Phone Me","Mereba",2025-01-23,171840,44,,2025-01-24T05:00:52Z,"alternative r&b","Secretly Canadian",0.499,0.447,9,-10.315,1,0.0528,0.691,0.145,0.343,0.387,86.287,4
6J5kc12BW5HuP3d7C3vvx8,"EoO","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,204768,91,,2025-01-10T05:00:36Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.36,0.464,10,-29.598,0,0.0702,0.749,0.859,0.0825,0.184,63.662,4
1k8EbQ64geRSgIghSRfR9R,"Arm fell asleep","Arm fell asleep","Salami Rose Joe Louis",2025-01-23,288328,42,,2025-01-24T05:00:52Z,"bedroom pop","Brainfeeder",0.654,0.122,1,-18.751,1,0.0353,0.965,0.0863,0.0987,0.485,119.981,4
1MlGcV91pwGj59IVAhuFT7,"Ocean Steppin'","Ocean Steppin'","John Glacier,Sampha",2025-01-15,170322,50,,2025-01-17T05:00:59Z,"experimental hip hop","Young",0.53,0.786,0,-8.752,1,0.507,0.73,0.0252,0.134,0.533,124.242,4
0FoCv0glfiTP2lmEcdreAu,"Shaking Things Up","Shaking Things Up","nimino",2025-01-23,216480,61,,2025-01-24T05:00:52Z,"stutter house,melodic house","Counter Records",0.833,0.761,10,-3.887,1,0.154,0.28,0.122,0.238,0.506,124.991,4
0Hp2r3xb1Th9ZEeuQGOGiS,"what3ver","what3ver","redveil",2024-12-31,175757,45,,2025-01-10T05:00:36Z,"alternative hip hop,experimental hip hop,underground hip hop","redveil LLC",0.587,0.708,0,-6.388,0,0.0467,0.113,0.0000015,0.121,0.281,127.046,4
2RsaHAL0eJAwdyrZloFXI7,"take me by the hand","take me by the hand","Oklou,Bladee",2025-01-16,171570,46,,2025-01-17T05:00:59Z,"art pop,hyperpop,alternative r&b,cloud rap","True Panther Records",0.471,0.616,9,-8.346,1,0.0626,0.862,0.0147,0.204,0.579,126.095,4
4aqmsHWp7Amz87Z1IZFA6J,"B.P.E","B.P.E","anaiis,Grupo Cosmo",2024-11-12,220959,25,,2025-01-17T05:00:59Z,"alternative r&b","5dB Records",0.541,0.419,4,-8.939,0,0.0541,0.21,0.418,0.0929,0.567,114.256,4
4IvoRp9jHBbISiVIN8R9el,"Pass the Salt (feat. Vince Staples)","Pass the Salt (feat. Vince Staples)","Joy Crookes,Vince Staples",2025-01-10,167010,54,,2025-01-17T05:00:59Z,"alternative r&b","Speakerbox Recordings",0.679,0.689,11,-6.845,0,0.139,0.159,0.0000721,0.307,0.414,100.987,4
6cvY4PWZcpT9q9pqTIWUze,"COMMON SENSE","COMMON SENSE","papa mbye",2024-12-06,219256,35,,2025-01-03T15:31:40Z,"","AGAINST GIANTS",0.783,0.837,0,-5.753,1,0.0944,0.0301,0.305,0.0912,0.594,107.995,4
0S85m8J9rdjI0jwOLiFGOP,"Unbelievable","Unbelievable","DJ Koze,Ada",2025-01-17,271253,40,,2025-01-17T05:00:59Z,"","Pampa Records",0.383,0.282,0,-11.318,0,0.032,0.651,0.0000497,0.136,0.108,109.921,4
2E7a96qey4AzSOdK6H21vS,"Scorsese Baby Daddy","SOS Deluxe: LANA","SZA",2024-12-20,153911,79,,2024-12-20T21:04:21Z,"r&b","Top Dawg Entertainment/RCA Records",0.746,0.728,4,-6.75,1,0.0299,0.464,0.0000201,0.103,0.795,103.991,4
1iXfoYeTjwyXPG4MX2IqHv,"Speed Freak","Rarely Do I Dream","Youth Lagoon",2025-02-21,209851,47,,2025-01-10T05:00:36Z,"dream pop,chillwave","Fat Possum",0.646,0.839,5,-8.839,0,0.0326,0.0226,0.696,0.12,0.823,113.95,4
7GlExXS4otYR7sntsPMcMd,"Portrait of My Heart","Portrait of My Heart","SPELLLING",2025-01-08,282850,44,,2025-01-10T05:00:36Z,"art pop,baroque pop,chamber pop","Sacred Bones Records",0.688,0.6,10,-7.909,1,0.0509,0.0299,0.0623,0.112,0.392,129.972,4
3zIqekohxiaS4HF79pxHzt,"Hello, Hi","Hello, Hi","Little Simz",2024-12-30,135996,60,,2025-01-03T15:31:40Z,"","Little Simz",0.759,0.576,10,-6.475,0,0.074,0.399,0.00000508,0.11,0.52,142.104,4
0aM3JqPACJTpIoyOALODiZ,"Shandy in the Graveyard","Shandy in the Graveyard","Panchiko,billy woods",2025-01-03,177708,48,,2025-01-10T05:00:36Z,"shoegaze,experimental hip hop,alternative hip hop,east coast hip hop","Nettwerk Music Group",0.471,0.665,8,-8.599,1,0.154,0.446,0.0486,0.154,0.641,175.652,4
029DgHoyQFzA8gGvNOha3U,"Someone to Love You","Acts of Faith","SAULT",2024-12-25,181813,50,,2025-01-03T15:31:40Z,"","Forever Living Originals",0.75,0.528,8,-10.93,0,0.0402,0.388,0.275,0.168,0.767,105.622,4
3qLIji6UHZxgdifID1DGIZ,"Hoe-nouns (feat. Thundercat & reggie)","Maybe in Nirvana","Smino,Thundercat,reggie",2024-12-06,175762,55,,2025-01-03T15:31:40Z,"","Smino",0.817,0.751,7,-7.653,1,0.226,0.396,0.00376,0.0959,0.62,109.938,4
3Vy7CVpqU7QVCkxRV4iV9I,"light dark light","light dark light","Fred again..,Angie McMahon",2024-12-12,186976,58,,2024-12-13T05:00:38Z,"stutter house,house","Atlantic Records UK",0.651,0.0995,5,-15.241,1,0.0866,0.967,0.00188,0.697,0.328,171.977,4
45J4avUb9Ni0bnETYaYFVJ,"luther (with sza)","GNX","Kendrick Lamar,SZA",2024-11-22,177598,92,,2024-11-22T18:57:44Z,"hip hop,west coast hip hop,r&b","pgLang, under exclusive license to Interscope Records",0.707,0.575,2,-7.546,1,0.125,0.251,0,0.248,0.576,138.008,4
1juNl4l453G8WFCN27IA8K,"H.B.W","H.B.W","Saya Gray",2024-11-21,292355,50,,2024-11-22T05:00:00Z,"","Dirty Hit",0.699,0.423,4,-10.436,0,0.0296,0.471,0.202,0.111,0.263,131.92,4
35D1RA5uVFVhMc1qX80TaQ,"Balloon (feat. Doechii)","CHROMAKOPIA","Tyler, The Creator,Doechii",2024-10-28,154261,81,,2024-11-01T00:00:00Z,"","Columbia",0.437,0.868,6,-3.03,1,0.112,0.731,0,0.234,0.475,111.774,4
0YXkNJeNhSiSXNTjtNiniU,"Riverside","Riverside","Oracle Sisters",2024-12-11,283066,49,,2024-12-13T05:00:38Z,"","Wizard Artists",0.471,0.398,9,-10.621,1,0.0263,0.776,0.0769,0.0862,0.274,135.113,4
0VIegveYbIaxxTgBNHSl3v,"Three Piece Suit (feat. Azekel)","Three Piece Suit (feat. Azekel)","Kokoroko,Azekel",2024-10-02,276733,50,,2024-10-11T04:00:00Z,"trip hop,alternative r&b","Brownswood Recordings",0.489,0.565,9,-10.495,0,0.126,0.045,0.22,0.132,0.67,112.518,4
5a8XfB6605lKdiHw2CBuHC,"Dear Fren","Maybe in Nirvana","Smino",2024-12-06,182052,52,,2024-12-06T05:00:00Z,"","Smino",0.744,0.544,9,-8.878,0,0.37,0.569,0,0.172,0.711,82.928,4
0yxOhm9EgkEDjAbXLyoObO,"RUFF RIDE","RUFF RIDE","Samant,Lou Val",2024-12-05,156839,46,,2024-12-06T05:00:00Z,"jazz rap","PLYGRND",0.695,0.511,5,-6.789,0,0.0859,0.725,0.000881,0.119,0.488,80.868,4
5ho7VSXSmI2KM2nDjcnLyz,"man at the garden","GNX","Kendrick Lamar",2024-11-22,233173,78,,2024-12-20T05:00:38Z,"hip hop,west coast hip hop","pgLang, under exclusive license to Interscope Records",0.817,0.348,7,-10.213,0,0.29,0.51,0.000119,0.11,0.634,91.997,4
1S6gu4i6gcetXwUxoaVp7p,"Pray for Me","Pray for Me","SAULT",2024-12-20,434758,48,,2024-12-20T05:00:38Z,"","Forever Living Originals",0.326,0.355,8,-8.872,1,0.0315,0.355,0.00217,0.0668,0.293,101.9,4
3Ip1IDLv288gDeHm85dzJG,"Pure Love","Pure Love","DJ Koze,Damon Albarn",2024-11-29,264176,44,,2024-12-06T05:00:00Z,"","Pampa Records",0.665,0.675,2,-8.624,0,0.108,0.103,0.495,0.132,0.368,105.001,4
3a3xthyDmu7smxTi9xbxBV,"ydoifeel?","ydoifeel?","Saam Sultan",2024-11-08,190484,38,,2024-11-22T18:57:44Z,"cloud rap","Saam Sultan",0.253,0.499,7,-11.231,1,0.0432,0.00705,0.855,0.326,0.0661,141.897,4
6M1IuZ15hoH1y7o8Q85541,"choke enough","choke enough","Oklou",2024-11-21,240094,43,,2024-11-22T05:00:00Z,"art pop,hyperpop,alternative r&b","True Panther Records",0.573,0.217,11,-14.697,1,0.108,0.934,0.0388,0.104,0.484,141.973,4
0txPmhnFeaK0KlTZGRrYGE,"Ash (feat. Deb Never)","Ash (feat. Deb Never)","Matt Champion,Deb Never",2024-11-12,218099,40,,2024-11-15T05:00:00Z,"bedroom pop","Matt Champion/RCA Records",0.742,0.399,4,-8.809,0,0.0372,0.629,0.00143,0.111,0.271,79.975,3
63ABAnFKJCp28TAyqf2cGL,"ROCKMAN","ROCKMAN","Mk.gee",2024-10-18,179370,66,,2024-10-18T04:19:44Z,"","R&R Digital",0.781,0.501,3,-9.767,1,0.0333,0.66,0.00000378,0.0908,0.961,134.014,4
4v9fdnM2Pez9whcdAn0n7s,"No Ice","No Ice","Cody Currie",2024-11-04,242941,35,,2024-11-08T05:00:00Z,"lo-fi house,disco house,funky house","Toy Tonics",0.927,0.548,0,-12.129,0,0.313,0.218,0.0279,0.128,0.606,127.016,4
6h1dtfc7PrKnpjIUAtZFR9,"Counterfeit","Counterfeit","Mereba",2024-10-22,192106,39,,2024-10-25T04:00:00Z,"alternative r&b","Secretly Canadian",0.605,0.692,2,-8,1,0.118,0.493,0.0367,0.123,0.339,94.995,4
