Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2t5GyUfFoZg3E8ak3i7dVP,"Maggot Brain","Maggot Brain","Funkadelic",1971-07-12,621106,0,flwv4uqvfphldh7a5622ldn7h,2019-11-08T23:15:29Z,"funk rock,funk","Westbound Records Inc.",0.301,0.353,4,-15.588,0,0.0467,0.778,0.489,0.406,0.189,134.588,3
6YA1LnVI98LXUmtMKs3fIk,"Bungle in the Jungle","M.U. - The Best of Jethro Tull","Jethro Tull",2007-03-16,217333,34,flwv4uqvfphldh7a5622ldn7h,2019-11-09T01:14:39Z,"progressive rock,symphonic rock,art rock,classic rock","Parlophone UK",0.61,0.583,11,-9.804,0,0.0371,0.109,0,0.28,0.909,104.337,4
3toxxSU3TcvzgmeR8LLUiX,"Willie The Pimp","Hot Rats","Frank Zappa",1969-10-10,563400,46,flwv4uqvfphldh7a5622ldn7h,2019-11-09T18:14:25Z,"progressive rock,art rock,jazz fusion,psychedelic rock,avant-garde,experimental,symphonic rock","Frank Zappa Catalog",0.364,0.787,4,-12.46,0,0.0437,0.347,0.649,0.113,0.831,88.046,4
1K75F5lMyhGFqbM8HwWSpS,"Starship Trooper: a. Life Seeker, b. Disillusion, c. Würm","The Yes Album (Deluxe Edition)","Yes",1971-02-19,566133,7,flwv4uqvfphldh7a5622ldn7h,2019-11-09T18:15:56Z,"progressive rock,symphonic rock,art rock,album rock","Rhino/Elektra",0.294,0.456,7,-12.399,1,0.0314,0.0103,0.00727,0.16,0.431,76.889,4
5NHxGrIDhXIs1vdPIq7QgW,"Still...You Turn Me On - 2014 Remaster","Brain Salad Surgery","Emerson, Lake & Palmer",1973-11-19,173106,0,flwv4uqvfphldh7a5622ldn7h,2019-11-09T18:53:25Z,"progressive rock,symphonic rock,art rock","BMG Rights Management (UK) Ltd.",0.45,0.228,7,-17.627,0,0.0365,0.439,0.0000273,0.252,0.315,120.408,4
3bFue3Ib0IsxhkvM7BsIiS,"Catherine Of Aragon","The Six Wives Of Henry VIII","Rick Wakeman",1973-01-23,229146,27,flwv4uqvfphldh7a5622ldn7h,2019-11-12T04:08:54Z,"progressive rock,symphonic rock,art rock","UMC (Universal Music Catalogue)",0.351,0.307,3,-12.071,1,0.0336,0.433,0.85,0.328,0.0951,105.092,4
1a1xoTlWpndO6azw57dKdJ,"Dancing with the Moonlit Knight - 2007 Stereo Mix","Selling England by the Pound (2007 Stereo Mix)","Genesis",1973-10-12,480466,48,flwv4uqvfphldh7a5622ldn7h,2019-11-13T20:32:41Z,"progressive rock,symphonic rock,art rock","Rhino Atlantic",0.304,0.535,2,-10.057,1,0.0423,0.0848,0.000382,0.0713,0.191,86.449,4
634AfFiwV6FVLmrlDBsB1O,"Funny Ways","Gentle Giant","Gentle Giant",1970-01-01,261293,29,flwv4uqvfphldh7a5622ldn7h,2019-11-13T20:32:53Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","EMI",0.285,0.129,4,-19.438,0,0.0363,0.643,0.000858,0.34,0.258,84.209,5
7kriFJLY2KOhw5en9iI2jb,"Echoes","Meddle","Pink Floyd",1971-11-11,1412451,58,flwv4uqvfphldh7a5622ldn7h,2019-11-13T20:33:18Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.285,0.322,6,-16.58,0,0.0445,0.367,0.649,0.107,0.138,133.577,4
5QzZDAATnQhIEQSyktZFEU,"Awaken - 2003 Remaster","Going for the One (Deluxe Edition)","Yes",1977,931146,33,flwv4uqvfphldh7a5622ldn7h,2019-11-13T20:39:03Z,"progressive rock,symphonic rock,art rock,album rock","Rhino/Elektra",0.225,0.521,4,-9.412,0,0.036,0.152,0.00349,0.366,0.0765,138.966,3
02VAOac7OKql4T6ZHrNxBD,"Fanfare For The Common Man - Original 1977 Recording","Fanfare For The Common Man: The Anthology","Emerson, Lake & Palmer",2001,581066,0,flwv4uqvfphldh7a5622ldn7h,2019-11-13T22:08:02Z,"progressive rock,symphonic rock,art rock","Sanctuary Records Group Ltd.",0.396,0.606,0,-13.107,1,0.0419,0.00878,0.554,0.31,0.113,76.057,4
5OBptQtIlGOG94la7qil6c,"Firth Of Fifth - Remastered 2008","Selling England By The Pound","Genesis",1973-10-12,574840,1,flwv4uqvfphldh7a5622ldn7h,2019-11-13T22:08:13Z,"progressive rock,symphonic rock,art rock","Virgin Catalogue",0.247,0.594,4,-9.71,0,0.0408,0.0214,0.0999,0.196,0.303,74.92,4
4g8ZUOxhPMXN5wVSP7gCau,"Frankenstein","They Only Come Out At Night","The Edgar Winter Group",1972-05-09,284293,38,flwv4uqvfphldh7a5622ldn7h,2019-11-13T22:08:55Z,"classic rock","Columbia",0.628,0.669,2,-14.636,0,0.0932,0.0901,0.898,0.237,0.5,96.152,4
2Wr1PqAw6bzMYhngpb3f96,"Conquistador","Procol Harum (2009 remaster)","Procol Harum",1967-09-01,158146,0,flwv4uqvfphldh7a5622ldn7h,2019-11-15T21:57:23Z,"progressive rock,symphonic rock,baroque pop","Fly Records",0.438,0.837,5,-6.416,0,0.0873,0.248,0.0000973,0.135,0.616,125.092,4
78ZqE2tjAxbqEGGlvGnQfT,"A Whiter Shade of Pale - Original Single Version","Hits'n'Flips","Procol Harum",2019-05-03,248946,1,flwv4uqvfphldh7a5622ldn7h,2019-11-15T21:57:27Z,"progressive rock,symphonic rock,baroque pop","Fly Records",0.249,0.66,0,-6.905,1,0.0342,0.504,0.0026,0.0891,0.435,149.813,4
6L5BZEcZmD6RBJnimzlyKr,"Nights In White Satin - Single Version / Mono","Days Of Future Passed (Deluxe Version)","The Moody Blues",1967-11-10,269106,66,flwv4uqvfphldh7a5622ldn7h,2019-11-15T21:57:42Z,"progressive rock,symphonic rock,art rock,blues,baroque pop,psychedelic rock","UMC (Universal Music Catalogue)",0.195,0.483,4,-4.991,0,0.03,0.465,0.497,0.0686,0.173,84.71,4
1NeQzAqahRYI09bgLbhVFN,"Melancholy Man","A Question Of Balance","The Moody Blues",1970-08-07,345346,49,flwv4uqvfphldh7a5622ldn7h,2019-11-15T21:59:19Z,"progressive rock,symphonic rock,art rock,blues,baroque pop,psychedelic rock","UMC (Universal Music Catalogue)",0.385,0.434,1,-11.544,0,0.0313,0.722,0.000005,0.192,0.388,132.454,4
4Q27I5G3W14hnYVi45oi2h,"Question","A Question Of Balance","The Moody Blues",1970-08-07,344226,48,flwv4uqvfphldh7a5622ldn7h,2019-11-15T21:59:34Z,"progressive rock,symphonic rock,art rock,blues,baroque pop,psychedelic rock","UMC (Universal Music Catalogue)",0.222,0.659,0,-9.942,1,0.0487,0.0169,0.0000209,0.471,0.322,75.634,4
1OFjv0Cq2JeK3FPvPG98rJ,"The Court Of The Crimson King","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,602530,0,flwv4uqvfphldh7a5622ldn7h,2019-11-17T17:45:18Z,"progressive rock,art rock,symphonic rock,psychedelic rock","Discipline Global Mobile",0.339,0.346,4,-12.083,0,0.0445,0.0834,0.194,0.214,0.07,135.762,4
2htrobARQSYCNg46T1HO5D,"I Talk To The Wind","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,365659,0,flwv4uqvfphldh7a5622ldn7h,2019-11-25T01:19:55Z,"progressive rock,art rock,symphonic rock,psychedelic rock","Discipline Global Mobile",0.273,0.308,4,-17.588,0,0.0377,0.539,0.636,0.11,0.313,81.028,4
0NNKkdcablz5mAdnzz8U40,"Moonchild","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,732807,0,flwv4uqvfphldh7a5622ldn7h,2019-11-25T01:20:20Z,"progressive rock,art rock,symphonic rock,psychedelic rock","Discipline Global Mobile",0.361,0.0368,9,-26.155,0,0.053,0.868,0.449,0.106,0.0433,77.468,4
3XPJDwND5XTqZF0AHzXo3L,"Larks' Tongues In Aspic (Part I)","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)","King Crimson",1973-03-23,815675,0,flwv4uqvfphldh7a5622ldn7h,2019-11-25T01:21:11Z,"progressive rock,art rock,symphonic rock,psychedelic rock","Discipline Global Mobile",0.318,0.272,7,-15.792,1,0.0838,0.371,0.577,0.0906,0.0791,153.969,4
4CyElmiM9EF9aURGWlPZLi,"La Villa Strangiato","Hemispheres","Rush",1978-10-29,574733,49,flwv4uqvfphldh7a5622ldn7h,2019-12-06T15:52:38Z,"progressive rock,classic rock,rock,hard rock,album rock","Island Mercury",0.366,0.606,0,-10.274,1,0.0371,0.000994,0.58,0.0762,0.137,143.183,4
0uZNev6gpoxARwDLZ39wXq,"Repent Walpurgis - 2009 Remaster Mono","Procol Harum","Procol Harum",1967-09-01,305573,0,flwv4uqvfphldh7a5622ldn7h,2019-12-15T19:58:04Z,"progressive rock,symphonic rock,baroque pop","Fly Records",0.345,0.655,0,-7.716,0,0.0352,0.289,0.793,0.0641,0.37,137.743,4
6iZtDWu3FTuxu7AprIqA3Y,"Hocus Pocus - Extended Version","Moving Waves","Focus",1971,402560,50,flwv4uqvfphldh7a5622ldn7h,2019-12-15T21:58:46Z,"progressive rock,symphonic rock,nederpop,art rock","Red Bullet",0.267,0.722,2,-7.344,1,0.102,0.00596,0.893,0.35,0.347,184.093,4
10Vp6LUbSc5LUM3ksCZB1M,"Nice, Nice, Very Nice","Ambrosia","Ambrosia,Alan Parsons",1975,349866,41,flwv4uqvfphldh7a5622ldn7h,2019-12-15T22:11:45Z,"soft rock,progressive rock,symphonic rock,art rock","Warner Records",0.468,0.462,7,-7.102,1,0.035,0.0881,0.00162,0.106,0.585,110.354,4
2JUlUvPH2erBIezhIkPUrP,"Nothing At All","Gentle Giant","Gentle Giant",1970-01-01,548200,33,flwv4uqvfphldh7a5622ldn7h,2019-12-17T23:09:30Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","EMI",0.369,0.262,7,-21.748,1,0.0544,0.499,0.069,0.108,0.183,75.646,4
3Z8tGcjElFgFZnga729G2m,"The Advent of Panurge - 2011 Remaster","Octopus (2011 Remaster)","Gentle Giant",2011-01-01,283306,0,flwv4uqvfphldh7a5622ldn7h,2019-12-17T23:10:53Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","Alucard",0.623,0.569,2,-11.835,1,0.0547,0.319,0.016,0.107,0.387,95.902,4
1yW6y8RufwB4WEAQeip0tx,"The Low Spark Of High-Heeled Boys","The Low Spark Of High Heeled Boys","Traffic",1971-11,701240,46,flwv4uqvfphldh7a5622ldn7h,2019-12-20T14:49:28Z,"acid rock,psychedelic rock,classic rock,progressive rock","UMC (Universal Music Catalogue)",0.529,0.459,9,-12.844,0,0.0292,0.0728,0.00141,0.0547,0.611,108.047,4
7glAa12S2il6Khex6ArFJy,"Red","Asia & Progressive Rock Friends","Brand X",2008-07-01,362066,12,flwv4uqvfphldh7a5622ldn7h,2019-12-23T03:28:27Z,"jazz fusion,progressive rock,art rock,symphonic rock","Purple Pyramid Records",0.372,0.581,11,-10.344,1,0.0304,0.0106,0.899,0.0979,0.143,96.214,4
4U4jKOweJ8FJ061VVp5l2p,"Lady of the Lake","Starcastle","Starcastle",1976,626933,27,flwv4uqvfphldh7a5622ldn7h,2019-12-23T04:07:52Z,"progressive rock,symphonic rock,art rock","Epic",0.359,0.699,1,-11.195,1,0.0402,0.0064,0.222,0.117,0.514,148.092,4
5RYh6KA70fdHJtQElMWIna,"A Plague Of Lighthouse Keepers (Medley) - 2005 Digital Remaster","Pawn Hearts","Van Der Graaf Generator",2005-01-01,1392666,23,flwv4uqvfphldh7a5622ldn7h,2019-12-23T04:25:41Z,"progressive rock,art rock,symphonic rock,krautrock,space rock","EMI Marketing",0.115,0.668,0,-8.363,1,0.0594,0.0178,0.0000185,0.101,0.0728,74.857,4
4Jn1rVpnfFfpuSBLDTNJv8,"Proclamation","The Power and the Glory (Mixed by Steven Wilson)","Gentle Giant",2014-07-18,416866,36,flwv4uqvfphldh7a5622ldn7h,2019-12-23T04:31:22Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","Alucard",0.514,0.427,0,-14.254,1,0.0717,0.111,0.00812,0.127,0.371,115.12,4
1u9nZLT2BFdTgtWxmQq0Mg,"Aspirations","The Power and the Glory (Mixed by Steven Wilson)","Gentle Giant",2014-07-18,320947,41,flwv4uqvfphldh7a5622ldn7h,2019-12-23T04:31:31Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","Alucard",0.568,0.127,2,-22.768,1,0.0461,0.801,0.0116,0.0975,0.198,130.521,4
4EmbBXY8ZrYg0y8WVCAIaD,"Playing the Game","The Power and the Glory (Mixed by Steven Wilson)","Gentle Giant",2014-07-18,405093,29,flwv4uqvfphldh7a5622ldn7h,2019-12-23T04:31:45Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","Alucard",0.597,0.407,9,-15.74,1,0.051,0.0697,0.41,0.124,0.645,109.098,4
7HSZETcCMX3trJg7jhDDI1,"Knots - 2011 Remaster","Octopus (2011 Remaster)","Gentle Giant",2011-01-01,251680,0,flwv4uqvfphldh7a5622ldn7h,2019-12-23T04:32:00Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","Alucard",0.577,0.359,9,-10.041,0,0.108,0.811,0,0.0941,0.527,146.083,3
38mCHa0nZe154PAZ2IPzO2,"Eruption","Moving Waves","Focus",1971,1382360,27,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:21:23Z,"progressive rock,symphonic rock,nederpop,art rock","Red Bullet",0.325,0.535,2,-9.207,1,0.0472,0.0331,0.849,0.102,0.177,109.119,3
7s4eOa9D4Qt7o3iRChaVIu,"In The Dead Of Night","U.K.","U.K.",1978-01-01,334040,38,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:23:29Z,"progressive rock,symphonic rock,art rock,jazz fusion","EG Records",0.519,0.604,4,-11.011,0,0.0581,0.218,0.0000566,0.222,0.768,153.644,1
0txIkFgdvURMOn35C2fvI3,"Inca Roads","One Size Fits All","Frank Zappa,The Mothers Of Invention",1975-06-25,525293,39,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:25:07Z,"progressive rock,art rock,jazz fusion,psychedelic rock,avant-garde,experimental,symphonic rock,acid rock","Frank Zappa Catalog",0.458,0.713,7,-9.858,1,0.0541,0.117,0.0129,0.274,0.711,117.844,4
7EteReip59dPF51VIngrcj,"Lunar Sea","Moonmadness","Camel",1976-05-01,553666,15,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:27:13Z,"progressive rock,symphonic rock,art rock,space rock,krautrock","UMC-Decca",0.171,0.854,7,-4.485,1,0.0531,0.016,0.181,0.118,0.287,88.822,4
1XsTQMflxTT36dt6hzxwSt,"Baker St. Muse - Steven Wilson Stereo Remix","Minstrel in the Gallery (40th Anniversary Edition)","Jethro Tull",2015-05-01,309080,17,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:29:50Z,"progressive rock,symphonic rock,art rock,classic rock","Rhino",0.431,0.408,6,-13.781,0,0.0506,0.175,0.0000288,0.0596,0.613,90.845,4
