Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2COB0uNfs5gwTmvMRyf4kj,"Seed II","Eldur","Coridian",2020-05-22,200892,25,,2025-03-14T04:00:12Z,"progressive rock,progressive metal","CORIDIAN",0.258,0.752,7,-7.016,1,0.0848,0.000331,0.000132,0.138,0.403,169.031,3
3usJZrHBrHFrPs7ut6xZ2e,"Roundabout - Live","Live - Perpetual Change","Jon Anderson,The Band Geeks",2025-03-14,522000,20,,2025-03-14T04:00:12Z,"progressive rock,symphonic rock,art rock","Frontiers Records s.r.l.",0.33,0.972,11,-4.303,0,0.134,0.028,0.00561,0.952,0.239,135.952,4
3I5M7VoRW1Kb9Hg1HSOCzm,"Silhouette - Extended Version, Remixed & Remastered 2024","Hidden Treasures","Eloy",2024-11-29,209240,26,,2025-03-14T04:00:12Z,"progressive rock,krautrock,space rock,symphonic rock,art rock,psychedelic rock","M.i.G - music GmbH",0.626,0.623,6,-10.236,0,0.056,0.0388,0.00352,0.0983,0.69,120.226,4
6aPyXwx65BjLN5ySlYxywT,"The One","The One","Ghost Of The Machine",2025-01-01,283959,25,,2025-03-14T04:00:12Z,"progressive rock,progressive metal,symphonic rock","Progrock.com's Essentials",0.515,0.904,9,-2.295,0,0.0325,0.000355,0.000778,0.134,0.341,125.991,4
68D2W6r8x6vcdzHCPVmw04,"Bend the Clock","Parasomnia","Dream Theater",2025-02-07,444120,58,,2025-03-14T04:00:12Z,"progressive metal,progressive rock,metal","InsideOutMusic",0.264,0.778,9,-8.089,0,0.0452,0.00473,0.000844,0.125,0.0912,137.868,4
5ayqc9RuUdYUUunKUaL4b8,"And You And I - Live","And You And I (Live)","Jon Anderson,The Band Geeks",2024-12-12,611000,27,,2025-03-14T04:00:12Z,"progressive rock,symphonic rock,art rock","Frontiers Records s.r.l.",0.21,0.571,9,-6.062,1,0.0354,0.0775,0.0000586,0.714,0.131,75.451,4
4cneE6tz6nHEcX2ChM8ISO,"Echoes - Part 1 - Edit - Live at Pompeii - MCMLXXII - 2025 Mix","Echoes - Part 1 - Edit (Live at Pompeii - MCMLXXII - 2025 Mix)","Pink Floyd",2025-02-26,350000,53,,2025-03-14T04:00:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Legacy Recordings",0.403,0.468,9,-11.525,1,0.0299,0.011,0.011,0.0965,0.381,141.055,4
1hiuFbjNa7Q0x41EHUfC80,"Objects Outlive Us","The Overview","Steven Wilson",2025-03-14,1399000,52,,2025-03-14T04:00:12Z,"progressive rock,progressive metal,art rock,symphonic rock","Virgin Music UK LAS (S&D)",0.245,0.409,0,-13.759,1,0.0357,0.0263,0.102,0.326,0.0576,96.92,3
5lkokZ1j4iAdjI2a244LCj,"Return Of The Ellington","Return Of The Ellington","Rosalie Cunningham",2024-03-29,269546,19,,2025-03-14T04:00:12Z,"dark cabaret","Esoteric",0.637,0.754,4,-8.504,0,0.042,0.00139,0.0196,0.355,0.401,123.784,4
5Z4UhpREYJqrR5AZzeETzI,"Midnight Messiah","Midnight Messiah","Dream Theater",2025-01-22,478186,48,,2025-03-14T04:00:12Z,"progressive metal,progressive rock,metal","InsideOutMusic",0.467,0.925,0,-7.279,1,0.0492,0.000452,0.00124,0.11,0.482,136.279,4
1mnAE4tnyYZaUGTiazDdmR,"Harridan","CLOSURE / CONTINUATION","Porcupine Tree",2022-06-24,487559,27,,2025-03-14T04:00:12Z,"progressive rock,progressive metal,art rock,space rock","Music For Nations",0.617,0.719,2,-13.697,1,0.038,0.00279,0.477,0.121,0.223,126.991,5
2N0rwlgJPmNoYhciIhtTkU,"Genesis (Live at the Factory in Deep Ellum)","Live at the Factory in Deep Ellum","Polyphia",2023-11-24,266093,32,,2025-03-14T04:00:12Z,"math rock,djent,progressive metal,progressive rock","Rise Records",0.249,0.775,4,-8.17,0,0.0748,0.141,0.9,0.163,0.205,89.968,4
55j6qnXtmPVLGbrMDJw8ww,"THE FRUIT OF ALL EVIL","THE FRUIT OF ALL EVIL","Berried Alive",2025-03-11,134000,40,,2025-03-14T04:00:12Z,"djent,deathcore,progressive metal","Berried Alive Productions",0.514,0.949,1,-5.224,1,0.128,0.000592,0.727,0.076,0.617,180.07,3
1rDyAuyUgyK1oMXQXKjLPm,"Goodbye, Sunshine","The Father of Make Believe","Coheed and Cambria",2025-03-14,256028,56,,2025-03-14T04:00:12Z,"progressive rock","Coheed and Cambria",0.423,0.943,0,-3.258,1,0.131,0.0041,0,0.208,0.41,147.095,4
3pcl2gNKJrTFip2TiQXjWd,"Oblivion","The Likes of Us","Big Big Train",2024-03-01,327506,26,,2025-03-14T04:00:12Z,"progressive rock,art rock,progressive metal,symphonic rock","InsideOutMusic",0.459,0.748,7,-9.467,0,0.038,0.00779,0.0000111,0.556,0.342,145.048,4
05zG6HcLop4aepPQGuNby9,"Spacekeeper","Spacekeeper","Naxatras",2024-12-20,309807,29,,2025-03-14T04:00:12Z,"stoner rock,space rock,psychedelic rock,acid rock,sludge metal","Naxatras",0.293,0.729,2,-8.072,1,0.0677,0.251,0.849,0.1,0.202,143.565,4
5MIpqy1hikpfckODOn1E9y,"Worlds Beyond - English version","Worlds Beyond (English version)","Premiata Forneria Marconi",2021-10-15,197560,24,,2025-03-14T04:00:12Z,"progressive rock,italian singer-songwriter,symphonic rock,art rock","InsideOutMusic",0.49,0.909,2,-8.637,1,0.068,0.0778,0.875,0.119,0.195,198.08,4
2wj1ZSQ32XsMKIvMNO61R2,"I Can't Stay Here Anymore","I Can't Stay Here Anymore","Pattern-Seeking Animals",2022-01-28,365325,24,,2025-03-14T04:00:12Z,"progressive rock,progressive metal,symphonic rock","InsideOutMusic",0.425,0.691,7,-6.125,0,0.0319,0.025,0.00022,0.103,0.511,120.02,4
7GMPPM6VMzfXhbotpjxw9E,"Evaporator","Life In The Wires","Frost*",2024-10-18,488961,30,,2025-03-14T04:00:12Z,"progressive rock,progressive metal,symphonic rock,art rock","InsideOutMusic",0.452,0.738,8,-10.597,1,0.0621,0.0044,0.0938,0.725,0.272,94.985,3
0u3s6lOQUPphFLrDCuLZU4,"Do Angels Sing Like Rain?","Do Angels Sing Like Rain?","Weather Systems",2024-07-17,306197,23,,2025-03-14T04:00:12Z,"progressive rock,progressive metal","Music Theories Recordings",0.455,0.861,5,-5.486,0,0.0455,0.00194,0.212,0.087,0.139,85.983,4
2ptUBMccyS892uwyPF50Do,"Awakening","The Century of the Self","Airbag",2024-06-14,404480,16,,2025-03-14T04:00:12Z,"progressive rock,symphonic rock,art rock,progressive metal","Karisma Records",0.421,0.313,9,-12.013,1,0.0381,0.138,0.0454,0.263,0.0506,150.006,4
0HPegp1poSfXVlBzwsI4aK,"Stone Age Tea","Freya Arctic Jam","Djabe,Steve Hackett",2025-02-28,406146,32,,2025-03-14T04:00:12Z,"progressive rock,jazz fusion,symphonic rock,art rock","Esoteric",0.297,0.717,0,-9.822,1,0.0438,0.207,0.878,0.0962,0.423,94.417,3
365QftlsJom5yjCPY20Mco,"Scissors","Scissorgames","Ghost Of The Machine",2022-06-03,1043597,30,,2025-03-14T04:00:12Z,"progressive rock,progressive metal,symphonic rock","GOTM Records",0.391,0.701,0,-4.242,0,0.0314,0.016,0.0172,0.0802,0.0509,127.971,4
5UYEN39zu5bJaZ8PT7tdlh,"Hold On","Elemental","Bernth,Anthony Vincent",2024-11-29,220907,30,,2025-03-14T04:00:12Z,"","Bernth",0.568,0.743,6,-5.662,1,0.0268,0.00105,0.0583,0.118,0.379,137.958,4
4VHthyOaUOGjNvbOifE7eY,"Skyline","Skyline","Andy Summers,Robert Fripp",2025-01-31,297000,29,,2025-03-14T04:00:12Z,"jazz fusion,art rock,progressive rock,ambient,drone,experimental","Discipline Global Mobile",0.294,0.677,5,-10.063,1,0.0367,0.14,0.287,0.117,0.234,159.859,4
1WO4ijmnb5NqgLFPLnkCNd,"Crosswind","Crosswind","The Arbitrary",2024-09-09,298000,20,,2025-03-14T04:00:12Z,"djent,progressive metal","The Arbitrary LLC",0.368,0.941,1,-4.695,0,0.053,0.00525,0.942,0.0648,0.141,147,3
22cslhDRVR4nr1a4poMv8j,"Algorithm Is a Dancer","Algorithm Is a Dancer","Major Parkinson",2025-01-20,330516,28,,2025-03-14T04:00:12Z,"dark cabaret,progressive rock,norwegian pop,avant-garde","Degaton Records",0.357,0.64,11,-9.467,1,0.0359,0.282,0.000237,0.439,0.141,75.813,4
6x2teFITmnZI6iOE5IX4rO,"Behemoth (Don't Blame Us)","Firebird (Deluxe Edition)","Dirt Poor Robins",2025-02-25,282786,39,,2025-03-14T04:00:12Z,"dark cabaret","Dirt Poor Robins",0.376,0.904,1,-4.863,1,0.102,0.0331,0.0367,0.208,0.43,83.953,4
5GwhpGsvpb3aoC4BcTEGmR,"Western Atmosphere","Western Atmosphere","Frost*",2025-01-23,384705,29,,2025-03-14T04:00:12Z,"progressive rock,progressive metal,symphonic rock,art rock","InsideOutMusic",0.558,0.459,11,-9.261,0,0.0619,0.0000994,0.125,0.616,0.232,101.982,4
7eDQryn6hHQRtdyGzWJyue,"Extreme","Set it free","Enbound",2025-02-21,247346,25,,2025-03-14T04:00:12Z,"power metal,melodic metal,symphonic metal,arena rock,album rock,progressive metal","Embrace The Fear",0.442,0.931,10,-5.381,0,0.0882,0.000241,0.00474,0.0512,0.441,180.048,4
7HiKQJaqIq2iEODIG3tzKq,"Signals - Volkor X Remix","Signals (Volkor X Remix)","Fury Weekend,Voicians,Volkor X",2021-10-01,299000,30,,2025-03-14T04:00:12Z,"synthwave,drum and bass,liquid funk,electronic rock","FiXT",0.32,0.784,8,-6.22,0,0.0498,0.000803,0.565,0.134,0.156,156.001,4
5Q2iZpdp82RYHVmGvFFLeU,"One Year Still","One Year Still","The Alpines",2025-02-14,267692,35,,2025-03-14T04:00:12Z,"gothic country","The Alpines",0.455,0.85,7,-5.29,1,0.0434,0.000422,0.00000205,0.295,0.656,103.851,4
7o3rmtT5FdBISM6L3I9wTn,"Jainism","Jainism","Devin Townsend",2024-09-18,256890,26,,2025-03-14T04:00:12Z,"progressive metal,progressive rock,djent","InsideOutMusic",0.378,0.837,8,-10.168,1,0.0618,0.000271,0.256,0.703,0.436,177.004,4
0IWlLKgPSJIDxAkd5y8wlt,"Don't Succumb To Fear","Don't Succumb To Fear","The Tidal Water",2024-12-19,341438,19,,2025-03-14T04:00:12Z,"","Prorigg",0.48,0.924,9,-3.611,0,0.057,0.0168,0.0345,0.0709,0.318,138.052,4
73pfzt7FaDHxONw87pgJjF,"Good Day - (Boston Sessions) [2025 Remaster]","Journey To The Centre Of The Eye (2025 Expanded & Remastered Edition)","Nektar",2022-04-29,534066,13,,2025-03-14T04:00:12Z,"progressive rock,krautrock,space rock,art rock,symphonic rock,psychedelic rock","Esoteric",0.428,0.369,4,-12.767,1,0.0409,0.194,0.00189,0.112,0.0885,119.894,4
3Js84tBm5HNU8HZSHJqhXa,"Downpour","THE SOLUTION","LILCHICK",2025-01-23,261687,20,,2025-03-14T04:00:12Z,"new wave","Universal Music Division Virgin Music Distribution Deal",0.27,0.56,0,-8.618,0,0.0564,0.853,0.909,0.0884,0.126,71.422,5
4PXiPgDqyU6jsXPuWuYXzh,"Keepers of the Light","Keepers of the Light","Ghost Of The Machine",2025-03-07,515018,21,,2025-03-14T04:00:12Z,"progressive rock,progressive metal,symphonic rock","Progrock.com's Essentials",0.379,0.861,2,-3.59,1,0.036,0.000182,0.0378,0.331,0.321,115.025,1
2ljBBCf7uUJTHbKXC9McL9,"Celestial Gaze","V","Naxatras",2025-02-21,305183,37,,2025-03-14T04:00:12Z,"stoner rock,space rock,psychedelic rock,acid rock,sludge metal","Naxatras",0.329,0.777,4,-7.756,0,0.0608,0.397,0.00407,0.0842,0.263,158.773,4
3OcIL7wKpHWiH9r066eD9C,"And You and I: i. Cord of Life, ii. Eclipse, iii. The Preacher the Teacher, iv. Apocalypse - Live at The Rainbow, London, England, 12/16/1972","Close to the Edge (Super Deluxe Edition)","Yes",1972-09-08,568760,24,,2025-03-14T04:00:12Z,"progressive rock,symphonic rock,art rock,album rock","Rhino Atlantic",0.222,0.503,9,-8.459,1,0.033,0.378,0.0577,0.769,0.255,161.395,4
5M9PMGUOk7BR0wiYTJYgYW,"Lost Continent (feat. Thomas Giles)","Lost Continent (feat. Thomas Giles)","Tiktaalika,Charlie Griffiths,Thomas Giles",2025-02-13,549760,28,,2025-03-14T04:00:12Z,"progressive metal,progressive rock","InsideOutMusic",0.541,0.992,11,-4.722,1,0.0792,0.0000193,0.0311,0.124,0.348,112.7,4
67silxixfmq4O2KBZTwrT2,"Slapageddon","Slapageddon","Charles Berthoud,Bernth",2025-02-28,136539,40,,2025-03-14T04:00:12Z,"","Charles Berthoud & Bernth",0.499,0.724,5,-6.272,1,0.034,0.00173,0.699,0.0705,0.378,160.062,4
4nLZhCmYLNN4rAHdXomhjp,"Phantom Island","Phantom Island","King Gizzard & The Lizard Wizard",2024-10-29,316137,47,,2025-03-14T04:00:12Z,"psychedelic rock,acid rock,psychedelic pop","KGLW (King Gizzard & the Lizard Wizard)",0.265,0.931,3,-4.347,1,0.415,0.48,0,0.104,0.394,104.158,4
78bbsnvyylLQGwz53vXtRg,"Mr. Tap n' Go","Mr. Tap n' Go","Masters Of Reality",2025-02-05,223146,33,,2025-03-14T04:00:12Z,"stoner rock,sludge metal","Mascot Records",0.543,0.68,0,-7.514,1,0.0273,0.000758,0.64,0.17,0.555,85.004,4
5Qv3gqhjXOZd9AFbR7ywXr,"Roses from the Deep","Roses from the Deep","Marko Hietala",2025-02-07,391147,38,,2025-03-14T04:00:12Z,"symphonic metal,finnish rock","Nuclear Blast",0.263,0.593,2,-9.307,0,0.0328,0.00335,0.000155,0.13,0.249,138.065,4
3IpfRVjJIAZtqrCbE8Y1jx,"Funeral March","...Returns!","Bumblefoot,Ben Karas",2024-11-09,226725,17,,2025-03-14T04:00:12Z,"","Bumblefoot Music, LLC",0.255,0.408,0,-6.699,1,0.0332,0.0389,0.623,0.247,0.0665,128.197,4
1ZrNwseUVVkTmFyJiJgZgd,"Torn Apart - From Bleach","Torn Apart (From Bleach)","Gabriele Motta",2025-01-15,138857,16,,2025-03-14T04:00:12Z,"anime","Ausr Digital",0.339,0.478,9,-9.86,0,0.0312,0.684,0.952,0.0782,0.206,139.854,4
5VK0kYTGxFXeAbBvSbMv3j,"END","LITHIUM","Nrthrn",2025-01-15,230400,30,,2025-03-14T04:00:12Z,"post-rock","1443994 Records DK2",0.533,0.477,7,-11.497,1,0.0342,0.0633,0.796,0.0958,0.0372,100.003,4
3zc7Jwhc1nkgtGmk2qTDjq,"Heathen","Heathen","Odd Palace,Chaosbay",2025-02-13,310352,35,,2025-03-14T04:00:12Z,"metalcore,progressive metal,djent","Heavy Collective",0.318,0.82,10,-6.201,0,0.0451,0.000232,0.0000291,0.149,0.238,160.069,4
7IWmXeuQctq8BVA13kLnpo,"Stanley (Tonight's The Night)","Stanley (Tonight's The Night)","Motorpsycho",2025-01-24,250160,31,,2025-03-14T04:00:12Z,"progressive rock,stoner rock,space rock,psychedelic rock,art rock","Det Nordenfjeldske Grammofonselskab",0.424,0.762,9,-7.236,1,0.0348,0.00386,0.00355,0.379,0.657,141.988,4
38j95SnduEqEJ12BqISkSk,"Behind the Veil of a Smile","The Long Goodbye","Galahad",2023-11-10,379853,25,,2025-03-14T04:00:12Z,"progressive rock,symphonic rock,progressive metal,art rock,medieval metal","Avalon Records",0.507,0.887,10,-6.359,1,0.0353,0.00843,0.0000334,0.159,0.584,99.981,4
3Xq6QukmUEIkaZEsVbtOI8,"Supermassive Spiral","The Singularity: B-Sides & Demos","Bear McCreary",2025-02-26,222001,37,,2025-03-14T04:00:12Z,"soundtrack,celtic","Sparks & Shadows Records",0.142,0.743,4,-5.215,1,0.0418,0.0234,0.897,0.084,0.13,100.345,3
0IGLtKd0YHN30FtDl6HHLt,"La tentazione - Live","PFM CANTA DE ANDRE’ ANNIVERSARY (Live)","Premiata Forneria Marconi,Flavio Premoli,Michele Ascolese,Luca Zabbini",2025-02-28,87813,18,,2025-03-14T04:00:12Z,"progressive rock,italian singer-songwriter,symphonic rock,art rock","Aereostella",0.446,0.967,9,-7.341,1,0.122,0.204,0.899,0.808,0.187,128.262,4
48xJvZbgqKyKpaXwetW3vr,"How Many Times","How Many Times","Jelusick",2025-01-24,321744,32,,2025-03-14T04:00:12Z,"arena rock","Aquarius Records",0.254,0.97,6,-3.77,1,0.203,0.000515,0.0327,0.219,0.454,134.112,4
1IvDaHVYaRncZlNeLAA76g,"Paper Wolf","Friend Of A Phantom","VOLA",2024-11-01,267026,44,,2025-03-14T04:00:12Z,"progressive metal,djent,progressive rock","Mascot Records",0.478,0.937,4,-7.387,0,0.057,0.0000183,0.016,0.215,0.38,112.511,4
79MLUDVaih5Rck23zNOUJg,"Lovers' Leap","AUDIO VERTIGO","Elbow",2024-03-22,274850,39,,2025-03-14T04:00:12Z,"","Polydor Records",0.386,0.765,2,-7.044,1,0.0528,0.0253,0.253,0.0759,0.469,91.532,3
3PcSN0Crczqq6WHCGlUyiq,"Over Jerusalem","Curious Ruminant","Jethro Tull",2025-03-07,355680,46,,2025-03-14T04:00:12Z,"progressive rock,symphonic rock,art rock,classic rock","InsideOutMusic",0.486,0.574,0,-8.7,1,0.063,0.317,0.00499,0.123,0.489,168.091,3
7KBaLm8c7yiPTkVCLbYHAN,"Thorns","Thorns","Lilly Legit",2024-12-27,273750,23,,2025-03-14T04:00:12Z,"math rock,jazz fusion","Art Is No Competition",0.495,0.877,6,-6.07,0,0.0309,0.123,0.902,0.141,0.694,160.014,1
1UHO6wM8WJUWUsm0gVD6sK,"Post-Truth - Live ID.","Live ID.","Riverside",2025-01-24,400733,28,,2025-03-14T04:00:12Z,"progressive rock,progressive metal,symphonic rock,art rock","InsideOutMusic",0.279,0.787,9,-7.136,1,0.0582,0.0211,0.697,0.589,0.295,135.751,1
3orURnmysEuTZGumROP0DO,"In the Shadows","To Cross or To Burn","Venamoris,Dave Lombardo",2025-02-28,232093,12,,2025-03-14T04:00:12Z,"chamber pop,thrash metal,synthwave","Ipecac Recordings",0.58,0.67,0,-10.249,1,0.035,0.666,0.198,0.0971,0.428,129.993,4
2IYAnNjwqYDXfe9Fl5IMIN,"The Great Survey","Instant Rewards","Tides From Nebula",2024-11-08,450720,28,,2025-03-14T04:00:12Z,"post-rock,djent,space rock,progressive metal","Tides From Nebula",0.5,0.593,1,-7.858,1,0.0357,0.00345,0.813,0.0836,0.0394,124.051,1
0B1zIKtmHMuhBHEDE6UYOA,"She","She","Bjørn Riis",2025-03-04,393000,17,,2025-03-14T04:00:12Z,"progressive rock,symphonic rock,art rock,progressive metal","Karisma Records",0.399,0.282,9,-13.85,1,0.0304,0.759,0.663,0.0803,0.108,139.904,4
02jf2BIlLBxE7rqxPzhJ91,"Whispering Angels","Love Conquers All","John Lodge,Geoff Downes",2025-02-14,353506,17,,2025-03-14T04:00:12Z,"blues,progressive rock,symphonic rock","Keeping The Faith Records",0.57,0.441,7,-8.98,1,0.0256,0.528,0.00614,0.373,0.249,109.955,4
3nyRG7ng3C8Kkmyem4ILnN,"Lifetime Supply","Lifetime Supply","Brian Ellis",2025-03-07,226263,22,,2025-03-14T04:00:12Z,"post-disco,space rock","Fat Beats Records",0.581,0.467,4,-7.241,0,0.0303,0.804,0.363,0.103,0.0723,137.99,4
0D5o4zMRiepHDdCwqayx37,"Standing in Line","A Better Man","Oded Tamsoot",2025-01-24,216187,15,,2025-03-14T04:00:12Z,"progressive rock","Oded Tamsoot",0.284,0.635,2,-6.04,0,0.0698,0.202,0.00255,0.0647,0.332,187.31,4
02ZBxJEcH8PUFpgDipovw2,"Entropy Pulse","Entropy Pulse","Andy Summers,Robert Fripp",2025-02-28,118375,30,,2025-03-14T04:00:12Z,"jazz fusion,art rock,progressive rock,ambient,drone,experimental","Discipline Global Mobile",0.549,0.558,9,-13.146,0,0.0319,0.773,0.0122,0.165,0.701,124.023,3
