Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0FoCv0glfiTP2lmEcdreAu,"Shaking Things Up","Shaking Things Up","nimino",2025-01-23,216480,62,,2025-03-20T23:00:15Z,"stutter house,melodic house","Counter Records",0.833,0.761,10,-3.887,1,0.154,0.28,0.122,0.238,0.506,124.991,4
2lUCA2rvqF0gmuykT6WuRJ,"Broke My Rules","Broke My Rules","BKAYE,Lilyisthatyou",2025-03-21,202424,0,,2025-03-20T23:00:15Z,"stutter house","Helix Records",0.692,0.906,8,-6.074,1,0.0517,0.0235,0.0141,0.294,0.478,125.99,4
4ABrByvdgKYhhKbYFmpRW3,"Calling","Calling","V. Christie",2025-03-06,183428,38,,2025-03-20T23:00:15Z,"stutter house","KUMO Collective",0.706,0.936,8,-3.106,0,0.102,0.00186,0.872,0.0761,0.761,140.064,4
4nwbHFx4RMOEDLGhrN1Pa3,"Into The Lights - Dezko Remix","Into The Lights (Dezko Remix)","Lavern,Dezko",2025-03-14,177142,51,,2025-03-20T23:00:15Z,"stutter house","Island Berlin",0.585,0.767,0,-6.691,1,0.0419,0.136,0.0192,0.302,0.182,126.018,4
5xZTWcerOkechTLwXzh8uI,"scs - edit","scs","Crookers,okgiorgio",2025-03-07,190615,44,,2025-03-20T23:00:15Z,"italian trap,stutter house","Lucky Beard Rec",0.886,0.629,6,-6.174,1,0.0495,0.0125,0.0011,0.098,0.457,130.025,4
6ObIoHcoyajhkDsHC7i7Op,"Out Of Time","Out Of Time","TRFN,Natassa Tsonis",2025-03-14,134552,40,,2025-03-20T23:00:15Z,"slap house,g-house","THE NIGHT DRIVE",0.65,0.912,9,-6.151,0,0.0466,0.00373,0.568,0.102,0.234,131.985,4
7jGpjarEEOvmg0vECOxR6f,"there 4 u - Radio Edit","there 4 u","1-800 GIRLS",2025-02-27,184615,44,,2025-03-20T23:00:15Z,"lo-fi house,breakbeat,stutter house","1-800 GIRLS",0.798,0.682,5,-8.101,1,0.0726,0.225,0.46,0.278,0.415,129.985,4
11qe0DyXUBbs8uQR16u4dG,"Meet Me at the Bottom","Meet Me at the Bottom","Lyrah",2025-03-07,133482,47,,2025-03-20T23:00:15Z,"stutter house","Lyrah",0.736,0.766,4,-7.423,0,0.078,0.208,0.00327,0.108,0.191,130.878,4
15z2xOc2TLj1ljQK1Bo5S6,"Rain","Rain","PARISI,Clementine Douglas",2024-11-15,186997,56,,2025-03-20T23:00:15Z,"stutter house,melodic techno","FFRR",0.831,0.683,7,-6.655,0,0.0775,0.0986,0.114,0.224,0.615,128.991,4
7ys3QUPW0v0v2TSUFjLEwQ,"Nothing Gets Better Than This","Nothing Gets Better Than This","Devault,Lilyisthatyou",2025-02-28,204444,51,,2025-03-20T23:00:15Z,"stutter house","Maison Records",0.718,0.942,0,-4.304,1,0.0418,0.0686,0.0804,0.1,0.315,135.021,4
0hSuV2otL5a1tl8pByCiAt,"Arrival","Arrival","KREAM",2025-01-31,204285,62,,2025-03-20T23:00:15Z,"","Liquid Lab",0.731,0.932,9,-5.366,1,0.037,0.00305,0.932,0.0747,0.102,125.997,4
4ynY3o2BtztX3AdESEe3St,"Maze Of Memories","Maze Of Memories","Lynnic,ItsArius,Dinia",2025-02-14,203160,63,,2025-03-20T23:00:15Z,"stutter house,melodic house,afro house","THE NIGHT DRIVE",0.434,0.561,5,-10.772,0,0.0426,0.77,0.549,0.14,0.0501,124.766,4
6pCrx0kmrXsXlMfKK9KksT,"Hold On","Hold On","MPH",2025-03-07,253043,48,,2025-03-20T23:00:15Z,"uk garage,bassline,rally house,bass house","MPH",0.773,0.725,11,-4.474,0,0.103,0.213,0.00159,0.0693,0.248,138.103,4
6Az70eTFLGsu3KWFB2mYHh,"SEE YOU AGAIN","OXY2*","pluko",2025-02-28,163293,48,,2025-03-20T23:00:15Z,"stutter house,future bass","Boom Records LLC",0.736,0.931,8,-1.969,1,0.0466,0.0199,0.0359,0.0864,0.15,145.01,4
6Lokeui70ky2bj7lBnC7RF,"I Want You","I Want You","Vandelux",2025-03-07,207609,32,,2025-03-20T23:00:15Z,"stutter house","Polk Street Music",0.685,0.861,7,-6.597,1,0.0568,0.188,0.522,0.0991,0.354,124.012,4
7y3oxdNRRc0moNrzYPNK1K,"Love You for the Summer - Kohen Remix","Love You for the Summer (Kohen Remix)","Nicky Romero,Öwnboss,Oaks,Kohen",2025-02-06,158769,49,,2025-03-20T23:00:15Z,"big room,edm,electro house,progressive house,stutter house,brazilian bass,electronic","Monstercat",0.586,0.929,7,-4.83,0,0.0347,0.0659,0.0472,0.431,0.109,130.027,4
2vO6cqKBIvSwonH99qHlSD,"THATS MY LIFE","THATS MY LIFE","HMWME",2025-02-21,139642,45,,2025-03-20T23:00:15Z,"hypertechno","HOU$EWRK",0.771,0.57,10,-6.017,0,0.151,0.144,0.000534,0.575,0.45,125.988,4
4l1Z3ocLNGegBMlAuNRKMf,"Call My Phone","Ticket 2 Heaven, Pt. 1","Bearson",2025-02-28,163770,38,,2025-03-20T23:00:15Z,"","Heaven",0.589,0.786,5,-8.681,0,0.0337,0.0608,0.0147,0.177,0.709,145.964,4
1syid0VofiOoKlVzIYWbRw,"Run Back To U","Run Back To U","STRAWBRY,Covex",2025-03-07,183529,30,,2025-03-20T23:00:15Z,"stutter house","5400",0.721,0.723,8,-6.317,1,0.039,0.434,0.81,0.295,0.214,135.973,4
5eYt43KKoozTGthKRNQ6JW,"gone for life","gone for life","iilliaa",2025-01-24,177147,51,,2025-03-20T23:00:15Z,"stutter house","iilliaa",0.749,0.513,7,-11.631,0,0.0431,0.0823,0.873,0.134,0.0394,125.964,4
42mEqBpbEMRHhaZfK9SNDF,"Don't leave me","Don't leave me","EBEN",2025-02-28,183281,42,,2025-03-20T23:00:15Z,"stutter house,edm trap","absrd & Island Berlin",0.664,0.829,2,-6.632,0,0.0388,0.00978,0.217,0.0852,0.15,127.905,4
3zp7oZR40DR3cJEoPOSx0D,"Who Do You Love?","Who Do You Love?","Longo,CRONIN",2025-02-07,183552,37,,2025-03-20T23:00:15Z,"stutter house","D:Vision",0.69,0.935,9,-5.495,1,0.135,0.00963,0.00724,0.225,0.558,135.911,4
1cBb6fiyDm4LAcMSJCHHCF,"Woke Up in Love","Woke Up in Love","Alex Keeper",2025-02-21,153000,53,,2025-03-20T23:00:15Z,"stutter house,tropical house","Get The Sound",0.602,0.605,0,-8.252,1,0.0682,0.107,0.111,0.195,0.0529,119.923,4
5wUgpWOlLFMYfAcpzIUrbI,"Runaway - JEV Remix","Runaway (JEV Remix)","Stresshead,JEV",2025-02-28,210500,37,,2025-03-20T23:00:15Z,"stutter house,uk garage,rally house","Stresshead",0.672,0.811,1,-7.527,1,0.061,0.0809,0.369,0.206,0.323,129.922,4
3BWvrX09uLKgv9QmrB3imc,"maybe","maybe","Ordley",2024-12-06,202388,59,,2025-03-20T23:00:15Z,"stutter house","Boom Records LLC",0.815,0.774,11,-9.339,1,0.0514,0.543,0.689,0.219,0.178,133.963,4
2gunNoDe0oRQDwfMY0dtLn,"Super Soaker","Super Soaker","Funkin Matt",2025-02-28,154351,35,,2025-03-20T23:00:15Z,"future house","Heldeep Records",0.724,0.657,8,-6.232,1,0.198,0.0472,0.00172,0.124,0.527,134.008,4
0UYBQ0VLGQ4pPJPhRhHcef,"LEAVES","LEAVES","SHEE",2025-02-07,391111,37,,2025-03-20T23:00:15Z,"stutter house,disco house,lo-fi house","Attention Deficit",0.644,0.796,6,-7.215,0,0.0797,0.0297,0.766,0.116,0.195,135.005,4
43r1S5zivYZWyHzWKaJivM,"What U Need","What U Need","Covex",2025-02-13,171231,33,,2025-03-20T23:00:15Z,"","Covex",0.748,0.836,1,-3.568,1,0.149,0.0144,0.000123,0.0691,0.543,136.023,3
5vdhqDCTGz9wOOtfNc9WAb,"ibiza is waiting for me","ibiza is waiting for me","jamesjamesjames,Spring Breaker",2025-02-21,327448,40,,2025-03-20T23:00:15Z,"lo-fi house,stutter house","jamesjamesjames",0.748,0.782,8,-7.729,1,0.163,0.148,0.572,0.0648,0.356,140.001,4
3DflANsb2wjmuVyGWfQdxs,"Into The Lights","Into The Lights","Lavern",2025-01-17,147954,55,,2025-03-20T23:00:15Z,"stutter house","Island Berlin",0.64,0.822,0,-6.874,1,0.0345,0.134,0.0173,0.179,0.126,132.044,4
2gz19hVABPFNVNNrSqVTNG,"drive me crazy","drive me crazy","Rommii",2025-02-14,147153,38,,2025-03-20T23:00:15Z,"stutter house","Easier Said",0.835,0.58,8,-11.302,1,0.175,0.48,0.444,0.0869,0.132,136.981,4
6qG5GRLvLtpT7uajaQO8UO,"Call You Mine","Call You Mine","HNE",2025-01-31,209696,48,,2025-03-20T23:00:15Z,"stutter house","More Than A Feeling",0.622,0.704,11,-11.79,1,0.0601,0.65,0.426,0.111,0.0717,126.011,4
0bQmS1DS24E6TK5gdVm1jD,"Mutt","Mutt","Swimming Paul",2025-02-07,200625,55,,2025-03-20T23:00:15Z,"stutter house","Headroom Records",0.866,0.677,4,-7.497,0,0.154,0.0081,0.0875,0.064,0.13,128.014,4
1PyeM0ERIuOKITW3bnzuw3,"Waiting","Waiting","Love,Shaun",2025-02-14,162208,33,,2025-03-20T23:00:15Z,"stutter house","Love,Shaun",0.738,0.907,4,-6.775,0,0.0791,0.119,0.675,0.142,0.278,131.998,4
4ciq391kHt3wDmZ0d4O250,"Leave Me Slowly - Babsy. Remix","Leave Me Slowly (Babsy. Remix)","Starsmith,Babsy.",2025-01-03,144705,40,,2025-03-20T23:00:15Z,"stutter house","Headroom Records",0.573,0.805,0,-3.86,1,0.046,0.0565,0.0646,0.177,0.17,84.954,4
6LWPgSesVmSaJI9cPIHQsW,"STARS","STARS","ItsArius,Donner",2025-01-03,223500,44,,2025-03-20T23:00:15Z,"stutter house,tropical house","ItsArius & Donner",0.629,0.578,1,-8.69,0,0.033,0.249,0.0906,0.103,0.0523,119.979,4
41ZR28BD5f4nuIkK8T5McN,"98 Sunset","98 Sunset","Montee",2025-01-24,240652,50,,2025-03-20T23:00:15Z,"stutter house","recordJet",0.726,0.791,0,-7.23,0,0.0417,0.0297,0.849,0.25,0.285,138.002,4
0IfJHqvnpRPFKddPS6wlCP,"We Rise - CloudNone & Eyezic Remix","We Rise (eyezic & CloudNone Remix)","San Holo,CloudNone,Eyezic",2025-02-12,209777,32,,2025-03-20T23:00:15Z,"future bass,edm,uk garage,melodic bass","SHINE LIGHT RECORDS",0.652,0.915,8,-4.596,1,0.0498,0.0527,0.904,0.153,0.168,135.013,4
5ayUGL4gx4ntTUOi9e8dgv,"Mystic Pebble - Mood Talk Remix","Mystic Pebble (Mood Talk Remix)","Gilligan Moss,Mood Talk",2025-01-28,252405,30,,2025-03-20T23:00:15Z,"","Foreign Family Collective",0.765,0.775,0,-9.543,0,0.0841,0.0154,0.39,0.515,0.249,135.005,4
3y3zXCVTeeF4BCr1ENjiI1,"STAY","Hearts Vol. 1","LUV HRTS",2025-01-22,170290,40,,2025-03-20T23:00:15Z,"stutter house","Moods Intl.",0.427,0.886,7,-8.692,1,0.0808,0.157,0.912,0.351,0.234,128.951,4
4Xeeje8zEgBj8bbyPXIWp3,"I Like You Like","I Like You Like","Eli Mich,Michael Ekow",2025-02-14,113823,31,,2025-03-20T23:00:15Z,"stutter house","Another Rhythm",0.575,0.961,0,-5.859,1,0.0735,0.00921,0.646,0.463,0.141,135.952,4
19Oh3XgCWMvtIpad8vnlpE,"Where Did You Go - 6am Mix","Where Did You Go (6am Mix)","VisionV,Hyzteria,sadHAPPY",2025-01-10,178181,51,,2025-03-20T23:00:15Z,"stutter house,deep house","Lilly Era (DE)",0.625,0.701,4,-9.136,0,0.0369,0.169,0.00834,0.171,0.0395,122.063,4
4QecB7Q334BITuDDErAAya,"Still Fading","Still Fading","Swimming Paul,Alecc Crisostomo",2025-01-17,186500,52,,2025-03-20T23:00:15Z,"stutter house","Headroom Records",0.567,0.598,6,-7.877,0,0.203,0.108,0.000609,0.169,0.46,174.094,4
4t7lAtsYfQ7s0EvIyx3BsX,"Lose It All","Lose It All","Arley,Descend,maybealice",2025-02-07,143225,43,,2025-03-20T23:00:15Z,"melodic house,stutter house","Oasis.",0.693,0.789,6,-9.476,0,0.0387,0.621,0.483,0.0909,0.424,123.992,4
6DoXEz2Cm3CHPn1f7glAwv,"Gamble","Gamble","EBEN",2025-01-24,225230,39,,2025-03-20T23:00:15Z,"stutter house,edm trap","absrd & Island Berlin",0.699,0.875,8,-7.336,1,0.0432,0.579,0.746,0.145,0.0789,130.033,4
6vBacdRphfZMMRRBaPdOi6,"My Heart, I","My Heart, I","Dillistone,Ordley",2025-02-14,166595,41,,2025-03-20T23:00:15Z,"deep house,stutter house","One Seven Music",0.887,0.631,1,-8.051,0,0.288,0.409,0.106,0.151,0.211,133.99,3
3C2OYWQFRVEo4QoHZKTNBK,"You","You","BUNT.,Oaks",2024-11-15,173549,67,,2025-03-20T23:00:15Z,"stutter house","Arista Records",0.649,0.905,11,-7.88,0,0.0549,0.193,0.536,0.132,0.184,130.014,4
2SH1fMTuhPQt49xeLXQ6xi,"Find a Way","Find a Way","Douvelle19",2025-01-24,200000,43,,2025-03-20T23:00:15Z,"uk garage,stutter house","RCA Records Label",0.675,0.74,11,-6.181,0,0.0375,0.0163,0.82,0.222,0.683,138.008,4
53d8NXevHZWGFg3l3iXgKm,"Think I'm Gonna Love U","Think I'm Gonna Love U","Longo",2024-12-27,236470,44,,2025-03-20T23:00:15Z,"stutter house","D:Vision",0.76,0.842,2,-5.528,1,0.158,0.741,0.0396,0.188,0.566,135.992,4
2wi2zCS4dz5a3yOcZ1u3Hd,"Gravity","Gravity","Loreen",2024-12-06,170208,56,,2025-03-20T23:00:15Z,"europop","Promised Land Recordings",0.674,0.721,7,-4.673,0,0.0436,0.0233,0.0148,0.137,0.189,133.969,4
3AmcDenpbtv714CSQ8DfiZ,"Into The Ocean - Lynnic & ItsArius Remix","Into The Ocean (Lynnic & ItsArius Remix)","MALIAN,Lynnic,ItsArius",2025-01-24,191341,36,,2025-03-20T23:00:15Z,"melodic house,stutter house","BRND COOKIE",0.286,0.793,5,-8.393,0,0.0368,0.109,0.9,0.117,0.0625,123.102,4
2lFg6N5CQ1lh3kJUHmtEf4,"Angel of Mine","Angel of Mine","Tobiahs",2025-01-17,162741,67,,2025-03-20T23:00:15Z,"stutter house","Mushroom Music",0.79,0.747,1,-7.305,1,0.171,0.11,0.00123,0.0905,0.69,129.989,4
02N9mCw2pOMe1P6ZLY3KAG,"U","U","Jadu Heart",2024-11-20,218740,45,,2025-03-20T23:00:15Z,"","LIVE FROM EARTH",0.591,0.944,10,-5.433,0,0.0395,0.00523,0.604,0.0869,0.157,136.993,4
5t0uCMCzg4rXR5n0xiaHBR,"Libero","Libero","Ceri Wax",2025-01-22,218418,38,,2025-03-20T23:00:15Z,"","Undamento",0.787,0.869,9,-10.298,1,0.0451,0.19,0.914,0.103,0.512,133.976,4
5Byvs8uIVgPZVQN3Pw7UgL,"ONANON","ONANON","Killen.",2025-01-03,195638,57,,2025-03-20T23:00:15Z,"stutter house","WM Sweden",0.675,0.664,10,-8.726,1,0.0336,0.0982,0.196,0.0878,0.446,130.02,4
0qmBUgIi4sz3E3CKk0Yarz,"I'll Go Blue","I'll Go Blue","FRENCHGRL",2025-01-08,160774,50,,2025-03-20T23:00:15Z,"","Sunflower Records",0.83,0.628,7,-8.359,0,0.0547,0.246,0.482,0.317,0.547,125.971,4
7vPV3Eo1hjIxkPthWwVpHT,"all i ever wanted","all i ever wanted","Rommii",2025-01-10,153043,45,,2025-03-20T23:00:15Z,"stutter house","Easier Said",0.783,0.779,6,-5.826,1,0.302,0.364,0.00378,0.0838,0.421,138.036,4
,"undefined","undefined","undefined",,,,,2025-03-20T23:00:15Z,"","undefined",,,,,,,,,,,,
3xh3vEtbV8AVFpWKqfK3b7,"Falling (D'Opera)","Falling (D'Opera)","ROYA",2024-10-25,156857,60,,2025-03-20T23:00:15Z,"stutter house","Warner Music Central Europe",0.512,0.89,5,-5.338,0,0.0469,0.059,0.0279,0.131,0.077,139.992,4
1Msjub09jLhkGbyThmMLsp,"Heaven","Heaven","Eyezic,Low Mileage",2025-01-24,134160,34,,2025-03-20T23:00:15Z,"uk garage,future bass,melodic bass,stutter house","bitbird",0.61,0.903,5,-5.432,1,0.0435,0.0835,0.881,0.119,0.184,133.985,4
4H2uMmCddaztclNDBMN91r,"Lead the Way","Lead the Way","Ivan Blyashenko,MVJM",2025-01-24,157142,33,,2025-03-20T23:00:15Z,"stutter house,deep house","Garden Cactus",0.636,0.866,6,-6.289,0,0.0387,0.0785,0.733,0.685,0.191,125.992,4
6UTUFQdLHBHKpvKDGqFwMq,"LEAVE IT ALL BEHIND","LEAVE IT ALL BEHIND","Alex LeMirage",2024-10-04,181818,62,,2025-03-20T23:00:15Z,"stutter house","MELODIA LLC under exclusive license to Thirty Knots",0.659,0.679,0,-8.066,0,0.106,0.612,0.0578,0.0581,0.508,132.031,4
0GYx8Q9iS05CRe9kyzwAIL,"Still Into You","Still Into You","CYRIL,maryjo",2024-10-25,151875,81,,2025-03-20T23:00:15Z,"","Spinnin' Records",0.955,0.571,0,-7.045,1,0.254,0.0147,0.0000103,0.0986,0.681,128.066,4
1zOc6AuCVO0DDUybSNTXMy,"Holding On","Holding On","Alvix",2025-01-17,136444,27,,2025-03-20T23:00:15Z,"stutter house","Ovotop Music Entertainment",0.74,0.759,3,-7.49,0,0.0512,0.304,0.875,0.129,0.167,135.014,4
78MlxXcdUIYlYH5TNSjEut,"Heartbreak","Heartbreak","Boombox Cartel,Dillon Francis,Nevve,urboi.",2024-12-13,203555,55,,2025-03-20T23:00:15Z,"future bass,edm trap,edm,dubstep,moombahton,electro house,melodic bass,stutter house","MONTA/CMG",0.714,0.787,4,-7.124,0,0.0487,0.198,0.526,0.0999,0.45,135.01,4
6wEzOR4qkz6sx3HDZecvtR,"VOICES","VOICES","heartaake",2025-01-10,185984,31,,2025-03-20T23:00:15Z,"stutter house","heartaake",0.677,0.861,8,-6.483,0,0.0633,0.0841,0.854,0.159,0.33,140.041,4
7sq5lP2gH7lR6EiiyhEbNt,"Told You So - Lavern & VisionV Remix","Told You So (Remixes Vol. 1)","Martin Garrix,Jex,Lavern,VisionV",2025-01-03,150461,54,,2025-03-20T23:00:15Z,"edm,electronica,progressive house,stutter house","Virgin",0.59,0.927,6,-6.013,0,0.0537,0.415,0.000906,0.498,0.0459,129.846,4
4UUA57IJP5b5N2lJEOJD3g,"You","You","Mondingo",2025-01-15,215983,48,,2025-03-20T23:00:15Z,"organic house,melodic house,stutter house","MOODSHINE Records",0.656,0.814,0,-8.446,1,0.0415,0.325,0.859,0.102,0.534,129.027,4
3EM92YSyp6ROuxnTfoO70R,"Out My Mind","Out My Mind","RSCL",2024-12-20,139413,43,,2025-03-20T23:00:15Z,"stutter house,house","Gemstone Records",0.72,0.87,6,-6.489,0,0.0512,0.0249,0.0802,0.0724,0.188,129.947,4
1KU7qJxMpWJaHwr56mEG9f,"can't get you out of my mind","can’t get you out of my mind","Rommii",2024-12-06,125176,36,,2025-03-20T23:00:15Z,"stutter house","Easier Said",0.754,0.893,11,-5.764,0,0.0955,0.0266,0.437,0.0522,0.596,140.079,4
3GMQ9rDVclsd1ZbwT3qPta,"WONDER","WONDER","OddKidOut,7KY",2024-12-20,164769,32,,2025-03-20T23:00:15Z,"future bass,stutter house","Lost In Dreams Records",0.616,0.895,9,-4.365,1,0.0301,0.0116,0.0501,0.191,0.0464,129.971,4
39glDGcpBhLVMSsQhvtqHR,"I Only Smoke When I Drink","I Only Smoke When I Drink","nimino",2024-08-22,198425,80,,2025-03-20T23:00:15Z,"stutter house,melodic house","Counter Records",0.88,0.729,11,-6.378,0,0.176,0.334,0.0113,0.185,0.246,127.028,4
79vtUcQxwcYqpNnShTixM3,"Nightfall","Nightfall","Peace Bringa",2024-11-29,193593,34,,2025-03-20T23:00:15Z,"stutter house","Night Shift Artistry",0.791,0.697,7,-7.832,0,0.0583,0.0388,0.314,0.0909,0.198,128.002,4
6oT432CZB5AqL84XAShAci,"Promise","Promise","Babsy.,Moceans",2024-12-13,187058,38,,2025-03-20T23:00:15Z,"stutter house","Babsy.",0.717,0.778,11,-7.379,0,0.0789,0.153,0.531,0.119,0.349,135.011,4
5E93mFDjFxE2R2pHZxBe3t,"Finally (with Alicia Keys) - Killen. Remix","Finally (Remixes)","Swedish House Mafia,Alicia Keys,Killen.",2024-11-01,239576,37,,2025-03-20T23:00:15Z,"edm,r&b,neo soul,stutter house","Swedish House Mafia",0.733,0.78,10,-7.384,0,0.0863,0.0492,0.712,0.1,0.759,134.959,4
0wox2PTv9GtCK41dtLT00i,"harvest sky (Danny L Harle C Mix)","harvest sky (remixes)","Oklou,underscores,Danny L Harle",2024-12-18,220171,28,,2025-03-20T23:00:15Z,"art pop,hyperpop,alternative r&b","True Panther Records",0.64,0.683,11,-10.716,0,0.287,0.0102,0.299,0.322,0.15,137.009,4
4Bl7u2Q9Tj3VQn89i3aNYm,"sicklysweet - Tobiahs Remix","sicklysweet (Tobiahs Remix)","Jetta,Tobiahs",2024-12-06,137888,58,,2025-03-20T23:00:15Z,"stutter house","3Beat",0.797,0.722,4,-6.582,1,0.0894,0.236,0.000636,0.102,0.607,135.1,4
5xnovZUHcYKyREGwXrq3uc,"Different Time","Different Time","Swimming Paul",2024-12-13,198214,61,,2025-03-20T23:00:15Z,"stutter house","Headroom Records",0.81,0.762,8,-7.965,1,0.0954,0.0737,0.0305,0.144,0.337,126.004,4
3xp2L2gLP6PVUzCXYr2e1M,"Closer 2 U","Closer 2 U","Tyron Hapi",2024-12-13,206068,36,,2025-03-20T23:00:15Z,"melbourne bounce","CLUBWRK",0.637,0.873,5,-7.52,0,0.0382,0.021,0.69,0.653,0.0863,133.05,4
1zgs6QpTBuJ67TQvXMtp7L,"VHS RAVE","VHS RAVE","Tiësto,Swimming Paul",2024-09-06,191250,63,,2025-03-20T23:00:15Z,"edm,trance,big room,house,dance,stutter house","Musical Freedom",0.714,0.925,8,-6.119,0,0.0635,0.0277,0.348,0.137,0.282,127.988,4
2bX39QVFvmOgtE4NFoLCLF,"Leave Me Slowly - okgiorgio Remix","Leave Me Slowly (okgiorgio Remix)","Starsmith,okgiorgio",2024-11-22,262608,34,,2025-03-20T23:00:15Z,"stutter house","Headroom Records",0.64,0.871,7,-10.346,1,0.106,0.0146,0.701,0.0846,0.257,138.007,4
