Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3zCkvY0vvudGUpjGmEhbyB,"SPIT","gut ccheck","Kinlaw",2025-03-21,148208,6,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"indie electronic","Bayonet Records",0.478,0.925,6,-6.682,0,0.154,0.000671,0.035,0.0582,0.775,84.891,4
4w2GLmK2wnioVnb5CPQeex,"360","BRAT","Charli xcx",2024-06-07,133805,82,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hyperpop,art pop","Atlantic Records",0.857,0.62,0,-8.13,1,0.0472,0.646,0.244,0.0934,0.796,120.042,4
0TE2K7OuchFPvPRvLasaVM,"You're Invited","What's Wrong With New York?","The Dare",2024-09-06,152348,45,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"electroclash","The Dare",0.72,0.877,4,-2.385,1,0.0782,0.0227,0,0.0715,0.946,120.962,4
0uWNm9IbLnhL7dEkTG8zMj,"Pondeggi","Pondeggi","Yaeji,E Wata",2025-03-05,279400,53,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","XL Recordings",0.803,0.788,3,-5.028,0,0.0869,0.0413,0.0217,0.369,0.69,149.999,4
5EdKi0sMiXYvfvuxx8D6sM,"ASPEN (feat. Toro Y Moi)","Head Rush","Channel Tres,Toro y Moi",2024-06-28,169986,31,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hip house,chillwave","Channel Tres/RCA Records",0.758,0.669,5,-8.681,0,0.0494,0.00457,0.00864,0.0872,0.556,119.966,4
0irMdkppdBxssDcDPA8O4J,"4AM","4AM","Biig Piig",2024-09-27,178000,41,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","RCA Records Label",0.755,0.368,10,-10.089,0,0.0365,0.757,0.301,0.112,0.5,124.092,4
48vIfHaK7by6x0T6ucpODL,"Make You Mine","Make You Mine","Madison Beer",2024-02-09,221709,79,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Epic/Sing It Loud",0.533,0.642,6,-6.315,0,0.0403,0.221,0.00697,0.238,0.488,123.128,4
3QJsSWa0Xo8MfaRn1gr4Be,"Favorite","Favorite","Isabel LaRosa",2024-03-29,133608,77,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Slumbo Labs/RCA Records",0.726,0.652,10,-5.328,0,0.0779,0.00323,0.003,0.0905,0.625,97.032,4
4qqteHNjI8NlXColeoIm8x,"ACELERA2!","ANGELA","Foudeqush",2024-09-13,159529,33,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Finesse Records",0.574,0.76,0,-10.055,1,0.0402,0.417,0.229,0.139,0.818,169.963,4
53DDMPqgMWNrEeE3NjThKE,"Cupid - Twin Version","The Beginning","FIFTY FIFTY",2023-09-22,173461,42,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"k-pop","ATTRAKT",0.792,0.664,2,-5.598,1,0.0333,0.321,0,0.283,0.668,120.041,4
6DNVY8fSGfbK28aO0qhIbG,"yoyo","about dancing","piri & tommy,piri,Tommy Villiers,DJ Marky",2024-11-08,157028,44,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"uk garage,rally house,drum and bass,liquid funk,jungle","piri & tommy",0.763,0.718,2,-7.225,0,0.0535,0.545,0.0214,0.0709,0.56,87.506,4
1gHKO4NhJgzwNMDnYHs0y1,"take your vibes and go - Taiki Nulight Remix","BIMYOU (Remixes)","Kito,Kah-Lo,brazy,Baauer,Taiki Nulight",2025-01-17,182319,14,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"alté,edm trap,bassline,bass house,g-house,uk garage","Mad Decent",0.765,0.739,11,-3.354,1,0.0462,0.00299,0.00194,0.0771,0.536,140.047,4
79fu6pXCo48UYgKtvavzDI,"Unfinished Business","Silence Is Loud","Nia Archives",2024-04-12,196133,45,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.561,0.872,11,-3.29,1,0.121,0.0146,0.000746,0.106,0.493,169.976,4
5nlfjTizDiOTe4UYqinxSv,"Homie Don’t Shake","Baggy$$","Fcukers",2024-09-06,176213,33,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Technicolour",0.753,0.54,9,-12.726,0,0.063,0.0166,0.423,0.267,0.498,125.019,4
2RdEC8Ff83WkX7kDVCHseE,"party 4 u","how i'm feeling now","Charli xcx",2020-05-15,296653,80,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hyperpop,art pop","Atlantic Records UK",0.579,0.522,1,-8.393,1,0.0993,0.761,0.0000141,0.655,0.245,79.453,4
6WpZwkzyjINc6wDghg8Gzv,"Girls","The Sex EP","The Dare",2023-05-19,119558,62,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"electroclash","The Dare",0.922,0.831,2,-1.918,1,0.246,0.0792,0.00000756,0.061,0.882,121.949,4
5QT0xdl65OtG8X4P4jmtwA,"Free","Louder, Please","Rose Gray",2025-01-17,191840,50,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Play It Again Sam",0.701,0.888,0,-5.349,1,0.111,0.0493,0.000631,0.599,0.894,112.981,4
4RWHOb3EPLMPFNcVllqUTW,"Self To Blame","Mother","Logic1000,Kayla Blackmon",2024-03-22,245352,27,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"lo-fi house","Therapy",0.769,0.654,7,-7.649,1,0.0395,0.00334,0.673,0.0623,0.387,125,4
0Dl965SLJGi9bB0SrvtPRx,"girlfriend","girlfriend","hemlocke springs",2022-11-02,133150,0,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Good Luck Have Fun Records",0.763,0.759,11,-3.925,0,0.0906,0.218,0.0000424,0.0724,0.964,146.006,4
0FbeTAK7i7K7CZ1sOqME98,"Do Your Worst","Sorry I Haven't Called","Vagabon",2023-09-15,207413,20,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"art pop","Nonesuch",0.67,0.851,1,-6.627,1,0.0892,0.0757,0.2,0.127,0.414,150.037,4
2yR2sziCF4WEs3klW1F38d,"KEEP UP","KEEP UP // FROSTBITE","Odetari",2024-07-17,133226,79,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hyperpop,nightcore,jersey club","APG, Inc. - Odetari II",0.476,0.829,10,-3.806,0,0.0658,0.0172,0.00916,0.167,0.505,139.198,4
5g2NgTZwTOyfT3PhGdzuRm,"messy in heaven","messy in heaven","venbee,goddard.",2022-09-23,170437,46,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"drum and bass,liquid funk","Columbia",0.62,0.837,8,-4.356,0,0.13,0.128,0.000242,0.242,0.433,172.081,4
4kZgxSySjVSLRpegVw8SsX,"waiting alonE","waiting alonE","Riovaz,Kanii",2023-08-11,173383,52,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"jersey club","Darkroom/Geffen Records",0.755,0.39,6,-9.612,0,0.0516,0.15,0.0159,0.395,0.597,122.174,4
5Oxwp87yBCGkatMmubetW3,"Unpredictable","Unpredictable","Porij",2024-03-04,197036,27,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Play It Again Sam",0.59,0.732,1,-7.737,0,0.0358,0.188,0.213,0.0646,0.231,136.067,4
5gqu7rZE6fTFwbN2metxv4,"Dancing is Healing","Dancing is Healing","Rudimental,Charlotte Plank,Vibe Chemistry",2023-04-21,177321,60,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"drum and bass,liquid funk","Room Two Recordings",0.589,0.808,2,-4.338,0,0.0848,0.265,0,0.0513,0.342,165.852,4
5IZQWMhxasWC2KrsRiHnoR,"What's Love (feat. MUNA)","For Your Consideration","Empress Of,MUNA",2024-03-22,189720,34,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Giant Music",0.474,0.721,4,-7.094,1,0.0851,0.189,0.00542,0.683,0.0719,129.953,4
0xFKj9yBje6JakSVa2JsrO,"Lil Tune","Lil Tune","Gus Dapperton,Electric Guest",2024-02-23,238936,38,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"bedroom pop","Warner Records",0.784,0.725,7,-6.148,1,0.0427,0.0459,0.0000017,0.0521,0.946,124.924,4
2edyh4YVEmmyvv8BosK5rw,"We Are Making Out","We Are Making Out","Mura Masa,yeule",2024-06-20,170975,39,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"art pop","Pond Recordings",0.79,0.557,8,-5.566,1,0.104,0.0383,0.917,0.121,0.489,123.086,4
3WzmwVmkRDTYroaLg0Klcb,"Paris","Paris","Kenya Grace",2023-12-01,180527,48,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Major Recordings",0.771,0.77,9,-7.62,1,0.253,0.264,0.0000714,0.089,0.792,145.014,4
4ZnkygoWLzcGbQYCm3lkae,"Rush","Something To Give Each Other","Troye Sivan",2023-10-13,156391,78,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","EMI Recorded Music Australia Pty Ltd",0.728,0.841,10,-7.682,0,0.0567,0.00242,0.0000909,0.106,0.402,125.991,4
5LUv2z0IP2DxQaWyGgjoYp,"f2g - garage mix","f2g (garage mix)","redveil,Mekdelawit",2024-02-21,210816,16,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"alternative hip hop,experimental hip hop,underground hip hop","redveil",0.785,0.761,1,-7.295,1,0.164,0.234,0.000487,0.0786,0.595,130.997,4
2CIlKt4lRwAAUx5fYgCBxN,"ecstacy","ecstacy","SUICIDAL-IDOL",2022-02-18,96028,67,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hyperpop","AVR",0.5,0.856,1,-6.593,1,0.0522,0.0117,0.000044,0.541,0.709,132.074,4
3r4S9j8uCg7LANL5jmrOw7,"Ponytail","11:11","Biig Piig",2025-02-07,243000,43,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","RCA Records Label",0.676,0.616,2,-7.75,0,0.0665,0.196,0.00162,0.102,0.194,129.959,4
561pBFcFL2Pwb9HPO9tU8J,"places to be","places to be","Fred again..,Anderson .Paak,CHIKA",2024-05-31,226677,69,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"stutter house,house,alternative r&b","Atlantic Records UK",0.548,0.878,10,-5.154,1,0.0598,0.0253,0.000934,0.0909,0.826,174.043,4
2bl81llf715VEEbAx03yvB,"Close To You","The Secret of Us","Gracie Abrams",2024-06-21,225973,73,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.59,0.727,6,-7.955,1,0.0706,0.0259,0.0000648,0.0827,0.356,121.966,4
0RNKTiM7M4dzoCLgg3NgGu,"dirty little secret","dirty little secret","Artemas",2024-07-09,181346,58,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Artemas",0.603,0.846,11,-3.632,0,0.109,0.0026,0.104,0.918,0.47,128.934,4
2kYf8lZWXI4Ajd7ZhVhKhu,"YOU'RE THE ONE (feat. Syd)","99.9%","KAYTRANADA,Syd",2016-05-06,227746,49,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"alternative r&b","Ultra Records, LLC",0.815,0.385,2,-9.714,1,0.342,0.0299,0.00245,0.107,0.241,118.063,4
7JgYAPgP5LRT9OiyqUk2uA,"With All My Heart","ILLENIUM","ILLENIUM,JVKE",2023-04-28,177600,43,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"melodic bass,future bass,edm","Warner Records",0.565,0.697,9,-4.901,1,0.0316,0.321,0,0.0926,0.343,99.934,4
4tKGFmENO69tZR9ahgZu48,"Murder On The Dancefloor","Read My Lips (Deluxe Version)","Sophie Ellis-Bextor",2002-06-06,230013,81,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Polydor Records",0.73,0.849,1,-5.281,0,0.0299,0.00234,0.0000257,0.312,0.887,117.308,4
23RoR84KodL5HWvUTneQ1w,"(It Goes Like) Nanana - Edit","(It Goes Like) Nanana [Edit]","Peggy Gou",2023-06-15,231545,77,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","XL Recordings",0.671,0.876,7,-5.681,0,0.0352,0.12,0.188,0.0823,0.964,129.998,4
21XJd63KiArnOgo39sJezL,"Immaculate","Immaculate","Shygirl,Club Shy,Saweetie",2024-10-23,154400,51,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hyperpop","Because Music Ltd.",0.831,0.778,10,-6.061,0,0.19,0.196,0.0000907,0.3,0.455,95.977,4
6ULPq2iNWiykHX1acI2SGn,"Cold Blooded","Good Lies","Overmono",2023-05-12,217369,41,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"uk garage,breakbeat","XL Recordings",0.445,0.496,2,-6.601,0,0.0643,0.22,0.255,0.121,0.126,139.684,5
11BfbrDOe2104mZAD7OtP3,"Miss You","Miss You","Oliver Tree,Robin Schulz",2022-10-21,206000,17,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"tropical house","Warner Music Group - X5 Music Group",0.587,0.742,6,-6.64,0,0.0529,0.0128,0.00107,0.146,0.199,145.007,4
4A6sKVOjxn8wpLv7GNuAZS,"One More Time","One More Time","Jai Nova",2023-08-11,150036,42,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Jai Nova under exclusive license to The Cosmology Group.",0.658,0.791,11,-6.614,0,0.0336,0.0104,0.67,0.0924,0.181,124.962,4
7oFuhAAM6OK0pdHkD4NsXB,"Gold Coast","Gold Coast","Moses Sumney",2024-07-09,220013,35,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"art pop","TUNTUM",0.522,0.509,0,-9.93,0,0.223,0.6,0.00135,0.598,0.657,131.858,5
0f7ROOquhmSpNgbBeWh0hn,"Find The Way","Find The Way","Peggy Gou",2024-08-16,237160,59,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Gudu Records",0.688,0.894,0,-6.941,0,0.0398,0.00465,0.732,0.118,0.964,131.005,4
0JI8koDoC5crQbIjhSty59,"Green & Gold (feat. Charlotte Plank & Riko Dan)","Green & Gold (feat. Charlotte Plank & Riko Dan)","Rudimental,Skepsis,Charlotte Plank,Riko Dan",2024-02-23,160602,64,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"bassline,drum and bass,bass house,uk garage","Room Two Recordings",0.697,0.822,4,-4.261,0,0.0695,0.117,0.0000057,0.199,0.282,82.465,4
6mZphEzS8nwzsUwQP4I4Fo,"Reason Why (feat. Kim Petras and BC Kingdom)","SOPHIE","SOPHIE,Kim Petras,BC Kingdom",2024-09-25,232374,45,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hyperpop,art pop,experimental","Future Classic",0.674,0.657,1,-9.177,1,0.031,0.00308,0.111,0.111,0.358,115.497,4
0QHZGpHLzjeYgcVARNpb29,"PULSE","PULSE","MICHELLE",2022-10-18,189000,38,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"bedroom pop","Canvasback/ATL",0.857,0.641,4,-5.234,0,0.0442,0.031,0.000565,0.0594,0.863,120.012,4
1rNSCrsOoWyhKH4g47mehU,"Super Graphic Ultra Modern Girl","The Rise and Fall of a Midwest Princess","Chappell Roan",2023-09-22,183888,74,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Chappell Roan PS/ Island",0.646,0.905,1,-4.526,1,0.0695,0.0321,0.00000793,0.23,0.787,125.891,4
5gtfxIIbrl3ZjRh7FybmI1,"I Might be Fake","How To Make A Master Peace","Master Peace,Georgia",2024-03-01,168805,44,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","PMR Records",0.661,0.89,4,-4.105,0,0.0375,0.0034,0.00014,0.301,0.645,133.969,4
3Om0j8yTp9MMMvrf4Xe94N,"So What If I'm A Freak","So What If I'm A Freak","Snow Strippers",2024-04-03,146865,60,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"electroclash,witch house","Surf Gang Records",0.548,0.948,4,-1.131,0,0.0583,0.0504,0.000249,0.363,0.374,134.043,4
2YkICSyEUG87ELpD3Za5AL,"No Man's Land","No Man's Land","Marshmello,venbee",2024-01-12,138234,49,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"edm,drum and bass,liquid funk","Columbia",0.577,0.814,6,-4.688,0,0.0732,0.193,0.000372,0.163,0.512,168.015,4
5sdQOyqq2IDhvmx2lHOpwd,"Super Shy","NewJeans 'Super Shy'","NewJeans",2023-07-07,154666,78,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"k-pop","ADOR",0.776,0.817,5,-6.018,0,0.0748,0.18,0.0000344,0.146,0.515,149.921,4
5UNuMgcwbiXkCijFvbnHEb,"stargirl","stargirl","Charlotte Plank",2024-09-20,174374,40,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"drum and bass","Black Butter",0.4,0.902,0,-4.318,1,0.0585,0.0685,0.000649,0.11,0.0887,111.946,5
1N8klHEbZ0bFOHnMVs8C9S,"Fell In Love","Fell In Love","Marshmello,Brent Faiyaz",2023-05-05,121283,61,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"edm,r&b","Joytime Collective",0.732,0.464,1,-9.722,1,0.0527,0.0899,0.000031,0.0997,0.647,149.954,4
3TPKsQTu9jZyzQJiax5rLA,"Aquamarine","Aquamarine","Addison Rae",2024-10-25,162814,71,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Columbia",0.568,0.827,7,-8.266,0,0.0326,0.0765,0.0243,0.096,0.685,112.035,4
73FOzppaF9mNLgmT4HSPWB,"Dreams (Rework)","Dreams (Rework)","yunè pinku",2023-09-07,218709,31,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Platoon",0.637,0.879,7,-8.924,1,0.0389,0.0472,0.251,0.122,0.301,124.015,3
1ELp8T7arWLvK5q34Akt0r,"Talk Tonight","The World I'm Searching For","Jersey",2023-11-17,272946,46,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"stutter house","TH3RD BRAIN",0.766,0.965,8,-5.916,1,0.0795,0.0178,0.844,0.0652,0.676,148.031,4
0YwibcdL7dk6FywQ47xc86,"Right Side","Right Side","Dizzy Fae",2024-11-08,121182,33,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"alternative r&b","PULSE Records",0.721,0.677,5,-6.371,0,0.0363,0.474,0.00000347,0.139,0.573,134.706,4
1aKvZDoLGkNMxoRYgkckZG,"Magnetic","SUPER REAL ME","ILLIT",2024-03-25,160688,82,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"k-pop","BELIFT LAB",0.797,0.668,6,-5.819,1,0.0687,0.257,0,0.0876,0.69,131.067,4
6XaJfhwof7qIgbbXO5tIQI,"Igual Que Un Ángel (with Peso Pluma)","ORQUÍDEAS","Kali Uchis,Peso Pluma",2024-01-12,260370,78,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda","Geffen Records",0.695,0.592,5,-5.34,0,0.032,0.00449,0.000663,0.185,0.482,108.001,4
19RybK6XDbAVpcdxSbZL1o,"Apple","BRAT","Charli xcx",2024-06-07,151739,82,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hyperpop,art pop","Atlantic Records",0.804,0.957,0,-5.452,1,0.034,0.125,0.0174,0.114,0.962,126.035,4
0aL5jEWqfIwNDB3tdzyzH4,"Cola","Cola","CamelPhat,Elderbrook",2017-06-17,223869,69,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"melodic techno,house,progressive house,melodic house,tech house","Defected Records",0.706,0.74,6,-7.904,1,0.0324,0.0245,0.514,0.135,0.444,122.007,3
7AgmVM1RgdfcmN40hcml5a,"Scars","Guy","Jayda G",2023-06-09,178746,7,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Pirates Blend Records Inc.",0.679,0.723,9,-8.933,1,0.0364,0.0355,0.00194,0.167,0.224,124.97,4
1akuYztpg4VfZT8Lg4N1w9,"Everything She Wants","Tunes For Late Spring","Gus Dapperton",2024-06-07,242768,36,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"bedroom pop","Warner Records",0.721,0.702,6,-6.951,0,0.0323,0.000455,0.209,0.0445,0.963,116.005,4
6AQbmUe0Qwf5PZnt4HmTXv,"Boy's a liar Pt. 2","Boy's a liar Pt. 2","PinkPantheress,Ice Spice",2023-02-03,131013,73,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"bedroom pop","Warner Records",0.696,0.809,5,-8.254,1,0.05,0.252,0.000128,0.248,0.857,132.962,4
439l3vOlp3r3FAuoGjZtJo,"Cards On The Table","Silence Is Loud","Nia Archives",2024-04-12,176913,45,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"jungle,drum and bass,uk garage","Universal-Island Records Ltd.",0.6,0.928,9,-3.699,1,0.0951,0.00509,0.00000111,0.372,0.444,169.934,4
4ThxV3T887uIHatv3QPMhO,"Dance Around It","Dance Around It","Joel Corry,Caity Baser",2023-05-12,144983,45,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"dance pop","Atlantic Records UK",0.882,0.723,3,-6.494,0,0.0589,0.0732,0.0488,0.0693,0.73,124.967,4
01dN3BpfEFTWDlKvP4wD2l,"luv stuck","TRUE MAGIC","salute,piri",2024-07-12,160440,46,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"uk garage,stutter house,rally house,drum and bass,liquid funk","Ninja Tune",0.7,0.873,8,-5.51,1,0.0635,0.00936,0.0524,0.119,0.883,132.999,4
2D1wT4mfte0LcOvzSagA9H,"SHADES ON (feat. Kreayshawn)","SHADES ON (feat. Kreayshawn)","daine,Kreayshawn",2024-02-01,125317,36,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hyperpop","WM Australia",0.742,0.827,6,-4.356,0,0.0479,0.00226,0.00397,0.301,0.647,125.06,4
593knnQN4REEshx8th9zgK,"Strangers","The After Taste","Kenya Grace",2024-03-21,172964,72,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Major Recordings/Warner Records",0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
2JeGLHT0VuE2XHVXr4qcdT,"My Forever (feat. Cecile Believe)","SOPHIE","SOPHIE,Cecile Believe",2024-09-25,244839,40,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hyperpop,art pop,experimental","Future Classic",0.802,0.58,8,-9.283,1,0.0355,0.0746,0.747,0.104,0.391,102.983,4
3nQ24dxqvxZEVwlHTeuLz0,"Sympathy is a knife featuring ariana grande","Brat and it’s completely different but also still brat","Charli xcx,Ariana Grande",2024-10-11,154126,71,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hyperpop,art pop,pop","Atlantic Records",0.711,0.603,3,-7.815,1,0.0405,0.0962,0,0.112,0.339,135.151,4
10xV5l9nhLvFpR8mqzs0bL,"Numb","Numb","Marshmello,Khalid",2022-06-10,155588,73,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"edm","Joytime Collective/RCA Records",0.912,0.774,0,-4.673,0,0.0455,0.121,0.0127,0.101,0.632,119.966,4
