Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3XxUrQjvqK1J6ApLK7E8G0,"What's There","What's There","Dauwd",2011-11-21,384206,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Pictures Music",0.682,0.669,4,-9.981,0,0.0437,0.0295,0.84,0.129,0.336,131.035,4
0Z7GNrvgEj3iiIxxPtRwIe,"This Song Is Not About A Girl","Lockjaw","Flume,Chet Faker",2013-11-22,254037,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"future bass","Future Classic",0.762,0.671,2,-6.979,0,0.128,0.145,0.21,0.176,0.61,139.985,4
2XBtsl0BqAYBflspVZMwws,"Edison (Ross From Friends Remix)","Edison (Ross From Friends Remix)","Westerman,Ross from Friends",2018-05-31,312082,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Partisan Records",0.714,0.718,3,-8.995,1,0.0703,0.205,0.339,0.0917,0.643,122.01,4
11lbXJg7UJGxZrJnEMLlHL,"Yamaha","Yamaha","Aleksandir",2018-06-15,388484,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Tessellate",0.789,0.502,5,-12.263,0,0.0517,0.299,0.917,0.0786,0.708,121.02,3
4noPpg3jcwOxTfcZWCNHFE,"Maboroshi","Unknown 04","Unknown",2019-09-06,541718,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"swedish ballads,vallenato,lo-fi house","Chikyu-u Records",0.779,0.816,8,-10.485,0,0.0661,0.0384,0.915,0.0772,0.364,123,4
0SVcHthzFxgE1ZIpIYbALZ,"Frontier Identity","Free Us of This Feeling","Fennec",2020-01-31,376451,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"","Fennec Sound",0.881,0.548,10,-10.846,1,0.0635,0.0501,0.79,0.0775,0.3,124.015,4
4OKQbcS6EgYOjkH0VTpdSG,"Saturday Night (DJ-Kicks)","Saturday Night (DJ-Kicks)","Lone",2017-09-12,367687,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house,idm,downtempo","!K7 Records",0.861,0.574,10,-12.554,1,0.056,0.000707,0.871,0.068,0.218,126.984,4
0KUhHZBmb6vtcVLDBZ6aCB,"Over Falls","Ravine Dream EP","Bruce Trail",2016-08-12,319377,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Magic Wire",0.687,0.733,2,-9.365,1,0.047,0.0729,0.912,0.0857,0.377,115.002,4
4NmDPTcYUxWloxtFV3ZWtZ,"Bridgework","Ravine Dream EP","Bruce Trail",2016-08-12,435797,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Magic Wire",0.803,0.68,0,-7.676,0,0.0773,0.356,0.868,0.138,0.299,122.99,4
0TU68hwjBu1ugrKq4Y4EI0,"Silver II","Ravine Dream EP","Bruce Trail",2016-08-12,344562,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Magic Wire",0.785,0.68,1,-7.411,1,0.0519,0.442,0.881,0.119,0.123,117.988,4
1T4iUHtQ3p2M8zY3LisQ6S,"Fly by Night","Ravine Dream EP","Bruce Trail",2016-08-12,458773,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Magic Wire",0.853,0.615,7,-6.716,1,0.0998,0.0196,0.894,0.106,0.722,127.02,4
14kyi9OhKWV0PKrAtQ5fAD,"Marnie (wish i had u)","Actual Life","Fred again..",2020-06-12,192209,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"stutter house,house","Atlantic Records UK",0.619,0.866,5,-10.835,1,0.13,0.0855,0.805,0.109,0.0616,118.085,4
1QHpW2kGO2os5aV3SxHxzT,"Packard","AW18 Collection","Tom Flynn",2018-09-28,423600,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"tech house","Planet E Communications",0.886,0.461,1,-12.196,1,0.0649,0.00444,0.916,0.108,0.663,121.015,4
5bvfs5YxaZYFxYVafATCce,"White Becomes Black","Lily EP","Soela",2019-08-02,338924,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house,dub techno","Kompakt",0.806,0.706,9,-12.036,0,0.0596,0.00111,0.945,0.0969,0.0961,125.013,4
65MEOt04UbuReNnJbWd87s,"Vacuum Boogie","Vacuum Boogie Ep","Floating Points",2009-09-28,368866,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"idm,gnawa","Eglo Records",0.841,0.555,2,-10.65,0,0.164,0.0746,0.664,0.0659,0.789,115.995,4
3nhNVCiyHSYbYPFwoKbOA0,"Healing","Emotional Shift","COMPUTER DATA",2018-11-22,375000,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Clipp.Art",0.942,0.556,2,-7.894,1,0.106,0.074,0.735,0.0632,0.642,123.004,4
20jizSSjqCipCQIctlhg5e,"You Don't Really Want Me","Nice Archive Traxx, Vol. 1","Sweely",2018-01-12,358790,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house,house,acid house","Lobster Theremin",0.761,0.966,10,-6.635,0,0.0915,0.194,0.8,0.0563,0.533,122.988,4
3q47RufCCzXrimbWapHHY5,"Crimson","The Outsiders","Ross from Friends",2017-08-04,444800,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Magicwire",0.8,0.979,4,-6.354,1,0.0811,0.0312,0.512,0.13,0.514,119.999,4
0gRPwoxrTYiQZ2ZSkorsK4,"Moccassin Groove","Down South","Adryiano",2015-05-11,406869,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house,disco house,house","Soul Notes",0.793,0.813,8,-11.732,0,0.0483,0.00541,0.893,0.109,0.473,123.011,4
6jct8LEi9DDXKDxarfHpGC,"Loving Ain't the Same","Loving Ain't the Same","DJ Houseplants",2019-04-15,322622,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","1118384 Records DK",0.76,0.899,11,-5.631,0,0.16,0.128,0.339,0.0708,0.415,122.023,4
7vleY8sPYgKPmbjCTwdINv,"Maironis","Nine EP","Nine",2017-07-16,393901,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Shady Biz",0.699,0.889,9,-5.853,0,0.193,0.505,0.329,0.193,0.576,123.966,4
1rzpBug5iLlcjTJcHF5OeL,"High Energy","Panorama Bar 07 Part 2","Ross from Friends",2018-11-02,346046,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Ostgut Ton",0.745,0.789,6,-7.245,0,0.0926,0.0469,0.821,0.0675,0.614,128.988,4
5eiKVt1w2vOVh3ImY8OHYl,"Cruda Vida","Cruda Vida","DJ Windows 7",2018-11-01,222000,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house,house","Clipp.Art",0.883,0.666,8,-7.6,0,0.308,0.783,0.918,0.105,0.84,123.995,4
0p3qc7N93wst5tEUBcLvUi,"omokage.","omokage.","snctm.,jamesjamesjames",2019-02-01,265181,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Majestic Casual Records",0.824,0.529,6,-7.683,0,0.0734,0.376,0.856,0.0941,0.429,124.018,4
0ZKgc9fDB5JD5Gtt5CpaYF,"Halfway to Nowhere - Ross from Friends Remix","Halfway to Nowhere (Ross from Friends Remix)","Chelou,Ross from Friends",2017-02-01,384000,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","The Weird & The Wonderful",0.735,0.855,9,-6.693,0,0.079,0.0899,0.062,0.449,0.756,116.027,3
0zfd5KUv8fIwCbkPBhgx2W,"Work (It) Out","Ambition","Baltra",2021-05-27,206160,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Local Action",0.558,0.896,4,-6.275,1,0.312,0.00676,0.778,0.333,0.165,131.976,4
1LccLjwzo9O34LFXbPoDnn,"Haus am Pazifik","Cressida","Ray Kandinski",2018-06-15,417741,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house,breakbeat","Lost Palms",0.735,0.504,1,-16.12,1,0.051,0.347,0.916,0.205,0.267,116.991,4
0tEqUpzggEHC5fSR2ilk3c,"Ellesse","The Deluge","J Tijn",2018-04-27,301628,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Lost Palms",0.672,0.63,11,-11.678,0,0.0571,0.0631,0.889,0.112,0.0339,134,3
3icQv6mDRbFuJiErdKmhZ1,"I Know You Want To - Baltra Remix","Different Dates","DJ BORING,Baltra",2017-10-06,346792,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Lost Palms",0.71,0.945,6,-9.052,0,0.0537,0.0432,0.875,0.112,0.826,126.02,4
2QrXo4kQAAFvweFzR394db,"I Want You (I Need You)","I Want You (I Need You)","Baltra",2021-06-11,220800,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Nothing Else Matters",0.611,0.852,0,-5.712,1,0.0359,0.0261,0.809,0.185,0.413,124.992,4
1Izunqt9kNrr6NOdagHW6r,"Stranger - DJ BORING Remix","Juvenile (Remixed)","CRi,DJ BORING",2021-07-01,275492,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"melodic house,stutter house,lo-fi house","Courage Holdings Inc.",0.735,0.912,9,-6.05,1,0.0606,0.00962,0.762,0.0864,0.503,132.012,4
0Lv8vMwwPx0rR5CFPLHSAK,"Last Night She Left the Ground","Negative Spaces","Trudge",2018-03-23,445561,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Lost Palms",0.635,0.717,0,-8.215,1,0.137,0.00275,0.77,0.0994,0.0857,127.053,4
6QxSy0i2rNLm9quOFi3ue4,"A.A.L.A.S","Sulta Selects Vol. 1","Denis Sulta",2015-09-04,398961,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"","Dixon Avenue Basement Jams",0.777,0.538,4,-8.561,0,0.0671,0.256,0.189,0.0768,0.252,129.997,4
6h0UKzcHd8s5xjFIghKOHK,"Alles","Alles","COMPUTER DATA",2019-06-07,439190,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","pure bread records",0.809,0.685,4,-10.194,0,0.0864,0.0842,0.918,0.0641,0.231,123.498,4
4ZmEIMcGilyB58MvUSQKqC,"'96 Cavalier","Alone With You","Monolithic",2017-11-10,236129,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Platonic Solids Inc.",0.816,0.559,2,-11.458,1,0.379,0.151,0.816,0.0415,0.512,124.017,4
0BuyIfdhSYOtMhddDpkDer,"Alone With You","Alone With You","Monolithic",2017-11-10,243150,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Platonic Solids Inc.",0.905,0.574,11,-10.786,0,0.217,0.0247,0.914,0.118,0.383,120.013,4
77i6sTtHG7aF9Uo3n35ExT,"Without U","Breeze of June","Beatune,Judah Moore",2020-06-26,372600,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Beatune Records",0.746,0.823,7,-9.203,0,0.0754,0.00633,0.467,0.0727,0.532,125.012,4
0PaiLQAEbR6Ep6hdDViSAm,"オメガ (Omega)","Can't Explain It","Baltra",2018-09-28,410275,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Of Paradise",0.785,0.716,6,-9.582,1,0.153,0.172,0.856,0.139,0.445,117.044,3
1odq82Rs0DSNr5LIhyOoQ5,"Need U","Cant Even","DOS",2018-11-09,357826,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Nerang Recordings",0.692,0.818,1,-7.83,1,0.0592,0.133,0.9,0.112,0.289,124.012,4
5sGiXvKfWfEWK6jYtP7FI7,"In An Emergency","Don't Sleep, There Are Snakes","Ross from Friends",2017-04-14,320080,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Lobster Theremin",0.762,0.951,0,-5.233,1,0.0577,0.138,0.383,0.0773,0.28,123.991,4
6idnFpe7kwFlKkrvU9kWCv,"Flamingo Tripper","Flamingo Tripper","Edmondson",2016-11-18,263702,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Lissoms",0.699,0.625,4,-10.907,0,0.0345,0.388,0.761,0.0866,0.273,119,4
4nUGTqmVL2z5Z6KHVU7pAx,"Flashing Lights","Flashing Lights","Subjoi",2017-12-10,282733,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Houses in Motion",0.721,0.868,7,-9.582,1,0.0907,0.424,0.0607,0.111,0.411,122.996,4
0yogCJW0ia1b9EJH4Ts3EF,"Sacred Friends and Sacred Feelings","For The Stars","Molina",2019-09-06,266218,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house,minimal techno","Molina",0.681,0.764,8,-12.189,0,0.0469,0.528,0.941,0.0759,0.292,119.014,4
0mcMYeHHRc8qIlg3XcUtz4,"Manhattan to Brooklyn","From da Block, Vol. 2","Tour-Maubourg",2018-01-12,446129,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Increase the Groove Records",0.877,0.8,5,-8.045,0,0.132,0.0105,0.299,0.827,0.693,124.008,4
4hn3huWXsV2oYUJK14QnMy,"Six Million","Haus Vibes for House Wives","upper class",2018-06-28,259093,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Blunt Tapes",0.972,0.398,7,-12.117,0,0.251,0.769,0.777,0.113,0.266,120.041,4
38wrojflohjhCoIWBNE2ZS,"Here with you","Here with you & S Act","Paperkraft",2018-09-06,321000,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house,j-dance","NC4K",0.702,0.806,8,-9.273,1,0.0367,0.0214,0.79,0.337,0.187,126.018,4
4CtQpIuohIQlwJZNULAtbY,"Please, Stay","House de France","Matthieu Faubourg",2018-09-14,605806,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Chat Noir Rec.",0.857,0.499,0,-12.878,1,0.0608,0.0155,0.914,0.109,0.178,123.989,3
2anY2gPJklTi9HcFx4Xdas,"Liverpool Street In The Rain","How The Dogs Chill, Vol.1","Mall Grab",2018-09-21,332437,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Looking For Trouble, distributed by LG105",0.669,0.801,6,-9.193,0,0.0333,0.0104,0.888,0.154,0.267,130.042,4
7nogOqotTS92T7hwn7rSug,"Iwunnaf33l","Iwunnaf33l","Baltra",2018-05-25,354285,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","96 and Forever",0.665,0.904,0,-8.709,1,0.0464,0.0016,0.249,0.281,0.583,126.006,4
2tGgCzxySFPHdwRmeNcp21,"Orchid","Just U & Me","Dj Kush Boogie",2016-12-16,412158,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Lobster Theremin",0.798,0.697,10,-7.859,0,0.0843,0.0519,0.863,0.0825,0.168,126.056,4
5JOW419zyo0pZmSlsbq7Tg,"Pano","Pano","TRP",2016-05-06,334116,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Lobster Theremin",0.773,0.774,1,-7.646,1,0.0863,0.00157,0.746,0.112,0.129,123.853,4
4sWJCVOn705QUBCDt81bPB,"O'Neal","Rearview EP","Baltra",2017-07-17,354285,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","IDNK (I Do Not Know)",0.877,0.579,5,-11.503,0,0.521,0.548,0.881,0.111,0.632,125.984,4
6bF6PDNQJ9haO3YhwLxHm4,"Maybe It Was Me","Sometimes I Feel Happy, Sometimes Sad","Windows",2017-10-13,436413,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Who's Susan",0.815,0.751,10,-9.742,0,0.124,0.328,0.808,0.11,0.51,124.815,4
7tasT0r0WpnfYSVfDc3UUK,"make a move","_songs","nørus",2018-01-03,456000,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","nørus",0.718,0.927,11,-6.389,0,0.0877,0.00202,0.854,0.48,0.766,128.006,4
0CmZp7AVyaVxiPP9FpfIFh,"I'll wait for u tonight","_songs","nørus",2018-01-03,511875,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","nørus",0.783,0.816,8,-8.078,1,0.0655,0.366,0.473,0.0764,0.509,128.034,4
65rcRpo38PjNDLbqCunyvM,"Time","Time","Monolithic",2018-08-23,407000,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Clipp.Art",0.869,0.831,6,-6.659,0,0.189,0.059,0.697,0.229,0.211,121.997,4
5MCK8y48oKaJ3IoNkfx3vz,"Warehouse Gang","Warehouse Gang","upper class",2018-05-02,297096,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","692518 Records DK",0.905,0.917,6,-8.31,1,0.109,0.246,0.905,0.065,0.261,124,4
4Mv6213FPKo51m1H3sXIJz,"The Way I Feel","Mind Trip","Subjoi",2017-12-18,465693,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Pulse Msc",0.753,0.56,0,-9.659,0,0.0455,0.119,0.652,0.103,0.213,126.012,4
3ilkEyg6OCtd9qCnOJkPzU,"Winona","Winona","DJ BORING",2017-06-09,511031,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","E-Beamz",0.656,0.693,5,-7.876,0,0.0703,0.0387,0.83,0.111,0.158,122.028,4
3dB7NLIVcFfYPbu3wJwnq4,"1996","1996","nthng",2015-04-23,421828,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"dub techno,lo-fi house,minimal techno,techno,ambient","Mörk",0.656,0.586,2,-12.567,1,0.443,0.668,0.839,0.118,0.134,129.998,4
2dlClPE518bZKk3Ww62IEa,"Nothing Crazy","AceMoMa","AceMoMa,AceMo,MoMa Ready",2019-07-10,378613,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"jungle,breakbeat,lo-fi house","Jenkem Recordings",0.687,0.929,6,-7.917,1,0.075,0.00131,0.454,0.0986,0.524,123.965,4
2Fnq259r4oq2d4gHVP8Dse,"Ego","Ego","COMPUTER DATA",2020-09-18,504566,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Lost Palms",0.792,0.683,0,-8.568,1,0.0568,0.00123,0.883,0.0936,0.416,126.995,4
5d7DVeR0KCFycT6WYLmLrq,"LOTF","DJ-Kicks: Disclosure","Harry Wolfman",2021-10-15,348196,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","!K7 Records",0.799,0.71,9,-10.536,0,0.324,0.115,0.704,0.0366,0.63,122.061,4
