Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6zJUp1ihdid6Kn3Ndgcy82,"Sabrina (i am a party)","Actual Life (April 14 - December 17 2020)","Fred again..",2021-04-15,199062,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house,house","Atlantic Records UK",0.683,0.819,7,-7.825,1,0.0517,0.00826,0.748,0.495,0.127,104.012,4
6XeNfVpkrE1Ai9CQWo4cgu,"LET'S DO IT AGAIN","LET'S DO IT AGAIN","Jamie xx",2022-04-12,439441,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Young",0.683,0.757,2,-8.808,0,0.0354,0.07,0.874,0.112,0.31,124.003,4
23nVNeKWYinuEsRwRzBEdJ,"I Like To","Barong Family: Shanghai Nights, Pt. 2","Moksi,Mike Cervello",2018-07-13,309689,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,future house,g-house,big room,moombahton","Barong Family",0.807,0.612,8,-5.904,1,0.061,0.00549,0.862,0.104,0.211,125,4
4obJRBmV1AnO09jj03zIqk,"Julia (deep diving)","Actual Life (April 14 - December 17 2020)","Fred again..",2021-04-15,274203,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house,house","Atlantic Records UK",0.65,0.617,11,-11.864,1,0.137,0.162,0.328,0.133,0.238,128.006,4
4iWbvTeormWby3QX0nO85q,"Roze (forgive)","Actual Life 2 (February 2 - October 15 2021)","Fred again..,I Am Roze",2021-11-19,229000,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house,house","Atlantic Records UK",0.61,0.76,0,-7.028,1,0.0582,0.0411,0.00975,0.12,0.458,129.93,4
4AGwu2Zn3sYmR2s2y3vfft,"Hannah (the sun)","Actual Life 2 (February 2 - October 15 2021)","Fred again..",2021-11-19,196796,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house,house","Atlantic Records UK",0.767,0.878,8,-4.581,1,0.0648,0.0249,0.0294,0.147,0.401,125.018,4
0F3DdOECeVoVaELgPcYiSf,"Tanya (maybe life)","Actual Life 2 (February 2 - October 15 2021)","Fred again..",2021-11-19,316129,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house,house","Atlantic Records UK",0.692,0.842,5,-8.199,1,0.392,0.0483,0.00000248,0.382,0.227,128.037,4
1vW12BfxjOQKYElBm9ttW9,"Billie (loving arms)","Actual Life 2 (February 2 - October 15 2021)","Fred again..",2021-11-19,217265,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house,house","Atlantic Records UK",0.648,0.775,5,-4.798,1,0.0694,0.0561,0,0.444,0.371,128.072,4
26kabf3R935CvfgKhZKhdR,"TRUST (feat. Isabella Manfredi)","Skin Companion EP I","Flume,Isabella Manfredi",2016-11-25,197132,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Mom+Pop",0.424,0.892,0,-5.199,1,0.269,0.0317,0.000921,0.312,0.122,107.059,4
3NI5LmmAZ8khMBn2JBQeUO,"Tempest","Miracle / Tempest","Pional",2018-03-23,325743,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Permanent Vacation",0.798,0.706,5,-10.201,0,0.0574,0.000956,0.854,0.0828,0.374,119.983,4
2hE4UBDF2BPc2hlQLfyDFp,"Got To Keep On - Riton Remix","Got To Keep On (Riton Remix)","The Chemical Brothers,Riton",2019-03-15,267914,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"big beat,alternative dance,electronic,breakbeat,house","EMI",0.77,0.884,6,-5.04,0,0.0588,0.0346,0.531,0.103,0.736,125.018,4
7K1TsEgLCoNxr7tvPRJgrL,"Make It Happen","Surrender","RÜFÜS DU SOL",2021-10-21,312120,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Rose Avenue/Reprise",0.595,0.723,9,-7.639,0,0.0275,0.00882,0.0515,0.575,0.224,119.987,4
2ouFrmMwYik8nQX2n9SeZu,"On My Knees","Surrender","RÜFÜS DU SOL",2021-10-21,261001,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Rose Avenue/Reprise",0.683,0.571,1,-7.721,1,0.0286,0.0335,0.0616,0.0957,0.29,120.044,4
0i9vZmtlMz1YHVz5xiz7dx,"Sayit","Do It Again","Röyksopp,Robyn",2014-05-23,385921,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"downtempo,electronica,trip hop","Dog Triumph",0.799,0.899,1,-8.372,1,0.0581,0.181,0.634,0.254,0.511,120.007,4
0ubMyV1R1LPlUx1NnqB1jK,"Falls - Golden Features Remix","Falls Remixes","ODESZA,Sasha Alex Sloan,Golden Features",2018-10-19,305806,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"chillwave,chillstep","Counter Records",0.797,0.78,10,-8.943,0,0.184,0.478,0.896,0.379,0.207,123.997,4
4HA91SVyNsOJy1gUoHqbvr,"Huarache Lights - Soulwax Remix","Dancing In The Dark EP","Hot Chip,Soulwax",2015-10-23,343818,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"alternative dance,new rave,indie dance,electroclash","Domino Recording Co",0.708,0.722,2,-8.385,1,0.0454,0.00604,0.611,0.0837,0.668,113.499,4
4lJIi97GnTIgWO8WfZV80A,"Spring","Hi This Is Flume (Mixtape)","Flume,Eprom",2019-03-22,217400,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass,drumstep,bass music,glitch","Top Music IP",0.488,0.483,4,-5.5,0,0.274,0.046,0.177,0.117,0.185,59.161,4
6xjUqDBKohtu8pNpW3trZH,"Mimesis - Rampue Remix","asle ep","Thomas Scholz,Rampue",2014-07-28,432355,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"organic house","O*RS",0.674,0.421,9,-12.314,0,0.0442,0.0246,0.825,0.0726,0.156,109.019,3
1fmoCZ6mtMiqA5GHWPcZz9,"A New Error","Moderat","Moderat",2009-05-11,367306,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"idm,electronica","BPitch Control",0.717,0.46,11,-11.326,0,0.0372,0.0287,0.785,0.0661,0.0961,110.993,4
59baqc6eoLeDOVfpEbImfm,"Something Was Real","Night Blooming Jasmine EP","Eli & Fur",2018-07-13,222528,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"melodic house,deep house,melodic techno,progressive house","Anjunadeep",0.65,0.559,8,-13.299,0,0.0747,0.681,0.744,0.111,0.68,181.962,4
2rQVAIoaX1uQwTmFnSiHoR,"Passion","Mosaik","Camo & Krooked",2017-06-23,269492,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"drum and bass,liquid funk,drumstep,dubstep","RAM Records",0.367,0.648,7,-5.152,0,0.0484,0.0355,0.702,0.158,0.123,174.835,4
3fDYMq89yBnAzMIoxNYNev,"Wormhole","Hi This Is Flume (Mixtape)","Flume",2019-03-22,142221,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Top Music IP",0.756,0.573,11,-4.301,0,0.234,0.0111,0.688,0.0723,0.525,134.755,4
44dOBMeJCASW2TfKraoGnl,"LEAVE ME ALONE (feat. Shay Lia)","99.9%","KAYTRANADA,Shay Lia",2016-05-06,277960,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"alternative r&b","Ultra Records, LLC",0.796,0.471,10,-10.636,0,0.431,0.106,0.00255,0.476,0.13,119.91,4
1HxmoSR8SmFeNdrOlLlhhc,"Love Drug","Armada Sunset (Unmixed)","Booka Shade,Fritz Helder",2014-04-18,326000,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"minimal techno,melodic house,melodic techno,electronica","Armada Music Albums",0.668,0.708,6,-10.249,1,0.0409,0.0194,0.822,0.658,0.25,115.008,4
1G0r4huDNvpCX0ytmFxkK8,"Darker Place - Joe Goddard Remix","Darker Place (Joe Goddard Remix)","Rachel Chinouriri,Joe Goddard",2021-02-12,252075,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Parlophone UK",0.68,0.714,0,-8.606,1,0.0444,0.0974,0.51,0.0557,0.517,114.987,4
3Yh0FE7DC00lWtQAkMCVmr,"Like Water (feat. MNDR)","Skin","Flume,MNDR",2016-05-27,193633,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Mom+Pop",0.328,0.422,4,-6.393,0,0.0343,0.145,0,0.529,0.0575,142.698,4
5lVvrz9c9V3ZvmJvnQiHDj,"Amber","Hi This Is Flume (Mixtape)","Flume",2019-03-22,143981,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Top Music IP",0.538,0.576,8,-6.925,1,0.521,0.0792,0.18,0.21,0.226,78.486,4
7nSBHckG4tTFkp0xqNZDs5,"Idontknow","Idontknow","Jamie xx",2020-04-15,321502,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Young",0.506,0.714,10,-7.802,0,0.291,0.513,0.871,0.053,0.719,160.065,4
2MUYbhDpbSgvkVvnBAOkR7,"Hold Tight","In Colour","Jamie xx",2015-06-01,243399,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Young",0.576,0.782,1,-10.121,1,0.0388,0.607,0.934,0.111,0.111,125.505,4
3oWBMOzkjjkCmV6abncBUd,"Everything Connected","Singularity","Jon Hopkins",2018-05-04,630240,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"idm,ambient","Domino Recording Co",0.677,0.612,0,-9.949,1,0.0614,0.00542,0.736,0.109,0.103,124.984,3
2hNTfrAILBLesbPootV83e,"Cirrus","Cirrus","Bonobo",2013-01-21,352246,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.64,0.844,2,-8.412,0,0.0374,0.395,0.933,0.0827,0.364,119.042,4
12n5ob89AB1F072LfsqTJI,"Into The Light","The Distance","Totally Enormous Extinct Dinosaurs",2021-10-27,301061,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Nice Age",0.69,0.866,11,-7.317,0,0.0699,0.000531,0.854,0.483,0.131,126.011,4
5qJRSAR0FwUk1hJb5RKpqN,"Speak","Speak","Corporate,Mickey Shiloh",2016-09-05,194852,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Play Me Records",0.609,0.965,9,-8.512,1,0.0478,0.00531,0.00188,0.352,0.674,92.014,4
4R8AXXEaSGa31aC9E16QKX,"Gates To Heaven","Sparks","Chrome Sparks",2013-08-29,285759,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"chillwave","Future Classic",0.574,0.725,10,-8.961,0,0.0477,0.407,0.156,0.0986,0.428,152.002,4
0GvZzfb95hVvO1fz6ub2q0,"The Last Goodbye","The Last Goodbye (Deluxe Edition)","ODESZA,Bettye LaVette",2023-04-26,358983,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"chillwave,chillstep,soul blues,stutter house","Ninja Tune",0.652,0.919,9,-2.702,1,0.096,0.00763,0.00214,0.116,0.139,114.994,4
7o9HjrMOzDtQjHHBQcKadz,"Don't Wanna Be","Don't Wanna Be","Lanard",2021-06-17,190819,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,g-house","HOUSE VIEWS",0.918,0.719,1,-6.594,1,0.178,0.0416,0.306,0.0777,0.451,122.005,4
56jH9iqA8f2kwaoK8103hu,"Always","Surrender","RÜFÜS DU SOL",2021-10-21,448800,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Rose Avenue/Reprise",0.574,0.649,3,-8.797,0,0.0306,0.0571,0.419,0.132,0.0431,119.989,4
6Gtx8pQMkGukhm6x2G4J5l,"Let You Know","Let You Know","Flume,London Grammar",2019-06-14,199579,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Top Music IP",0.759,0.694,5,-4.075,0,0.0418,0.0553,0,0.131,0.374,117.063,4
65NKfdLTAnL8ubOho5jCXA,"Flutes","In Our Heads","Hot Chip",2012-06-11,424530,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"alternative dance,new rave,indie dance","Domino Recording Co",0.69,0.716,10,-6.375,0,0.0322,0.0374,0.00276,0.093,0.335,118.005,4
2Q1W1ACGttPyPsd8TPCbcl,"Catch Me I'm Falling","No Geography","The Chemical Brothers",2019-04-12,328346,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"big beat,alternative dance,electronic,breakbeat","EMI",0.453,0.581,11,-8.412,0,0.0501,0.301,0.0127,0.191,0.187,114.137,4
6lFjknz05AnLIMz0VA76js,"How to Navigate","Landloper","Little People",2019-01-11,345420,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"trip hop,downtempo","Youth and Progress Recordings",0.733,0.61,6,-8.85,1,0.0456,0.369,0.664,0.113,0.44,124.951,4
1VWd2KwhcjJ6TYam4BYIS6,"Cadmium","Fishtank Sessions EP","Pedestrian Tactics",2018-07-04,204375,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Pedestrian Tactics",0.806,0.673,1,-6.692,1,0.209,0.121,0,0.124,0.212,112.011,4
0p3qc7N93wst5tEUBcLvUi,"omokage.","omokage.","snctm.,jamesjamesjames",2019-02-01,265181,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","Majestic Casual Records",0.824,0.529,6,-7.683,0,0.0734,0.376,0.856,0.0941,0.429,124.018,4
1dL5WXVruORU0nUao9bgzC,"Timber - Maceo Plex Remix","Timber (Maceo Plex Remix)","Coldcut,Maceo Plex",2020-04-24,466406,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"trip hop,acid house,melodic techno,techno,minimal techno,tech house","Ellum",0.839,0.61,1,-6.789,1,0.0338,0.00209,0.0598,0.0901,0.0534,128.008,4
7kAJWULoQUsWiiTJp2951Y,"Bby","Diamond Cut / Bby","Overmono",2021-11-19,343341,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"uk garage,breakbeat","XL Recordings",0.561,0.601,2,-8.792,1,0.0432,0.0327,0.867,0.0697,0.0944,130.009,4
0lrIwNdTiHaOlw8gqwXk6L,"On A Mountain - Flume Remix","On A Mountain (Flume Remix)","Danny L Harle,DJ Danny,Flume",2021-08-27,177767,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"hyperpop,future bass","Mad Decent",0.427,0.685,5,-3.7,0,0.0791,0.0122,0.00164,0.115,0.253,154.87,4
41Ke465Arqaz2ZnwMOGitz,"Goddess","Goddess","Chrome Sparks",2014-04-28,324650,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"chillwave","Future Classic",0.278,0.7,0,-8.031,0,0.0541,0.0558,0.655,0.109,0.332,130.535,4
5EGJ7e7frJjYja6H4afzoT,"Bambro Koyo Ganda","Migration","Bonobo,Innov Gnawa",2017-01-13,302428,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"trip hop,downtempo,nu jazz,electronic,gnawa","Ninja Tune",0.723,0.571,1,-10.22,1,0.0572,0.21,0.334,0.133,0.185,115.518,4
7Ht0hDS29qxlYMUM3bUZ7Y,"Get Lost","Forever Flame","Rome in Silver",2020-11-06,259636,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Monstercat",0.643,0.947,1,-4.144,0,0.0915,0.0172,0.867,0.171,0.773,173.996,4
30VFMCtelGIR6pmwDL2B7W,"A Baru In New York - Flume Soundtrack Version","Flume: Deluxe Edition","Flume",2012-11-09,337500,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Mom+Pop",0.126,0.721,4,-7.4,0,0.0815,0.475,0.822,0.344,0.0899,169.354,3
20JRAHuyW3QPESinpsuxfR,"Find Another Way (Tor Remix)","Find Another Way","Tor,MA/AM",2018-06-15,315525,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"trip hop,downtempo","MA/AM",0.798,0.814,2,-7.452,1,0.0672,0.0554,0.0883,0.0684,0.078,116.016,4
51586Bk1HCTnlb2qi1k8g1,"Life in Grey","Contrastive Focus Reduplication","Point Point",2015-07-24,224000,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","OWSLA",0.539,0.642,11,-4.385,1,0.0481,0.00186,0.0000958,0.144,0.113,135.018,3
5Z1E4jrUzitOQRczI8gfSL,"Let It Happen - Soulwax Remix","Currents B-Sides & Remixes","Tame Impala,Soulwax",2017-11-16,556924,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"indie,psychedelic pop,electroclash,new rave,alternative dance","Universal Music Australia Pty. Ltd.",0.745,0.847,1,-4.566,0,0.0341,0.191,0.808,0.112,0.774,125.02,4
4zjneSMkUvG1ss68VPnCoS,"Energy Fantasy - Folamour Remix","Energy Fantasy (Remixes)","Totally Enormous Extinct Dinosaurs,Folamour",2019-03-08,394035,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house,disco house,funky house","Nice Age Recordings",0.63,0.91,9,-4.954,0,0.0488,0.108,0.158,0.107,0.0685,122.024,4
1BzdE75pSHlsqF2roxxEWk,"11 Hours - Branchez Remix","11 Hours (Branchez Remix)","Wet,Branchez",2018-08-10,156213,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Columbia",0.687,0.352,8,-8.229,1,0.0759,0.626,0.000151,0.133,0.155,122.955,4
3v2oAQomhOcYCPPHafS3KV,"Opus","Opus","Eric Prydz",2016-02-05,543453,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Virgin Records Ltd",0.275,0.721,6,-6.222,0,0.0359,0.000702,0.821,0.0792,0.184,125.156,4
0c9MTfnssGoNXUgmsaE5XU,"Open Eye Signal - Remaster 2023","Immunity","Jon Hopkins",2013-06-03,468586,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"idm,ambient","Domino Recording Co",0.8,0.679,0,-8.389,1,0.215,0.193,0.782,0.112,0.207,122.504,3
0LuQCqhipVQAZvXpYo6GxX,"Ghosts","Ghosts","Tchami,HANA",2020-02-25,296342,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future house,bass house,g-house,house,melodic house","Confession Records",0.68,0.877,6,-10.271,1,0.0422,0.00774,0.853,0.057,0.717,124,4
244Ghvm1LBFZ93sWV57ODj,"Seven (feat. RayRay) - Pedestrian Tactics Remix","Persona Remixes","X&G,Pedestrian Tactics,RayRay",2018-11-30,185783,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,vinahouse,g-house","X&G",0.728,0.91,5,-4.027,0,0.0798,0.00233,0.671,0.553,0.889,118.003,4
3kzomMTUJ7zbeza1efqFb1,"Jewel","Hi This Is Flume (Mixtape)","Flume",2019-03-22,193732,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Top Music IP",0.431,0.495,0,-6.688,1,0.0485,0.166,0.000518,0.77,0.0778,113.345,4
3rxTyubYkBJHbMyHnxefnk,"Ravi","Suddenly","Caribou",2020-02-28,269973,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"idm","Merge Records",0.719,0.769,0,-8.559,1,0.0855,0.447,0.368,0.104,0.651,127.991,4
3md4wD94VJllmCZRUkVLvg,"MUD","Hi This Is Flume (Mixtape)","Flume",2019-03-22,88644,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Top Music IP",0.815,0.75,10,-0.507,1,0.35,0.0924,0.0123,0.0591,0.717,86.708,5
6SfPqZG31Y0JdrTbGq9ADi,"Ratio - Full Mix","Ratio","Floating Points",2017-10-19,1127574,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"idm,gnawa","Pluto",0.733,0.435,8,-14.633,0,0.0619,0.0851,0.879,0.143,0.19,124.99,4
2zcZa20GRMTUZfXx83gxMe,"Spreewaldplatz","Spreewaldplatz","Mazde",2015-11-13,234500,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Buttermilk",0.703,0.799,4,-5.3,0,0.0402,0.00551,0.306,0.122,0.265,119.967,4
20vrVR0N1Y0zAJNmvnQJyg,"Is It Cold In The Water?","OIL OF EVERY PEARL'S UN-INSIDES","SOPHIE",2017-06-14,212213,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"hyperpop,art pop,experimental","Future Classic",0.1,0.39,0,-6.943,0,0.0342,0.00078,0.000248,0.141,0.0554,158.881,4
2ZVYdYZ7qSoytEbBFl1QKW,"lost birds - AYYBO Remix","Catching Z's (Remixes)","Zeds Dead,Elliot Moss,AYYBO",2021-08-20,267218,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"dubstep,edm,tech house,house","Altered States",0.793,0.872,11,-5.368,0,0.244,0.131,0.00452,0.105,0.369,130.027,4
0lGxQ1KUyQaPnmQ5XAwuA9,"Parfume","Night Blooming Jasmine EP","Eli & Fur",2018-07-13,265282,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"melodic house,deep house,melodic techno,progressive house","Anjunadeep",0.816,0.575,8,-7.503,1,0.0374,0.00845,0.782,0.0877,0.405,120.015,4
5vpPXWoPwywlCL8fSMpgSR,"Honest","Night Blooming Jasmine EP","Eli & Fur",2018-07-13,324697,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"melodic house,deep house,melodic techno,progressive house","Anjunadeep",0.717,0.449,9,-13.252,0,0.0493,0.188,0.794,0.0881,0.121,116.99,4
