Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4TgBqnWiaJaqvMO9YQDQ8p,"Soft to Touch","Life Forms","Kupla",2020-07-31,170135,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.585,0.269,10,-13.717,1,0.0605,0.732,0.163,0.104,0.221,83.048,4
5wo25Sccr5huodlBvAqDjk,"dew slate","lost and forgotten","Tatami Construct",2023-04-21,132491,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.552,0.183,1,-19.296,1,0.0286,0.352,0.888,0.143,0.0845,98.979,4
3E5Ain4a8S0LNYphgGFbL1,"inthemiddle","get some rest","Elijah Who",2025-02-26,85375,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.824,0.125,1,-8.879,1,0.336,0.475,0.909,0.124,0.792,90.224,4
2cuJiyWFIuS3rlAulcA1Ik,"Pandora","Unexplored","Casiio,Sleepermane",2022-10-10,108387,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.552,0.0508,2,-23.882,0,0.0606,0.945,0.948,0.147,0.181,123.917,4
499RbK7zVKbP1KDCSAZCzb,"Rust","Palette","Tin.,Nokiaa,seeyouthere",2023-09-25,105974,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,dark ambient","Lofi Records",0.617,0.228,8,-18.57,0,0.0378,0.831,0.843,0.11,0.0793,76.972,4
6Z4Vt1LOdDSVuAnkCfKWQE,"Sunroof","get some rest","Hazy Year",2025-02-26,152485,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,j-dance","Lofi Records",0.733,0.372,5,-10.99,0,0.0532,0.695,0.928,0.104,0.344,79.965,4
3cobgRlajauXNZQ3zEZApN,"Nights","Blue Monday","Alto,Krynoze",2025-01-20,160615,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.299,0.448,0,-14.271,0,0.0455,0.44,0.906,0.518,0.0668,128.86,4
4pG2iya5xTgD0tFtfQh7bq,"Midnight Thoughts","Blue Monday","Aboueb,Klemsis",2025-01-20,164571,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.539,0.209,10,-12.405,0,0.0282,0.652,0.854,0.101,0.0858,140.009,4
3dfIsu04zeNrbDuO1dHkZO,"Let Me Go","Blue Monday","Prithvi",2025-01-20,165000,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.341,0.281,11,-12.476,0,0.028,0.851,0.954,0.101,0.156,63.962,4
0iIYe5ghXSB7U39jKYTjND,"Parallel Worlds","Rooftop Memories","Osaki,Purrple Cat",2022-01-11,151299,55,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.509,0.277,11,-14.504,1,0.0289,0.706,0.653,0.123,0.0629,90.03,4
65JnhRGdenwrNrhya1FDft,"Close your eyes","Realms Unveiled in Reverie","Sheath,7ove",2025-03-03,165984,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats,lo-fi beats","Lofi Records",0.49,0.149,9,-21.905,0,0.0268,0.885,0.888,0.138,0.13,94.016,4
43ooxe1cupLx7e6Dox0ByO,"Lifted","In Your Eyes","Tom Doolie,Team Astro",2025-01-27,137884,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.73,0.243,1,-15.172,1,0.189,0.881,0.899,0.103,0.153,78.064,4
4MAVbFiNnuVFlj1YNOL15k,"Never be prey to the winds","Necessary Changes","eugenio izzi",2022-02-02,158630,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.562,0.0556,10,-20.609,1,0.0828,0.972,0.91,0.0892,0.136,73.082,4
5qrOozRiAvD39jAtDk3MYM,"Keep Falling","get some rest","Psalm Trees,Guillaume Muschalle",2025-02-26,176727,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi beats,lo-fi,jazz beats","Lofi Records",0.623,0.165,8,-11.6,1,0.06,0.514,0.896,0.633,0.456,87.211,5
4uGmO9fJT72fVDU6rxU2n7,"Toutatis","The Tale of the Druids","Cosmic Koala,Lucid Keys",2022-12-05,148294,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.567,0.355,1,-10.313,0,0.0287,0.922,0.741,0.0681,0.0471,140.13,4
1DXzRi4UXvB8QsX5wybI1f,"look at you","happiness","morningtime",2024-08-26,155726,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.656,0.0392,1,-23.22,1,0.0638,0.847,0.897,0.105,0.156,76.081,4
62BhTmNdpOZ86ADz0H0Z2g,"Voyage","Unfolding","Sleepermane",2022-02-18,110396,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.416,0.12,5,-16.755,1,0.0912,0.858,0.935,0.692,0.373,134.042,1
2ToF2UINc5YU48X3s24vc1,"Afterglow","Blue Monday","eleven,Hoogway",2025-01-20,155502,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.531,0.275,1,-14.941,0,0.0386,0.979,0.903,0.122,0.0691,69.993,4
5g86aDelHYfbWBZyPAyJkL,"Insomnia","Blue Monday","marsquake",2025-01-20,139875,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.642,0.255,1,-12.348,1,0.0331,0.784,0.868,0.113,0.0743,80.028,4
5pV2vgWKbi0adGeA9MgdaB,"Sincere","Land of Calm","Tom Doolie,DAO",2021-02-11,123240,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.816,0.279,0,-8.877,1,0.29,0.719,0.855,0.0992,0.404,78.008,4
4E1cdgXwd8whVmW7fUENTx,"Ending Light","Blue Monday","H.1,Colens",2025-01-20,128000,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,j-dance","Lofi Records",0.467,0.407,9,-12.771,0,0.0499,0.969,0.869,0.103,0.0467,120.015,3
0TBiQ2XtsiDFhqJderAvvf,"Interstellar","Dreamcatcher","Living Room",2023-08-14,143823,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.392,0.246,5,-18.367,0,0.0338,0.961,0.917,0.116,0.301,136.104,4
4kzQwwYc6FVhNBDe3RFuij,"I'll be here in the morning","A place above heaven","Nadav Cohen",2021-07-11,154000,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.752,0.251,11,-13.232,0,0.0618,0.916,0.934,0.294,0.0549,140.039,4
3NWrKkvbQaoa4GkcaeiHdu,"Kiwi","In Your Eyes","Tom Doolie",2025-01-27,87211,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.732,0.151,11,-14.936,1,0.137,0.969,0.952,0.111,0.273,78.1,4
0lQukbWN6lKjcqbVjwskem,"blue room","when we were kids","fnonose",2025-03-17,141428,3,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.716,0.0675,2,-20.847,1,0.0377,0.927,0.905,0.111,0.186,112.082,4
1ruFPsRZNlfwvOsWPxKlml,"Miles Away and Yesterday","Blue Monday","vhskid.",2025-01-20,135909,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.569,0.199,7,-15.609,0,0.0285,0.883,0.916,0.114,0.201,131.933,4
3RO0O1JTECMmboZmWVk1vu,"Just You","Notes From Yesterday","Swink",2021-07-21,200547,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.383,0.121,9,-23.465,0,0.0393,0.885,0.903,0.105,0.381,141.047,4
29adV3blIhgh46gYyF5Zie,"from me to you","At Long Last","Towerz,kokoro,edelwize",2021-09-09,170125,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.544,0.0997,9,-16.376,1,0.0495,0.911,0.83,0.0927,0.283,66.172,4
1Pggim4sOrvSDftD5ZNaUN,"Dusk","Purple Skies","S N U G,Mondo Loops",2021-06-15,156322,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.579,0.309,0,-12.454,0,0.0415,0.678,0.889,0.11,0.132,171.966,4
7b3zrVNR9ZNZbBAztWS8tD,"Time","get some rest","The Deli",2025-02-26,86000,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.507,0.366,7,-10.294,0,0.277,0.0255,0.83,0.0985,0.431,178.751,4
6i3aTHUPv1wCgLd9835Mmn,"Reflecting","Shelter","Loafy Building,Hoogway",2021-07-09,133880,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.638,0.188,11,-16.369,1,0.0312,0.948,0.946,0.348,0.236,67.005,4
7l7u6q9JmDDuPCgVpPTx2i,"coral","get some rest","jhfly",2025-02-26,137154,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.812,0.116,6,-10.547,1,0.0589,0.759,0.944,0.109,0.436,84.012,4
7hrvkwaEdQsf3eplPSHerF,"Hold My Hand","Tomorrow Comes","Krynoze,Sweet Medicine",2022-01-21,164161,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.561,0.0185,5,-21.849,1,0.0327,0.958,0.947,0.071,0.177,60.013,4
6TiU04zqqhyZavYQzZHYHM,"dusty strings","Back on Fiji Hill","fosse,juniorodeo,azula",2025-02-03,167323,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.701,0.275,5,-13.096,1,0.0352,0.753,0.894,0.221,0.29,142.055,4
4Y7yehXb1FJlcmPA82lasd,"Better than Yesterday","Transform","squeeda,cxlt.",2023-02-16,198196,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.676,0.344,3,-14.382,0,0.0328,0.41,0.896,0.378,0.13,120.041,4
4Bx8AWepsvZK9MY7Rd7Cxv,"Pistonhead","get some rest","dryhope",2025-02-26,147632,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.674,0.301,2,-9.895,0,0.0457,0.771,0.872,0.103,0.329,160.053,5
6ucKKAaD0vnK4MuznDrIc6,"Aperitif","get some rest","Ambulo",2025-02-26,134211,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.729,0.338,6,-10.437,1,0.0618,0.845,0.892,0.1,0.28,80.025,4
0VEYKrMUXkWvmoLB4VZgOd,"malbenita","get some rest","Flughand,steichi",2025-02-26,104000,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.654,0.288,7,-7.847,1,0.0396,0.926,0.763,0.0881,0.707,85.006,4
1Q48Wi0KFS5FzAfErm6871,"graduation","Back on Fiji Hill","fosse,juniorodeo",2025-02-03,125853,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.729,0.226,0,-16.688,1,0.0588,0.881,0.949,0.344,0.29,81.993,4
3GPCYFx7A9vfn5G6vX7FHM,"Venty","In Your Eyes","Tom Doolie",2025-01-27,115324,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.842,0.284,4,-16.958,1,0.0457,0.954,0.918,0.106,0.474,77.018,1
32DttoRpK9pJW79WPpVevv,"Teahouse Spirits","Ghosts of the Floating World","Kalaido",2021-04-30,220805,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.415,0.438,11,-12.543,1,0.0716,0.375,0.609,0.291,0.41,86.793,4
62X7TEOUlB0cWqKcRtIKIQ,"The Bad Party","The Bad Party","WYS",2021-06-29,194583,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.824,0.136,10,-16.76,1,0.0763,0.903,0.955,0.121,0.0566,144.023,4
0xtR0XBepSY2ITeAjtAbLI,"New Light","Poles Apart","slowburn",2023-10-09,119088,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.639,0.12,1,-22.442,1,0.0383,0.835,0.856,0.125,0.196,131.037,5
4lUiftOSjdSB4CMKjRn1wM,"Belle","Blue Bird","iamalex,Felty,susan",2024-08-12,183862,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.709,0.298,1,-8.29,1,0.0312,0.877,0.879,0.0961,0.36,148.065,4
0aZ00bASQBIz6MmnH9rjdt,"The Dawn","Cold Thoughts","Nothingtosay",2022-08-01,146675,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.623,0.17,0,-21.361,0,0.0528,0.921,0.912,0.0972,0.412,144.024,4
4cG4FleEL7kHBY2yU181Pm,"Noctilucent","Noctilucent","Lenny Loops,stream_error",2023-02-06,131200,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.301,0.209,8,-22.852,1,0.0551,0.944,0.927,0.101,0.0612,99.47,4
2QjnAHGH7NtWCzsKUYtKYq,"Down in the Dumps","Blue Monday","LUQĘT,Strong.AL&",2025-01-20,122464,55,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats","Lofi Records",0.468,0.328,1,-15.083,0,0.042,0.786,0.947,0.217,0.135,70.015,4
1CKb4I4C9qsOxZEFGzB4Vo,"Sunday Morning","Floating Dreams","BVG,møndberg,Spencer Hunt",2021-06-01,192023,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",,,,,,,,,,,,
2YBB9uvgHOpG0kAu5Ew6uK,"Old Friend","Relatives","Phlocalyst,Living Room,Akīn",2021-02-13,118374,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.415,0.0949,8,-13.768,1,0.0639,0.941,0.909,0.11,0.216,74.555,4
5bhp4HI4kOYBAkG5korhs6,"Perdue","Blue Monday","Lucie Cravero,HoKø",2025-01-20,123023,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,jazz beats","Lofi Records",0.426,0.258,2,-13.378,0,0.0394,0.922,0.882,0.353,0.0712,80.085,4
0kPNG3ntMof3FaXvbR3Q8i,"Noctilucent","Polar","Ambulo,squeeda",2021-03-01,175208,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.712,0.159,9,-12.408,0,0.0341,0.673,0.927,0.104,0.0529,71.999,4
3uzxzgSLlbNA0kgJovm1CW,"Miles Away","get some rest","Idealism",2025-02-26,187000,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.646,0.284,1,-10.094,1,0.118,0.847,0.868,0.0908,0.113,111.246,4
4X7mxNwmPEdBMdVK7xATFa,"Auburn","Blue Monday","WYS",2025-01-20,180772,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.696,0.492,0,-9.743,0,0.0435,0.354,0.789,0.238,0.221,136.025,4
2inR38gNmSLamsNnzfChkH,"convo","Layover","S N U G",2021-10-03,137182,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.751,0.366,4,-10.904,1,0.0474,0.866,0.868,0.102,0.368,83.996,4
4vxItbZpDtTmH5ZRNPq63m,"New Beginnings","New Beginnings","Osaki,Tibeauthetraveler",2021-10-07,135575,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.722,0.323,6,-14.594,0,0.043,0.94,0.667,0.0786,0.0381,117.038,4
3HUb8IpbpuitYNmLPnfVyJ,"Come Find Me","Discoveries","amies",2022-03-18,206769,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.642,0.146,3,-17.685,1,0.0511,0.953,0.904,0.0829,0.0535,130.023,4
4iKwoOWmIAThzLY5KQ1UOT,"Set Sail","Finding Answers","Krynoze,Juliàn",2023-02-02,144000,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.499,0.271,9,-15.93,0,0.0299,0.937,0.837,0.111,0.0426,139.979,4
2LVAm0z4vn7B85tChyEqaK,"Distant Memories","get some rest","Nymano,j'san",2025-02-26,124000,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi beats,lo-fi,jazz beats","Lofi Records",0.466,0.295,11,-9.75,0,0.0594,0.541,0.928,0.191,0.579,172.039,4
6jJBQLAHTxPIvECDGVcjX7,"Closer","Blue Monday","Ky akasha",2025-01-20,153750,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.533,0.266,3,-13.145,1,0.042,0.895,0.879,0.096,0.0952,127.814,4
3qNHLruAZsYo9qwhYEcHwk,"Lacrima Rossa","Mutations","Dimension 32",2022-10-31,180923,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.623,0.128,7,-17.131,1,0.0313,0.97,0.92,0.381,0.0589,129.95,4
